metadata.title,0,29
metadata.author,30,44
chapter.title,48,70,1
chapter.text,70,38771,1
quote.nonquote,70,7128
chapter.paragraph,72,358,1
chapter.sentence,72,357,1
chapter.paragraph,360,949,2
chapter.sentence,360,556,2
chapter.sentence,557,597,3
chapter.sentence,598,948,4
chapter.paragraph,951,1579,3
chapter.sentence,951,1209,5
chapter.sentence,1210,1578,6
chapter.paragraph,1581,2650,4
chapter.sentence,1581,1633,7
chapter.sentence,1634,1752,8
chapter.sentence,1753,2019,9
chapter.sentence,2020,2363,10
chapter.sentence,2364,2649,11
chapter.paragraph,2652,3445,5
chapter.sentence,2652,2880,12
chapter.sentence,2881,3140,13
chapter.sentence,3141,3444,14
chapter.paragraph,3447,3778,6
chapter.sentence,3447,3497,15
chapter.sentence,3498,3572,16
chapter.sentence,3573,3777,17
chapter.paragraph,3780,4179,7
chapter.sentence,3780,3828,18
chapter.sentence,3829,3895,19
chapter.sentence,3896,4008,20
chapter.sentence,4009,4178,21
chapter.paragraph,4181,4654,8
chapter.sentence,4181,4269,22
chapter.sentence,4270,4334,23
chapter.sentence,4335,4404,24
chapter.sentence,4405,4498,25
chapter.sentence,4499,4653,26
chapter.paragraph,4656,5117,9
chapter.sentence,4656,4778,27
chapter.sentence,4779,4946,28
chapter.sentence,4947,5116,29
chapter.paragraph,5119,5516,10
chapter.sentence,5119,5236,30
chapter.sentence,5237,5384,31
chapter.sentence,5385,5497,32
chapter.sentence,5498,5515,33
chapter.paragraph,5518,5828,11
chapter.sentence,5518,5575,34
chapter.sentence,5576,5684,35
chapter.sentence,5685,5827,36
chapter.paragraph,5830,6640,12
chapter.sentence,5830,6041,37
chapter.sentence,6042,6118,38
chapter.sentence,6119,6267,39
chapter.sentence,6268,6639,40
chapter.paragraph,6642,7126,13
chapter.sentence,6642,6700,41
chapter.sentence,6701,6958,42
chapter.sentence,6959,7125,43
chapter.paragraph,7128,7719,14
chapter.sentence,7128,7247,44
quote.quote,7128,7157
quote.nonquote,7157,7181
quote.suspension.short,7157,7181
quote.quote,7181,7721
chapter.sentence,7248,7338,45
chapter.sentence,7339,7435,46
chapter.sentence,7436,7510,47
chapter.sentence,7511,7594,48
chapter.sentence,7595,7640,49
chapter.sentence,7641,7718,50
quote.nonquote,7721,12245
chapter.paragraph,7721,8277,15
chapter.sentence,7721,7834,51
chapter.sentence,7835,8011,52
chapter.sentence,8012,8082,53
chapter.sentence,8083,8276,54
chapter.paragraph,8279,8817,16
chapter.sentence,8279,8491,55
chapter.sentence,8492,8577,56
chapter.sentence,8578,8717,57
chapter.sentence,8718,8816,58
chapter.paragraph,8819,9274,17
chapter.sentence,8819,9011,59
chapter.sentence,9012,9273,60
chapter.paragraph,9276,9752,18
chapter.sentence,9276,9751,61
chapter.paragraph,9754,10037,19
chapter.sentence,9754,9863,62
chapter.sentence,9864,10036,63
chapter.paragraph,10039,10754,20
chapter.sentence,10039,10261,64
chapter.sentence,10262,10486,65
chapter.sentence,10487,10753,66
chapter.paragraph,10756,11700,21
chapter.sentence,10756,10907,67
chapter.sentence,10908,11362,68
chapter.sentence,11363,11476,69
chapter.sentence,11477,11547,70
chapter.sentence,11548,11699,71
chapter.paragraph,11702,12243,22
chapter.sentence,11702,12020,72
chapter.sentence,12021,12242,73
chapter.paragraph,12245,12438,23
chapter.sentence,12245,12318,74
quote.quote,12245,12261
quote.nonquote,12261,12295
quote.suspension.long,12261,12295
quote.quote,12295,12440
chapter.sentence,12319,12395,75
chapter.sentence,12396,12437,76
quote.nonquote,12440,12986
chapter.paragraph,12440,12984,24
chapter.sentence,12440,12500,77
chapter.sentence,12501,12644,78
chapter.sentence,12645,12879,79
chapter.sentence,12880,12983,80
quote.quote,12986,13105
chapter.paragraph,12986,13103,25
chapter.sentence,12986,13062,81
chapter.sentence,13063,13102,82
chapter.paragraph,13105,13206,26
chapter.sentence,13105,13158,83
quote.quote,13105,13140
quote.nonquote,13140,13159
quote.quote,13159,13208
chapter.sentence,13159,13205,84
quote.nonquote,13208,15147
chapter.paragraph,13208,13428,27
chapter.sentence,13208,13248,85
chapter.sentence,13249,13427,86
chapter.paragraph,13430,13765,28
chapter.sentence,13430,13568,87
chapter.sentence,13569,13764,88
chapter.paragraph,13767,14132,29
chapter.sentence,13767,14131,89
chapter.paragraph,14134,14885,30
chapter.sentence,14134,14245,90
chapter.sentence,14246,14763,91
chapter.sentence,14764,14884,92
chapter.paragraph,14887,15217,31
chapter.sentence,14887,15216,93
quote.quote,15147,15219
quote.nonquote,15219,17714
chapter.paragraph,15219,16840,32
chapter.sentence,15219,15367,94
chapter.sentence,15368,15750,95
chapter.sentence,15751,15938,96
chapter.sentence,15939,16009,97
chapter.sentence,16010,16134,98
chapter.sentence,16135,16229,99
chapter.sentence,16230,16404,100
chapter.sentence,16405,16470,101
chapter.sentence,16471,16548,102
chapter.sentence,16549,16839,103
chapter.paragraph,16842,17570,33
chapter.sentence,16842,16970,104
chapter.sentence,16971,17143,105
chapter.sentence,17144,17373,106
chapter.sentence,17374,17569,107
chapter.paragraph,17572,17712,34
chapter.sentence,17572,17711,108
quote.quote,17714,17883
chapter.paragraph,17714,17881,35
chapter.sentence,17714,17803,109
chapter.sentence,17804,17880,110
quote.nonquote,17883,19724
chapter.paragraph,17883,19403,36
chapter.sentence,17883,17992,111
chapter.sentence,17993,18273,112
chapter.sentence,18274,18448,113
chapter.sentence,18449,18685,114
chapter.sentence,18686,18945,115
chapter.sentence,18946,19311,116
chapter.sentence,19312,19402,117
chapter.paragraph,19405,19722,37
chapter.sentence,19405,19721,118
quote.quote,19724,19831
chapter.paragraph,19724,19829,38
chapter.sentence,19724,19758,119
chapter.sentence,19759,19828,120
chapter.paragraph,19831,20028,39
chapter.sentence,19831,19923,121
quote.quote,19831,19842
quote.nonquote,19842,19863
quote.suspension.short,19842,19863
quote.quote,19863,20030
chapter.sentence,19924,20027,122
quote.nonquote,20030,20607
chapter.paragraph,20030,20605,40
chapter.sentence,20030,20246,123
chapter.sentence,20247,20427,124
chapter.sentence,20428,20604,125
chapter.paragraph,20607,21030,41
chapter.sentence,20607,21029,126
quote.quote,20607,20611
quote.nonquote,20611,21032
quote.quote,21032,23596
chapter.paragraph,21032,21987,42
chapter.sentence,21032,21140,127
chapter.sentence,21141,21311,128
chapter.sentence,21312,21523,129
chapter.sentence,21524,21633,130
chapter.sentence,21634,21683,131
chapter.sentence,21684,21986,132
chapter.paragraph,21987,22591,43
chapter.sentence,21987,22034,133
chapter.sentence,22035,22369,134
chapter.sentence,22370,22590,135
chapter.paragraph,22593,23231,44
chapter.sentence,22593,22613,136
chapter.sentence,22614,22782,137
chapter.sentence,22783,22946,138
chapter.sentence,22947,23230,139
chapter.paragraph,23233,23596,45
chapter.sentence,23233,23279,140
chapter.sentence,23280,23346,141
chapter.sentence,23347,23414,142
chapter.sentence,23415,23595,143
quote.nonquote,23596,24238
chapter.paragraph,23596,24236,46
chapter.sentence,23596,23837,144
chapter.sentence,23838,24235,145
chapter.paragraph,24238,25000,47
chapter.sentence,24238,24337,146
quote.quote,24238,24251
quote.nonquote,24251,26229
chapter.sentence,24338,24454,147
chapter.sentence,24455,24536,148
chapter.sentence,24537,24778,149
chapter.sentence,24779,24999,150
chapter.paragraph,25002,25975,48
chapter.sentence,25002,25116,151
chapter.sentence,25117,25243,152
chapter.sentence,25244,25457,153
chapter.sentence,25458,25812,154
chapter.sentence,25813,25974,155
chapter.paragraph,25977,26467,49
chapter.sentence,25977,26040,156
chapter.sentence,26041,26228,157
quote.quote,26229,26469
chapter.sentence,26229,26301,158
chapter.sentence,26302,26415,159
chapter.sentence,26416,26466,160
quote.quote,26469,31763
chapter.paragraph,26469,28041,50
chapter.sentence,26469,26492,161
chapter.sentence,26493,26523,162
chapter.sentence,26524,26610,163
chapter.sentence,26611,26852,164
chapter.sentence,26853,26930,165
chapter.sentence,26931,27146,166
chapter.sentence,27147,27252,167
chapter.sentence,27253,27394,168
chapter.sentence,27395,27488,169
chapter.sentence,27489,27501,170
chapter.sentence,27502,27560,171
chapter.sentence,27561,27657,172
chapter.sentence,27658,27834,173
chapter.sentence,27835,28040,174
chapter.paragraph,28041,29621,51
chapter.sentence,28041,28260,175
chapter.sentence,28261,28330,176
chapter.sentence,28331,28577,177
chapter.sentence,28578,28628,178
chapter.sentence,28629,28967,179
chapter.sentence,28968,29141,180
chapter.sentence,29142,29212,181
chapter.sentence,29213,29249,182
chapter.sentence,29250,29389,183
chapter.sentence,29390,29620,184
chapter.paragraph,29623,30003,52
chapter.sentence,29623,29662,185
chapter.sentence,29663,30002,186
chapter.paragraph,30005,31763,53
chapter.sentence,30005,30022,187
chapter.sentence,30023,30064,188
chapter.sentence,30065,30188,189
chapter.sentence,30189,30363,190
chapter.sentence,30364,30437,191
chapter.sentence,30438,30489,192
chapter.sentence,30490,30554,193
chapter.sentence,30555,30696,194
chapter.sentence,30697,30743,195
chapter.sentence,30744,30888,196
chapter.sentence,30889,31021,197
chapter.sentence,31022,31052,198
chapter.sentence,31053,31190,199
chapter.sentence,31191,31275,200
chapter.sentence,31276,31574,201
chapter.sentence,31575,31762,202
quote.nonquote,31763,32921
chapter.paragraph,31763,32733,54
chapter.sentence,31763,31774,203
chapter.sentence,31775,32141,204
chapter.sentence,32142,32383,205
chapter.sentence,32384,32599,206
chapter.sentence,32600,32732,207
chapter.paragraph,32735,32947,55
chapter.sentence,32735,32934,208
quote.quote,32921,32949
chapter.sentence,32935,32946,209
quote.nonquote,32949,34601
chapter.paragraph,32949,33275,56
chapter.sentence,32949,33029,210
chapter.sentence,33030,33274,211
chapter.paragraph,33277,34140,57
chapter.sentence,33277,33467,212
chapter.sentence,33468,33623,213
chapter.sentence,33624,33765,214
chapter.sentence,33766,34139,215
chapter.paragraph,34142,34341,58
chapter.sentence,34142,34340,216
chapter.paragraph,34343,34599,59
chapter.sentence,34343,34598,217
chapter.paragraph,34601,35099,60
chapter.sentence,34601,34700,218
quote.quote,34601,34620
quote.nonquote,34620,34701
quote.quote,34701,35101
chapter.sentence,34701,34765,219
chapter.sentence,34766,34804,220
chapter.sentence,34805,34937,221
chapter.sentence,34938,35024,222
chapter.sentence,35025,35061,223
chapter.sentence,35062,35066,224
chapter.sentence,35067,35098,225
quote.nonquote,35101,36031
chapter.paragraph,35101,35624,61
chapter.sentence,35101,35234,226
chapter.sentence,35235,35318,227
chapter.sentence,35319,35623,228
chapter.paragraph,35626,36029,62
chapter.sentence,35626,35746,229
chapter.sentence,35747,35829,230
chapter.sentence,35830,36028,231
chapter.paragraph,36031,36249,63
chapter.sentence,36031,36090,232
quote.quote,36031,36059
quote.nonquote,36059,36091
quote.quote,36091,36251
chapter.sentence,36091,36137,233
chapter.sentence,36138,36216,234
chapter.sentence,36217,36248,235
chapter.paragraph,36251,36487,64
chapter.sentence,36251,36315,236
quote.quote,36251,36261
quote.nonquote,36261,36316
quote.quote,36316,36489
chapter.sentence,36316,36369,237
chapter.sentence,36370,36486,238
quote.nonquote,36489,37248
chapter.paragraph,36489,37246,65
chapter.sentence,36489,36674,239
chapter.sentence,36675,36764,240
chapter.sentence,36765,36910,241
chapter.sentence,36911,37245,242
quote.quote,37248,38137
chapter.paragraph,37248,38135,66
chapter.sentence,37248,37422,243
chapter.sentence,37423,37550,244
chapter.sentence,37551,37629,245
chapter.sentence,37630,37768,246
chapter.sentence,37769,37944,247
chapter.sentence,37945,38037,248
chapter.sentence,38038,38066,249
chapter.sentence,38067,38086,250
chapter.sentence,38087,38107,251
chapter.sentence,38108,38134,252
quote.nonquote,38137,38208
chapter.paragraph,38137,38206,67
chapter.sentence,38137,38205,253
chapter.paragraph,38208,38524,68
chapter.sentence,38208,38354,254
quote.quote,38208,38215
quote.nonquote,38215,38324
quote.suspension.long,38215,38324
quote.quote,38324,38526
chapter.sentence,38355,38405,255
chapter.sentence,38406,38463,256
chapter.sentence,38464,38523,257
chapter.paragraph,38526,38771,69
quote.nonquote,38526,38771
chapter.sentence,38526,38548,258
chapter.sentence,38549,38770,259
chapter.title,38775,38796,2
chapter.text,38796,87894,2
quote.nonquote,38796,56261
chapter.paragraph,38798,39385,1
chapter.sentence,38798,39384,1
chapter.paragraph,39387,39754,2
chapter.sentence,39387,39522,2
chapter.sentence,39523,39753,3
chapter.paragraph,39756,39991,3
chapter.sentence,39756,39990,4
chapter.paragraph,39993,41638,4
chapter.sentence,39993,40125,5
chapter.sentence,40126,40409,6
chapter.sentence,40410,40622,7
chapter.sentence,40623,40784,8
chapter.sentence,40785,40892,9
chapter.sentence,40893,40952,10
chapter.sentence,40953,41078,11
chapter.sentence,41079,41172,12
chapter.sentence,41173,41259,13
chapter.sentence,41260,41397,14
chapter.sentence,41398,41637,15
chapter.paragraph,41640,43068,5
chapter.sentence,41640,41894,16
chapter.sentence,41895,42022,17
chapter.sentence,42023,42346,18
chapter.sentence,42347,42448,19
chapter.sentence,42449,42844,20
chapter.sentence,42845,43067,21
chapter.paragraph,43070,43405,6
chapter.sentence,43070,43404,22
chapter.paragraph,43407,45403,7
chapter.sentence,43407,43812,23
chapter.sentence,43813,43976,24
chapter.sentence,43977,44210,25
chapter.sentence,44211,44412,26
chapter.sentence,44413,44570,27
chapter.sentence,44571,44752,28
chapter.sentence,44753,44865,29
chapter.sentence,44866,45101,30
chapter.sentence,45102,45402,31
chapter.paragraph,45405,45978,8
chapter.sentence,45405,45539,32
chapter.sentence,45540,45977,33
chapter.paragraph,45980,47351,9
chapter.sentence,45980,46293,34
chapter.sentence,46294,46374,35
chapter.sentence,46375,46508,36
chapter.sentence,46509,46723,37
chapter.sentence,46724,46947,38
chapter.sentence,46948,47350,39
chapter.paragraph,47353,50028,10
chapter.sentence,47353,47508,40
