metadata.title,0,16
metadata.author,17,29
chapter.title,33,44,1
chapter.text,44,7335,1
quote.nonquote,44,1578
chapter.paragraph,46,797,1
chapter.sentence,46,115,2
chapter.sentence,116,347,3
chapter.sentence,348,630,4
chapter.sentence,631,796,5
chapter.paragraph,799,1029,6
chapter.sentence,799,883,7
chapter.sentence,884,1028,8
chapter.paragraph,1031,1391,9
chapter.sentence,1031,1168,10
chapter.sentence,1169,1390,11
chapter.paragraph,1393,1695,12
chapter.sentence,1393,1577,13
quote.quote,1578,1697
chapter.sentence,1578,1694,14
chapter.paragraph,1697,1742,15
chapter.sentence,1697,1741,16
quote.quote,1697,1718
quote.nonquote,1718,2066
chapter.paragraph,1744,2064,17
chapter.sentence,1744,1912,18
chapter.sentence,1913,2063,19
chapter.paragraph,2066,2117,20
chapter.sentence,2066,2116,21
quote.quote,2066,2089
quote.nonquote,2089,2671
chapter.paragraph,2119,2520,22
chapter.sentence,2119,2347,23
chapter.sentence,2348,2519,24
chapter.paragraph,2522,2669,25
chapter.sentence,2522,2668,26
chapter.paragraph,2671,2703,27
chapter.sentence,2671,2702,28
quote.quote,2671,2679
quote.nonquote,2679,2705
chapter.paragraph,2705,2742,29
chapter.sentence,2705,2741,30
quote.quote,2705,2724
quote.nonquote,2724,2744
quote.quote,2744,2861
chapter.paragraph,2744,2859,31
chapter.sentence,2744,2776,32
chapter.sentence,2777,2818,33
chapter.sentence,2819,2858,34
quote.quote,2861,2892
chapter.paragraph,2861,2890,35
chapter.sentence,2861,2889,36
quote.quote,2892,3386
chapter.paragraph,2892,3384,37
chapter.sentence,2892,2930,38
chapter.sentence,2931,2986,39
chapter.sentence,2987,3062,40
chapter.sentence,3063,3140,41
chapter.sentence,3141,3383,42
quote.nonquote,3386,3893
chapter.paragraph,3386,3712,43
chapter.sentence,3386,3423,44
chapter.sentence,3424,3555,45
chapter.sentence,3556,3711,46
chapter.paragraph,3714,3891,47
chapter.sentence,3714,3890,48
chapter.paragraph,3893,4137,49
chapter.sentence,3893,3962,50
quote.quote,3893,3919
quote.nonquote,3919,3963
quote.quote,3963,4139
chapter.sentence,3963,4044,51
chapter.sentence,4045,4136,52
quote.nonquote,4139,5163
chapter.paragraph,4139,4973,53
chapter.sentence,4139,4228,54
chapter.sentence,4229,4383,55
chapter.sentence,4384,4659,56
chapter.sentence,4660,4884,57
chapter.sentence,4885,4972,58
chapter.paragraph,4975,5390,59
chapter.sentence,4975,5162,60
quote.quote,5163,5392
chapter.sentence,5163,5309,61
chapter.sentence,5310,5389,62
quote.nonquote,5392,5619
chapter.paragraph,5392,5617,63
chapter.sentence,5392,5447,64
chapter.sentence,5448,5566,65
chapter.sentence,5567,5616,66
quote.quote,5619,5678
chapter.paragraph,5619,5676,67
chapter.sentence,5619,5675,68
quote.nonquote,5678,7335
chapter.paragraph,5678,6166,69
chapter.sentence,5678,5798,70
chapter.sentence,5799,6165,71
chapter.paragraph,6168,7335,72
chapter.sentence,6168,6291,73
chapter.sentence,6292,6415,74
chapter.sentence,6416,6537,75
chapter.sentence,6538,6822,76
chapter.sentence,6823,7045,77
chapter.sentence,7046,7334,78
chapter.title,7339,7351,2
chapter.text,7351,22278,2
quote.nonquote,7351,7566
chapter.paragraph,7353,7759,1
chapter.sentence,7353,7467,2
chapter.sentence,7468,7593,3
quote.quote,7566,7594
quote.nonquote,7594,8090
chapter.sentence,7594,7758,4
chapter.paragraph,7761,8088,5
chapter.sentence,7761,7958,6
chapter.sentence,7959,8087,7
chapter.paragraph,8090,8165,8
chapter.sentence,8090,8164,9
