metadata.title,0,15
metadata.author,16,42
chapter.title,46,107,1
chapter.text,107,23449,1
quote.nonquote,107,109
chapter.paragraph,109,150,1
chapter.sentence,109,149,1
quote.quote,109,115
quote.nonquote,115,139
quote.suspension.short,115,139
quote.quote,139,152
quote.nonquote,152,3958
chapter.paragraph,152,1657,2
chapter.sentence,152,209,2
chapter.sentence,210,340,3
chapter.sentence,341,515,4
chapter.sentence,516,566,5
chapter.sentence,567,892,6
chapter.sentence,893,1656,7
chapter.paragraph,1659,3956,3
chapter.sentence,1659,1988,8
chapter.sentence,1989,2087,9
chapter.sentence,2088,2220,10
chapter.sentence,2221,2388,11
chapter.sentence,2389,2517,12
chapter.sentence,2518,2842,13
chapter.sentence,2843,2986,14
chapter.sentence,2987,3412,15
chapter.sentence,3413,3740,16
chapter.sentence,3741,3858,17
chapter.sentence,3859,3955,18
chapter.paragraph,3958,6095,4
quote.quote,3958,4391
chapter.sentence,3958,4151,19
chapter.sentence,4152,4339,20
chapter.sentence,4340,4481,21
quote.nonquote,4391,6097
chapter.sentence,4482,4548,22
chapter.sentence,4549,4775,23
chapter.sentence,4776,4924,24
chapter.sentence,4925,5011,25
chapter.sentence,5012,5220,26
chapter.sentence,5221,5494,27
chapter.sentence,5495,5832,28
chapter.sentence,5833,6094,29
chapter.paragraph,6097,6178,5
chapter.sentence,6097,6177,30
quote.quote,6097,6139
quote.nonquote,6139,6180
quote.quote,6180,6295
chapter.paragraph,6180,6293,6
chapter.sentence,6180,6292,31
chapter.paragraph,6295,6534,7
chapter.sentence,6295,6533,32
quote.quote,6295,6315
quote.nonquote,6315,6536
quote.quote,6536,6807
chapter.paragraph,6536,6805,8
chapter.sentence,6536,6672,33
chapter.sentence,6673,6744,34
chapter.sentence,6745,6764,35
chapter.sentence,6765,6804,36
chapter.paragraph,6807,7099,9
quote.nonquote,6807,6997
chapter.sentence,6807,6996,37
quote.quote,6997,7010
chapter.sentence,6997,7004,38
chapter.sentence,7005,7072,39
quote.nonquote,7010,7101
chapter.sentence,7073,7098,40
quote.quote,7101,7158
chapter.paragraph,7101,7156,10
chapter.sentence,7101,7129,41
chapter.sentence,7130,7155,42
chapter.paragraph,7158,7342,11
chapter.sentence,7158,7341,43
quote.nonquote,7158,7177
quote.quote,7177,7189
quote.nonquote,7189,7344
quote.quote,7344,7528
chapter.paragraph,7344,7526,12
chapter.sentence,7344,7411,44
chapter.sentence,7412,7525,45
quote.nonquote,7528,9812
chapter.paragraph,7528,9621,13
chapter.sentence,7528,7676,46
chapter.sentence,7677,8048,47
chapter.sentence,8049,8219,48
chapter.sentence,8220,8466,49
chapter.sentence,8467,8684,50
chapter.sentence,8685,9138,51
chapter.sentence,9139,9620,52
chapter.paragraph,9623,9810,14
chapter.sentence,9623,9809,53
chapter.paragraph,9812,9896,15
chapter.sentence,9812,9895,54
quote.quote,9812,9822
quote.nonquote,9822,9833
quote.suspension.short,9822,9833
quote.quote,9833,9898
quote.quote,9898,10140
chapter.paragraph,9898,10138,16
chapter.sentence,9898,9930,55
chapter.sentence,9931,10137,56
quote.nonquote,10140,13546
chapter.paragraph,10140,10334,17
chapter.sentence,10140,10218,57
chapter.sentence,10219,10278,58
chapter.sentence,10279,10333,59
chapter.paragraph,10336,11795,18
chapter.sentence,10336,10419,60
chapter.sentence,10420,10524,61
chapter.sentence,10525,10785,62
chapter.sentence,10786,10893,63
chapter.sentence,10894,11096,64
chapter.sentence,11097,11347,65
chapter.sentence,11348,11419,66
chapter.sentence,11420,11508,67
chapter.sentence,11509,11794,68
chapter.paragraph,11797,13544,19
chapter.sentence,11797,12246,69
chapter.sentence,12247,12481,70
chapter.sentence,12482,12810,71
chapter.sentence,12811,13096,72
chapter.sentence,13097,13300,73
chapter.sentence,13301,13366,74
chapter.sentence,13367,13432,75
chapter.sentence,13433,13451,76
chapter.sentence,13452,13543,77
quote.quote,13546,13914
chapter.paragraph,13546,13766,20
chapter.sentence,13546,13627,78
chapter.sentence,13628,13695,79
chapter.sentence,13696,13765,80
chapter.paragraph,13766,13914,21
chapter.sentence,13766,13848,81
chapter.sentence,13849,13913,82
chapter.paragraph,13914,14079,22
quote.quote,13914,13995
chapter.sentence,13914,13940,83
chapter.sentence,13941,13976,84
chapter.sentence,13977,13994,85
quote.nonquote,13995,14081
chapter.sentence,13995,14078,86
quote.quote,14081,14163
chapter.paragraph,14081,14161,23
chapter.sentence,14081,14124,87
chapter.sentence,14125,14160,88
quote.quote,14163,14493
chapter.paragraph,14163,14491,24
chapter.sentence,14163,14424,89
chapter.sentence,14425,14490,90
quote.quote,14493,14662
chapter.paragraph,14493,14660,25
chapter.sentence,14493,14659,91
chapter.paragraph,14662,14973,26
chapter.sentence,14662,14801,92
quote.quote,14662,14666
quote.nonquote,14666,14802
quote.quote,14802,14975
chapter.sentence,14802,14972,93
chapter.paragraph,14975,15121,27
chapter.sentence,14975,15120,94
quote.quote,14975,15091
quote.nonquote,15091,15123
chapter.paragraph,15123,15508,28
chapter.sentence,15123,15226,95
quote.quote,15123,15166
quote.nonquote,15166,15510
chapter.sentence,15227,15507,96
chapter.paragraph,15510,15806,29
chapter.sentence,15510,15575,97
quote.quote,15510,15524
quote.nonquote,15524,15576
quote.quote,15576,15808
chapter.sentence,15576,15761,98
chapter.sentence,15762,15805,99
quote.quote,15808,16139
chapter.paragraph,15808,16137,30
chapter.sentence,15808,16039,100
chapter.sentence,16040,16136,101
quote.quote,16139,16235
chapter.paragraph,16139,16233,31
chapter.sentence,16139,16166,102
chapter.sentence,16167,16232,103
quote.nonquote,16235,16525
chapter.paragraph,16235,16523,32
chapter.sentence,16235,16479,104
chapter.sentence,16480,16522,105
quote.quote,16525,16677
chapter.paragraph,16525,16675,33
chapter.sentence,16525,16674,106
quote.quote,16677,16948
chapter.paragraph,16677,16946,34
chapter.sentence,16677,16701,107
chapter.sentence,16702,16736,108
chapter.sentence,16737,16890,109
chapter.sentence,16891,16945,110
quote.quote,16948,17130
chapter.paragraph,16948,17128,35
chapter.sentence,16948,17015,111
chapter.sentence,17016,17127,112
chapter.paragraph,17130,17228,36
chapter.sentence,17130,17227,113
quote.quote,17130,17216
quote.nonquote,17216,17230
chapter.paragraph,17230,17382,37
chapter.sentence,17230,17299,114
quote.quote,17230,17233
quote.nonquote,17233,17270
quote.suspension.short,17233,17270
quote.quote,17270,17384
chapter.sentence,17300,17349,115
chapter.sentence,17350,17381,116
chapter.paragraph,17384,17490,38
chapter.sentence,17384,17413,117
quote.quote,17384,17398
quote.nonquote,17398,17414
quote.quote,17414,17492
chapter.sentence,17414,17489,118
chapter.paragraph,17492,17830,39
chapter.sentence,17492,17534,119
quote.quote,17492,17505
quote.nonquote,17505,17535
quote.quote,17535,17832
chapter.sentence,17535,17640,120
chapter.sentence,17641,17706,121
chapter.sentence,17707,17748,122
chapter.sentence,17749,17829,123
quote.quote,17832,17996
chapter.paragraph,17832,17994,40
chapter.sentence,17832,17853,124
chapter.sentence,17854,17898,125
chapter.sentence,17899,17993,126
quote.quote,17996,18080
chapter.paragraph,17996,18078,41
chapter.sentence,17996,18026,127
chapter.sentence,18027,18077,128
quote.nonquote,18080,18135
chapter.paragraph,18080,18133,42
chapter.sentence,18080,18090,129
chapter.sentence,18091,18132,130
chapter.paragraph,18135,18225,43
chapter.sentence,18135,18200,131
quote.quote,18135,18139
quote.nonquote,18139,18201
quote.quote,18201,18227
chapter.sentence,18201,18224,132
quote.quote,18227,18443
chapter.paragraph,18227,18441,44
chapter.sentence,18227,18440,133
quote.quote,18443,18569
chapter.paragraph,18443,18567,45
chapter.sentence,18443,18491,134
chapter.sentence,18492,18566,135
chapter.paragraph,18569,18907,46
chapter.sentence,18569,18632,136
quote.quote,18569,18580
quote.nonquote,18580,18603
quote.suspension.short,18580,18603
quote.quote,18603,18909
chapter.sentence,18633,18832,137
chapter.sentence,18833,18873,138
chapter.sentence,18874,18906,139
quote.quote,18909,19095
chapter.paragraph,18909,19093,47
chapter.sentence,18909,18926,140
chapter.sentence,18927,18963,141
chapter.sentence,18964,19009,142
chapter.sentence,19010,19092,143
quote.quote,19095,19195
chapter.paragraph,19095,19193,48
chapter.sentence,19095,19118,144
chapter.sentence,19119,19192,145
quote.quote,19195,19255
chapter.paragraph,19195,19253,49
chapter.sentence,19195,19209,146
chapter.sentence,19210,19252,147
quote.quote,19255,19310
chapter.paragraph,19255,19308,50
chapter.sentence,19255,19307,148
chapter.paragraph,19310,19440,51
chapter.sentence,19310,19338,149
quote.quote,19310,19316
quote.nonquote,19316,19339
quote.quote,19339,19442
chapter.sentence,19339,19439,150
quote.quote,19442,19652
chapter.paragraph,19442,19650,52
chapter.sentence,19442,19477,151
chapter.sentence,19478,19543,152
chapter.sentence,19544,19649,153
chapter.paragraph,19652,20368,53
quote.quote,19652,19886
chapter.sentence,19652,19669,154
chapter.sentence,19670,19727,155
chapter.sentence,19728,19742,156
chapter.sentence,19743,19885,157
