metadata.title,0,28
metadata.author,29,45
chapter.title,49,83,1
chapter.text,83,19318,1
quote.nonquote,83,17564
chapter.paragraph,85,486,1
chapter.sentence,85,132,2
chapter.sentence,133,184,3
chapter.sentence,185,485,4
chapter.paragraph,488,2484,5
chapter.sentence,488,611,6
chapter.sentence,612,940,7
chapter.sentence,941,1392,8
chapter.sentence,1393,1612,9
chapter.sentence,1613,1797,10
chapter.sentence,1798,1864,11
chapter.sentence,1865,1903,12
chapter.sentence,1904,2193,13
chapter.sentence,2194,2249,14
chapter.sentence,2250,2333,15
chapter.sentence,2334,2483,16
chapter.paragraph,2486,3806,17
chapter.sentence,2486,2724,18
chapter.sentence,2725,2904,19
chapter.sentence,2905,2938,20
chapter.sentence,2939,3023,21
chapter.sentence,3024,3181,22
chapter.sentence,3182,3297,23
chapter.sentence,3298,3320,24
chapter.sentence,3321,3405,25
chapter.sentence,3406,3498,26
chapter.sentence,3499,3614,27
chapter.sentence,3615,3657,28
chapter.sentence,3658,3805,29
chapter.paragraph,3808,4690,30
chapter.sentence,3808,3957,31
chapter.sentence,3958,4022,32
chapter.sentence,4023,4265,33
chapter.sentence,4266,4402,34
chapter.sentence,4403,4638,35
chapter.sentence,4639,4689,36
chapter.paragraph,4692,5833,37
chapter.sentence,4692,5191,38
chapter.sentence,5192,5832,39
chapter.paragraph,5835,6275,40
chapter.sentence,5835,6274,41
chapter.paragraph,6277,7453,42
chapter.sentence,6277,6455,43
chapter.sentence,6456,6596,44
chapter.sentence,6597,6674,45
chapter.sentence,6675,6857,46
chapter.sentence,6858,7041,47
chapter.sentence,7042,7124,48
chapter.sentence,7125,7452,49
chapter.paragraph,7455,8805,50
chapter.sentence,7455,7550,51
chapter.sentence,7551,7590,52
chapter.sentence,7591,7659,53
chapter.sentence,7660,7791,54
chapter.sentence,7792,7991,55
chapter.sentence,7992,8062,56
chapter.sentence,8063,8243,57
chapter.sentence,8244,8397,58
chapter.sentence,8398,8748,59
chapter.sentence,8749,8804,60
chapter.paragraph,8807,9806,61
chapter.sentence,8807,8901,62
chapter.sentence,8902,8991,63
chapter.sentence,8992,9115,64
chapter.sentence,9116,9216,65
chapter.sentence,9217,9462,66
chapter.sentence,9463,9573,67
chapter.sentence,9574,9643,68
chapter.sentence,9644,9805,69
chapter.paragraph,9808,11703,70
chapter.sentence,9808,9861,71
chapter.sentence,9862,10041,72
chapter.sentence,10042,10081,73
chapter.sentence,10082,10204,74
chapter.sentence,10205,10431,75
chapter.sentence,10432,10597,76
chapter.sentence,10598,10675,77
chapter.sentence,10676,10773,78
chapter.sentence,10774,10860,79
chapter.sentence,10861,11039,80
chapter.sentence,11040,11088,81
chapter.sentence,11089,11201,82
chapter.sentence,11202,11272,83
chapter.sentence,11273,11372,84
chapter.sentence,11373,11539,85
chapter.sentence,11540,11608,86
chapter.sentence,11609,11702,87
chapter.paragraph,11705,12668,88
chapter.sentence,11705,11931,89
chapter.sentence,11932,12066,90
chapter.sentence,12067,12206,91
chapter.sentence,12207,12288,92
chapter.sentence,12289,12371,93
chapter.sentence,12372,12521,94
chapter.sentence,12522,12667,95
chapter.paragraph,12670,13761,96
chapter.sentence,12670,12816,97
chapter.sentence,12817,12924,98
chapter.sentence,12925,13182,99
chapter.sentence,13183,13279,100
chapter.sentence,13280,13347,101
chapter.sentence,13348,13413,102
chapter.sentence,13414,13551,103
chapter.sentence,13552,13624,104
chapter.sentence,13625,13760,105
chapter.paragraph,13763,15070,106
chapter.sentence,13763,13910,107
chapter.sentence,13911,14062,108
chapter.sentence,14063,14114,109
chapter.sentence,14115,14208,110
chapter.sentence,14209,14370,111
chapter.sentence,14371,14555,112
chapter.sentence,14556,14637,113
chapter.sentence,14638,14896,114
chapter.sentence,14897,15069,115
chapter.paragraph,15072,16767,116
chapter.sentence,15072,15140,117
chapter.sentence,15141,15378,118
chapter.sentence,15379,15635,119
chapter.sentence,15636,15780,120
chapter.sentence,15781,16247,121
chapter.sentence,16248,16399,122
chapter.sentence,16400,16566,123
chapter.sentence,16567,16766,124
chapter.paragraph,16769,17356,125
chapter.sentence,16769,16968,126
chapter.sentence,16969,17168,127
chapter.sentence,17169,17355,128
chapter.paragraph,17358,19148,129
chapter.sentence,17358,17513,130
chapter.sentence,17514,17634,131
quote.quote,17564,17574
quote.nonquote,17574,19318
chapter.sentence,17635,17747,132
chapter.sentence,17748,17871,133
chapter.sentence,17872,18001,134
chapter.sentence,18002,18080,135
chapter.sentence,18081,18246,136
chapter.sentence,18247,18371,137
chapter.sentence,18372,18602,138
chapter.sentence,18603,18979,139
chapter.sentence,18980,19147,140
chapter.paragraph,19150,19318,141
chapter.sentence,19150,19251,142
chapter.sentence,19252,19317,143
chapter.title,19322,19361,2
chapter.text,19361,45256,2
quote.nonquote,19361,19363
chapter.paragraph,19363,19938,1
quote.quote,19363,19402
chapter.sentence,19363,19401,2
quote.nonquote,19402,19940
chapter.sentence,19402,19565,3
chapter.sentence,19566,19691,4
chapter.sentence,19692,19937,5
chapter.paragraph,19940,20245,6
quote.quote,19940,20056
chapter.sentence,19940,19987,7
chapter.sentence,19988,20055,8
quote.nonquote,20056,20186
chapter.sentence,20056,20185,9
quote.quote,20186,20247
chapter.sentence,20186,20244,10
quote.quote,20247,20474
chapter.paragraph,20247,20472,11
chapter.sentence,20247,20275,12
chapter.sentence,20276,20344,13
chapter.sentence,20345,20382,14
chapter.sentence,20383,20471,15
chapter.paragraph,20474,20798,16
chapter.sentence,20474,20644,17
quote.quote,20474,20534
quote.nonquote,20534,20800
chapter.sentence,20645,20797,18
chapter.paragraph,20800,21056,19
chapter.sentence,20800,20931,20
quote.quote,20800,20834
quote.nonquote,20834,20846
quote.suspension.short,20834,20846
quote.quote,20846,21058
chapter.sentence,20932,21055,21
quote.quote,21058,21353
chapter.paragraph,21058,21351,22
chapter.sentence,21058,21095,23
chapter.sentence,21096,21211,24
chapter.sentence,21212,21350,25
chapter.paragraph,21353,21461,26
quote.quote,21353,21410
chapter.sentence,21353,21409,27
quote.nonquote,21410,26215
chapter.sentence,21410,21460,28
chapter.paragraph,21463,25217,29
chapter.sentence,21463,21539,30
chapter.sentence,21540,21715,31
chapter.sentence,21716,21921,32
chapter.sentence,21922,21999,33
chapter.sentence,22000,22096,34
chapter.sentence,22097,22488,35
chapter.sentence,22489,22719,36
chapter.sentence,22720,22776,37
chapter.sentence,22777,22878,38
chapter.sentence,22879,23020,39
chapter.sentence,23021,23226,40
chapter.sentence,23227,23363,41
chapter.sentence,23364,23563,42
chapter.sentence,23564,23798,43
chapter.sentence,23799,23880,44
chapter.sentence,23881,23959,45
chapter.sentence,23960,24094,46
chapter.sentence,24095,24305,47
chapter.sentence,24306,24355,48
chapter.sentence,24356,24408,49
chapter.sentence,24409,24558,50
chapter.sentence,24559,25057,51
chapter.sentence,25058,25216,52
chapter.paragraph,25219,25521,53
chapter.sentence,25219,25296,54
chapter.sentence,25297,25445,55
chapter.sentence,25446,25520,56
chapter.paragraph,25523,25705,57
chapter.sentence,25523,25704,58
chapter.paragraph,25707,28394,59
chapter.sentence,25707,26033,60
chapter.sentence,26034,26224,61
quote.quote,26215,26225
quote.nonquote,26225,31747
chapter.sentence,26225,26379,62
chapter.sentence,26380,26507,63
chapter.sentence,26508,26593,64
chapter.sentence,26594,26767,65
chapter.sentence,26768,26831,66
chapter.sentence,26832,27077,67
chapter.sentence,27078,27395,68
chapter.sentence,27396,27459,69
chapter.sentence,27460,27740,70
chapter.sentence,27741,27852,71
chapter.sentence,27853,28033,72
chapter.sentence,28034,28081,73
chapter.sentence,28082,28159,74
chapter.sentence,28160,28393,75
chapter.paragraph,28396,29789,76
chapter.sentence,28396,28603,77
chapter.sentence,28604,28766,78
chapter.sentence,28767,28959,79
chapter.sentence,28960,29080,80
chapter.sentence,29081,29232,81
chapter.sentence,29233,29307,82
chapter.sentence,29308,29409,83
chapter.sentence,29410,29578,84
chapter.sentence,29579,29698,85
chapter.sentence,29699,29788,86
chapter.paragraph,29791,31159,87
chapter.sentence,29791,29953,88
chapter.sentence,29954,30030,89
chapter.sentence,30031,30356,90
chapter.sentence,30357,30516,91
chapter.sentence,30517,30579,92
chapter.sentence,30580,30673,93
chapter.sentence,30674,30728,94
chapter.sentence,30729,30808,95
chapter.sentence,30809,30828,96
chapter.sentence,30829,30932,97
chapter.sentence,30933,31010,98
chapter.sentence,31011,31158,99
chapter.paragraph,31161,31745,100
chapter.sentence,31161,31255,101
chapter.sentence,31256,31306,102
chapter.sentence,31307,31531,103
chapter.sentence,31532,31705,104
chapter.sentence,31706,31744,105
quote.quote,31747,31769
chapter.paragraph,31747,31767,106
chapter.sentence,31747,31766,107
quote.quote,31769,31816
chapter.paragraph,31769,31814,108
chapter.sentence,31769,31813,109
quote.quote,31816,32062
chapter.paragraph,31816,32060,110
chapter.sentence,31816,31829,111
chapter.sentence,31830,31854,112
chapter.sentence,31855,31915,113
chapter.sentence,31916,31988,114
chapter.sentence,31989,32059,115
quote.quote,32062,32115
chapter.paragraph,32062,32113,116
chapter.sentence,32062,32112,117
chapter.paragraph,32115,32441,118
quote.quote,32115,32169
chapter.sentence,32115,32125,119
chapter.sentence,32126,32168,120
quote.nonquote,32169,32443
chapter.sentence,32169,32185,121
chapter.sentence,32186,32238,122
chapter.sentence,32239,32328,123
chapter.sentence,32329,32440,124
quote.quote,32443,32606
chapter.paragraph,32443,32604,125
chapter.sentence,32443,32524,126
chapter.sentence,32525,32551,127
chapter.sentence,32552,32603,128
chapter.paragraph,32606,32933,129
quote.quote,32606,32768
chapter.sentence,32606,32710,130
chapter.sentence,32711,32767,131
quote.nonquote,32768,32935
chapter.sentence,32768,32932,132
chapter.paragraph,32935,32985,133
chapter.sentence,32935,32984,134
quote.quote,32935,32963
quote.nonquote,32963,33340
chapter.paragraph,32987,33338,135
chapter.sentence,32987,33021,136
chapter.sentence,33022,33125,137
chapter.sentence,33126,33216,138
chapter.sentence,33217,33337,139
chapter.paragraph,33340,33539,140
chapter.sentence,33340,33538,141
quote.quote,33340,33407
quote.nonquote,33407,33541
chapter.paragraph,33541,33650,142
chapter.sentence,33541,33649,143
quote.quote,33541,33579
quote.nonquote,33579,33591
quote.suspension.short,33579,33591
quote.quote,33591,33652
chapter.paragraph,33652,33796,144
chapter.sentence,33652,33693,145
quote.quote,33652,33672
quote.nonquote,33672,33798
chapter.sentence,33694,33795,146
chapter.paragraph,33798,33992,147
chapter.sentence,33798,33991,148
quote.quote,33798,33821
quote.nonquote,33821,33994
chapter.paragraph,33994,34043,149
chapter.sentence,33994,34042,150
quote.quote,33994,34029
quote.nonquote,34029,34045
chapter.paragraph,34045,34143,151
chapter.sentence,34045,34142,152
quote.quote,34045,34081
quote.nonquote,34081,36347
chapter.paragraph,34145,36160,153
chapter.sentence,34145,34240,154
chapter.sentence,34241,34542,155
chapter.sentence,34543,34594,156
chapter.sentence,34595,34883,157
chapter.sentence,34884,35014,158
chapter.sentence,35015,35242,159
