metadata.title,0,8
metadata.author,9,23
chapter.title,27,38,1
chapter.text,38,13255,1
quote.nonquote,38,1737
chapter.paragraph,40,55,1
chapter.sentence,40,54,2
chapter.paragraph,57,151,3
chapter.sentence,57,150,4
chapter.paragraph,153,1735,5
chapter.sentence,153,277,6
chapter.sentence,278,582,7
chapter.sentence,583,1100,8
chapter.sentence,1101,1464,9
chapter.sentence,1465,1734,10
chapter.paragraph,1737,1878,11
chapter.sentence,1737,1877,12
quote.quote,1737,1750
quote.nonquote,1750,1805
quote.suspension.long,1750,1805
quote.quote,1805,1880
chapter.paragraph,1880,2770,13
chapter.sentence,1880,1960,14
quote.quote,1880,1896
quote.nonquote,1896,1945
quote.suspension.long,1896,1945
quote.quote,1945,2772
chapter.sentence,1961,2135,15
chapter.sentence,2136,2304,16
chapter.sentence,2305,2450,17
chapter.sentence,2451,2587,18
chapter.sentence,2588,2723,19
chapter.sentence,2724,2752,20
chapter.sentence,2753,2769,21
chapter.paragraph,2772,2883,22
chapter.sentence,2772,2882,23
quote.quote,2772,2780
quote.nonquote,2780,2809
quote.suspension.short,2780,2809
quote.quote,2809,2885
quote.quote,2885,3090
chapter.paragraph,2885,3088,24
chapter.sentence,2885,2969,25
chapter.sentence,2970,3072,26
chapter.sentence,3073,3087,27
chapter.paragraph,3090,3154,28
chapter.sentence,3090,3153,29
quote.quote,3090,3104
quote.nonquote,3104,3476
chapter.paragraph,3156,3474,30
chapter.sentence,3156,3236,31
chapter.sentence,3237,3363,32
chapter.sentence,3364,3473,33
chapter.paragraph,3476,3624,34
chapter.sentence,3476,3529,35
quote.quote,3476,3493
quote.nonquote,3493,3530
quote.quote,3530,3626
chapter.sentence,3530,3595,36
chapter.sentence,3596,3623,37
quote.nonquote,3626,4537
chapter.paragraph,3626,4207,38
chapter.sentence,3626,3725,39
chapter.sentence,3726,3879,40
chapter.sentence,3880,4206,41
chapter.paragraph,4209,4535,42
chapter.sentence,4209,4460,43
chapter.sentence,4461,4534,44
chapter.paragraph,4537,4686,45
chapter.sentence,4537,4620,46
quote.quote,4537,4556
quote.nonquote,4556,4580
quote.suspension.short,4556,4580
quote.quote,4580,4688
chapter.sentence,4621,4648,47
chapter.sentence,4649,4685,48
chapter.paragraph,4688,4946,49
chapter.sentence,4688,4741,50
quote.quote,4688,4717
quote.nonquote,4717,4742
quote.quote,4742,4834
chapter.sentence,4742,4784,51
chapter.sentence,4785,4945,52
quote.nonquote,4834,4920
quote.suspension.long,4834,4920
quote.quote,4920,4948
quote.nonquote,4948,6290
chapter.paragraph,4948,5175,53
chapter.sentence,4948,5063,54
chapter.sentence,5064,5172,55
chapter.sentence,5173,5174,56
chapter.paragraph,5177,5304,57
chapter.sentence,5177,5303,58
chapter.paragraph,5306,6610,59
chapter.sentence,5306,5388,60
chapter.sentence,5389,5593,61
chapter.sentence,5594,5843,62
chapter.sentence,5844,5932,63
chapter.sentence,5933,6132,64
chapter.sentence,6133,6417,65
quote.quote,6290,6306
quote.nonquote,6306,6612
chapter.sentence,6418,6609,66
chapter.paragraph,6612,6874,67
chapter.sentence,6612,6765,68
quote.quote,6612,6650
quote.nonquote,6650,6766
chapter.sentence,6766,6873,69
quote.quote,6766,6783
quote.nonquote,6783,6839
quote.suspension.long,6783,6839
quote.quote,6839,6876
chapter.paragraph,6876,7006,70
chapter.sentence,6876,7005,71
quote.quote,6876,6899
quote.nonquote,6899,6955
quote.suspension.long,6899,6955
quote.quote,6955,7008
chapter.paragraph,7008,8426,72
chapter.sentence,7008,7134,73
quote.quote,7008,7018
quote.nonquote,7018,7135
quote.quote,7135,8428
chapter.sentence,7135,7220,74
chapter.sentence,7221,7302,75
chapter.sentence,7303,7594,76
chapter.sentence,7595,7716,77
chapter.sentence,7717,7786,78
chapter.sentence,7787,7807,79
chapter.sentence,7808,7871,80
chapter.sentence,7872,7882,81
chapter.sentence,7883,7951,82
chapter.sentence,7952,7955,83
chapter.sentence,7956,8020,84
chapter.sentence,8021,8047,85
chapter.sentence,8048,8166,86
chapter.sentence,8167,8212,87
chapter.sentence,8213,8235,88
chapter.sentence,8236,8263,89
chapter.sentence,8264,8332,90
chapter.sentence,8333,8401,91
chapter.sentence,8402,8425,92
quote.nonquote,8428,9877
chapter.paragraph,8428,8999,93
chapter.sentence,8428,8558,94
chapter.sentence,8559,8660,95
chapter.sentence,8661,8806,96
chapter.sentence,8807,8890,97
chapter.sentence,8891,8998,98
chapter.paragraph,9001,9402,99
