metadata.title,0,26
metadata.author,27,38
chapter.title,42,53,1
chapter.text,53,26862,1
quote.nonquote,53,2038
chapter.paragraph,55,299,1
chapter.sentence,55,298,1
chapter.paragraph,301,1307,2
chapter.sentence,301,1014,2
chapter.sentence,1015,1237,3
chapter.sentence,1238,1306,4
chapter.paragraph,1309,1672,3
chapter.sentence,1309,1671,5
chapter.paragraph,1674,2036,4
chapter.sentence,1674,1846,6
chapter.sentence,1847,2035,7
chapter.paragraph,2038,2484,5
chapter.sentence,2038,2130,8
quote.quote,2038,2101
quote.nonquote,2101,2131
quote.quote,2131,2486
chapter.sentence,2131,2186,9
chapter.sentence,2187,2227,10
chapter.sentence,2228,2442,11
chapter.sentence,2443,2483,12
chapter.paragraph,2486,2665,6
chapter.sentence,2486,2632,13
quote.quote,2486,2525
quote.nonquote,2525,2633
quote.quote,2633,2667
chapter.sentence,2633,2664,14
chapter.paragraph,2667,3343,7
quote.nonquote,2667,2850
chapter.sentence,2667,2849,15
quote.quote,2850,3345
chapter.sentence,2850,2872,16
chapter.sentence,2873,2893,17
chapter.sentence,2894,2914,18
chapter.sentence,2915,2947,19
chapter.sentence,2948,2998,20
chapter.sentence,2999,3058,21
chapter.sentence,3059,3186,22
chapter.sentence,3187,3342,23
chapter.paragraph,3345,3460,8
chapter.sentence,3345,3419,24
quote.quote,3345,3373
quote.nonquote,3373,3386
quote.suspension.short,3373,3386
quote.quote,3386,3462
chapter.sentence,3420,3459,25
quote.nonquote,3462,3523
chapter.paragraph,3462,3521,9
chapter.sentence,3462,3520,26
quote.quote,3523,3586
chapter.paragraph,3523,3584,10
chapter.sentence,3523,3583,27
quote.quote,3586,4963
chapter.paragraph,3586,4961,11
chapter.sentence,3586,3614,28
chapter.sentence,3615,3855,29
chapter.sentence,3856,3970,30
chapter.sentence,3971,4041,31
chapter.sentence,4042,4126,32
chapter.sentence,4127,4221,33
chapter.sentence,4222,4283,34
chapter.sentence,4284,4315,35
chapter.sentence,4316,4349,36
chapter.sentence,4350,4390,37
chapter.sentence,4391,4559,38
chapter.sentence,4560,4678,39
chapter.sentence,4679,4705,40
chapter.sentence,4706,4893,41
chapter.sentence,4894,4960,42
chapter.paragraph,4963,5917,12
chapter.sentence,4963,5017,43
quote.quote,4963,4994
quote.nonquote,4994,5018
quote.quote,5018,5919
chapter.sentence,5018,5047,44
chapter.sentence,5048,5075,45
chapter.sentence,5076,5119,46
chapter.sentence,5120,5145,47
chapter.sentence,5146,5173,48
chapter.sentence,5174,5327,49
chapter.sentence,5328,5380,50
chapter.sentence,5381,5439,51
chapter.sentence,5440,5488,52
chapter.sentence,5489,5571,53
chapter.sentence,5572,5652,54
chapter.sentence,5653,5727,55
chapter.sentence,5728,5916,56
chapter.paragraph,5919,6020,13
quote.quote,5919,5949
chapter.sentence,5919,5932,57
chapter.sentence,5933,6019,58
quote.nonquote,5949,6022
quote.quote,6022,6084
chapter.paragraph,6022,6082,14
chapter.sentence,6022,6045,59
chapter.sentence,6046,6081,60
quote.quote,6084,6101
chapter.paragraph,6084,6099,15
chapter.sentence,6084,6098,61
quote.quote,6101,6662
chapter.paragraph,6101,6660,16
chapter.sentence,6101,6122,62
chapter.sentence,6123,6189,63
chapter.sentence,6190,6229,64
chapter.sentence,6230,6259,65
chapter.sentence,6260,6346,66
chapter.sentence,6347,6402,67
chapter.sentence,6403,6465,68
chapter.sentence,6466,6505,69
