metadata.title,0,7
metadata.author,8,19
chapter.title,23,59,1
chapter.text,59,30690,1
quote.nonquote,59,996
chapter.paragraph,61,467,1
chapter.sentence,61,67,2
chapter.sentence,68,212,3
chapter.sentence,213,347,4
chapter.sentence,348,466,5
chapter.paragraph,469,687,6
chapter.sentence,469,686,7
chapter.paragraph,689,1110,8
chapter.sentence,689,759,9
chapter.sentence,760,809,10
chapter.sentence,810,922,11
chapter.sentence,923,950,12
chapter.sentence,951,1109,13
quote.quote,996,1011
quote.nonquote,1011,6485
chapter.paragraph,1112,1226,14
chapter.sentence,1112,1225,15
chapter.paragraph,1228,1536,16
chapter.sentence,1228,1535,17
chapter.paragraph,1538,1783,18
chapter.sentence,1538,1782,19
chapter.paragraph,1785,2167,20
chapter.sentence,1785,2060,21
chapter.sentence,2061,2166,22
chapter.paragraph,2169,2593,23
chapter.sentence,2169,2241,24
chapter.sentence,2242,2393,25
chapter.sentence,2394,2474,26
chapter.sentence,2475,2592,27
chapter.paragraph,2595,2844,28
chapter.sentence,2595,2798,29
chapter.sentence,2799,2843,30
chapter.paragraph,2846,3274,31
chapter.sentence,2846,2942,32
chapter.sentence,2943,3143,33
chapter.sentence,3144,3273,34
chapter.paragraph,3276,3504,35
chapter.sentence,3276,3469,36
chapter.sentence,3470,3503,37
chapter.paragraph,3506,3730,38
chapter.sentence,3506,3729,39
chapter.paragraph,3732,3844,40
chapter.sentence,3732,3811,41
chapter.sentence,3812,3843,42
chapter.paragraph,3846,4255,43
chapter.sentence,3846,3936,44
chapter.sentence,3937,4165,45
chapter.sentence,4166,4254,46
chapter.paragraph,4257,4542,47
chapter.sentence,4257,4348,48
chapter.sentence,4349,4541,49
chapter.paragraph,4544,4862,50
chapter.sentence,4544,4642,51
chapter.sentence,4643,4861,52
chapter.paragraph,4864,5465,53
chapter.sentence,4864,5121,54
chapter.sentence,5122,5233,55
chapter.sentence,5234,5291,56
chapter.sentence,5292,5374,57
chapter.sentence,5375,5464,58
chapter.paragraph,5467,6004,59
chapter.sentence,5467,5566,60
chapter.sentence,5567,5721,61
chapter.sentence,5722,5827,62
chapter.sentence,5828,6003,63
chapter.paragraph,6006,6207,64
chapter.sentence,6006,6206,65
chapter.paragraph,6209,6510,66
chapter.sentence,6209,6448,67
chapter.sentence,6449,6509,68
quote.quote,6485,6512
chapter.paragraph,6512,6546,69
chapter.sentence,6512,6545,70
quote.quote,6512,6516
quote.nonquote,6516,6525
quote.suspension.short,6516,6525
quote.quote,6525,6548
quote.nonquote,6548,6710
chapter.paragraph,6548,6657,71
chapter.sentence,6548,6656,72
chapter.paragraph,6659,6708,73
chapter.sentence,6659,6707,74
quote.quote,6710,7102
chapter.paragraph,6710,7100,75
chapter.sentence,6710,6750,76
chapter.sentence,6751,6780,77
chapter.sentence,6781,6800,78
chapter.sentence,6801,6888,79
chapter.sentence,6889,6959,80
chapter.sentence,6960,7099,81
quote.nonquote,7102,8100
chapter.paragraph,7102,7348,82
chapter.sentence,7102,7347,83
chapter.paragraph,7350,7482,84
chapter.sentence,7350,7481,85
chapter.paragraph,7484,8009,86
chapter.sentence,7484,7584,87
chapter.sentence,7585,7667,88
chapter.sentence,7668,7869,89
chapter.sentence,7870,8008,90
chapter.paragraph,8011,8473,91
chapter.sentence,8011,8099,92
quote.quote,8100,8144
chapter.sentence,8100,8113,93
chapter.sentence,8114,8117,94
chapter.sentence,8118,8143,95
quote.nonquote,8144,8475
chapter.sentence,8144,8313,96
chapter.sentence,8314,8369,97
chapter.sentence,8370,8472,98
chapter.paragraph,8475,8585,99
quote.quote,8475,8505
chapter.sentence,8475,8504,100
quote.nonquote,8505,8587
chapter.sentence,8505,8546,101
chapter.sentence,8547,8584,102
quote.quote,8587,8658
chapter.paragraph,8587,8656,103
chapter.sentence,8587,8596,104
chapter.sentence,8597,8609,105
chapter.sentence,8610,8655,106
quote.nonquote,8658,8713
chapter.paragraph,8658,8711,107
chapter.sentence,8658,8710,108
chapter.paragraph,8713,9119,109
quote.quote,8713,8927
chapter.sentence,8713,8734,110
chapter.sentence,8735,8748,111
chapter.sentence,8749,8865,112
chapter.sentence,8866,8926,113
quote.nonquote,8927,9805
chapter.sentence,8927,9008,114
chapter.sentence,9009,9118,115
chapter.paragraph,9121,9268,116
chapter.sentence,9121,9179,117
chapter.sentence,9180,9267,118
chapter.paragraph,9270,9396,119
chapter.sentence,9270,9395,120
chapter.paragraph,9398,9486,121
chapter.sentence,9398,9485,122
chapter.paragraph,9488,9716,123
chapter.sentence,9488,9715,124
chapter.paragraph,9718,9859,125
chapter.sentence,9718,9858,126
quote.quote,9805,9830
quote.nonquote,9830,10788
chapter.paragraph,9861,10003,127
chapter.sentence,9861,10002,128
chapter.paragraph,10005,10182,129
chapter.sentence,10005,10181,130
chapter.paragraph,10184,10280,131
chapter.sentence,10184,10257,132
chapter.sentence,10258,10279,133
chapter.paragraph,10282,10503,134
chapter.sentence,10282,10288,135
chapter.sentence,10289,10502,136
chapter.paragraph,10505,10602,137
chapter.sentence,10505,10601,138
chapter.paragraph,10604,10759,139
chapter.sentence,10604,10758,140
chapter.paragraph,10761,10954,141
chapter.sentence,10761,10953,142
quote.quote,10788,10802
quote.nonquote,10802,11686
chapter.paragraph,10956,11067,143
chapter.sentence,10956,11066,144
chapter.paragraph,11069,11127,145
chapter.sentence,11069,11126,146
chapter.paragraph,11129,11228,147
chapter.sentence,11129,11227,148
chapter.paragraph,11230,11622,149
chapter.sentence,11230,11443,150
chapter.sentence,11444,11621,151
chapter.paragraph,11624,11934,152
chapter.sentence,11624,11877,153
quote.quote,11686,11693
quote.nonquote,11693,11701
quote.suspension.short,11693,11701
quote.quote,11701,11709
quote.nonquote,11709,11716
quote.suspension.short,11709,11716
quote.quote,11716,11728
quote.nonquote,11728,11750
quote.suspension.short,11728,11750
quote.quote,11750,11760
quote.nonquote,11760,15434
chapter.sentence,11878,11933,154
chapter.paragraph,11936,12105,155
chapter.sentence,11936,12104,156
chapter.paragraph,12107,12312,157
chapter.sentence,12107,12181,158
chapter.sentence,12182,12311,159
chapter.paragraph,12314,12515,160
chapter.sentence,12314,12407,161
chapter.sentence,12408,12514,162
chapter.paragraph,12517,12800,163
chapter.sentence,12517,12799,164
chapter.paragraph,12802,13008,165
chapter.sentence,12802,13007,166
chapter.paragraph,13010,14554,167
chapter.sentence,13010,13261,168
chapter.sentence,13262,13438,169
chapter.sentence,13439,13523,170
chapter.sentence,13524,13619,171
chapter.sentence,13620,13882,172
chapter.sentence,13883,13961,173
chapter.sentence,13962,14088,174
chapter.sentence,14089,14208,175
chapter.sentence,14209,14365,176
chapter.sentence,14366,14553,177
chapter.paragraph,14556,15432,178
chapter.sentence,14556,14689,179
chapter.sentence,14690,15079,180
chapter.sentence,15080,15228,181
chapter.sentence,15229,15431,182
chapter.paragraph,15434,15506,183
quote.quote,15434,15451
chapter.sentence,15434,15440,184
chapter.sentence,15441,15505,185
quote.nonquote,15451,17769
chapter.paragraph,15508,16406,186
chapter.sentence,15508,15635,187
chapter.sentence,15636,15768,188
chapter.sentence,15769,15891,189
chapter.sentence,15892,15984,190
chapter.sentence,15985,16194,191
chapter.sentence,16195,16228,192
chapter.sentence,16229,16405,193
chapter.paragraph,16408,18106,194
chapter.sentence,16408,16561,195
chapter.sentence,16562,16777,196
chapter.sentence,16778,17119,197
chapter.sentence,17120,17573,198
chapter.sentence,17574,17674,199
chapter.sentence,17675,17768,200
chapter.sentence,17769,17787,201
quote.quote,17769,17776
quote.nonquote,17776,17788
quote.quote,17788,17839
chapter.sentence,17788,17812,202
chapter.sentence,17813,17838,203
chapter.sentence,17839,18036,204
quote.nonquote,17839,17968
quote.quote,17968,18037
quote.nonquote,18037,20637
chapter.sentence,18037,18105,205
chapter.paragraph,18108,20726,206
chapter.sentence,18108,18275,207
chapter.sentence,18276,18402,208
chapter.sentence,18403,18526,209
chapter.sentence,18527,18573,210
chapter.sentence,18574,18673,211
chapter.sentence,18674,18691,212
chapter.sentence,18692,18747,213
chapter.sentence,18748,18834,214
chapter.sentence,18835,18870,215
chapter.sentence,18871,19000,216
chapter.sentence,19001,19287,217
chapter.sentence,19288,19441,218
chapter.sentence,19442,19602,219
chapter.sentence,19603,19657,220
chapter.sentence,19658,19728,221
chapter.sentence,19729,19825,222
chapter.sentence,19826,19944,223
chapter.sentence,19945,20027,224
chapter.sentence,20028,20117,225
chapter.sentence,20118,20244,226
chapter.sentence,20245,20341,227
chapter.sentence,20342,20435,228
chapter.sentence,20436,20667,229
quote.quote,20637,20668
quote.nonquote,20668,20728
chapter.sentence,20668,20725,230
chapter.paragraph,20728,21537,231
quote.quote,20728,20884
chapter.sentence,20728,20755,232
chapter.sentence,20756,20791,233
