metadata.title,0,4
metadata.author,5,16
chapter.title,20,31,1
chapter.text,31,17949,1
quote.nonquote,31,6310
chapter.paragraph,33,273,1
chapter.sentence,33,272,2
chapter.paragraph,275,686,3
chapter.sentence,275,461,4
chapter.sentence,462,685,5
chapter.paragraph,688,1284,6
chapter.sentence,688,839,7
chapter.sentence,840,891,8
chapter.sentence,892,1283,9
chapter.paragraph,1286,1630,10
chapter.sentence,1286,1516,11
chapter.sentence,1517,1629,12
chapter.paragraph,1632,2180,13
chapter.sentence,1632,1746,14
chapter.sentence,1747,1799,15
chapter.sentence,1800,1908,16
chapter.sentence,1909,2057,17
chapter.sentence,2058,2179,18
chapter.paragraph,2182,3484,19
chapter.sentence,2182,2238,20
chapter.sentence,2239,2519,21
chapter.sentence,2520,2582,22
chapter.sentence,2583,2865,23
chapter.sentence,2866,3113,24
chapter.sentence,3114,3483,25
chapter.paragraph,3486,3963,26
chapter.sentence,3486,3840,27
chapter.sentence,3841,3902,28
chapter.sentence,3903,3962,29
chapter.paragraph,3965,4377,30
chapter.sentence,3965,4376,31
chapter.paragraph,4379,4766,32
chapter.sentence,4379,4765,33
chapter.paragraph,4768,6308,34
chapter.sentence,4768,4958,35
chapter.sentence,4959,5006,36
chapter.sentence,5007,5029,37
chapter.sentence,5030,5196,38
chapter.sentence,5197,5354,39
chapter.sentence,5355,5384,40
chapter.sentence,5385,5523,41
chapter.sentence,5524,6133,42
chapter.sentence,6134,6307,43
quote.quote,6310,6416
chapter.paragraph,6310,6414,44
chapter.sentence,6310,6357,45
chapter.sentence,6358,6413,46
quote.quote,6416,6704
chapter.paragraph,6416,6702,47
chapter.sentence,6416,6466,48
chapter.sentence,6467,6701,49
quote.quote,6704,6855
chapter.paragraph,6704,6853,50
chapter.sentence,6704,6775,51
chapter.sentence,6776,6852,52
quote.quote,6855,7017
chapter.paragraph,6855,7015,53
chapter.sentence,6855,6952,54
chapter.sentence,6953,7014,55
quote.quote,7017,7113
chapter.paragraph,7017,7111,56
chapter.sentence,7017,7050,57
chapter.sentence,7051,7079,58
chapter.sentence,7080,7110,59
quote.quote,7113,7199
chapter.paragraph,7113,7197,60
chapter.sentence,7113,7155,61
chapter.sentence,7156,7196,62
quote.quote,7199,7353
chapter.paragraph,7199,7351,63
chapter.sentence,7199,7213,64
chapter.sentence,7214,7350,65
quote.quote,7353,7821
chapter.paragraph,7353,7819,66
chapter.sentence,7353,7404,67
chapter.sentence,7405,7447,68
chapter.sentence,7448,7497,69
chapter.sentence,7498,7624,70
chapter.sentence,7625,7681,71
chapter.sentence,7682,7708,72
chapter.sentence,7709,7740,73
chapter.sentence,7741,7818,74
quote.quote,7821,8564
chapter.paragraph,7821,8562,75
chapter.sentence,7821,7856,76
chapter.sentence,7857,8068,77
chapter.sentence,8069,8286,78
chapter.sentence,8287,8433,79
chapter.sentence,8434,8516,80
chapter.sentence,8517,8561,81
quote.nonquote,8564,9673
chapter.paragraph,8564,8864,82
chapter.sentence,8564,8758,83
chapter.sentence,8759,8863,84
chapter.paragraph,8866,9810,85
chapter.sentence,8866,9067,86
chapter.sentence,9068,9249,87
chapter.sentence,9250,9387,88
chapter.sentence,9388,9458,89
chapter.sentence,9459,9619,90
chapter.sentence,9620,9761,91
quote.quote,9673,9812
chapter.sentence,9762,9809,92
quote.quote,9812,9924
chapter.paragraph,9812,9922,93
chapter.sentence,9812,9829,94
chapter.sentence,9830,9921,95
quote.quote,9924,10007
chapter.paragraph,9924,10005,96
chapter.sentence,9924,9972,97
chapter.sentence,9973,10004,98
quote.quote,10007,10062
chapter.paragraph,10007,10060,99
chapter.sentence,10007,10019,100
chapter.sentence,10020,10037,101
chapter.sentence,10038,10059,102
quote.quote,10062,10249
chapter.paragraph,10062,10247,103
chapter.sentence,10062,10136,104
chapter.sentence,10137,10207,105
chapter.sentence,10208,10246,106
quote.quote,10249,10494
chapter.paragraph,10249,10492,107
chapter.sentence,10249,10288,108
chapter.sentence,10289,10450,109
chapter.sentence,10451,10474,110
chapter.sentence,10475,10491,111
quote.quote,10494,10541
chapter.paragraph,10494,10539,112
chapter.sentence,10494,10516,113
chapter.sentence,10517,10538,114
quote.quote,10541,10809
chapter.paragraph,10541,10807,115
chapter.sentence,10541,10631,116
chapter.sentence,10632,10806,117
chapter.paragraph,10809,11014,118
chapter.sentence,10809,10908,119
quote.quote,10809,10885
quote.nonquote,10885,10909
quote.quote,10909,11016
chapter.sentence,10909,11013,120
chapter.paragraph,11016,11155,121
chapter.sentence,11016,11094,122
quote.quote,11016,11059
quote.nonquote,11059,11095
quote.quote,11095,11157
chapter.sentence,11095,11154,123
quote.quote,11157,11431
chapter.paragraph,11157,11429,124
chapter.sentence,11157,11174,125
chapter.sentence,11175,11251,126
chapter.sentence,11252,11273,127
chapter.sentence,11274,11280,128
chapter.sentence,11281,11301,129
chapter.sentence,11302,11384,130
chapter.sentence,11385,11428,131
quote.nonquote,11431,11794
chapter.paragraph,11431,11792,132
chapter.sentence,11431,11791,133
chapter.paragraph,11794,12016,134
chapter.sentence,11794,11887,135
quote.quote,11794,11825
quote.nonquote,11825,11846
quote.suspension.short,11825,11846
quote.quote,11846,12018
chapter.sentence,11888,11971,136
chapter.sentence,11972,12015,137
chapter.paragraph,12018,12372,138
chapter.sentence,12018,12162,139
quote.quote,12018,12023
quote.nonquote,12023,12059
quote.suspension.long,12023,12059
quote.quote,12059,12374
chapter.sentence,12163,12266,140
chapter.sentence,12267,12371,141
chapter.paragraph,12374,12563,142
chapter.sentence,12374,12429,143
quote.quote,12374,12410
quote.nonquote,12410,12430
quote.quote,12430,12565
chapter.sentence,12430,12562,144
chapter.paragraph,12565,13165,145
quote.nonquote,12565,12626
chapter.sentence,12565,12625,146
chapter.sentence,12626,12708,147
quote.quote,12626,12686
quote.nonquote,12686,12709
quote.quote,12709,13167
chapter.sentence,12709,13090,148
chapter.sentence,13091,13164,149
chapter.paragraph,13167,13479,150
chapter.sentence,13167,13287,151
quote.quote,13167,13214
quote.nonquote,13214,13226
quote.suspension.short,13214,13226
quote.quote,13226,13481
chapter.sentence,13288,13478,152
chapter.paragraph,13481,13693,153
quote.nonquote,13481,13543
chapter.sentence,13481,13517,154
chapter.sentence,13518,13656,155
quote.quote,13543,13695
chapter.sentence,13657,13692,156
quote.quote,13695,14922
chapter.paragraph,13695,14502,157
chapter.sentence,13695,13778,158
chapter.sentence,13779,13821,159
chapter.sentence,13822,13913,160
chapter.sentence,13914,13926,161
chapter.sentence,13927,14245,162
chapter.sentence,14246,14252,163
chapter.sentence,14253,14298,164
chapter.sentence,14299,14417,165
chapter.sentence,14418,14501,166
chapter.paragraph,14502,14922,167
chapter.sentence,14502,14764,168
chapter.sentence,14765,14921,169
chapter.paragraph,14922,15623,170
chapter.sentence,14922,14991,171
quote.quote,14922,14968
quote.embedded,14968,15424
quote.nonquote,14968,14992
quote.quote,14992,15625
chapter.sentence,14992,15020,172
chapter.sentence,15021,15154,173
chapter.sentence,15155,15199,174
chapter.sentence,15200,15517,175
chapter.sentence,15518,15538,176
chapter.sentence,15539,15561,177
chapter.sentence,15562,15622,178
quote.quote,15625,16293
chapter.paragraph,15625,16291,179
chapter.sentence,15625,15788,180
chapter.sentence,15789,15823,181
chapter.sentence,15824,15942,182
chapter.sentence,15943,16063,183
chapter.sentence,16064,16230,184
chapter.sentence,16231,16290,185
quote.quote,16293,16533
chapter.paragraph,16293,16531,186
chapter.sentence,16293,16442,187
chapter.sentence,16443,16530,188
chapter.paragraph,16533,16765,189
chapter.sentence,16533,16645,190
quote.quote,16533,16592
quote.nonquote,16592,16646
quote.quote,16646,16767
chapter.sentence,16646,16764,191
quote.quote,16767,17302
chapter.paragraph,16767,17300,192
chapter.sentence,16767,16808,193
chapter.sentence,16809,16824,194
chapter.sentence,16825,16889,195
chapter.sentence,16890,17210,196
chapter.sentence,17211,17299,197
quote.quote,17302,17604
chapter.paragraph,17302,17602,198
chapter.sentence,17302,17414,199
chapter.sentence,17415,17509,200
chapter.sentence,17510,17543,201
chapter.sentence,17544,17601,202
chapter.paragraph,17604,17949,203
chapter.sentence,17604,17753,204
quote.quote,17604,17652
quote.nonquote,17652,17683
quote.suspension.short,17652,17683
quote.quote,17683,17949
chapter.sentence,17754,17872,205
chapter.sentence,17873,17948,206
chapter.title,17953,17965,2
chapter.text,17965,27877,2
quote.nonquote,17965,24141
chapter.paragraph,17967,18433,1
chapter.sentence,17967,18126,2
chapter.sentence,18127,18432,3
chapter.paragraph,18435,18782,4
chapter.sentence,18435,18781,5
chapter.paragraph,18784,19833,6
chapter.sentence,18784,19079,7
chapter.sentence,19080,19147,8
chapter.sentence,19148,19406,9
chapter.sentence,19407,19620,10
chapter.sentence,19621,19832,11
chapter.paragraph,19835,20798,12
chapter.sentence,19835,20115,13
chapter.sentence,20116,20177,14
chapter.sentence,20178,20507,15
chapter.sentence,20508,20797,16
chapter.paragraph,20800,21551,17
chapter.sentence,20800,20843,18
chapter.sentence,20844,20990,19
chapter.sentence,20991,21045,20
chapter.sentence,21046,21258,21
chapter.sentence,21259,21550,22
chapter.paragraph,21553,22437,23
chapter.sentence,21553,21913,24
chapter.sentence,21914,22100,25
chapter.sentence,22101,22436,26
chapter.paragraph,22439,23306,27
chapter.sentence,22439,22686,28
chapter.sentence,22687,22769,29
chapter.sentence,22770,22807,30
chapter.sentence,22808,23028,31
chapter.sentence,23029,23190,32
chapter.sentence,23191,23305,33
chapter.paragraph,23308,23571,34
chapter.sentence,23308,23494,35
chapter.sentence,23495,23570,36
chapter.paragraph,23573,24411,37
chapter.sentence,23573,23699,38
chapter.sentence,23700,23856,39
chapter.sentence,23857,24021,40
chapter.sentence,24022,24140,41
quote.quote,24141,24413
chapter.sentence,24141,24237,42
chapter.sentence,24238,24289,43
chapter.sentence,24290,24318,44
chapter.sentence,24319,24410,45
quote.nonquote,24413,26314
chapter.paragraph,24413,25001,46
chapter.sentence,24413,24452,47
chapter.sentence,24453,24732,48
chapter.sentence,24733,25000,49
chapter.paragraph,25003,25733,50
chapter.sentence,25003,25436,51
chapter.sentence,25437,25732,52
chapter.paragraph,25735,26372,53
chapter.sentence,25735,26236,54
chapter.sentence,26237,26338,55
quote.quote,26314,26374
chapter.sentence,26339,26371,56
quote.nonquote,26374,27877
chapter.paragraph,26374,27699,57
chapter.sentence,26374,26513,58
chapter.sentence,26514,26706,59
chapter.sentence,26707,26817,60
chapter.sentence,26818,27052,61
chapter.sentence,27053,27134,62
chapter.sentence,27135,27474,63
chapter.sentence,27475,27698,64
chapter.paragraph,27701,27877,65
chapter.sentence,27701,27876,66
chapter.title,27881,27894,3
chapter.text,27894,38551,3
quote.nonquote,27894,37321
chapter.paragraph,27896,28897,1
chapter.sentence,27896,27945,2
chapter.sentence,27946,28227,3
chapter.sentence,28228,28427,4
chapter.sentence,28428,28591,5
chapter.sentence,28592,28896,6
chapter.paragraph,28899,29242,7
chapter.sentence,28899,29241,8
chapter.paragraph,29244,29621,9
chapter.sentence,29244,29551,10
chapter.sentence,29552,29620,11
chapter.paragraph,29623,31220,12
chapter.sentence,29623,29743,13
chapter.sentence,29744,29924,14
chapter.sentence,29925,30038,15
chapter.sentence,30039,30265,16
chapter.sentence,30266,30316,17
chapter.sentence,30317,30490,18
chapter.sentence,30491,30570,19
chapter.sentence,30571,30653,20
chapter.sentence,30654,30933,21
chapter.sentence,30934,31087,22
chapter.sentence,31088,31219,23
chapter.paragraph,31222,32585,24
chapter.sentence,31222,31830,25
chapter.sentence,31831,32133,26
chapter.sentence,32134,32218,27
chapter.sentence,32219,32584,28
chapter.paragraph,32587,33088,29
chapter.sentence,32587,32815,30
chapter.sentence,32816,33087,31
chapter.paragraph,33090,33565,32
chapter.sentence,33090,33452,33
chapter.sentence,33453,33564,34
chapter.paragraph,33567,34023,35
chapter.sentence,33567,33618,36
chapter.sentence,33619,33782,37
chapter.sentence,33783,33836,38
chapter.sentence,33837,34022,39
chapter.paragraph,34025,34393,40
chapter.sentence,34025,34125,41
chapter.sentence,34126,34392,42
chapter.paragraph,34395,35902,43
chapter.sentence,34395,34873,44
chapter.sentence,34874,34904,45
chapter.sentence,34905,35033,46
chapter.sentence,35034,35095,47
chapter.sentence,35096,35195,48
chapter.sentence,35196,35589,49
chapter.sentence,35590,35766,50
chapter.sentence,35767,35901,51
chapter.paragraph,35904,36705,52
chapter.sentence,35904,36280,53
chapter.sentence,36281,36704,54
chapter.paragraph,36707,37097,55
chapter.sentence,36707,36776,56
chapter.sentence,36777,37096,57
chapter.paragraph,37099,37319,58
chapter.sentence,37099,37318,59
quote.quote,37321,37976
chapter.paragraph,37321,37974,60
chapter.sentence,37321,37385,61
chapter.sentence,37386,37429,62
chapter.sentence,37430,37484,63
chapter.sentence,37485,37637,64
chapter.sentence,37638,37715,65
chapter.sentence,37716,37741,66
chapter.sentence,37742,37795,67
chapter.sentence,37796,37824,68
chapter.sentence,37825,37878,69
chapter.sentence,37879,37929,70
chapter.sentence,37930,37973,71
chapter.paragraph,37976,38551,72
quote.nonquote,37976,38551
chapter.sentence,37976,38148,73
chapter.sentence,38149,38211,74
chapter.sentence,38212,38550,75
chapter.title,38555,38567,4
chapter.text,38567,57719,4
quote.nonquote,38567,41563
chapter.paragraph,38569,39481,1
chapter.sentence,38569,38632,2
chapter.sentence,38633,38821,3
chapter.sentence,38822,38905,4
chapter.sentence,38906,38960,5
chapter.sentence,38961,39178,6
chapter.sentence,39179,39373,7
chapter.sentence,39374,39480,8
chapter.paragraph,39483,40447,9
chapter.sentence,39483,39658,10
chapter.sentence,39659,39896,11
chapter.sentence,39897,40040,12
chapter.sentence,40041,40094,13
chapter.sentence,40095,40127,14
chapter.sentence,40128,40154,15
chapter.sentence,40155,40232,16
chapter.sentence,40233,40316,17
chapter.sentence,40317,40375,18
chapter.sentence,40376,40446,19
chapter.paragraph,40449,40931,20
chapter.sentence,40449,40564,21
chapter.sentence,40565,40653,22
chapter.sentence,40654,40794,23
chapter.sentence,40795,40822,24
chapter.sentence,40823,40930,25
chapter.paragraph,40933,42145,26
chapter.sentence,40933,41166,27
chapter.sentence,41167,41374,28
chapter.sentence,41375,42144,29
quote.quote,41563,42147
