metadata.title,0,12
metadata.author,13,40
chapter.title,44,95,1
chapter.text,95,6902,1
quote.nonquote,95,6902
chapter.paragraph,97,122,1
chapter.sentence,97,121,1
chapter.paragraph,124,414,2
chapter.sentence,124,267,2
chapter.sentence,268,413,3
chapter.paragraph,416,2617,3
chapter.sentence,416,595,4
chapter.sentence,596,627,5
chapter.sentence,628,749,6
chapter.sentence,750,829,7
chapter.sentence,830,989,8
chapter.sentence,990,1112,9
chapter.sentence,1113,1383,10
chapter.sentence,1384,1525,11
chapter.sentence,1526,1581,12
chapter.sentence,1582,1787,13
chapter.sentence,1788,1947,14
chapter.sentence,1948,2223,15
chapter.sentence,2224,2616,16
chapter.paragraph,2619,3585,4
chapter.sentence,2619,2902,17
chapter.sentence,2903,2966,18
chapter.sentence,2967,3144,19
chapter.sentence,3145,3280,20
chapter.sentence,3281,3348,21
chapter.sentence,3349,3584,22
chapter.paragraph,3587,4119,5
chapter.sentence,3587,3713,23
chapter.sentence,3714,3907,24
chapter.sentence,3908,3990,25
chapter.sentence,3991,4118,26
chapter.paragraph,4121,5592,6
chapter.sentence,4121,4186,27
chapter.sentence,4187,4277,28
chapter.sentence,4278,4321,29
chapter.sentence,4322,4709,30
chapter.sentence,4710,4815,31
chapter.sentence,4816,5007,32
chapter.sentence,5008,5082,33
chapter.sentence,5083,5206,34
chapter.sentence,5207,5271,35
chapter.sentence,5272,5369,36
chapter.sentence,5370,5478,37
chapter.sentence,5479,5591,38
chapter.paragraph,5594,6863,7
chapter.sentence,5594,5654,39
chapter.sentence,5655,5802,40
chapter.sentence,5803,6069,41
chapter.sentence,6070,6133,42
chapter.sentence,6134,6160,43
chapter.sentence,6161,6436,44
chapter.sentence,6437,6510,45
chapter.sentence,6511,6559,46
chapter.sentence,6560,6644,47
chapter.sentence,6645,6693,48
chapter.sentence,6694,6732,49
chapter.sentence,6733,6862,50
chapter.paragraph,6865,6902,8
chapter.sentence,6865,6901,51
chapter.title,6906,6952,2
chapter.text,6952,14270,2
quote.nonquote,6952,11777
chapter.paragraph,6954,6979,1
chapter.sentence,6954,6978,1
chapter.paragraph,6981,7289,2
chapter.sentence,6981,7052,2
chapter.sentence,7053,7102,3
chapter.sentence,7103,7288,4
chapter.paragraph,7291,12070,3
chapter.sentence,7291,7634,5
chapter.sentence,7635,7743,6
chapter.sentence,7744,7835,7
chapter.sentence,7836,7919,8
chapter.sentence,7920,8083,9
chapter.sentence,8084,8147,10
