metadata.title,0,9
metadata.author,10,26
chapter.title,30,41,1
chapter.text,41,10954,1
quote.nonquote,41,1004
chapter.paragraph,43,391,1
chapter.sentence,43,94,1
chapter.sentence,95,198,2
chapter.sentence,199,390,3
chapter.paragraph,393,711,2
chapter.sentence,393,410,4
chapter.sentence,411,710,5
chapter.paragraph,713,1446,3
chapter.sentence,713,951,6
chapter.sentence,952,1445,7
quote.quote,1004,1448
chapter.paragraph,1448,1493,4
quote.quote,1448,1484
chapter.sentence,1448,1483,8
quote.nonquote,1484,1495
chapter.sentence,1484,1492,9
quote.quote,1495,1709
chapter.paragraph,1495,1707,5
chapter.sentence,1495,1633,10
chapter.sentence,1634,1706,11
quote.nonquote,1709,2980
chapter.paragraph,1709,2069,6
chapter.sentence,1709,1772,12
chapter.sentence,1773,1797,13
chapter.sentence,1798,1890,14
chapter.sentence,1891,2068,15
chapter.paragraph,2071,2513,7
chapter.sentence,2071,2236,16
chapter.sentence,2237,2339,17
chapter.sentence,2340,2512,18
chapter.paragraph,2515,2978,8
chapter.sentence,2515,2741,19
chapter.sentence,2742,2977,20
quote.quote,2980,3144
chapter.paragraph,2980,3142,9
chapter.sentence,2980,3141,21
chapter.paragraph,3144,4054,10
chapter.sentence,3144,3575,22
quote.nonquote,3144,3277
quote.quote,3277,3576
quote.nonquote,3576,5359
chapter.sentence,3576,3747,23
chapter.sentence,3748,4053,24
chapter.paragraph,4056,4284,11
chapter.sentence,4056,4283,25
chapter.paragraph,4286,4360,12
chapter.sentence,4286,4359,26
chapter.paragraph,4362,4465,13
chapter.sentence,4362,4464,27
chapter.paragraph,4467,4570,14
chapter.sentence,4467,4569,28
chapter.paragraph,4572,5196,15
chapter.sentence,4572,5195,29
chapter.paragraph,5198,5357,16
chapter.sentence,5198,5265,30
chapter.sentence,5266,5324,31
chapter.sentence,5325,5356,32
chapter.paragraph,5359,5460,17
quote.quote,5359,5375
chapter.sentence,5359,5364,33
chapter.sentence,5365,5459,34
quote.nonquote,5375,5462
chapter.paragraph,5462,5618,18
chapter.sentence,5462,5503,35
quote.quote,5462,5487
quote.nonquote,5487,5504
quote.quote,5504,5620
chapter.sentence,5504,5511,36
chapter.sentence,5512,5519,37
chapter.sentence,5520,5617,38
chapter.paragraph,5620,5885,19
chapter.sentence,5620,5884,39
quote.quote,5620,5650
quote.nonquote,5650,5887
quote.quote,5887,5936
chapter.paragraph,5887,5934,20
chapter.sentence,5887,5933,40
quote.nonquote,5936,6034
chapter.paragraph,5936,6032,21
chapter.sentence,5936,6031,41
chapter.paragraph,6034,6088,22
quote.quote,6034,6054
chapter.sentence,6034,6053,42
quote.nonquote,6054,6090
chapter.sentence,6054,6087,43
chapter.paragraph,6090,6281,23
chapter.sentence,6090,6145,44
quote.quote,6090,6126
quote.nonquote,6126,6146
chapter.sentence,6146,6280,45
quote.quote,6146,6170
quote.nonquote,6170,6718
chapter.paragraph,6283,7063,24
chapter.sentence,6283,6513,46
chapter.sentence,6514,6630,47
chapter.sentence,6631,6756,48
quote.quote,6718,6757
quote.nonquote,6757,8284
chapter.sentence,6757,7062,49
chapter.paragraph,7065,7778,25
chapter.sentence,7065,7144,50
chapter.sentence,7145,7349,51
chapter.sentence,7350,7777,52
chapter.paragraph,7780,8282,26
chapter.sentence,7780,7941,53
chapter.sentence,7942,8081,54
chapter.sentence,8082,8194,55
chapter.sentence,8195,8281,56
chapter.paragraph,8284,8476,27
chapter.sentence,8284,8475,57
quote.quote,8284,8342
quote.nonquote,8342,8352
quote.suspension.short,8342,8352
quote.quote,8352,8478
quote.nonquote,8478,8628
chapter.paragraph,8478,8626,28
chapter.sentence,8478,8625,58
chapter.paragraph,8628,8680,29
chapter.sentence,8628,8679,59
quote.quote,8628,8667
quote.nonquote,8667,8682
quote.quote,8682,8701
chapter.paragraph,8682,8699,30
chapter.sentence,8682,8698,60
quote.quote,8701,8720
chapter.paragraph,8701,8718,31
chapter.sentence,8701,8717,61
quote.nonquote,8720,8770
chapter.paragraph,8720,8768,32
chapter.sentence,8720,8767,62
quote.quote,8770,9230
chapter.paragraph,8770,9228,33
chapter.sentence,8770,9032,63
chapter.sentence,9033,9154,64
chapter.sentence,9155,9227,65
quote.nonquote,9230,9622
chapter.paragraph,9230,9620,34
chapter.sentence,9230,9526,66
chapter.sentence,9527,9619,67
chapter.paragraph,9622,9747,35
quote.quote,9622,9646
chapter.sentence,9622,9645,68
quote.nonquote,9646,9654
chapter.sentence,9646,9653,69
quote.quote,9654,9749
chapter.sentence,9654,9746,70
quote.nonquote,9749,9934
chapter.paragraph,9749,9932,36
chapter.sentence,9749,9841,71
chapter.sentence,9842,9931,72
chapter.paragraph,9934,10056,37
chapter.sentence,9934,9957,73
quote.quote,9934,9945
quote.nonquote,9945,10471
chapter.sentence,9958,9982,74
chapter.sentence,9983,10021,75
chapter.sentence,10022,10055,76
chapter.paragraph,10058,10696,38
chapter.sentence,10058,10080,77
chapter.sentence,10081,10160,78
chapter.sentence,10161,10202,79
chapter.sentence,10203,10405,80
chapter.sentence,10406,10477,81
quote.quote,10471,10481
chapter.sentence,10478,10507,82
quote.nonquote,10481,10698
chapter.sentence,10508,10525,83
chapter.sentence,10526,10659,84
chapter.sentence,10660,10675,85
chapter.sentence,10676,10695,86
quote.quote,10698,10749
chapter.paragraph,10698,10747,39
chapter.sentence,10698,10710,87
chapter.sentence,10711,10746,88
quote.quote,10749,10801
chapter.paragraph,10749,10799,40
chapter.sentence,10749,10798,89
quote.nonquote,10801,10830
chapter.paragraph,10801,10828,41
chapter.sentence,10801,10827,90
chapter.paragraph,10830,10954,42
quote.quote,10830,10886
chapter.sentence,10830,10885,91
quote.nonquote,10886,10954
chapter.sentence,10886,10953,92
chapter.title,10958,10970,2
chapter.text,10970,26406,2
quote.nonquote,10970,11409
chapter.paragraph,10972,11407,1
chapter.sentence,10972,11133,1
chapter.sentence,11134,11226,2
chapter.sentence,11227,11406,3
quote.quote,11409,11462
chapter.paragraph,11409,11460,2
chapter.sentence,11409,11459,4
chapter.paragraph,11462,11618,3
chapter.sentence,11462,11508,5
quote.quote,11462,11483
quote.nonquote,11483,11509
quote.quote,11509,11620
chapter.sentence,11509,11597,6
chapter.sentence,11598,11617,7
quote.quote,11620,11669
chapter.paragraph,11620,11667,4
chapter.sentence,11620,11628,8
chapter.sentence,11629,11649,9
chapter.sentence,11650,11666,10
quote.quote,11669,11789
chapter.paragraph,11669,11787,5
chapter.sentence,11669,11736,11
chapter.sentence,11737,11786,12
quote.nonquote,11789,11988
chapter.paragraph,11789,11986,6
chapter.sentence,11789,11985,13
chapter.paragraph,11988,12117,7
chapter.sentence,11988,12049,14
quote.quote,11988,12034
quote.nonquote,12034,12050
quote.quote,12050,12119
chapter.sentence,12050,12116,15
quote.nonquote,12119,12300
chapter.paragraph,12119,12298,8
chapter.sentence,12119,12185,16
chapter.sentence,12186,12297,17
chapter.paragraph,12300,12351,9
chapter.sentence,12300,12350,18
quote.quote,12300,12320
quote.nonquote,12320,12330
quote.suspension.short,12320,12330
quote.quote,12330,12353
quote.nonquote,12353,12419
chapter.paragraph,12353,12417,10
chapter.sentence,12353,12416,19
chapter.paragraph,12419,12656,11
chapter.sentence,12419,12655,20
quote.quote,12419,12434
quote.nonquote,12434,12658
chapter.paragraph,12658,12730,12
chapter.sentence,12658,12729,21
quote.quote,12658,12682
quote.nonquote,12682,12732
chapter.paragraph,12732,12938,13
chapter.sentence,12732,12774,22
quote.quote,12732,12757
quote.nonquote,12757,12775
quote.quote,12775,12940
chapter.sentence,12775,12853,23
chapter.sentence,12854,12886,24
chapter.sentence,12887,12937,25
chapter.paragraph,12940,13161,14
chapter.sentence,12940,13160,26
quote.nonquote,12940,12998
quote.quote,12998,13163
quote.nonquote,13163,13450
chapter.paragraph,13163,13448,15
chapter.sentence,13163,13298,27
chapter.sentence,13299,13424,28
chapter.sentence,13425,13447,29
quote.quote,13450,13744
chapter.paragraph,13450,13742,16
chapter.sentence,13450,13600,30
chapter.sentence,13601,13741,31
chapter.paragraph,13744,13978,17
chapter.sentence,13744,13977,32
quote.quote,13744,13778
quote.nonquote,13778,13812
quote.suspension.long,13778,13812
quote.quote,13812,13980
chapter.paragraph,13980,14346,18
chapter.sentence,13980,14029,33
quote.quote,13980,13988
quote.nonquote,13988,14006
quote.suspension.short,13988,14006
quote.quote,14006,14348
chapter.sentence,14030,14113,34
chapter.sentence,14114,14146,35
chapter.sentence,14147,14186,36
chapter.sentence,14187,14345,37
quote.nonquote,14348,18728
chapter.paragraph,14348,14406,19
chapter.sentence,14348,14405,38
chapter.paragraph,14408,15507,20
chapter.sentence,14408,14696,39
chapter.sentence,14697,15177,40
chapter.sentence,15178,15335,41
chapter.sentence,15336,15506,42
chapter.paragraph,15509,16117,21
chapter.sentence,15509,15673,43
chapter.sentence,15674,16116,44
chapter.paragraph,16119,16365,22
chapter.sentence,16119,16364,45
chapter.paragraph,16367,17502,23
chapter.sentence,16367,16750,46
chapter.sentence,16751,16854,47
chapter.sentence,16855,16895,48
chapter.sentence,16896,17014,49
chapter.sentence,17015,17276,50
chapter.sentence,17277,17477,51
chapter.sentence,17478,17501,52
chapter.paragraph,17504,17788,24
chapter.sentence,17504,17787,53
chapter.paragraph,17790,19088,25
chapter.sentence,17790,17987,54
chapter.sentence,17988,18070,55
chapter.sentence,18071,18096,56
chapter.sentence,18097,18147,57
chapter.sentence,18148,18201,58
chapter.sentence,18202,18318,59
chapter.sentence,18319,18456,60
chapter.sentence,18457,18925,61
quote.quote,18728,18738
quote.nonquote,18738,18906
quote.suspension.long,18738,18906
quote.quote,18906,18926
quote.nonquote,18926,19324
chapter.sentence,18926,18950,62
chapter.sentence,18951,19087,63
chapter.paragraph,19090,19322,26
chapter.sentence,19090,19321,64
chapter.paragraph,19324,19660,27
quote.quote,19324,19342
chapter.sentence,19324,19332,65
chapter.sentence,19333,19659,66
quote.nonquote,19342,24508
chapter.paragraph,19662,20012,28
chapter.sentence,19662,19722,67
chapter.sentence,19723,19788,68
chapter.sentence,19789,19862,69
chapter.sentence,19863,20011,70
chapter.paragraph,20014,20953,29
chapter.sentence,20014,20048,71
chapter.sentence,20049,20155,72
chapter.sentence,20156,20216,73
chapter.sentence,20217,20590,74
chapter.sentence,20591,20952,75
chapter.paragraph,20955,22511,30
chapter.sentence,20955,21079,76
chapter.sentence,21080,21260,77
chapter.sentence,21261,21369,78
chapter.sentence,21370,21492,79
chapter.sentence,21493,21542,80
chapter.sentence,21543,21617,81
chapter.sentence,21618,21752,82
chapter.sentence,21753,22032,83
chapter.sentence,22033,22283,84
chapter.sentence,22284,22510,85
chapter.paragraph,22513,24506,31
chapter.sentence,22513,22546,86
chapter.sentence,22547,23186,87
chapter.sentence,23187,23389,88
chapter.sentence,23390,23535,89
chapter.sentence,23536,23672,90
chapter.sentence,23673,23756,91
chapter.sentence,23757,23869,92
chapter.sentence,23870,24181,93
chapter.sentence,24182,24419,94
chapter.sentence,24420,24505,95
chapter.paragraph,24508,24547,32
chapter.sentence,24508,24546,96
quote.quote,24508,24531
quote.nonquote,24531,24549
chapter.paragraph,24549,24617,33
chapter.sentence,24549,24616,97
quote.quote,24549,24597
quote.nonquote,24597,24619
chapter.paragraph,24619,24674,34
quote.quote,24619,24659
chapter.sentence,24619,24632,98
chapter.sentence,24633,24673,99
quote.nonquote,24659,24676
chapter.paragraph,24676,24750,35
quote.quote,24676,24724
chapter.sentence,24676,24686,100
chapter.sentence,24687,24700,101
chapter.sentence,24701,24749,102
quote.nonquote,24724,24752
chapter.paragraph,24752,24879,36
quote.quote,24752,24807
chapter.sentence,24752,24756,103
chapter.sentence,24757,24806,104
quote.nonquote,24807,24881
chapter.sentence,24807,24878,105
chapter.paragraph,24881,25096,37
chapter.sentence,24881,24948,106
quote.quote,24881,24913
quote.nonquote,24913,24949
quote.quote,24949,25098
chapter.sentence,24949,24968,107
chapter.sentence,24969,25067,108
chapter.sentence,25068,25095,109
chapter.paragraph,25098,25360,38
chapter.sentence,25098,25242,110
quote.quote,25098,25115
quote.nonquote,25115,25243
quote.quote,25243,25362
chapter.sentence,25243,25359,111
chapter.paragraph,25362,25415,39
chapter.sentence,25362,25414,112
quote.quote,25362,25396
quote.nonquote,25396,25417
chapter.paragraph,25417,25778,40
chapter.sentence,25417,25451,113
quote.quote,25417,25428
quote.nonquote,25428,25452
quote.quote,25452,25780
chapter.sentence,25452,25542,114
chapter.sentence,25543,25777,115
quote.nonquote,25780,25897
chapter.paragraph,25780,25895,41
chapter.sentence,25780,25799,116
chapter.sentence,25800,25811,117
chapter.sentence,25812,25868,118
chapter.sentence,25869,25894,119
chapter.paragraph,25897,26117,42
quote.quote,25897,25942
chapter.sentence,25897,25906,120
chapter.sentence,25907,25975,121
quote.nonquote,25942,26406
chapter.sentence,25976,26116,122
chapter.paragraph,26119,26406,43
chapter.sentence,26119,26281,123
chapter.sentence,26282,26405,124
chapter.title,26410,26423,3
chapter.text,26423,44120,3
quote.nonquote,26423,27865
chapter.paragraph,26425,27017,1
chapter.sentence,26425,26592,1
chapter.sentence,26593,26777,2
chapter.sentence,26778,26956,3
chapter.sentence,26957,27016,4
chapter.paragraph,27019,27328,2
chapter.sentence,27019,27076,5
chapter.sentence,27077,27165,6
chapter.sentence,27166,27327,7
chapter.paragraph,27330,27863,3
chapter.sentence,27330,27535,8
chapter.sentence,27536,27698,9
chapter.sentence,27699,27862,10
chapter.paragraph,27865,27893,4
chapter.sentence,27865,27892,11
quote.quote,27865,27880
quote.nonquote,27880,27987
chapter.paragraph,27895,28461,5
chapter.sentence,27895,28023,12
quote.quote,27987,28024
quote.nonquote,28024,28463
chapter.sentence,28024,28142,13
chapter.sentence,28143,28260,14
chapter.sentence,28261,28460,15
chapter.paragraph,28463,28536,6
chapter.sentence,28463,28535,16
quote.quote,28463,28504
quote.nonquote,28504,28614
chapter.paragraph,28538,28628,7
chapter.sentence,28538,28613,17
quote.quote,28614,28630
chapter.sentence,28614,28627,18
quote.quote,28630,28686
chapter.paragraph,28630,28684,8
