metadata.title,0,11
metadata.author,12,38
chapter.title,42,80,1
chapter.text,80,19281,1
quote.nonquote,80,226
chapter.paragraph,82,224,1
chapter.sentence,82,86,2
chapter.sentence,87,223,3
chapter.paragraph,226,378,4
quote.quote,226,359
chapter.sentence,226,358,5
quote.nonquote,359,451
chapter.sentence,359,377,6
chapter.paragraph,380,2907,7
chapter.sentence,380,554,8
quote.quote,451,470
quote.nonquote,470,7284
chapter.sentence,555,950,9
chapter.sentence,951,1140,10
chapter.sentence,1141,1512,11
chapter.sentence,1513,1773,12
chapter.sentence,1774,1900,13
chapter.sentence,1901,2134,14
chapter.sentence,2135,2558,15
chapter.sentence,2559,2906,16
chapter.paragraph,2909,3680,17
chapter.sentence,2909,3141,18
chapter.sentence,3142,3389,19
chapter.sentence,3390,3679,20
chapter.paragraph,3682,4211,21
chapter.sentence,3682,3805,22
chapter.sentence,3806,4210,23
chapter.paragraph,4213,4580,24
chapter.sentence,4213,4432,25
chapter.sentence,4433,4579,26
chapter.paragraph,4582,5329,27
chapter.sentence,4582,4939,28
chapter.sentence,4940,5328,29
chapter.paragraph,5331,7177,30
chapter.sentence,5331,5445,31
chapter.sentence,5446,5589,32
chapter.sentence,5590,5839,33
chapter.sentence,5840,6011,34
chapter.sentence,6012,6205,35
chapter.sentence,6206,6385,36
chapter.sentence,6386,6618,37
chapter.sentence,6619,6731,38
chapter.sentence,6732,6962,39
chapter.sentence,6963,7176,40
chapter.paragraph,7179,7547,41
chapter.sentence,7179,7283,42
chapter.sentence,7284,7377,43
quote.quote,7284,7317
quote.nonquote,7317,7350
quote.suspension.long,7317,7350
quote.quote,7350,7378
quote.nonquote,7378,7549
chapter.sentence,7378,7546,44
chapter.paragraph,7549,8218,45
chapter.sentence,7549,7613,46
quote.quote,7549,7561
quote.nonquote,7561,7580
quote.suspension.short,7561,7580
quote.quote,7580,7759
chapter.sentence,7614,7758,47
quote.nonquote,7759,7816
chapter.sentence,7759,7815,48
quote.quote,7816,7936
chapter.sentence,7816,7931,49
chapter.sentence,7932,8217,50
quote.nonquote,7936,7969
quote.suspension.long,7936,7969
quote.quote,7969,8220
quote.nonquote,8220,8515
chapter.paragraph,8220,8513,51
chapter.sentence,8220,8512,52
chapter.paragraph,8515,8579,53
chapter.sentence,8515,8578,54
quote.quote,8515,8562
quote.nonquote,8562,8581
quote.quote,8581,9059
chapter.paragraph,8581,9057,55
chapter.sentence,8581,8611,56
chapter.sentence,8612,8653,57
chapter.sentence,8654,9056,58
quote.quote,9059,9118
chapter.paragraph,9059,9116,59
chapter.sentence,9059,9115,60
chapter.paragraph,9118,9855,61
chapter.sentence,9118,9197,62
quote.quote,9118,9168
quote.nonquote,9168,9198
quote.quote,9198,9857
chapter.sentence,9198,9316,63
chapter.sentence,9317,9476,64
chapter.sentence,9477,9531,65
chapter.sentence,9532,9567,66
chapter.sentence,9568,9631,67
chapter.sentence,9632,9854,68
chapter.paragraph,9857,9908,69
chapter.sentence,9857,9907,70
quote.quote,9857,9884
quote.nonquote,9884,9910
quote.quote,9910,11276
chapter.paragraph,9910,11274,71
chapter.sentence,9910,9954,72
chapter.sentence,9955,10039,73
chapter.sentence,10040,10102,74
chapter.sentence,10103,10357,75
chapter.sentence,10358,10630,76
quote.embedded,10364,10631
chapter.sentence,10631,10762,77
quote.embedded,10642,10763
chapter.sentence,10763,10982,78
