metadata.title,0,10
metadata.author,11,22
chapter.title,26,37,1
chapter.text,37,15139,1
quote.nonquote,37,729
chapter.paragraph,39,727,1
chapter.sentence,39,663,1
chapter.sentence,664,726,2
quote.quote,729,1071
chapter.paragraph,729,755,2
chapter.sentence,729,754,3
chapter.paragraph,755,1071,3
chapter.sentence,755,1070,4
chapter.paragraph,1071,1487,4
chapter.sentence,1071,1486,5
quote.nonquote,1071,1279
quote.quote,1279,1399
quote.nonquote,1399,1962
chapter.paragraph,1489,2079,5
chapter.sentence,1489,2078,6
quote.quote,1962,2023
quote.nonquote,2023,2081
quote.quote,2081,2173
chapter.paragraph,2081,2171,6
chapter.sentence,2081,2170,7
quote.nonquote,2173,10527
chapter.paragraph,2173,2733,7
chapter.sentence,2173,2278,8
chapter.sentence,2279,2371,9
chapter.sentence,2372,2534,10
chapter.sentence,2535,2732,11
chapter.paragraph,2735,4015,8
chapter.sentence,2735,2900,12
chapter.sentence,2901,3459,13
chapter.sentence,3460,3652,14
chapter.sentence,3653,4014,15
chapter.paragraph,4017,4297,9
chapter.sentence,4017,4133,16
chapter.sentence,4134,4296,17
chapter.paragraph,4299,5581,10
chapter.sentence,4299,4627,18
chapter.sentence,4628,4835,19
chapter.sentence,4836,4953,20
chapter.sentence,4954,5185,21
chapter.sentence,5186,5237,22
chapter.sentence,5238,5580,23
chapter.paragraph,5583,5785,11
chapter.sentence,5583,5682,24
chapter.sentence,5683,5784,25
chapter.paragraph,5787,6503,12
chapter.sentence,5787,6124,26
chapter.sentence,6125,6240,27
chapter.sentence,6241,6451,28
chapter.sentence,6452,6502,29
chapter.paragraph,6505,7321,13
chapter.sentence,6505,6730,30
chapter.sentence,6731,7147,31
chapter.sentence,7148,7320,32
chapter.paragraph,7323,8839,14
chapter.sentence,7323,7388,33
chapter.sentence,7389,7576,34
chapter.sentence,7577,7818,35
chapter.sentence,7819,8078,36
chapter.sentence,8079,8450,37
chapter.sentence,8451,8569,38
chapter.sentence,8570,8838,39
chapter.paragraph,8841,9125,15
chapter.sentence,8841,8981,40
chapter.sentence,8982,9124,41
chapter.paragraph,9127,9726,16
chapter.sentence,9127,9324,42
chapter.sentence,9325,9725,43
chapter.paragraph,9728,10364,17
chapter.sentence,9728,9892,44
chapter.sentence,9893,10000,45
chapter.sentence,10001,10188,46
chapter.sentence,10189,10363,47
chapter.paragraph,10366,10922,18
chapter.sentence,10366,10393,48
chapter.sentence,10394,10654,49
quote.quote,10527,10567
quote.nonquote,10567,10581
quote.suspension.short,10567,10581
quote.quote,10581,10655
quote.nonquote,10655,13422
chapter.sentence,10655,10725,50
chapter.sentence,10726,10921,51
chapter.paragraph,10924,11963,19
chapter.sentence,10924,11226,52
chapter.sentence,11227,11330,53
chapter.sentence,11331,11526,54
chapter.sentence,11527,11934,55
chapter.sentence,11935,11962,56
chapter.paragraph,11965,12367,20
chapter.sentence,11965,12366,57
chapter.paragraph,12369,14402,21
chapter.sentence,12369,12455,58
chapter.sentence,12456,12500,59
chapter.sentence,12501,12674,60
chapter.sentence,12675,12789,61
chapter.sentence,12790,13012,62
chapter.sentence,13013,13329,63
chapter.sentence,13330,13441,64
quote.quote,13422,13517
chapter.sentence,13442,13923,65
quote.nonquote,13517,15139
chapter.sentence,13924,14109,66
chapter.sentence,14110,14162,67
chapter.sentence,14163,14401,68
chapter.paragraph,14404,14776,22
chapter.sentence,14404,14548,69
chapter.sentence,14549,14647,70
chapter.sentence,14648,14692,71
chapter.sentence,14693,14775,72
chapter.paragraph,14778,15139,23
chapter.sentence,14778,15138,73
chapter.title,15143,15154,2
chapter.text,15154,26451,2
quote.nonquote,15154,17730
chapter.paragraph,15156,15593,1
chapter.sentence,15156,15592,1
chapter.paragraph,15595,16991,2
chapter.sentence,15595,15690,2
chapter.sentence,15691,15868,3
chapter.sentence,15869,16140,4
chapter.sentence,16141,16345,5
chapter.sentence,16346,16586,6
chapter.sentence,16587,16990,7
chapter.paragraph,16993,17728,3
chapter.sentence,16993,17043,8
chapter.sentence,17044,17135,9
chapter.sentence,17136,17343,10
chapter.sentence,17344,17481,11
chapter.sentence,17482,17560,12
chapter.sentence,17561,17727,13
chapter.paragraph,17730,18755,4
chapter.sentence,17730,17837,14
quote.quote,17730,17773
quote.nonquote,17773,17817
quote.suspension.long,17773,17817
quote.quote,17817,18757
chapter.sentence,17838,18204,15
chapter.sentence,18205,18304,16
