metadata.title,0,11
metadata.author,12,39
chapter.title,43,67,1
chapter.text,67,15566,1
quote.nonquote,67,902
chapter.paragraph,69,900,1
chapter.sentence,69,406,2
chapter.sentence,407,708,3
chapter.sentence,709,899,4
chapter.paragraph,902,1051,5
chapter.sentence,902,956,6
quote.quote,902,936
quote.nonquote,936,957
quote.quote,957,1053
chapter.sentence,957,1050,7
chapter.paragraph,1053,1308,8
chapter.sentence,1053,1307,9
quote.quote,1053,1152
quote.nonquote,1152,1310
chapter.paragraph,1310,1431,10
chapter.sentence,1310,1430,11
quote.quote,1310,1377
quote.nonquote,1377,1399
quote.suspension.short,1377,1399
quote.quote,1399,1433
quote.quote,1433,1486
chapter.paragraph,1433,1484,12
chapter.sentence,1433,1483,13
quote.quote,1486,1649
chapter.paragraph,1486,1647,14
chapter.sentence,1486,1646,15
quote.quote,1649,1905
chapter.paragraph,1649,1903,16
chapter.sentence,1649,1722,17
chapter.sentence,1723,1741,18
chapter.sentence,1742,1789,19
chapter.sentence,1790,1902,20
quote.nonquote,1905,4560
chapter.paragraph,1905,2468,21
chapter.sentence,1905,2059,22
chapter.sentence,2060,2467,23
chapter.paragraph,2470,2551,24
chapter.sentence,2470,2550,25
chapter.paragraph,2553,2585,26
chapter.sentence,2553,2584,27
chapter.paragraph,2587,3150,28
chapter.sentence,2587,2815,29
chapter.sentence,2816,3149,30
chapter.paragraph,3152,3587,31
chapter.sentence,3152,3300,32
chapter.sentence,3301,3586,33
chapter.paragraph,3589,3970,34
chapter.sentence,3589,3802,35
chapter.sentence,3803,3969,36
chapter.paragraph,3972,4031,37
chapter.sentence,3972,4030,38
chapter.paragraph,4033,4286,39
chapter.sentence,4033,4074,40
chapter.sentence,4075,4169,41
chapter.sentence,4170,4285,42
chapter.paragraph,4288,4849,43
chapter.sentence,4288,4524,44
chapter.sentence,4525,4687,45
quote.quote,4560,4688
quote.nonquote,4688,5145
chapter.sentence,4688,4848,46
chapter.paragraph,4851,5143,47
chapter.sentence,4851,5011,48
chapter.sentence,5012,5142,49
chapter.paragraph,5145,5220,50
chapter.sentence,5145,5219,51
quote.quote,5145,5175
quote.nonquote,5175,5222
chapter.paragraph,5222,5399,52
chapter.sentence,5222,5362,53
quote.quote,5222,5238
quote.nonquote,5238,5363
quote.quote,5363,5401
chapter.sentence,5363,5398,54
chapter.paragraph,5401,5581,55
chapter.sentence,5401,5466,56
quote.quote,5401,5413
quote.nonquote,5413,5467
quote.quote,5467,5583
chapter.sentence,5467,5491,57
chapter.sentence,5492,5580,58
quote.quote,5583,5685
chapter.paragraph,5583,5683,59
chapter.sentence,5583,5682,60
chapter.paragraph,5685,5843,61
chapter.sentence,5685,5741,62
quote.quote,5685,5718
quote.nonquote,5718,10463
chapter.sentence,5742,5842,63
chapter.paragraph,5845,6094,64
chapter.sentence,5845,6093,65
chapter.paragraph,6096,6916,66
chapter.sentence,6096,6625,67
chapter.sentence,6626,6915,68
chapter.paragraph,6918,8664,69
chapter.sentence,6918,7393,70
chapter.sentence,7394,7472,71
chapter.sentence,7473,7681,72
chapter.sentence,7682,7838,73
chapter.sentence,7839,8173,74
chapter.sentence,8174,8181,75
chapter.sentence,8182,8249,76
chapter.sentence,8250,8395,77
chapter.sentence,8396,8420,78
chapter.sentence,8421,8663,79
chapter.paragraph,8666,10053,80
chapter.sentence,8666,9026,81
chapter.sentence,9027,9749,82
chapter.sentence,9750,10052,83
chapter.paragraph,10055,11449,84
chapter.sentence,10055,10186,85
chapter.sentence,10187,10256,86
chapter.sentence,10257,10350,87
chapter.sentence,10351,10462,88
chapter.sentence,10463,10585,89
quote.quote,10463,10527
quote.nonquote,10527,10586
chapter.sentence,10586,10917,90
quote.quote,10586,10648
quote.nonquote,10648,10862
quote.suspension.long,10648,10862
quote.quote,10862,10918
quote.nonquote,10918,11229
chapter.sentence,10918,11078,91
chapter.sentence,11079,11311,92
quote.quote,11229,11249
quote.nonquote,11249,11297
quote.suspension.long,11249,11297
quote.quote,11297,11312
quote.nonquote,11312,12506
chapter.sentence,11312,11448,93
chapter.paragraph,11451,12504,94
chapter.sentence,11451,11462,95
chapter.sentence,11463,11957,96
chapter.sentence,11958,12302,97
chapter.sentence,12303,12503,98
chapter.paragraph,12506,12680,99
chapter.sentence,12506,12679,100
quote.quote,12506,12560
quote.nonquote,12560,12682
chapter.paragraph,12682,12990,101
chapter.sentence,12682,12989,102
quote.quote,12682,12699
quote.nonquote,12699,12940
quote.suspension.long,12699,12940
quote.quote,12940,12992
chapter.paragraph,12992,13441,103
chapter.sentence,12992,13245,104
quote.nonquote,12992,13203
quote.quote,13203,13246
quote.nonquote,13246,13733
chapter.sentence,13246,13440,105
chapter.paragraph,13443,13990,106
chapter.sentence,13443,13632,107
chapter.sentence,13633,13732,108
chapter.sentence,13733,13853,109
quote.quote,13733,13760
quote.nonquote,13760,13854
chapter.sentence,13854,13989,110
quote.quote,13854,13871
quote.nonquote,13871,14696
chapter.paragraph,13992,14579,111
chapter.sentence,13992,14033,112
chapter.sentence,14034,14058,113
chapter.sentence,14059,14399,114
chapter.sentence,14400,14482,115
chapter.sentence,14483,14548,116
chapter.sentence,14549,14578,117
chapter.paragraph,14581,14758,118
chapter.sentence,14581,14661,119
chapter.sentence,14662,14695,120
chapter.sentence,14696,14757,121
quote.quote,14696,14701
quote.nonquote,14701,14760
chapter.paragraph,14760,15027,122
chapter.sentence,14760,14812,123
quote.quote,14760,14790
quote.nonquote,14790,14813
quote.quote,14813,15029
chapter.sentence,14813,14981,124
chapter.sentence,14982,14990,125
chapter.sentence,14991,15010,126
chapter.sentence,15011,15026,127
quote.nonquote,15029,15292
chapter.paragraph,15029,15101,128
chapter.sentence,15029,15100,129
chapter.paragraph,15103,15242,130
chapter.sentence,15103,15241,131
chapter.paragraph,15244,15566,132
chapter.sentence,15244,15291,133
chapter.sentence,15292,15395,134
quote.quote,15292,15306
quote.nonquote,15306,15318
quote.suspension.short,15306,15318
quote.quote,15318,15338
quote.nonquote,15338,15566
chapter.sentence,15396,15488,135
chapter.sentence,15489,15565,136
chapter.title,15570,15646,2
chapter.text,15646,37150,2
quote.nonquote,15646,16066
chapter.paragraph,15648,16134,1
