metadata.title,0,17
metadata.author,18,30
chapter.title,34,45,1
chapter.text,45,11344,1
quote.nonquote,45,724
chapter.paragraph,47,722,1
chapter.sentence,47,52,2
chapter.sentence,53,159,3
chapter.sentence,160,198,4
chapter.sentence,199,318,5
chapter.sentence,319,439,6
chapter.sentence,440,457,7
chapter.sentence,458,721,8
chapter.paragraph,724,750,9
quote.quote,724,742
chapter.sentence,724,741,10
quote.nonquote,742,1061
chapter.sentence,742,749,11
chapter.paragraph,752,774,12
chapter.sentence,752,773,13
chapter.paragraph,776,1059,14
chapter.sentence,776,812,15
chapter.sentence,813,1010,16
chapter.sentence,1011,1058,17
chapter.paragraph,1061,1205,18
chapter.sentence,1061,1122,19
quote.quote,1061,1095
quote.nonquote,1095,1123
quote.quote,1123,1207
chapter.sentence,1123,1204,20
chapter.paragraph,1207,1533,21
chapter.sentence,1207,1453,22
quote.nonquote,1207,1279
quote.quote,1279,1297
quote.nonquote,1297,1711
chapter.sentence,1454,1532,23
chapter.paragraph,1535,1776,24
chapter.sentence,1535,1775,25
quote.quote,1711,1778
chapter.paragraph,1778,1985,26
chapter.sentence,1778,1894,27
quote.quote,1778,1839
quote.nonquote,1839,1895
quote.quote,1895,1987
chapter.sentence,1895,1984,28
chapter.paragraph,1987,2370,29
quote.nonquote,1987,2070
chapter.sentence,1987,2069,30
chapter.sentence,2070,2369,31
quote.quote,2070,2087
quote.nonquote,2087,3285
chapter.paragraph,2372,3036,32
chapter.sentence,2372,2431,33
chapter.sentence,2432,2574,34
chapter.sentence,2575,2879,35
chapter.sentence,2880,3035,36
chapter.paragraph,3038,3605,37
chapter.sentence,3038,3326,38
quote.quote,3285,3291
quote.nonquote,3291,3306
quote.suspension.short,3291,3306
quote.quote,3306,3327
quote.nonquote,3327,7745
chapter.sentence,3327,3604,39
chapter.paragraph,3607,5014,40
chapter.sentence,3607,3745,41
chapter.sentence,3746,4138,42
chapter.sentence,4139,4342,43
chapter.sentence,4343,4540,44
chapter.sentence,4541,4705,45
chapter.sentence,4706,4855,46
chapter.sentence,4856,5013,47
chapter.paragraph,5016,6573,48
chapter.sentence,5016,5224,49
chapter.sentence,5225,5434,50
chapter.sentence,5435,5513,51
chapter.sentence,5514,5774,52
chapter.sentence,5775,5922,53
chapter.sentence,5923,6051,54
chapter.sentence,6052,6160,55
chapter.sentence,6161,6189,56
chapter.sentence,6190,6239,57
chapter.sentence,6240,6393,58
chapter.sentence,6394,6572,59
chapter.paragraph,6575,7385,60
chapter.sentence,6575,6757,61
chapter.sentence,6758,6969,62
chapter.sentence,6970,6988,63
chapter.sentence,6989,7250,64
chapter.sentence,7251,7384,65
chapter.paragraph,7387,7743,66
chapter.sentence,7387,7699,67
chapter.sentence,7700,7742,68
chapter.paragraph,7745,7989,69
chapter.sentence,7745,7870,70
quote.quote,7745,7776
quote.nonquote,7776,7871
quote.quote,7871,7930
chapter.sentence,7871,7929,71
chapter.sentence,7930,7988,72
quote.nonquote,7930,7977
quote.quote,7977,7991
quote.nonquote,7991,9589
chapter.paragraph,7991,9016,73
chapter.sentence,7991,8262,74
chapter.sentence,8263,8562,75
chapter.sentence,8563,8628,76
chapter.sentence,8629,8774,77
chapter.sentence,8775,9015,78
chapter.paragraph,9018,9587,79
chapter.sentence,9018,9092,80
chapter.sentence,9093,9214,81
chapter.sentence,9215,9586,82
chapter.paragraph,9589,9713,83
chapter.sentence,9589,9712,84
quote.quote,9589,9618
quote.nonquote,9618,9715
chapter.paragraph,9715,9916,85
quote.quote,9715,9741
chapter.sentence,9715,9740,86
quote.nonquote,9741,9753
chapter.sentence,9741,9752,87
quote.quote,9753,9918
chapter.sentence,9753,9855,88
chapter.sentence,9856,9915,89
chapter.paragraph,9918,10106,90
chapter.sentence,9918,10047,91
quote.quote,9918,9967
quote.nonquote,9967,10048
quote.quote,10048,10108
chapter.sentence,10048,10082,92
chapter.sentence,10083,10105,93
quote.quote,10108,10127
chapter.paragraph,10108,10125,94
chapter.sentence,10108,10124,95
quote.quote,10127,10152
chapter.paragraph,10127,10150,96
chapter.sentence,10127,10149,97
chapter.paragraph,10152,10256,98
quote.quote,10152,10210
chapter.sentence,10152,10209,99
quote.nonquote,10210,10258
chapter.sentence,10210,10255,100
chapter.paragraph,10258,10478,101
chapter.sentence,10258,10313,102
quote.quote,10258,10269
quote.nonquote,10269,10279
quote.suspension.short,10269,10279
quote.quote,10279,10480
chapter.sentence,10314,10339,103
chapter.sentence,10340,10458,104
chapter.sentence,10459,10477,105
chapter.paragraph,10480,11344,106
quote.nonquote,10480,11344
chapter.sentence,10480,10721,107
chapter.sentence,10722,11055,108
chapter.sentence,11056,11199,109
chapter.sentence,11200,11250,110
chapter.sentence,11251,11279,111
chapter.sentence,11280,11343,112
chapter.title,11348,11360,2
chapter.text,11360,30442,2
quote.nonquote,11360,12499
chapter.paragraph,11362,12179,1
chapter.sentence,11362,11404,2
chapter.sentence,11405,11514,3
chapter.sentence,11515,11987,4
chapter.sentence,11988,12178,5
chapter.paragraph,12181,12497,6
chapter.sentence,12181,12289,7
chapter.sentence,12290,12496,8
chapter.paragraph,12499,12849,9
quote.quote,12499,12519
chapter.sentence,12499,12518,10
chapter.sentence,12519,12626,11
quote.nonquote,12519,12541
quote.quote,12541,12718
chapter.sentence,12627,12686,12
chapter.sentence,12687,12717,13
quote.nonquote,12718,12851
chapter.sentence,12718,12775,14
chapter.sentence,12776,12848,15
chapter.paragraph,12851,12976,16
chapter.sentence,12851,12881,17
quote.quote,12851,12867
quote.nonquote,12867,12882
quote.quote,12882,12978
chapter.sentence,12882,12913,18
chapter.sentence,12914,12975,19
chapter.paragraph,12978,13047,20
quote.quote,12978,13021
chapter.sentence,12978,13020,21
quote.nonquote,13021,13049
chapter.sentence,13021,13046,22
quote.quote,13049,13146
chapter.paragraph,13049,13144,23
chapter.sentence,13049,13143,24
quote.quote,13146,13198
chapter.paragraph,13146,13196,25
chapter.sentence,13146,13151,26
chapter.sentence,13152,13195,27
chapter.paragraph,13198,13264,28
quote.quote,13198,13231
chapter.sentence,13198,13209,29
chapter.sentence,13210,13263,30
quote.nonquote,13231,13833
chapter.paragraph,13266,14046,31
chapter.sentence,13266,13298,32
chapter.sentence,13299,13431,33
chapter.sentence,13432,13654,34
chapter.sentence,13655,13907,35
quote.quote,13833,13841
quote.nonquote,13841,14048
chapter.sentence,13908,13966,36
chapter.sentence,13967,14045,37
chapter.paragraph,14048,14219,38
quote.quote,14048,14065
chapter.sentence,14048,14064,39
quote.nonquote,14065,14077
chapter.sentence,14065,14076,40
quote.quote,14077,14221
chapter.sentence,14077,14179,41
chapter.sentence,14180,14218,42
quote.nonquote,14221,14389
chapter.paragraph,14221,14387,43
chapter.sentence,14221,14248,44
chapter.sentence,14249,14386,45
chapter.paragraph,14389,14450,46
chapter.sentence,14389,14429,47
quote.quote,14389,14398
quote.nonquote,14398,14430
quote.quote,14430,14452
chapter.sentence,14430,14449,48
quote.nonquote,14452,14617
chapter.paragraph,14452,14615,49
chapter.sentence,14452,14614,50
chapter.paragraph,14617,14711,51
quote.quote,14617,14639
chapter.sentence,14617,14638,52
quote.nonquote,14639,14658
chapter.sentence,14639,14657,53
quote.quote,14658,14713
chapter.sentence,14658,14710,54
chapter.paragraph,14713,14821,55
chapter.sentence,14713,14820,56
quote.quote,14713,14731
quote.nonquote,14731,14823
chapter.paragraph,14823,14934,57
quote.quote,14823,14862
chapter.sentence,14823,14861,58
quote.nonquote,14862,14936
chapter.sentence,14862,14933,59
chapter.paragraph,14936,14995,60
chapter.sentence,14936,14994,61
quote.quote,14936,14967
quote.nonquote,14967,15145
chapter.paragraph,14997,15143,62
chapter.sentence,14997,15038,63
chapter.sentence,15039,15142,64
chapter.paragraph,15145,15260,65
chapter.sentence,15145,15259,66
quote.quote,15145,15174
quote.nonquote,15174,16050
chapter.paragraph,15262,16048,67
chapter.sentence,15262,15375,68
chapter.sentence,15376,15877,69
chapter.sentence,15878,16047,70
chapter.paragraph,16050,16118,71
chapter.sentence,16050,16117,72
quote.quote,16050,16073
quote.nonquote,16073,16087
quote.suspension.short,16073,16087
quote.quote,16087,16120
chapter.paragraph,16120,16162,73
quote.quote,16120,16141
chapter.sentence,16120,16140,74
quote.nonquote,16141,16164
chapter.sentence,16141,16161,75
chapter.paragraph,16164,16307,76
chapter.sentence,16164,16306,77
quote.quote,16164,16186
quote.nonquote,16186,16309
chapter.paragraph,16309,16354,78
chapter.sentence,16309,16353,79
quote.quote,16309,16339
quote.nonquote,16339,16356
chapter.paragraph,16356,16388,80
chapter.sentence,16356,16387,81
quote.quote,16356,16371
quote.nonquote,16371,16390
chapter.paragraph,16390,16457,82
chapter.sentence,16390,16417,83
quote.quote,16390,16393
quote.nonquote,16393,16418
quote.quote,16418,16459
chapter.sentence,16418,16456,84
quote.nonquote,16459,17551
chapter.paragraph,16459,16618,85
chapter.sentence,16459,16617,86
chapter.paragraph,16620,17549,87
chapter.sentence,16620,16866,88
chapter.sentence,16867,17320,89
chapter.sentence,17321,17548,90
chapter.paragraph,17551,17740,91
quote.quote,17551,17600
chapter.sentence,17551,17599,92
chapter.sentence,17600,17739,93
quote.nonquote,17600,17634
quote.quote,17634,17742
chapter.paragraph,17742,18082,94
chapter.sentence,17742,17883,95
quote.quote,17742,17755
quote.nonquote,17755,17808
quote.suspension.long,17755,17808
quote.quote,17808,18084
chapter.sentence,17884,17945,96
chapter.sentence,17946,18081,97
quote.quote,18084,18202
chapter.paragraph,18084,18200,98
chapter.sentence,18084,18199,99
quote.quote,18202,18223
chapter.paragraph,18202,18221,100
chapter.sentence,18202,18220,101
quote.quote,18223,18284
chapter.paragraph,18223,18282,102
chapter.sentence,18223,18235,103
chapter.sentence,18236,18281,104
quote.quote,18284,18294
chapter.paragraph,18284,18292,105
chapter.sentence,18284,18291,106
chapter.paragraph,18294,18414,107
chapter.sentence,18294,18413,108
quote.quote,18294,18324
quote.nonquote,18324,18416
chapter.paragraph,18416,18473,109
chapter.sentence,18416,18472,110
quote.quote,18416,18434
quote.nonquote,18434,18475
chapter.paragraph,18475,18902,111
chapter.sentence,18475,18552,112
quote.quote,18475,18498
quote.nonquote,18498,18740
chapter.sentence,18553,18621,113
chapter.sentence,18622,18684,114
chapter.sentence,18685,18780,115
quote.quote,18740,18781
quote.nonquote,18781,19169
chapter.sentence,18781,18901,116
chapter.paragraph,18904,19167,117
chapter.sentence,18904,18988,118
chapter.sentence,18989,19166,119
chapter.paragraph,19169,19589,120
chapter.sentence,19169,19588,121
quote.quote,19169,19183
quote.nonquote,19183,19591
chapter.paragraph,19591,19705,122
chapter.sentence,19591,19670,123
quote.quote,19591,19607
quote.nonquote,19607,19671
quote.quote,19671,19707
chapter.sentence,19671,19704,124
quote.quote,19707,19747
chapter.paragraph,19707,19745,125
chapter.sentence,19707,19744,126
quote.quote,19747,19929
chapter.paragraph,19747,19927,127
chapter.sentence,19747,19913,128
chapter.sentence,19914,19926,129
quote.nonquote,19929,20360
chapter.paragraph,19929,20337,130
chapter.sentence,19929,19987,131
chapter.sentence,19988,20116,132
chapter.sentence,20117,20302,133
chapter.sentence,20303,20336,134
chapter.paragraph,20339,20891,135
chapter.sentence,20339,20487,136
quote.quote,20360,20728
chapter.sentence,20488,20517,137
chapter.sentence,20518,20661,138
chapter.sentence,20662,20727,139
quote.nonquote,20728,20893
chapter.sentence,20728,20779,140
chapter.sentence,20780,20890,141
chapter.paragraph,20893,21184,142
chapter.sentence,20893,20976,143
quote.quote,20893,20931
quote.nonquote,20931,21186
chapter.sentence,20977,21183,144
chapter.paragraph,21186,21308,145
chapter.sentence,21186,21307,146
quote.quote,21186,21268
quote.nonquote,21268,21588
chapter.paragraph,21310,21586,147
chapter.sentence,21310,21430,148
chapter.sentence,21431,21585,149
chapter.paragraph,21588,21801,150
chapter.sentence,21588,21723,151
quote.quote,21588,21621
quote.nonquote,21621,21640
quote.suspension.short,21621,21640
quote.quote,21640,21803
chapter.sentence,21724,21800,152
quote.nonquote,21803,21832
chapter.paragraph,21803,21830,153
chapter.sentence,21803,21829,154
quote.quote,21832,21859
chapter.paragraph,21832,21857,155
chapter.sentence,21832,21856,156
quote.nonquote,21859,21971
chapter.paragraph,21859,21969,157
chapter.sentence,21859,21968,158
chapter.paragraph,21971,22058,159
