metadata.title,0,18
metadata.author,19,33
chapter.title,37,49,1
chapter.text,49,7697,1
quote.nonquote,49,7697
chapter.paragraph,51,281,1
chapter.sentence,51,79,1
chapter.sentence,80,280,2
chapter.paragraph,283,661,2
chapter.sentence,283,415,3
chapter.sentence,416,660,4
chapter.paragraph,663,1281,3
chapter.sentence,663,970,5
chapter.sentence,971,1111,6
chapter.sentence,1112,1218,7
chapter.sentence,1219,1280,8
chapter.paragraph,1283,2210,4
chapter.sentence,1283,1525,9
chapter.sentence,1526,1567,10
chapter.sentence,1568,1919,11
chapter.sentence,1920,2083,12
chapter.sentence,2084,2209,13
chapter.paragraph,2212,2670,5
chapter.sentence,2212,2433,14
chapter.sentence,2434,2669,15
chapter.paragraph,2672,2914,6
chapter.sentence,2672,2794,16
chapter.sentence,2795,2913,17
chapter.paragraph,2916,3382,7
chapter.sentence,2916,3062,18
chapter.sentence,3063,3381,19
chapter.paragraph,3384,4606,8
chapter.sentence,3384,3549,20
chapter.sentence,3550,3715,21
chapter.sentence,3716,3930,22
chapter.sentence,3931,4198,23
chapter.sentence,4199,4605,24
chapter.paragraph,4608,4770,9
chapter.sentence,4608,4769,25
chapter.paragraph,4772,6099,10
chapter.sentence,4772,4829,26
chapter.sentence,4830,5222,27
chapter.sentence,5223,5351,28
chapter.sentence,5352,5539,29
chapter.sentence,5540,5718,30
chapter.sentence,5719,5863,31
chapter.sentence,5864,5976,32
chapter.sentence,5977,6098,33
chapter.paragraph,6101,6629,11
chapter.sentence,6101,6260,34
chapter.sentence,6261,6628,35
chapter.paragraph,6631,7266,12
chapter.sentence,6631,6870,36
chapter.sentence,6871,7265,37
chapter.paragraph,7268,7697,13
chapter.sentence,7268,7282,38
chapter.sentence,7283,7696,39
chapter.title,7701,7714,2
chapter.text,7714,28352,2
quote.nonquote,7714,10306
chapter.paragraph,7716,8186,1
chapter.sentence,7716,7888,1
chapter.sentence,7889,7960,2
chapter.sentence,7961,8185,3
