metadata.title,0,16
metadata.author,17,36
chapter.title,38,53,1
chapter.title,55,61,2
chapter.text,63,27205,2
chapter.paragraph,63,133,1
chapter.sentence,63,133,1
quote.nonquote,63,8284
chapter.paragraph,135,1215,2
chapter.sentence,135,177,2
chapter.sentence,178,356,3
chapter.sentence,357,631,4
chapter.sentence,632,702,5
chapter.sentence,703,936,6
chapter.sentence,937,1215,7
chapter.paragraph,1217,1282,3
chapter.sentence,1217,1282,8
chapter.paragraph,1284,1978,4
chapter.sentence,1284,1445,9
chapter.sentence,1446,1572,10
chapter.sentence,1573,1687,11
chapter.sentence,1688,1755,12
chapter.sentence,1756,1873,13
chapter.sentence,1874,1978,14
chapter.paragraph,1980,2874,5
chapter.sentence,1980,2085,15
chapter.sentence,2086,2362,16
chapter.sentence,2363,2541,17
chapter.sentence,2542,2712,18
chapter.sentence,2713,2777,19
chapter.sentence,2778,2874,20
chapter.paragraph,2876,3160,6
chapter.sentence,2876,2935,21
chapter.sentence,2936,2994,22
chapter.sentence,2995,3046,23
chapter.sentence,3047,3160,24
chapter.paragraph,3162,3373,7
chapter.sentence,3162,3300,25
chapter.sentence,3301,3373,26
chapter.paragraph,3375,3677,8
chapter.sentence,3375,3526,27
chapter.sentence,3527,3564,28
chapter.sentence,3565,3677,29
chapter.paragraph,3679,3981,9
chapter.sentence,3679,3762,30
chapter.sentence,3763,3861,31
chapter.sentence,3862,3981,32
chapter.paragraph,3983,4599,10
chapter.sentence,3983,4091,33
chapter.sentence,4092,4198,34
chapter.sentence,4199,4466,35
chapter.sentence,4467,4599,36
chapter.paragraph,4601,4748,11
chapter.sentence,4601,4658,37
chapter.sentence,4659,4681,38
chapter.sentence,4682,4748,39
chapter.paragraph,4750,5269,12
chapter.sentence,4750,4769,40
chapter.sentence,4770,4797,41
chapter.sentence,4798,4811,42
chapter.sentence,4812,4858,43
chapter.sentence,4859,4890,44
chapter.sentence,4891,4997,45
chapter.sentence,4998,5096,46
chapter.sentence,5097,5175,47
chapter.sentence,5176,5216,48
chapter.sentence,5217,5269,49
chapter.paragraph,5271,5664,13
chapter.sentence,5271,5466,50
chapter.sentence,5467,5603,51
chapter.sentence,5604,5664,52
chapter.paragraph,5666,5733,14
chapter.sentence,5666,5733,53
chapter.paragraph,5735,6168,15
chapter.sentence,5735,5864,54
chapter.sentence,5865,5936,55
chapter.sentence,5937,6059,56
chapter.sentence,6060,6074,57
chapter.sentence,6075,6116,58
chapter.sentence,6117,6168,59
chapter.paragraph,6170,6516,16
chapter.sentence,6170,6218,60
chapter.sentence,6219,6274,61
chapter.sentence,6275,6328,62
chapter.sentence,6329,6425,63
chapter.sentence,6426,6485,64
chapter.sentence,6486,6516,65
chapter.paragraph,6518,6956,17
chapter.sentence,6518,6544,66
chapter.sentence,6545,6586,67
chapter.sentence,6587,6748,68
chapter.sentence,6749,6757,69
chapter.sentence,6758,6868,70
chapter.sentence,6869,6956,71
chapter.paragraph,6958,7814,18
chapter.sentence,6958,7007,72
chapter.sentence,7008,7075,73
chapter.sentence,7076,7136,74
chapter.sentence,7137,7277,75
chapter.sentence,7278,7350,76
chapter.sentence,7351,7491,77
chapter.sentence,7492,7604,78
chapter.sentence,7605,7702,79
chapter.sentence,7703,7814,80
chapter.paragraph,7816,8368,19
chapter.sentence,7816,8168,81
chapter.sentence,8169,8243,82
chapter.sentence,8244,8368,83
quote.quote,8285,8299
quote.nonquote,8299,9345
chapter.paragraph,8370,8730,20
chapter.sentence,8370,8424,84
chapter.sentence,8425,8510,85
chapter.sentence,8511,8730,86
chapter.paragraph,8732,9148,21
chapter.sentence,8732,8873,87
chapter.sentence,8874,8934,88
chapter.sentence,8935,9148,89
chapter.paragraph,9150,9557,22
chapter.sentence,9150,9176,90
chapter.sentence,9177,9213,91
chapter.sentence,9214,9269,92
chapter.sentence,9270,9345,93
chapter.sentence,9346,9397,94
quote.quote,9346,9397
chapter.sentence,9398,9468,95
quote.nonquote,9398,9702
chapter.sentence,9469,9476,96
chapter.sentence,9477,9557,97
