metadata.title,0,8
metadata.author,9,25
chapter.title,27,32,1
chapter.text,34,18437,1
chapter.paragraph,34,384,1
chapter.sentence,34,204,1
quote.nonquote,34,8981
chapter.sentence,205,384,2
chapter.paragraph,386,1948,2
chapter.sentence,386,703,3
chapter.sentence,704,1290,4
chapter.sentence,1291,1948,5
chapter.paragraph,1950,2654,3
chapter.sentence,1950,1977,6
chapter.sentence,1978,2099,7
chapter.sentence,2100,2654,8
chapter.paragraph,2656,3626,4
chapter.sentence,2656,3626,9
chapter.paragraph,3628,4219,5
chapter.sentence,3628,4219,10
chapter.paragraph,4221,4867,6
chapter.sentence,4221,4619,11
chapter.sentence,4620,4867,12
chapter.paragraph,4869,5349,7
chapter.sentence,4869,5349,13
chapter.paragraph,5351,7276,8
chapter.sentence,5351,5600,14
chapter.sentence,5601,5728,15
chapter.sentence,5729,6021,16
chapter.sentence,6022,6074,17
chapter.sentence,6075,6266,18
chapter.sentence,6267,6931,19
chapter.sentence,6932,7276,20
chapter.paragraph,7278,8205,9
chapter.sentence,7278,7583,21
chapter.sentence,7584,7865,22
chapter.sentence,7866,8205,23
chapter.paragraph,8207,10081,10
chapter.sentence,8207,8634,24
chapter.sentence,8635,8841,25
chapter.sentence,8842,8914,26
chapter.sentence,8915,9213,27
quote.quote,8982,9073
quote.nonquote,9073,11450
chapter.sentence,9214,9441,28
chapter.sentence,9442,9591,29
chapter.sentence,9592,9739,30
chapter.sentence,9740,10081,31
chapter.paragraph,10083,10820,11
chapter.sentence,10083,10129,32
chapter.sentence,10130,10240,33
chapter.sentence,10241,10527,34
chapter.sentence,10528,10820,35
chapter.paragraph,10822,11450,12
chapter.sentence,10822,11289,36
chapter.sentence,11290,11450,37
chapter.paragraph,11452,12293,13
chapter.sentence,11452,11640,38
quote.quote,11452,12293
chapter.sentence,11641,11845,39
chapter.sentence,11846,12065,40
chapter.sentence,12066,12293,41
chapter.paragraph,12295,13162,14
chapter.sentence,12295,12423,42
quote.nonquote,12295,18437
chapter.sentence,12424,12912,43
chapter.sentence,12913,13162,44
chapter.paragraph,13164,13440,15
chapter.sentence,13164,13440,45
chapter.paragraph,13442,14009,16
chapter.sentence,13442,13683,46
chapter.sentence,13684,14009,47
chapter.paragraph,14011,15060,17
chapter.sentence,14011,14218,48
chapter.sentence,14219,14488,49
chapter.sentence,14489,15060,50
chapter.paragraph,15062,15519,18
chapter.sentence,15062,15519,51
chapter.paragraph,15521,16251,19
chapter.sentence,15521,15656,52
chapter.sentence,15657,16251,53
chapter.paragraph,16253,16807,20
chapter.sentence,16253,16295,54
chapter.sentence,16296,16807,55
chapter.paragraph,16809,18239,21
chapter.sentence,16809,16915,56
chapter.sentence,16916,17197,57
chapter.sentence,17198,17352,58
chapter.sentence,17353,17839,59
chapter.sentence,17840,17924,60
chapter.sentence,17925,18026,61
chapter.sentence,18027,18239,62
chapter.paragraph,18241,18437,22
chapter.sentence,18241,18437,63
chapter.title,18439,18444,2
chapter.text,18446,32606,2
chapter.paragraph,18446,19593,1
chapter.sentence,18446,18784,1
quote.nonquote,18446,20745
chapter.sentence,18785,18984,2
chapter.sentence,18985,19251,3
chapter.sentence,19252,19593,4
chapter.paragraph,19595,19964,2
chapter.sentence,19595,19726,5
chapter.sentence,19727,19964,6
chapter.paragraph,19966,20622,3
chapter.sentence,19966,20326,7
chapter.sentence,20327,20501,8
chapter.sentence,20502,20622,9
chapter.paragraph,20624,20991,4
chapter.sentence,20624,20991,10
quote.quote,20746,20829
quote.nonquote,20830,20916
quote.suspension.long,20830,20916
quote.quote,20917,20991
chapter.paragraph,20993,21221,5
chapter.sentence,20993,21221,11
quote.nonquote,20993,21091
quote.quote,21092,21221
chapter.paragraph,21223,21504,6
chapter.sentence,21223,21237,12
quote.quote,21223,21504
chapter.sentence,21238,21384,13
