metadata.title,0,25
metadata.author,26,46
chapter.title,48,62,1
chapter.text,64,94119,1
chapter.paragraph,64,723,1
chapter.sentence,64,204,1
quote.nonquote,64,3285
chapter.sentence,205,330,2
chapter.sentence,331,462,3
chapter.sentence,463,723,4
chapter.paragraph,725,1523,2
chapter.sentence,725,788,5
chapter.sentence,789,1037,6
chapter.sentence,1038,1523,7
chapter.paragraph,1525,2003,3
chapter.sentence,1525,1731,8
chapter.sentence,1732,2003,9
chapter.paragraph,2005,2719,4
chapter.sentence,2005,2094,10
chapter.sentence,2095,2300,11
chapter.sentence,2301,2535,12
chapter.sentence,2536,2719,13
chapter.paragraph,2721,3285,5
chapter.sentence,2721,2819,14
chapter.sentence,2820,3105,15
chapter.sentence,3106,3285,16
chapter.paragraph,3287,3425,6
chapter.sentence,3287,3339,17
quote.quote,3287,3339
chapter.sentence,3340,3371,18
quote.nonquote,3340,3371
chapter.sentence,3372,3425,19
quote.quote,3372,3425
chapter.paragraph,3427,3632,7
chapter.sentence,3427,3567,20
quote.nonquote,3427,3540
quote.quote,3541,3632
chapter.sentence,3568,3600,21
chapter.sentence,3601,3618,22
chapter.sentence,3619,3632,23
chapter.paragraph,3634,4219,8
chapter.sentence,3634,3639,24
quote.quote,3634,3715
chapter.sentence,3640,3715,25
chapter.sentence,3716,3748,26
quote.nonquote,3716,3748
chapter.sentence,3749,3783,27
quote.quote,3749,4219
chapter.sentence,3784,3823,28
chapter.sentence,3824,3881,29
chapter.sentence,3882,3994,30
chapter.sentence,3995,4016,31
chapter.sentence,4017,4064,32
chapter.sentence,4065,4116,33
chapter.sentence,4117,4155,34
chapter.sentence,4156,4219,35
chapter.paragraph,4221,4762,9
chapter.sentence,4221,4423,36
quote.nonquote,4221,4369
quote.quote,4370,4762
chapter.sentence,4424,4521,37
chapter.sentence,4522,4633,38
chapter.sentence,4634,4656,39
chapter.sentence,4657,4712,40
chapter.sentence,4713,4762,41
chapter.paragraph,4764,5224,10
chapter.sentence,4764,5081,42
quote.quote,4764,4814
quote.nonquote,4815,5031
quote.suspension.long,4815,5031
quote.quote,5032,5224
chapter.sentence,5082,5137,43
chapter.sentence,5138,5224,44
chapter.paragraph,5226,5366,11
chapter.sentence,5226,5245,45
quote.nonquote,5226,5245
chapter.sentence,5246,5366,46
quote.quote,5246,5355
quote.nonquote,5356,5366
chapter.paragraph,5368,5583,12
chapter.sentence,5368,5419,47
quote.quote,5368,5583
chapter.sentence,5420,5460,48
chapter.sentence,5461,5484,49
chapter.sentence,5485,5518,50
chapter.sentence,5519,5583,51
chapter.paragraph,5585,5779,13
chapter.sentence,5585,5669,52
quote.nonquote,5585,5779
chapter.sentence,5670,5748,53
chapter.sentence,5749,5779,54
chapter.paragraph,5781,6164,14
chapter.sentence,5781,6117,55
quote.quote,5781,6164
chapter.sentence,6118,6144,56
chapter.sentence,6145,6164,57
chapter.paragraph,6166,6232,15
chapter.sentence,6166,6187,58
quote.quote,6166,6232
chapter.sentence,6188,6205,59
chapter.sentence,6206,6232,60
chapter.paragraph,6234,6458,16
chapter.sentence,6234,6268,61
quote.quote,6234,6458
chapter.sentence,6269,6280,62
chapter.sentence,6281,6375,63
chapter.sentence,6376,6458,64
chapter.paragraph,6460,6584,17
chapter.sentence,6460,6498,65
quote.nonquote,6460,6526
chapter.sentence,6499,6515,66
chapter.sentence,6516,6584,67
quote.quote,6527,6584
chapter.paragraph,6586,6683,18
chapter.sentence,6586,6683,68
quote.quote,6586,6683
chapter.paragraph,6685,6772,19
chapter.sentence,6685,6714,69
quote.quote,6685,6772
chapter.sentence,6715,6772,70
chapter.paragraph,6774,6811,20
chapter.sentence,6774,6811,71
quote.quote,6774,6811
chapter.paragraph,6813,6934,21
chapter.sentence,6813,6843,72
quote.quote,6813,6934
chapter.sentence,6844,6891,73
chapter.sentence,6892,6934,74
chapter.paragraph,6936,6961,22
chapter.sentence,6936,6961,75
quote.nonquote,6936,6961
chapter.paragraph,6963,7000,23
chapter.sentence,6963,7000,76
quote.quote,6963,7000
chapter.paragraph,7002,7142,24
chapter.sentence,7002,7022,77
quote.quote,7002,7142
chapter.sentence,7023,7072,78
chapter.sentence,7073,7142,79
chapter.paragraph,7144,7192,25
chapter.sentence,7144,7153,80
quote.quote,7144,7192
chapter.sentence,7154,7192,81
chapter.paragraph,7194,7229,26
chapter.sentence,7194,7207,82
quote.quote,7194,7229
chapter.sentence,7208,7229,83
chapter.paragraph,7231,7252,27
chapter.sentence,7231,7252,84
quote.nonquote,7231,7298
chapter.paragraph,7254,7269,28
chapter.sentence,7254,7269,85
chapter.paragraph,7271,7298,29
chapter.sentence,7271,7298,86
chapter.paragraph,7300,7380,30
chapter.sentence,7300,7345,87
quote.quote,7300,7380
chapter.sentence,7346,7380,88
chapter.paragraph,7382,7427,31
chapter.sentence,7382,7427,89
quote.quote,7382,7427
chapter.paragraph,7429,7653,32
chapter.sentence,7429,7489,90
quote.nonquote,7429,7489
chapter.sentence,7490,7537,91
quote.quote,7490,7537
chapter.sentence,7538,7653,92
quote.nonquote,7538,7580
quote.suspension.long,7538,7580
quote.quote,7581,7653
chapter.paragraph,7655,8035,33
chapter.sentence,7655,7772,93
quote.quote,7655,7772
chapter.sentence,7773,7910,94
quote.nonquote,7773,7877
quote.suspension.long,7773,7877
quote.quote,7878,8035
chapter.sentence,7911,7943,95
chapter.sentence,7944,8035,96
chapter.paragraph,8037,8123,34
chapter.sentence,8037,8071,97
quote.quote,8037,8123
chapter.sentence,8072,8094,98
chapter.sentence,8095,8123,99
chapter.paragraph,8125,8555,35
chapter.sentence,8125,8150,100
quote.quote,8125,8555
chapter.sentence,8151,8190,101
chapter.sentence,8191,8336,102
chapter.sentence,8337,8506,103
chapter.sentence,8507,8555,104
chapter.paragraph,8557,8928,36
chapter.sentence,8557,8714,105
quote.quote,8557,8590
quote.nonquote,8591,8955
chapter.sentence,8715,8928,106
chapter.paragraph,8930,8955,37
chapter.sentence,8930,8955,107
chapter.paragraph,8957,9004,38
chapter.sentence,8957,9004,108
quote.quote,8957,9004
chapter.paragraph,9006,9085,39
chapter.sentence,9006,9073,109
quote.nonquote,9006,9307
chapter.sentence,9074,9085,110
chapter.paragraph,9087,9105,40
chapter.sentence,9087,9105,111
chapter.paragraph,9107,9123,41
chapter.sentence,9107,9123,112
chapter.paragraph,9125,9139,42
chapter.sentence,9125,9139,113
chapter.paragraph,9141,9161,43
chapter.sentence,9141,9161,114
chapter.paragraph,9163,9405,44
chapter.sentence,9163,9241,115
chapter.sentence,9242,9352,116
quote.quote,9308,9405
chapter.sentence,9353,9405,117
chapter.paragraph,9407,9512,45
chapter.sentence,9407,9457,118
quote.nonquote,9407,9457
chapter.sentence,9458,9512,119
quote.quote,9458,9512
chapter.paragraph,9514,9644,46
chapter.sentence,9514,9644,120
quote.quote,9514,9644
chapter.paragraph,9646,9714,47
chapter.sentence,9646,9660,121
quote.quote,9646,9714
chapter.sentence,9661,9714,122
chapter.paragraph,9716,9755,48
chapter.sentence,9716,9755,123
quote.nonquote,9716,9788
chapter.paragraph,9757,9824,49
chapter.sentence,9757,9778,124
chapter.sentence,9779,9788,125
chapter.sentence,9789,9824,126
quote.quote,9789,9824
chapter.paragraph,9826,9942,50
chapter.sentence,9826,9942,127
quote.quote,9826,9881
quote.nonquote,9882,9942
chapter.paragraph,9944,10011,51
chapter.sentence,9944,10011,128
quote.quote,9944,10011
chapter.paragraph,10013,10051,52
chapter.sentence,10013,10051,129
quote.quote,10013,10051
chapter.paragraph,10053,10101,53
chapter.sentence,10053,10101,130
quote.quote,10053,10101
chapter.paragraph,10103,10173,54
chapter.sentence,10103,10122,131
quote.quote,10103,10173
chapter.sentence,10123,10151,132
chapter.sentence,10152,10173,133
chapter.paragraph,10175,10229,55
chapter.sentence,10175,10187,134
quote.quote,10175,10229
chapter.sentence,10188,10229,135
chapter.paragraph,10231,10247,56
chapter.sentence,10231,10247,136
quote.nonquote,10231,10247
chapter.paragraph,10249,10366,57
chapter.sentence,10249,10307,137
quote.quote,10249,10366
chapter.sentence,10308,10366,138
chapter.paragraph,10368,10470,58
chapter.sentence,10368,10470,139
quote.nonquote,10368,10470
chapter.paragraph,10472,10808,59
chapter.sentence,10472,10592,140
quote.quote,10472,10527
quote.nonquote,10528,10545
quote.suspension.short,10528,10545
quote.quote,10546,10808
chapter.sentence,10593,10698,141
chapter.sentence,10699,10808,142
chapter.paragraph,10810,11326,60
chapter.sentence,10810,11051,143
quote.nonquote,10810,14387
chapter.sentence,11052,11326,144
chapter.paragraph,11328,12154,61
chapter.sentence,11328,11395,145
chapter.sentence,11396,11516,146
chapter.sentence,11517,11658,147
chapter.sentence,11659,11772,148
chapter.sentence,11773,11854,149
chapter.sentence,11855,11877,150
chapter.sentence,11878,11947,151
chapter.sentence,11948,11984,152
chapter.sentence,11985,12154,153
chapter.paragraph,12156,12771,62
chapter.sentence,12156,12179,154
chapter.sentence,12180,12342,155
chapter.sentence,12343,12384,156
