metadata.title,0,15
metadata.author,16,33
chapter.title,35,50,1
chapter.title,52,57,2
chapter.text,59,25918,2
chapter.paragraph,59,205,1
chapter.sentence,59,121,1
quote.nonquote,59,3777
chapter.sentence,122,205,2
chapter.paragraph,207,485,2
chapter.sentence,207,347,3
chapter.sentence,348,405,4
chapter.sentence,406,485,5
chapter.paragraph,487,614,3
chapter.sentence,487,525,6
chapter.sentence,526,614,7
chapter.paragraph,616,626,4
chapter.sentence,616,626,8
chapter.paragraph,628,1863,5
chapter.sentence,628,709,9
chapter.sentence,710,736,10
chapter.sentence,737,827,11
chapter.sentence,828,976,12
chapter.sentence,977,1463,13
chapter.sentence,1464,1863,14
chapter.paragraph,1865,2270,6
chapter.sentence,1865,2009,15
chapter.sentence,2010,2146,16
chapter.sentence,2147,2215,17
chapter.sentence,2216,2270,18
chapter.paragraph,2272,2735,7
chapter.sentence,2272,2355,19
chapter.sentence,2356,2470,20
chapter.sentence,2471,2649,21
chapter.sentence,2650,2735,22
chapter.paragraph,2737,3529,8
chapter.sentence,2737,2768,23
chapter.sentence,2769,2880,24
chapter.sentence,2881,2940,25
chapter.sentence,2941,3216,26
chapter.sentence,3217,3454,27
chapter.sentence,3455,3474,28
chapter.sentence,3475,3529,29
chapter.paragraph,3531,3777,9
chapter.sentence,3531,3705,30
chapter.sentence,3706,3777,31
chapter.paragraph,3779,3795,10
chapter.sentence,3779,3795,32
quote.quote,3779,3795
chapter.paragraph,3797,4938,11
chapter.sentence,3797,3832,33
quote.nonquote,3797,5065
chapter.sentence,3833,4030,34
chapter.sentence,4031,4180,35
chapter.sentence,4181,4613,36
chapter.sentence,4614,4717,37
chapter.sentence,4718,4938,38
chapter.paragraph,4940,5101,12
chapter.sentence,4940,5065,39
chapter.sentence,5066,5101,40
quote.quote,5066,5101
chapter.paragraph,5103,5372,13
chapter.sentence,5103,5235,41
quote.nonquote,5103,5372
chapter.sentence,5236,5308,42
chapter.sentence,5309,5372,43
chapter.paragraph,5374,5438,14
chapter.sentence,5374,5391,44
quote.quote,5374,5438
chapter.sentence,5392,5438,45
chapter.paragraph,5440,5917,15
chapter.sentence,5440,5448,46
quote.quote,5440,5473
chapter.sentence,5449,5473,47
chapter.sentence,5474,5668,48
quote.nonquote,5474,5517
quote.quote,5518,5530
quote.nonquote,5530,5549
quote.suspension.short,5530,5549
quote.quote,5550,5569
quote.nonquote,5569,5596
quote.suspension.short,5569,5596
quote.quote,5597,5620
quote.nonquote,5620,5956
chapter.sentence,5669,5917,49
chapter.paragraph,5919,6575,16
chapter.sentence,5919,5956,50
chapter.sentence,5957,6034,51
quote.quote,5957,6209
chapter.sentence,6035,6107,52
chapter.sentence,6108,6283,53
quote.nonquote,6210,6417
chapter.sentence,6284,6356,54
chapter.sentence,6357,6458,55
quote.quote,6418,6575
chapter.sentence,6459,6499,56
chapter.sentence,6500,6575,57
chapter.paragraph,6577,6778,17
chapter.sentence,6577,6704,58
quote.nonquote,6577,6704
chapter.sentence,6705,6758,59
quote.quote,6705,6778
chapter.sentence,6759,6764,60
chapter.sentence,6765,6778,61
chapter.paragraph,6780,6810,18
chapter.sentence,6780,6810,62
quote.nonquote,6780,6810
chapter.paragraph,6812,7120,19
chapter.sentence,6812,6819,63
quote.quote,6812,6852
chapter.sentence,6820,6852,64
chapter.sentence,6853,6987,65
quote.nonquote,6853,6907
quote.quote,6908,6987
chapter.sentence,6988,7120,66
quote.nonquote,6988,7351
chapter.paragraph,7122,7832,20
chapter.sentence,7122,7196,67
chapter.sentence,7197,7242,68
chapter.sentence,7243,7361,69
quote.quote,7352,7361
chapter.sentence,7362,7406,70
quote.nonquote,7362,8834
chapter.sentence,7407,7486,71
chapter.sentence,7487,7540,72
chapter.sentence,7541,7776,73
chapter.sentence,7777,7832,74
chapter.paragraph,7834,7967,21
chapter.sentence,7834,7967,75
chapter.paragraph,7969,7997,22
chapter.sentence,7969,7997,76
chapter.paragraph,7999,8027,23
chapter.sentence,7999,8027,77
chapter.paragraph,8029,8057,24
chapter.sentence,8029,8057,78
chapter.paragraph,8059,8090,25
chapter.sentence,8059,8090,79
chapter.paragraph,8092,8098,26
chapter.sentence,8092,8098,80
chapter.paragraph,8100,8127,27
chapter.sentence,8100,8127,81
chapter.paragraph,8129,8355,28
chapter.sentence,8129,8164,82
chapter.sentence,8165,8301,83
chapter.sentence,8302,8318,84
chapter.sentence,8319,8355,85
chapter.paragraph,8357,8490,29
chapter.sentence,8357,8490,86
chapter.paragraph,8492,8890,30
chapter.sentence,8492,8609,87
chapter.sentence,8610,8716,88
chapter.sentence,8717,8890,89
