metadata.title,0,7
metadata.author,8,33
chapter.title,35,50,1
chapter.title,52,84,2
chapter.text,86,358744,2
chapter.paragraph,86,1412,1
chapter.sentence,86,150,1
quote.nonquote,86,5576
chapter.sentence,151,215,2
chapter.sentence,216,742,3
chapter.sentence,743,820,4
chapter.sentence,822,1018,5
chapter.sentence,1019,1412,6
chapter.paragraph,1414,1442,2
chapter.sentence,1414,1430,7
chapter.sentence,1431,1442,8
chapter.paragraph,1444,1458,3
chapter.sentence,1444,1458,9
chapter.paragraph,1460,2574,4
chapter.sentence,1460,1487,10
chapter.sentence,1488,1531,11
chapter.sentence,1532,1630,12
chapter.sentence,1631,1910,13
chapter.sentence,1911,2439,14
chapter.sentence,2440,2574,15
chapter.paragraph,2576,4054,5
chapter.sentence,2576,2840,16
chapter.sentence,2841,2935,17
chapter.sentence,2936,3122,18
chapter.sentence,3123,3269,19
chapter.sentence,3270,3297,20
chapter.sentence,3298,3360,21
chapter.sentence,3361,3537,22
chapter.sentence,3538,3630,23
chapter.sentence,3631,3793,24
chapter.sentence,3794,3907,25
chapter.sentence,3908,4054,26
chapter.paragraph,4056,5187,6
chapter.sentence,4056,4411,27
chapter.sentence,4412,4724,28
chapter.sentence,4725,5187,29
chapter.paragraph,5189,5576,7
chapter.sentence,5189,5307,30
chapter.sentence,5308,5471,31
chapter.sentence,5472,5576,32
chapter.paragraph,5578,5599,8
chapter.sentence,5578,5599,33
quote.quote,5578,5599
chapter.paragraph,5601,8898,9
chapter.sentence,5601,5683,34
quote.nonquote,5601,12793
chapter.sentence,5684,5818,35
chapter.sentence,5819,5983,36
chapter.sentence,5984,6339,37
chapter.sentence,6340,6369,38
chapter.sentence,6370,6479,39
chapter.sentence,6481,6771,40
chapter.sentence,6772,6999,41
chapter.sentence,7000,7076,42
chapter.sentence,7077,7482,43
chapter.sentence,7483,7860,44
chapter.sentence,7861,7971,45
chapter.sentence,7972,8142,46
chapter.sentence,8143,8215,47
