metadata.title,0,14
metadata.author,15,30
chapter.title,32,47,1
chapter.title,49,54,2
chapter.text,56,15171,2
chapter.paragraph,56,1210,1
chapter.sentence,56,255,1
quote.nonquote,56,8535
chapter.sentence,256,601,2
chapter.sentence,602,722,3
chapter.sentence,723,787,4
chapter.sentence,788,1210,5
chapter.paragraph,1212,4089,2
chapter.sentence,1212,1344,6
chapter.sentence,1345,1879,7
chapter.sentence,1880,2336,8
chapter.sentence,2337,2453,9
chapter.sentence,2454,2599,10
chapter.sentence,2600,2814,11
chapter.sentence,2815,2904,12
chapter.sentence,2905,3129,13
chapter.sentence,3130,3491,14
chapter.sentence,3492,3593,15
chapter.sentence,3594,3708,16
chapter.sentence,3709,4089,17
chapter.paragraph,4091,7606,3
chapter.sentence,4091,4257,18
chapter.sentence,4258,4509,19
chapter.sentence,4510,4693,20
chapter.sentence,4694,4807,21
chapter.sentence,4808,4882,22
chapter.sentence,4883,5171,23
chapter.sentence,5172,5285,24
chapter.sentence,5286,5466,25
chapter.sentence,5467,5735,26
chapter.sentence,5736,6076,27
chapter.sentence,6077,6245,28
chapter.sentence,6246,6402,29
chapter.sentence,6403,6456,30
chapter.sentence,6457,6615,31
chapter.sentence,6616,7606,32
chapter.paragraph,7608,8882,4
chapter.sentence,7608,7831,33
chapter.sentence,7832,8160,34
chapter.sentence,8161,8701,35
quote.quote,8536,8560
quote.nonquote,8561,9209
chapter.sentence,8702,8882,36
chapter.paragraph,8884,9544,5
chapter.sentence,8884,9045,37
chapter.sentence,9046,9265,38
quote.quote,9210,9347
chapter.sentence,9266,9347,39
chapter.sentence,9348,9450,40
quote.nonquote,9348,15171
chapter.sentence,9451,9544,41
chapter.paragraph,9546,11709,6
chapter.sentence,9546,9977,42
chapter.sentence,9978,10392,43
chapter.sentence,10393,10500,44
chapter.sentence,10501,10804,45
chapter.sentence,10805,11136,46
chapter.sentence,11137,11219,47
chapter.sentence,11220,11278,48
chapter.sentence,11279,11499,49
chapter.sentence,11500,11578,50
chapter.sentence,11579,11709,51
chapter.paragraph,11711,13404,7
chapter.sentence,11711,11864,52
chapter.sentence,11865,12072,53
chapter.sentence,12073,12459,54
chapter.sentence,12460,12899,55
chapter.sentence,12900,13127,56
chapter.sentence,13128,13404,57
chapter.paragraph,13406,14131,8
chapter.sentence,13406,13777,58
chapter.sentence,13778,13879,59
chapter.sentence,13880,14009,60
chapter.sentence,14010,14131,61
chapter.paragraph,14133,15171,9
chapter.sentence,14133,15171,62
chapter.title,15173,15178,3
chapter.text,15180,35621,3
chapter.paragraph,15180,16258,1
chapter.sentence,15180,15419,1
quote.nonquote,15180,17267
chapter.sentence,15420,15563,2
chapter.sentence,15564,15690,3
chapter.sentence,15691,15876,4
chapter.sentence,15877,16058,5
chapter.sentence,16059,16258,6
chapter.paragraph,16260,17434,2
chapter.sentence,16260,16320,7
chapter.sentence,16321,16422,8
chapter.sentence,16423,16596,9
chapter.sentence,16597,16752,10
chapter.sentence,16753,16900,11
chapter.sentence,16901,17093,12
chapter.sentence,17094,17309,13
quote.quote,17268,17309
chapter.sentence,17310,17373,14
quote.nonquote,17310,17332
quote.quote,17333,17373
chapter.sentence,17374,17434,15
quote.quote,17374,17389
quote.nonquote,17389,17413
quote.suspension.short,17389,17413
quote.quote,17414,17434
chapter.paragraph,17436,20148,3
chapter.sentence,17436,17572,16
quote.nonquote,17436,22575
chapter.sentence,17573,17719,17
chapter.sentence,17720,17808,18
chapter.sentence,17809,17955,19
chapter.sentence,17956,18411,20
chapter.sentence,18412,18459,21
chapter.sentence,18460,18763,22
chapter.sentence,18764,18978,23
chapter.sentence,18979,19065,24
chapter.sentence,19066,19260,25
chapter.sentence,19261,19403,26
chapter.sentence,19404,19783,27
chapter.sentence,19784,19856,28
chapter.sentence,19857,20021,29
chapter.sentence,20022,20148,30
chapter.paragraph,20150,21331,4
chapter.sentence,20150,20225,31
chapter.sentence,20226,20586,32
chapter.sentence,20587,20698,33
chapter.sentence,20699,20826,34
chapter.sentence,20827,20876,35
chapter.sentence,20877,21331,36
chapter.paragraph,21333,22653,5
chapter.sentence,21333,21541,37
chapter.sentence,21542,21594,38
chapter.sentence,21595,21772,39
chapter.sentence,21773,21859,40
chapter.sentence,21860,22213,41
chapter.sentence,22214,22386,42
chapter.sentence,22387,22459,43
chapter.sentence,22460,22601,44
quote.quote,22576,22653
chapter.sentence,22602,22653,45
chapter.paragraph,22655,22868,6
chapter.sentence,22655,22722,46
quote.quote,22655,22682
quote.nonquote,22682,22722
chapter.sentence,22724,22795,47
quote.quote,22724,22868
chapter.sentence,22796,22868,48
chapter.paragraph,22870,23168,7
chapter.sentence,22870,23168,49
quote.quote,22870,22924
quote.nonquote,22924,23168
chapter.paragraph,23170,23303,8
chapter.sentence,23170,23231,50
quote.quote,23170,23275
chapter.sentence,23232,23303,51
quote.nonquote,23275,23303
chapter.paragraph,23305,23502,9
chapter.sentence,23305,23443,52
quote.quote,23305,23343
quote.nonquote,23343,23389
quote.suspension.long,23343,23389
quote.quote,23390,23462
chapter.sentence,23444,23462,53
chapter.sentence,23463,23502,54
quote.nonquote,23463,23502
chapter.paragraph,23504,23607,10
chapter.sentence,23504,23607,55
