metadata.title,0,14
metadata.author,15,28
chapter.title,30,45,1
chapter.title,47,52,2
chapter.text,54,29379,2
chapter.paragraph,54,820,1
chapter.sentence,54,138,1
quote.quote,54,820
chapter.sentence,139,166,2
chapter.sentence,167,314,3
chapter.sentence,315,343,4
chapter.sentence,344,461,5
chapter.sentence,462,548,6
chapter.sentence,549,756,7
chapter.sentence,757,820,8
chapter.paragraph,822,1696,2
chapter.sentence,822,964,9
quote.nonquote,822,1501
chapter.sentence,965,1096,10
chapter.sentence,1097,1317,11
chapter.sentence,1318,1470,12
chapter.sentence,1471,1612,13
quote.quote,1502,1515
quote.nonquote,1515,3714
chapter.sentence,1613,1696,14
chapter.paragraph,1698,2810,3
chapter.sentence,1698,2029,15
chapter.sentence,2030,2294,16
chapter.sentence,2295,2514,17
chapter.sentence,2515,2810,18
chapter.paragraph,2812,3680,4
chapter.sentence,2812,2880,19
chapter.sentence,2881,3118,20
chapter.sentence,3119,3205,21
chapter.sentence,3206,3352,22
chapter.sentence,3353,3680,23
chapter.paragraph,3682,3881,5
chapter.sentence,3682,3698,24
chapter.sentence,3699,3881,25
quote.quote,3715,3881
chapter.paragraph,3883,4316,6
chapter.sentence,3883,4007,26
quote.nonquote,3883,4129
chapter.sentence,4008,4129,27
chapter.sentence,4130,4176,28
quote.quote,4130,4176
chapter.sentence,4177,4193,29
quote.nonquote,4177,4193
chapter.sentence,4194,4228,30
quote.quote,4194,4316
chapter.sentence,4229,4316,31
chapter.paragraph,4318,4960,7
chapter.sentence,4318,4360,32
quote.quote,4318,4360
chapter.sentence,4361,4511,33
quote.nonquote,4361,4511
chapter.sentence,4512,4532,34
quote.quote,4512,4960
chapter.sentence,4533,4558,35
chapter.sentence,4559,4588,36
chapter.sentence,4589,4709,37
chapter.sentence,4710,4806,38
chapter.sentence,4807,4844,39
chapter.sentence,4845,4960,40
chapter.paragraph,4962,5149,8
chapter.sentence,4962,5149,41
quote.nonquote,4962,5149
chapter.paragraph,5151,5817,9
chapter.sentence,5151,5207,42
quote.quote,5151,5180
quote.nonquote,5180,5207
chapter.sentence,5208,5283,43
quote.quote,5208,5817
chapter.sentence,5284,5323,44
chapter.sentence,5324,5463,45
chapter.sentence,5464,5547,46
chapter.sentence,5548,5817,47
chapter.paragraph,5819,6238,10
chapter.sentence,5819,5913,48
quote.quote,5819,6238
chapter.sentence,5914,5946,49
chapter.sentence,5947,6238,50
chapter.paragraph,6240,7302,11
chapter.sentence,6240,6353,51
quote.quote,6240,6253
quote.nonquote,6253,6281
quote.suspension.short,6253,6281
quote.quote,6282,7302
chapter.sentence,6354,6439,52
chapter.sentence,6440,6480,53
chapter.sentence,6481,6701,54
chapter.sentence,6702,6751,55
chapter.sentence,6752,6877,56
chapter.sentence,6878,7284,57
chapter.sentence,7285,7302,58
chapter.paragraph,7304,7391,12
chapter.sentence,7304,7391,59
quote.quote,7304,7340
quote.nonquote,7340,7391
chapter.paragraph,7393,7581,13
chapter.sentence,7393,7454,60
quote.quote,7393,7581
chapter.sentence,7455,7581,61
chapter.paragraph,7583,7786,14
chapter.sentence,7583,7659,62
quote.quote,7583,7619
quote.nonquote,7619,7659
chapter.sentence,7660,7786,63
quote.quote,7660,7786
chapter.paragraph,7788,8223,15
chapter.sentence,7788,7801,64
quote.quote,7788,8223
chapter.sentence,7802,7976,65
chapter.sentence,7977,8140,66
chapter.sentence,8141,8223,67
chapter.paragraph,8225,8600,16
chapter.sentence,8225,8369,68
quote.quote,8225,8255
quote.nonquote,8255,8291
quote.suspension.long,8255,8291
quote.quote,8292,8600
chapter.sentence,8370,8600,69
chapter.paragraph,8602,9524,17
chapter.sentence,8602,8684,70
quote.quote,8602,8633
quote.nonquote,8633,8684
chapter.sentence,8685,8916,71
quote.quote,8685,9032
chapter.sentence,8917,9016,72
chapter.sentence,9017,9305,73
quote.nonquote,9032,9157
quote.suspension.long,9032,9157
quote.quote,9158,9524
chapter.sentence,9306,9524,74
chapter.paragraph,9526,9859,18
chapter.sentence,9526,9663,75
quote.nonquote,9526,9738
chapter.sentence,9664,9859,76
quote.quote,9739,9747
quote.nonquote,9747,9758
quote.suspension.short,9747,9758
quote.quote,9759,9859
chapter.paragraph,9861,12367,19
chapter.sentence,9861,9880,77
quote.nonquote,9861,9880
chapter.sentence,9881,9981,78
quote.quote,9881,9922
quote.nonquote,9922,9937
quote.suspension.short,9922,9937
quote.quote,9938,10436
chapter.sentence,9982,10099,79
chapter.sentence,10100,10122,80
chapter.sentence,10123,10265,81
chapter.sentence,10266,10395,82
chapter.sentence,10396,10671,83
quote.nonquote,10437,10501
quote.suspension.long,10437,10501
quote.quote,10502,12036
chapter.sentence,10672,10826,84
chapter.sentence,10827,10934,85
chapter.sentence,10935,10976,86
chapter.sentence,10977,11009,87
chapter.sentence,11010,11284,88
chapter.sentence,11285,11334,89
chapter.sentence,11335,11559,90
chapter.sentence,11560,11686,91
chapter.sentence,11687,11779,92
chapter.sentence,11780,12015,93
chapter.sentence,12016,12254,94
quote.nonquote,12036,12109
quote.suspension.long,12036,12109
quote.quote,12110,12367
chapter.sentence,12255,12367,95
chapter.paragraph,12369,13026,20
chapter.sentence,12369,12454,96
quote.nonquote,12369,13115
chapter.sentence,12455,12580,97
chapter.sentence,12581,12759,98
chapter.sentence,12760,13026,99
