metadata.title,0,12
metadata.author,13,29
chapter.title,31,50,1
chapter.title,52,70,2
chapter.text,72,20803,2
chapter.paragraph,72,1704,1
chapter.sentence,72,413,1
quote.nonquote,72,1404
chapter.sentence,414,481,2
chapter.sentence,482,709,3
chapter.sentence,710,918,4
chapter.sentence,919,1003,5
chapter.sentence,1004,1208,6
chapter.sentence,1209,1300,7
chapter.sentence,1301,1704,8
quote.quote,1405,1704
chapter.paragraph,1706,1745,2
chapter.sentence,1706,1745,9
quote.nonquote,1706,5785
chapter.paragraph,1747,3176,3
chapter.sentence,1747,1824,10
chapter.sentence,1825,1948,11
chapter.sentence,1949,2141,12
chapter.sentence,2142,2749,13
chapter.sentence,2750,3030,14
chapter.sentence,3031,3062,15
chapter.sentence,3063,3176,16
chapter.paragraph,3178,3233,4
chapter.sentence,3178,3233,17
chapter.paragraph,3235,5323,5
chapter.sentence,3235,3497,18
chapter.sentence,3498,3542,19
chapter.sentence,3543,3841,20
chapter.sentence,3842,3891,21
chapter.sentence,3892,4265,22
chapter.sentence,4266,4405,23
chapter.sentence,4406,4795,24
chapter.sentence,4796,4821,25
chapter.sentence,4822,5106,26
chapter.sentence,5107,5323,27
chapter.paragraph,5325,5448,6
chapter.sentence,5325,5422,28
chapter.sentence,5423,5448,29
chapter.paragraph,5450,6775,7
chapter.sentence,5450,5480,30
chapter.sentence,5481,5698,31
chapter.sentence,5699,6057,32
quote.quote,5786,5825
quote.nonquote,5825,6493
chapter.sentence,6058,6289,33
chapter.sentence,6290,6440,34
chapter.sentence,6441,6462,35
chapter.sentence,6463,6493,36
chapter.sentence,6494,6613,37
quote.quote,6494,6714
chapter.sentence,6614,6714,38
chapter.sentence,6715,6775,39
quote.nonquote,6715,7308
chapter.paragraph,6777,9421,8
chapter.sentence,6777,6843,40
chapter.sentence,6844,7117,41
chapter.sentence,7118,7361,42
quote.quote,7309,7360
quote.nonquote,7360,7534
chapter.sentence,7362,7534,43
chapter.sentence,7535,7651,44
quote.quote,7535,7651
chapter.sentence,7652,7795,45
quote.nonquote,7652,8298
chapter.sentence,7796,8063,46
chapter.sentence,8064,8198,47
chapter.sentence,8199,8298,48
chapter.sentence,8299,8536,49
quote.quote,8299,8363
quote.nonquote,8364,8422
quote.suspension.long,8364,8422
quote.quote,8423,8536
chapter.sentence,8537,8877,50
quote.nonquote,8537,8877
chapter.sentence,8878,8994,51
quote.quote,8878,9421
chapter.sentence,8995,9202,52
chapter.sentence,9203,9272,53
chapter.sentence,9273,9373,54
chapter.sentence,9374,9421,55
chapter.paragraph,9423,10586,9
chapter.sentence,9423,9503,56
quote.nonquote,9423,9857
chapter.sentence,9504,9693,57
chapter.sentence,9694,9776,58
chapter.sentence,9777,9857,59
chapter.sentence,9858,9918,60
quote.quote,9858,10586
chapter.sentence,9919,9990,61
chapter.sentence,9991,10087,62
chapter.sentence,10088,10145,63
chapter.sentence,10146,10438,64
chapter.sentence,10439,10470,65
chapter.sentence,10471,10544,66
chapter.sentence,10545,10586,67
chapter.paragraph,10588,12651,10
chapter.sentence,10588,10739,68
quote.nonquote,10588,10785
chapter.sentence,10740,10874,69
quote.quote,10786,10874
chapter.sentence,10875,10993,70
quote.nonquote,10875,10914
quote.quote,10915,10923
quote.nonquote,10923,12301
chapter.sentence,10994,11062,71
chapter.sentence,11063,11500,72
chapter.sentence,11501,11691,73
chapter.sentence,11692,11848,74
chapter.sentence,11849,12170,75
chapter.sentence,12171,12651,76
quote.quote,12302,12337
quote.nonquote,12338,12651
chapter.paragraph,12653,13065,11
chapter.sentence,12653,12697,77
quote.quote,12653,13065
chapter.sentence,12698,12720,78
chapter.sentence,12721,12887,79
chapter.sentence,12888,12949,80
chapter.sentence,12950,13065,81
chapter.paragraph,13067,13157,12
chapter.sentence,13067,13133,82
quote.quote,13067,13157
chapter.sentence,13134,13157,83
chapter.paragraph,13159,13537,13
chapter.sentence,13159,13206,84
quote.quote,13159,13537
chapter.sentence,13207,13349,85
chapter.sentence,13350,13447,86
chapter.sentence,13448,13537,87
chapter.paragraph,13539,13593,14
chapter.sentence,13539,13593,88
quote.quote,13539,13593
chapter.paragraph,13595,14556,15
chapter.sentence,13595,13940,89
quote.nonquote,13595,16168
chapter.sentence,13941,14028,90
chapter.sentence,14029,14204,91
chapter.sentence,14205,14419,92
chapter.sentence,14420,14556,93
chapter.paragraph,14558,16336,16
chapter.sentence,14558,15073,94
chapter.sentence,15074,15214,95
chapter.sentence,15215,15399,96
chapter.sentence,15400,15505,97
chapter.sentence,15506,15553,98
chapter.sentence,15554,15601,99
chapter.sentence,15602,15779,100
chapter.sentence,15780,15956,101
chapter.sentence,15957,16336,102
quote.quote,16169,16336
chapter.paragraph,16338,17563,17
chapter.sentence,16338,16435,103
quote.nonquote,16338,17678
chapter.sentence,16436,16503,104
chapter.sentence,16504,16705,105
chapter.sentence,16706,16908,106
chapter.sentence,16909,17025,107
chapter.sentence,17026,17281,108
chapter.sentence,17282,17432,109
chapter.sentence,17433,17563,110
chapter.paragraph,17565,17807,18
chapter.sentence,17565,17678,111
chapter.sentence,17679,17685,112
quote.quote,17679,17807
chapter.sentence,17686,17807,113
chapter.paragraph,17809,17972,19
chapter.sentence,17809,17972,114
quote.nonquote,17809,17972
chapter.paragraph,17974,18180,20
chapter.sentence,17974,18016,115
quote.quote,17974,18180
chapter.sentence,18017,18069,116
chapter.sentence,18070,18103,117
chapter.sentence,18104,18180,118
chapter.paragraph,18182,18224,21
chapter.sentence,18182,18198,119
quote.nonquote,18182,18224
chapter.sentence,18199,18224,120
chapter.paragraph,18226,18253,22
