metadata.title,0,25
metadata.author,26,41
chapter.title,43,59,1
chapter.title,61,76,2
chapter.title,78,110,3
chapter.text,112,36621,3
chapter.paragraph,112,273,1
chapter.sentence,112,273,1
quote.nonquote,112,6463
chapter.paragraph,275,1083,2
chapter.sentence,275,371,2
chapter.sentence,372,722,3
chapter.sentence,723,783,4
chapter.sentence,784,893,5
chapter.sentence,894,1083,6
chapter.paragraph,1085,2266,3
chapter.sentence,1085,1101,7
chapter.sentence,1102,1154,8
chapter.sentence,1155,1264,9
chapter.sentence,1265,1346,10
chapter.sentence,1347,1536,11
chapter.sentence,1537,1567,12
chapter.sentence,1568,1710,13
chapter.sentence,1711,1728,14
chapter.sentence,1729,1819,15
chapter.sentence,1820,1848,16
chapter.sentence,1849,1923,17
chapter.sentence,1924,1928,18
chapter.sentence,1929,1940,19
chapter.sentence,1941,2017,20
chapter.sentence,2018,2086,21
chapter.sentence,2087,2171,22
chapter.sentence,2172,2266,23
chapter.paragraph,2268,4044,4
chapter.sentence,2268,2529,24
chapter.sentence,2530,2719,25
chapter.sentence,2720,2880,26
chapter.sentence,2881,2935,27
chapter.sentence,2936,3042,28
chapter.sentence,3043,3088,29
chapter.sentence,3089,3292,30
chapter.sentence,3293,3465,31
chapter.sentence,3466,3525,32
chapter.sentence,3526,3598,33
chapter.sentence,3599,3980,34
chapter.sentence,3981,3988,35
chapter.sentence,3989,4044,36
chapter.paragraph,4046,4606,5
chapter.sentence,4046,4098,37
chapter.sentence,4099,4263,38
chapter.sentence,4264,4606,39
chapter.paragraph,4608,5658,6
chapter.sentence,4608,4700,40
chapter.sentence,4701,4799,41
chapter.sentence,4800,4926,42
chapter.sentence,4927,5036,43
chapter.sentence,5037,5449,44
chapter.sentence,5451,5569,45
chapter.sentence,5570,5658,46
chapter.paragraph,5660,6184,7
chapter.sentence,5660,6057,47
chapter.sentence,6058,6184,48
chapter.paragraph,6186,6517,8
chapter.sentence,6186,6415,49
chapter.sentence,6416,6517,50
quote.quote,6464,6517
chapter.paragraph,6519,6568,9
chapter.sentence,6519,6568,51
quote.nonquote,6519,6605
chapter.paragraph,6570,6739,10
chapter.sentence,6570,6605,52
chapter.sentence,6606,6685,53
quote.quote,6606,6711
chapter.sentence,6686,6739,54
quote.nonquote,6712,6739
chapter.paragraph,6741,6811,11
chapter.sentence,6741,6811,55
quote.quote,6741,6811
chapter.paragraph,6813,6922,12
chapter.sentence,6813,6922,56
quote.nonquote,6813,6864
quote.quote,6865,6922
chapter.paragraph,6924,6969,13
chapter.sentence,6924,6969,57
quote.nonquote,6924,7109
chapter.paragraph,6971,7173,14
chapter.sentence,6971,7173,58
quote.quote,7110,7173
chapter.paragraph,7175,7254,15
chapter.sentence,7175,7254,59
quote.quote,7175,7220
quote.nonquote,7221,7254
chapter.paragraph,7256,7387,16
chapter.sentence,7256,7387,60
quote.quote,7256,7298
quote.nonquote,7299,7328
quote.suspension.short,7299,7328
quote.quote,7329,7387
chapter.paragraph,7389,7486,17
chapter.sentence,7389,7486,61
quote.quote,7389,7429
quote.nonquote,7430,7515
chapter.paragraph,7488,7589,18
chapter.sentence,7488,7515,62
chapter.sentence,7516,7551,63
quote.quote,7516,7589
chapter.sentence,7552,7589,64
chapter.paragraph,7591,7656,19
chapter.sentence,7591,7602,65
quote.quote,7591,7656
chapter.sentence,7603,7656,66
chapter.paragraph,7658,7714,20
chapter.sentence,7658,7714,67
quote.nonquote,7658,8084
chapter.paragraph,7716,7955,21
chapter.sentence,7716,7955,68
chapter.paragraph,7957,8013,22
chapter.sentence,7957,8013,69
chapter.paragraph,8015,8134,23
chapter.sentence,8015,8134,70
quote.quote,8085,8134
chapter.paragraph,8136,8915,24
chapter.sentence,8136,8775,71
quote.nonquote,8136,8775
chapter.sentence,8776,8915,72
quote.quote,8776,8871
quote.nonquote,8872,8915
chapter.paragraph,8917,9973,25
chapter.sentence,8917,8963,73
quote.quote,8917,8963
chapter.sentence,8964,9114,74
quote.nonquote,8964,9923
chapter.sentence,9115,9238,75
chapter.sentence,9239,9364,76
chapter.sentence,9365,9557,77
chapter.sentence,9558,9642,78
chapter.sentence,9643,9748,79
chapter.sentence,9749,9973,80
quote.quote,9924,9973
chapter.paragraph,9975,10159,26
chapter.sentence,9975,10013,81
quote.nonquote,9975,10013
chapter.sentence,10014,10065,82
quote.quote,10014,10159
chapter.sentence,10066,10159,83
chapter.paragraph,10161,10540,27
chapter.sentence,10161,10290,84
quote.quote,10161,10200
quote.nonquote,10201,10290
chapter.sentence,10291,10525,85
quote.quote,10291,10540
chapter.sentence,10526,10540,86
chapter.paragraph,10542,10737,28
chapter.sentence,10542,10618,87
quote.nonquote,10542,10593
quote.quote,10594,10737
chapter.sentence,10619,10737,88
chapter.paragraph,10739,10933,29
chapter.sentence,10739,10787,89
quote.nonquote,10739,10787
chapter.sentence,10788,10837,90
quote.quote,10788,10933
chapter.sentence,10838,10933,91
chapter.paragraph,10935,11008,30
chapter.sentence,10935,11008,92
quote.nonquote,10935,11077
chapter.paragraph,11010,11617,31
chapter.sentence,11010,11077,93
chapter.sentence,11078,11253,94
quote.quote,11078,11617
chapter.sentence,11254,11434,95
chapter.sentence,11435,11617,96
chapter.paragraph,11619,11782,32
chapter.sentence,11619,11738,97
quote.nonquote,11619,11653
quote.quote,11654,11782
chapter.sentence,11739,11747,98
chapter.sentence,11748,11782,99
chapter.paragraph,11784,12082,33
chapter.sentence,11784,12032,100
quote.nonquote,11784,11829
quote.quote,11830,12082
chapter.sentence,12033,12082,101
chapter.paragraph,12084,12646,34
chapter.sentence,12084,12155,102
quote.nonquote,12084,12155
chapter.sentence,12156,12268,103
quote.quote,12156,12646
chapter.sentence,12269,12531,104
chapter.sentence,12532,12646,105
chapter.paragraph,12648,12846,35
chapter.sentence,12648,12846,106
quote.quote,12648,12713
quote.nonquote,12714,12736
quote.suspension.short,12714,12736
quote.quote,12737,12846
chapter.paragraph,12848,13557,36
chapter.sentence,12848,13130,107
quote.nonquote,12848,12888
quote.quote,12889,13255
chapter.sentence,13131,13244,108
chapter.sentence,13245,13557,109
quote.nonquote,13256,13349
quote.suspension.long,13256,13349
quote.quote,13350,13557
chapter.paragraph,13559,15394,37
chapter.sentence,13559,13682,110
quote.nonquote,13559,13601
quote.quote,13602,15394
chapter.sentence,13683,13702,111
chapter.sentence,13703,13839,112
chapter.sentence,13840,14270,113
chapter.sentence,14271,14401,114
chapter.sentence,14402,14524,115
chapter.sentence,14525,14749,116
chapter.sentence,14750,14931,117
chapter.sentence,14932,15045,118
chapter.sentence,15046,15070,119
chapter.sentence,15071,15279,120
chapter.sentence,15280,15320,121
chapter.sentence,15321,15394,122
chapter.paragraph,15396,15721,38
chapter.sentence,15396,15502,123
quote.nonquote,15396,15502
chapter.sentence,15503,15635,124
quote.quote,15503,15608
quote.nonquote,15609,15635
chapter.sentence,15636,15721,125
quote.quote,15636,15721
chapter.paragraph,15723,15951,39
chapter.sentence,15723,15792,126
quote.quote,15723,15792
chapter.sentence,15793,15844,127
quote.nonquote,15793,15844
chapter.sentence,15845,15951,128
quote.quote,15845,15951
chapter.paragraph,15953,16036,40
chapter.sentence,15953,16036,129
quote.nonquote,15953,16133
chapter.paragraph,16038,16154,41
chapter.sentence,16038,16154,130
quote.quote,16134,16154
chapter.paragraph,16156,16327,42
chapter.sentence,16156,16309,131
quote.nonquote,16156,16327
chapter.sentence,16310,16327,132
chapter.paragraph,16329,16538,43
chapter.sentence,16329,16437,133
quote.quote,16329,16538
chapter.sentence,16438,16538,134
chapter.paragraph,16540,16591,44
chapter.sentence,16540,16591,135
quote.nonquote,16540,16591
chapter.paragraph,16593,17767,45
chapter.sentence,16593,16694,136
quote.quote,16593,17767
chapter.sentence,16695,16779,137
chapter.sentence,16780,16857,138
chapter.sentence,16858,17120,139
chapter.sentence,17121,17148,140
chapter.sentence,17149,17160,141
chapter.sentence,17161,17199,142
chapter.sentence,17200,17535,143
chapter.sentence,17536,17767,144
chapter.paragraph,17769,17817,46
chapter.sentence,17769,17817,145
quote.quote,17769,17800
quote.nonquote,17801,17817
chapter.paragraph,17819,17922,47
chapter.sentence,17819,17922,146
quote.quote,17819,17922
chapter.paragraph,17924,17949,48
chapter.sentence,17924,17949,147
quote.nonquote,17924,17949
chapter.paragraph,17951,18366,49
chapter.sentence,17951,17992,148
quote.quote,17951,18366
chapter.sentence,17993,18195,149
chapter.sentence,18196,18274,150
chapter.sentence,18275,18323,151
chapter.sentence,18324,18366,152
chapter.paragraph,18368,18646,50
chapter.sentence,18368,18493,153
quote.quote,18368,18434
quote.nonquote,18435,18456
quote.suspension.short,18435,18456
quote.quote,18457,18646
chapter.sentence,18494,18646,154
chapter.paragraph,18648,19344,51
chapter.sentence,18648,18769,155
quote.quote,18648,18885
chapter.sentence,18770,18854,156
chapter.sentence,18855,19004,157
quote.nonquote,18886,19004
chapter.sentence,19005,19240,158
quote.quote,19005,19344
chapter.sentence,19241,19344,159
chapter.paragraph,19346,19781,52
