metadata.title,0,13
metadata.author,14,30
chapter.title,32,47,1
chapter.title,49,67,2
chapter.title,69,84,3
chapter.text,86,15566,3
chapter.paragraph,86,517,1
chapter.sentence,86,126,1
quote.nonquote,86,398
chapter.sentence,127,249,2
chapter.sentence,250,517,3
quote.quote,399,417
quote.nonquote,417,2735
chapter.paragraph,519,1369,2
chapter.sentence,519,555,4
chapter.sentence,556,837,5
chapter.sentence,838,1200,6
chapter.sentence,1201,1369,7
chapter.paragraph,1371,2237,3
chapter.sentence,1371,1823,8
chapter.sentence,1824,1854,9
chapter.sentence,1855,2015,10
chapter.sentence,2016,2237,11
chapter.paragraph,2239,2975,4
chapter.sentence,2239,2313,12
chapter.sentence,2314,2592,13
chapter.sentence,2593,2688,14
chapter.sentence,2689,2735,15
chapter.sentence,2736,2923,16
quote.quote,2736,2767
quote.nonquote,2767,2863
quote.suspension.long,2767,2863
quote.quote,2864,2975
chapter.sentence,2924,2975,17
chapter.paragraph,2977,3322,5
chapter.sentence,2977,3322,18
quote.nonquote,2977,3733
chapter.paragraph,3324,4665,6
chapter.sentence,3324,3733,19
chapter.sentence,3734,3759,20
quote.quote,3734,3788
chapter.sentence,3760,3788,21
chapter.sentence,3789,3862,22
quote.nonquote,3789,5048
chapter.sentence,3863,3941,23
chapter.sentence,3942,4249,24
chapter.sentence,4250,4425,25
chapter.sentence,4426,4665,26
chapter.paragraph,4667,4958,7
chapter.sentence,4667,4698,27
chapter.sentence,4699,4886,28
chapter.sentence,4887,4958,29
chapter.paragraph,4960,5081,8
chapter.sentence,4960,4984,30
chapter.sentence,4985,5048,31
chapter.sentence,5049,5081,32
quote.quote,5049,5081
chapter.paragraph,5083,5138,9
chapter.sentence,5083,5138,33
quote.quote,5083,5138
chapter.paragraph,5140,5161,10
chapter.sentence,5140,5161,34
quote.nonquote,5140,5161
chapter.paragraph,5163,5344,11
chapter.sentence,5163,5187,35
quote.quote,5163,5344
chapter.sentence,5188,5221,36
chapter.sentence,5222,5279,37
chapter.sentence,5280,5344,38
chapter.paragraph,5346,5371,12
chapter.sentence,5346,5371,39
quote.nonquote,5346,5371
chapter.paragraph,5373,6048,13
chapter.sentence,5373,5409,40
quote.quote,5373,6048
chapter.sentence,5410,5575,41
chapter.sentence,5576,5697,42
chapter.sentence,5698,5909,43
chapter.sentence,5910,6048,44
chapter.paragraph,6050,6085,14
chapter.sentence,6050,6066,45
quote.quote,6050,6085
chapter.sentence,6067,6085,46
chapter.paragraph,6087,6319,15
chapter.sentence,6087,6156,47
quote.quote,6087,6319
chapter.sentence,6157,6209,48
chapter.sentence,6210,6319,49
chapter.paragraph,6321,7033,16
chapter.sentence,6321,6353,50
quote.nonquote,6321,6353
chapter.sentence,6354,6643,51
quote.quote,6354,6384
quote.nonquote,6384,6886
chapter.sentence,6644,6995,52
quote.quote,6887,7033
chapter.sentence,6996,7033,53
chapter.paragraph,7035,7645,17
chapter.sentence,7035,7231,54
quote.nonquote,7035,13548
chapter.sentence,7232,7380,55
chapter.sentence,7381,7395,56
chapter.sentence,7396,7645,57
chapter.paragraph,7647,8023,18
chapter.sentence,7647,7673,58
chapter.sentence,7674,7857,59
chapter.sentence,7858,7887,60
chapter.sentence,7888,8023,61
chapter.paragraph,8025,8690,19
chapter.sentence,8025,8052,62
chapter.sentence,8053,8213,63
chapter.sentence,8214,8391,64
chapter.sentence,8392,8583,65
chapter.sentence,8584,8690,66
chapter.paragraph,8692,9881,20
chapter.sentence,8692,8772,67
chapter.sentence,8773,8859,68
chapter.sentence,8860,9010,69
chapter.sentence,9011,9384,70
chapter.sentence,9385,9519,71
chapter.sentence,9520,9550,72
chapter.sentence,9551,9881,73
chapter.paragraph,9883,10752,21
chapter.sentence,9883,10001,74
chapter.sentence,10002,10176,75
chapter.sentence,10177,10267,76
chapter.sentence,10268,10371,77
chapter.sentence,10372,10571,78
chapter.sentence,10572,10673,79
chapter.sentence,10674,10752,80
chapter.paragraph,10754,10784,22
chapter.sentence,10754,10784,81
chapter.paragraph,10786,10807,23
chapter.sentence,10786,10807,82
chapter.paragraph,10809,10836,24
chapter.sentence,10809,10836,83
chapter.paragraph,10838,10866,25
chapter.sentence,10838,10866,84
chapter.paragraph,10868,10892,26
chapter.sentence,10868,10892,85
chapter.paragraph,10894,10920,27
chapter.sentence,10894,10920,86
chapter.paragraph,10922,11366,28
chapter.sentence,10922,11105,87
chapter.sentence,11106,11366,88
chapter.paragraph,11368,11917,29
chapter.sentence,11368,11425,89
chapter.sentence,11426,11603,90
chapter.sentence,11604,11917,91
chapter.paragraph,11919,13327,30
chapter.sentence,11919,11982,92
chapter.sentence,11983,12127,93
chapter.sentence,12128,12283,94
chapter.sentence,12284,12358,95
chapter.sentence,12359,12416,96
chapter.sentence,12417,12616,97
chapter.sentence,12617,12759,98
chapter.sentence,12760,12909,99
chapter.sentence,12910,13092,100
chapter.sentence,13093,13327,101
chapter.paragraph,13329,13357,31
chapter.sentence,13329,13357,102
chapter.paragraph,13359,13383,32
chapter.sentence,13359,13383,103
chapter.paragraph,13385,13411,33
chapter.sentence,13385,13411,104
chapter.paragraph,13413,13548,34
chapter.sentence,13413,13533,105
chapter.sentence,13534,13548,106
chapter.paragraph,13550,13602,35
chapter.sentence,13550,13602,107
quote.quote,13550,13588
quote.nonquote,13588,13602
chapter.paragraph,13604,13634,36
chapter.sentence,13604,13634,108
quote.quote,13604,13634
chapter.paragraph,13636,13661,37
chapter.sentence,13636,13661,109
quote.quote,13636,13661
chapter.paragraph,13663,13694,38
chapter.sentence,13663,13694,110
quote.quote,13663,13694
chapter.paragraph,13696,13716,39
chapter.sentence,13696,13716,111
quote.nonquote,13696,14714
chapter.paragraph,13718,13946,40
chapter.sentence,13718,13835,112
chapter.sentence,13836,13946,113
chapter.paragraph,13948,14150,41
chapter.sentence,13948,14150,114
chapter.paragraph,14152,14624,42
chapter.sentence,14152,14261,115
chapter.sentence,14262,14347,116
chapter.sentence,14348,14624,117
chapter.paragraph,14626,14881,43
chapter.sentence,14626,14714,118
chapter.sentence,14715,14881,119
quote.quote,14715,14743
quote.nonquote,14743,14881
chapter.paragraph,14883,14920,44
chapter.sentence,14883,14920,120
quote.quote,14883,14920
chapter.paragraph,14922,15152,45
chapter.sentence,14922,15152,121
quote.nonquote,14922,15152
chapter.paragraph,15154,15467,46
chapter.sentence,15154,15199,122
quote.quote,15154,15199
chapter.sentence,15200,15261,123
quote.nonquote,15200,15566
chapter.sentence,15262,15467,124
chapter.paragraph,15469,15566,47
chapter.sentence,15469,15566,125
chapter.title,15568,15587,4
chapter.title,15589,15604,5
chapter.text,15606,32866,5
chapter.paragraph,15606,15747,1
chapter.sentence,15606,15747,1
quote.nonquote,15606,20974
chapter.paragraph,15749,16236,2
chapter.sentence,15749,16141,2
chapter.sentence,16142,16236,3
chapter.paragraph,16238,16267,3
chapter.sentence,16238,16267,4
chapter.paragraph,16269,16301,4
chapter.sentence,16269,16301,5
chapter.paragraph,16303,16877,5
chapter.sentence,16303,16709,6
chapter.sentence,16710,16877,7
chapter.paragraph,16879,17085,6
chapter.sentence,16879,16892,8
chapter.sentence,16893,16915,9
chapter.sentence,16916,17017,10
chapter.sentence,17018,17085,11
chapter.paragraph,17087,17776,7
chapter.sentence,17087,17093,12
chapter.sentence,17094,17482,13
chapter.sentence,17483,17776,14
chapter.paragraph,17778,18602,8
chapter.sentence,17778,18029,15
chapter.sentence,18030,18264,16
chapter.sentence,18265,18411,17
chapter.sentence,18412,18602,18
chapter.paragraph,18604,19219,9
chapter.sentence,18604,18647,19
chapter.sentence,18648,18931,20
chapter.sentence,18932,19204,21
chapter.sentence,19205,19219,22
chapter.paragraph,19221,19387,10
chapter.sentence,19221,19387,23
chapter.paragraph,19389,19522,11
chapter.sentence,19389,19444,24
chapter.sentence,19445,19522,25
chapter.paragraph,19524,19554,12
chapter.sentence,19524,19554,26
chapter.paragraph,19556,19581,13
chapter.sentence,19556,19581,27
chapter.paragraph,19583,19608,14
chapter.sentence,19583,19608,28
chapter.paragraph,19610,19639,15
chapter.sentence,19610,19639,29
chapter.paragraph,19641,21446,16
chapter.sentence,19641,19814,30
chapter.sentence,19815,20143,31
chapter.sentence,20144,20670,32
chapter.sentence,20671,20926,33
chapter.sentence,20927,21225,34
quote.quote,20975,20990
quote.nonquote,20990,23210
chapter.sentence,21226,21446,35
chapter.paragraph,21448,22373,17
chapter.sentence,21448,21466,36
chapter.sentence,21467,21542,37
chapter.sentence,21543,21656,38
chapter.sentence,21657,21813,39
chapter.sentence,21814,22131,40
chapter.sentence,22132,22230,41
chapter.sentence,22231,22373,42
chapter.paragraph,22375,22411,18
chapter.sentence,22375,22411,43
chapter.paragraph,22413,22840,19
chapter.sentence,22413,22840,44
chapter.paragraph,22842,24660,20
chapter.sentence,22842,22860,45
chapter.sentence,22861,22922,46
chapter.sentence,22923,23315,47
quote.quote,23211,23315
chapter.sentence,23316,23385,48
quote.nonquote,23316,23346
quote.quote,23347,24660
chapter.sentence,23386,23489,49
chapter.sentence,23490,23587,50
chapter.sentence,23588,23708,51
chapter.sentence,23709,23938,52
chapter.sentence,23939,24207,53
chapter.sentence,24208,24354,54
chapter.sentence,24355,24570,55
chapter.sentence,24571,24589,56
chapter.sentence,24590,24660,57
chapter.paragraph,24662,25784,21
chapter.sentence,24662,24718,58
quote.nonquote,24662,25914
chapter.sentence,24719,24760,59
