metadata.title,0,6
metadata.author,7,24
chapter.title,26,37,1
chapter.text,39,1247,1
chapter.paragraph,39,1200,1
chapter.sentence,39,222,1
quote.nonquote,39,1247
chapter.sentence,223,347,2
chapter.sentence,348,441,3
chapter.sentence,442,665,4
chapter.sentence,666,759,5
chapter.sentence,760,841,6
chapter.sentence,842,1200,7
chapter.paragraph,1202,1229,2
chapter.sentence,1202,1229,8
chapter.paragraph,1231,1247,3
chapter.sentence,1231,1247,9
chapter.title,1249,1264,2
chapter.title,1266,1271,3
chapter.text,1273,91685,3
chapter.paragraph,1273,1310,1
chapter.sentence,1273,1310,1
quote.nonquote,1273,13878
chapter.paragraph,1312,6129,2
chapter.sentence,1312,1361,2
chapter.sentence,1362,1515,3
chapter.sentence,1516,1568,4
chapter.sentence,1569,1701,5
chapter.sentence,1702,1865,6
chapter.sentence,1866,1991,7
chapter.sentence,1992,2231,8
chapter.sentence,2232,2369,9
chapter.sentence,2370,2468,10
chapter.sentence,2469,2618,11
chapter.sentence,2619,2856,12
chapter.sentence,2857,3015,13
chapter.sentence,3016,3670,14
chapter.sentence,3671,3969,15
chapter.sentence,3970,4164,16
chapter.sentence,4165,4313,17
chapter.sentence,4314,4606,18
chapter.sentence,4607,4932,19
chapter.sentence,4933,4979,20
chapter.sentence,4980,5017,21
chapter.sentence,5018,5168,22
chapter.sentence,5169,5355,23
chapter.sentence,5356,5456,24
chapter.sentence,5457,5927,25
chapter.sentence,5928,6129,26
chapter.paragraph,6131,10590,3
chapter.sentence,6131,6735,27
chapter.sentence,6736,6870,28
chapter.sentence,6871,6918,29
chapter.sentence,6919,7381,30
chapter.sentence,7382,7598,31
chapter.sentence,7599,7746,32
chapter.sentence,7747,7814,33
chapter.sentence,7815,8098,34
chapter.sentence,8099,8129,35
chapter.sentence,8130,8332,36
chapter.sentence,8333,8367,37
chapter.sentence,8368,8447,38
chapter.sentence,8448,8518,39
chapter.sentence,8519,8625,40
chapter.sentence,8626,8725,41
chapter.sentence,8726,8814,42
chapter.sentence,8815,8928,43
chapter.sentence,8929,9014,44
chapter.sentence,9015,9307,45
chapter.sentence,9308,9398,46
chapter.sentence,9399,9691,47
chapter.sentence,9692,10019,48
chapter.sentence,10020,10101,49
chapter.sentence,10102,10173,50
chapter.sentence,10174,10204,51
chapter.sentence,10205,10257,52
chapter.sentence,10258,10305,53
chapter.sentence,10306,10425,54
chapter.sentence,10426,10553,55
chapter.sentence,10554,10590,56
chapter.paragraph,10592,11587,4
chapter.sentence,10592,10891,57
chapter.sentence,10892,11058,58
chapter.sentence,11059,11235,59
chapter.sentence,11236,11278,60
chapter.sentence,11279,11417,61
chapter.sentence,11418,11587,62
chapter.paragraph,11589,12543,5
chapter.sentence,11589,11725,63
chapter.sentence,11726,11772,64
chapter.sentence,11773,11920,65
chapter.sentence,11921,11957,66
chapter.sentence,11958,12172,67
chapter.sentence,12173,12382,68
chapter.sentence,12383,12485,69
chapter.sentence,12486,12543,70
chapter.paragraph,12545,13277,6
chapter.sentence,12545,12697,71
chapter.sentence,12698,12779,72
chapter.sentence,12780,12818,73
chapter.sentence,12819,12956,74
chapter.sentence,12957,13034,75
chapter.sentence,13035,13075,76
chapter.sentence,13076,13138,77
chapter.sentence,13139,13277,78
chapter.paragraph,13279,13457,7
chapter.sentence,13279,13457,79
chapter.paragraph,13459,13516,8
chapter.sentence,13459,13516,80
chapter.paragraph,13518,13635,9
chapter.sentence,13518,13635,81
chapter.paragraph,13637,13936,10
chapter.sentence,13637,13806,82
chapter.sentence,13807,13936,83
quote.quote,13879,13936
chapter.paragraph,13938,14204,11
chapter.sentence,13938,14021,84
quote.quote,13938,13977
quote.nonquote,13977,14001
quote.suspension.short,13977,14001
quote.quote,14002,14204
chapter.sentence,14022,14204,85
chapter.paragraph,14206,14272,12
chapter.sentence,14206,14272,86
quote.quote,14206,14250
quote.nonquote,14250,14272
chapter.paragraph,14274,14373,13
chapter.sentence,14274,14373,87
quote.quote,14274,14349
quote.nonquote,14349,14373
chapter.paragraph,14375,14431,14
chapter.sentence,14375,14431,88
quote.quote,14375,14394
quote.nonquote,14394,15129
chapter.paragraph,14433,15245,15
chapter.sentence,14433,14611,89
chapter.sentence,14612,14749,90
chapter.sentence,14750,15177,91
quote.quote,15130,15245
chapter.sentence,15178,15245,92
chapter.paragraph,15247,15391,16
chapter.sentence,15247,15350,93
quote.nonquote,15247,15500
chapter.sentence,15351,15391,94
chapter.paragraph,15393,15587,17
chapter.sentence,15393,15587,95
quote.quote,15501,15587
chapter.paragraph,15589,15775,18
chapter.sentence,15589,15775,96
quote.nonquote,15589,15691
quote.quote,15692,15775
chapter.paragraph,15777,16472,19
chapter.sentence,15777,15962,97
quote.nonquote,15777,16897
chapter.sentence,15963,16045,98
chapter.sentence,16046,16105,99
chapter.sentence,16106,16329,100
chapter.sentence,16330,16472,101
chapter.paragraph,16474,16709,20
chapter.sentence,16474,16571,102
chapter.sentence,16572,16673,103
chapter.sentence,16674,16709,104
chapter.paragraph,16711,16983,21
chapter.sentence,16711,16798,105
chapter.sentence,16799,16844,106
chapter.sentence,16845,16983,107
quote.quote,16898,16983
chapter.paragraph,16985,17083,22
chapter.sentence,16985,17083,108
quote.quote,16985,17058
quote.nonquote,17058,17123
chapter.paragraph,17085,17695,23
chapter.sentence,17085,17247,109
quote.quote,17124,17695
chapter.sentence,17248,17519,110
chapter.sentence,17520,17626,111
chapter.sentence,17627,17695,112
chapter.paragraph,17697,17854,24
chapter.sentence,17697,17854,113
quote.quote,17697,17774
quote.nonquote,17774,17798
quote.suspension.short,17774,17798
quote.quote,17799,17854
chapter.paragraph,17856,17991,25
chapter.sentence,17856,17991,114
quote.quote,17856,17866
quote.nonquote,17866,17890
quote.suspension.short,17866,17890
quote.quote,17891,17991
chapter.paragraph,17993,18037,26
chapter.sentence,17993,18037,115
quote.quote,17993,18018
quote.nonquote,18018,18037
chapter.paragraph,18039,18229,27
chapter.sentence,18039,18229,116
quote.quote,18039,18092
quote.nonquote,18092,18120
quote.suspension.long,18092,18120
quote.quote,18121,18229
chapter.paragraph,18231,18299,28
chapter.sentence,18231,18299,117
quote.quote,18231,18269
quote.nonquote,18269,18299
chapter.paragraph,18301,18369,29
chapter.sentence,18301,18369,118
quote.quote,18301,18350
quote.nonquote,18350,18369
chapter.paragraph,18371,18453,30
chapter.sentence,18371,18453,119
quote.quote,18371,18430
quote.nonquote,18430,18453
chapter.paragraph,18455,19126,31
chapter.sentence,18455,18495,120
quote.quote,18455,18471
quote.nonquote,18471,18495
chapter.sentence,18496,18581,121
quote.quote,18496,19126
chapter.sentence,18582,18807,122
chapter.sentence,18808,18880,123
chapter.sentence,18881,19058,124
chapter.sentence,19059,19126,125
chapter.paragraph,19128,19198,32
chapter.sentence,19128,19198,126
quote.quote,19128,19174
quote.nonquote,19174,19198
chapter.paragraph,19200,19487,33
chapter.sentence,19200,19294,127
quote.quote,19200,19226
quote.nonquote,19226,19245
quote.suspension.short,19226,19245
quote.quote,19246,19487
chapter.sentence,19295,19326,128
chapter.sentence,19327,19399,129
chapter.sentence,19400,19487,130
chapter.paragraph,19489,19632,34
chapter.sentence,19489,19632,131
quote.quote,19489,19609
quote.nonquote,19609,19632
chapter.paragraph,19634,19736,35
chapter.sentence,19634,19736,132
quote.quote,19634,19661
quote.nonquote,19661,20070
chapter.paragraph,19738,19966,36
chapter.sentence,19738,19817,133
chapter.sentence,19818,19914,134
chapter.sentence,19915,19966,135
chapter.paragraph,19968,20105,37
chapter.sentence,19968,20105,136
quote.quote,20071,20105
chapter.paragraph,20107,20270,38
chapter.sentence,20107,20205,137
quote.nonquote,20107,20145
quote.quote,20146,20270
chapter.sentence,20206,20239,138
chapter.sentence,20240,20270,139
chapter.paragraph,20272,20320,39
chapter.sentence,20272,20293,140
quote.nonquote,20272,20320
chapter.sentence,20294,20320,141
chapter.paragraph,20322,20503,40
chapter.sentence,20322,20431,142
quote.quote,20322,20345
quote.nonquote,20345,20369
quote.suspension.short,20345,20369
quote.quote,20370,20503
chapter.sentence,20432,20503,143
chapter.paragraph,20505,20563,41
chapter.sentence,20505,20563,144
quote.quote,20505,20540
quote.nonquote,20540,20563
chapter.paragraph,20565,20698,42
chapter.sentence,20565,20698,145
quote.quote,20565,20571
quote.nonquote,20571,20597
quote.suspension.short,20571,20597
quote.quote,20598,20698
chapter.paragraph,20700,20741,43
chapter.sentence,20700,20722,146
quote.nonquote,20700,20741
chapter.sentence,20723,20741,147
chapter.paragraph,20743,20855,44
chapter.sentence,20743,20855,148
quote.quote,20743,20855
chapter.paragraph,20857,20936,45
chapter.sentence,20857,20913,149
quote.quote,20857,20913
chapter.sentence,20914,20936,150
quote.nonquote,20914,20936
chapter.paragraph,20938,21078,46
chapter.sentence,20938,21006,151
quote.quote,20938,20979
quote.nonquote,20979,21006
chapter.sentence,21007,21078,152
quote.quote,21007,21078
chapter.paragraph,21080,21123,47
chapter.sentence,21080,21104,153
quote.nonquote,21080,21123
chapter.sentence,21105,21123,154
chapter.paragraph,21125,21417,48
chapter.sentence,21125,21293,155
quote.quote,21125,21144
quote.nonquote,21144,21168
quote.suspension.short,21144,21168
quote.quote,21169,21417
chapter.sentence,21294,21417,156
chapter.paragraph,21419,21469,49
chapter.sentence,21419,21469,157
quote.quote,21419,21450
quote.nonquote,21450,21469
chapter.paragraph,21471,21625,50
chapter.sentence,21471,21625,158
quote.quote,21471,21625
chapter.paragraph,21627,21761,51
chapter.sentence,21627,21761,159
quote.quote,21627,21656
quote.nonquote,21656,21675
quote.suspension.short,21656,21675
quote.quote,21676,21761
chapter.paragraph,21763,21874,52
chapter.sentence,21763,21820,160
quote.quote,21763,21793
quote.nonquote,21793,21820
chapter.sentence,21821,21874,161
quote.quote,21821,21874
chapter.paragraph,21876,21910,53
chapter.sentence,21876,21910,162
quote.quote,21876,21891
quote.nonquote,21891,21910
chapter.paragraph,21912,22036,54
chapter.sentence,21912,22036,163
quote.quote,21912,21958
quote.nonquote,21959,21980
quote.suspension.short,21959,21980
quote.quote,21981,22036
chapter.paragraph,22038,22382,55
chapter.sentence,22038,22382,164
quote.quote,22038,22098
quote.nonquote,22098,22117
quote.suspension.short,22098,22117
quote.quote,22118,22382
chapter.paragraph,22384,22468,56
chapter.sentence,22384,22449,165
quote.quote,22384,22449
chapter.sentence,22450,22468,166
quote.nonquote,22450,22468
chapter.paragraph,22470,22536,57
chapter.sentence,22470,22536,167
quote.quote,22470,22512
quote.nonquote,22512,22536
chapter.paragraph,22538,22626,58
chapter.sentence,22538,22573,168
quote.quote,22538,22573
chapter.sentence,22574,22626,169
quote.nonquote,22574,22626
chapter.paragraph,22628,22828,59
chapter.sentence,22628,22751,170
quote.quote,22628,22666
quote.nonquote,22666,22694
quote.suspension.short,22666,22694
quote.quote,22695,22828
chapter.sentence,22752,22828,171
chapter.paragraph,22830,22962,60
chapter.sentence,22830,22872,172
quote.quote,22830,22850
quote.nonquote,22850,22872
chapter.sentence,22873,22962,173
quote.quote,22873,22962
chapter.paragraph,22964,23018,61
chapter.sentence,22964,23018,174
quote.quote,22964,22998
quote.nonquote,22998,23018
chapter.paragraph,23020,23189,62
chapter.sentence,23020,23189,175
quote.quote,23020,23170
quote.nonquote,23170,23189
chapter.paragraph,23191,23228,63
chapter.sentence,23191,23228,176
quote.quote,23191,23204
quote.nonquote,23204,23228
chapter.paragraph,23230,23290,64
chapter.sentence,23230,23290,177
quote.quote,23230,23268
quote.nonquote,23268,23332
chapter.paragraph,23292,23332,65
chapter.sentence,23292,23313,178
chapter.sentence,23314,23332,179
chapter.paragraph,23334,23424,66
chapter.sentence,23334,23424,180
quote.quote,23334,23400
quote.nonquote,23400,23424
chapter.paragraph,23426,23454,67
chapter.sentence,23426,23454,181
quote.quote,23426,23435
quote.nonquote,23435,23454
chapter.paragraph,23456,23667,68
chapter.sentence,23456,23580,182
quote.quote,23456,23645
chapter.sentence,23581,23667,183
quote.nonquote,23645,23667
chapter.paragraph,23669,23735,69
chapter.sentence,23669,23735,184
quote.quote,23669,23707
quote.nonquote,23707,23735
chapter.paragraph,23737,23897,70
chapter.sentence,23737,23897,185
quote.quote,23737,23897
chapter.paragraph,23899,23935,71
chapter.sentence,23899,23935,186
quote.quote,23899,23916
quote.nonquote,23916,23982
chapter.paragraph,23937,23982,72
chapter.sentence,23937,23956,187
chapter.sentence,23957,23982,188
chapter.paragraph,23984,24296,73
chapter.sentence,23984,24296,189
quote.quote,23984,24268
quote.nonquote,24268,24296
chapter.paragraph,24298,24345,74
chapter.sentence,24298,24345,190
quote.quote,24298,24323
quote.nonquote,24323,24345
chapter.paragraph,24347,24388,75
chapter.sentence,24347,24388,191
quote.quote,24347,24369
quote.nonquote,24369,24945
chapter.paragraph,24390,24976,76
chapter.sentence,24390,24478,192
chapter.sentence,24479,24584,193
chapter.sentence,24585,24639,194
chapter.sentence,24640,24684,195
chapter.sentence,24685,24827,196
chapter.sentence,24828,24903,197
chapter.sentence,24904,24976,198
quote.quote,24946,24976
chapter.paragraph,24978,25084,77
chapter.sentence,24978,25084,199
quote.quote,24978,25067
quote.nonquote,25067,25578
chapter.paragraph,25086,25695,78
chapter.sentence,25086,25175,200
chapter.sentence,25176,25284,201
chapter.sentence,25285,25416,202
chapter.sentence,25417,25472,203
chapter.sentence,25473,25695,204
quote.quote,25579,25695
chapter.paragraph,25697,25793,79
chapter.sentence,25697,25793,205
quote.quote,25697,25715
quote.nonquote,25715,25737
quote.suspension.short,25715,25737
quote.quote,25738,25793
chapter.paragraph,25795,26208,80
chapter.sentence,25795,25900,206
quote.nonquote,25795,27674
chapter.sentence,25901,25962,207
chapter.sentence,25963,26118,208
chapter.sentence,26119,26208,209
chapter.paragraph,26210,26603,81
chapter.sentence,26210,26326,210
chapter.sentence,26327,26414,211
chapter.sentence,26415,26603,212
chapter.paragraph,26605,27674,82
chapter.sentence,26605,26827,213
chapter.sentence,26828,26888,214
chapter.sentence,26889,27507,215
chapter.sentence,27508,27557,216
chapter.sentence,27558,27674,217
chapter.paragraph,27676,27755,83
chapter.sentence,27676,27755,218
quote.quote,27676,27691
quote.nonquote,27691,27708
quote.suspension.short,27691,27708
quote.quote,27709,27755
chapter.paragraph,27757,27866,84
chapter.sentence,27757,27866,219
quote.quote,27757,27781
quote.nonquote,27781,27805
quote.suspension.short,27781,27805
quote.quote,27806,27866
chapter.paragraph,27868,27964,85
chapter.sentence,27868,27964,220
quote.quote,27868,27903
quote.nonquote,27903,27964
chapter.paragraph,27966,28015,86
chapter.sentence,27966,28015,221
quote.quote,27966,28004
quote.nonquote,28004,29023
chapter.paragraph,28017,29086,87
chapter.sentence,28017,28097,222
chapter.sentence,28098,28249,223
