metadata.title,0,11
metadata.author,12,27
chapter.title,31,53,1
chapter.text,53,15097,1
quote.nonquote,53,5353
chapter.paragraph,55,1088,1
chapter.sentence,55,62,2
chapter.sentence,63,146,3
chapter.sentence,147,175,4
chapter.sentence,176,399,5
chapter.sentence,400,591,6
chapter.sentence,592,624,7
chapter.sentence,625,682,8
chapter.sentence,683,1087,9
chapter.paragraph,1090,1988,10
chapter.sentence,1090,1105,11
chapter.sentence,1106,1297,12
chapter.sentence,1298,1351,13
chapter.sentence,1352,1527,14
chapter.sentence,1528,1816,15
chapter.sentence,1817,1987,16
chapter.paragraph,1990,2264,17
chapter.sentence,1990,2141,18
chapter.sentence,2142,2263,19
chapter.paragraph,2266,2626,20
chapter.sentence,2266,2487,21
chapter.sentence,2488,2625,22
chapter.paragraph,2628,2878,23
chapter.sentence,2628,2877,24
chapter.paragraph,2880,5418,25
chapter.sentence,2880,3259,26
chapter.sentence,3260,3667,27
chapter.sentence,3668,4168,28
chapter.sentence,4169,4736,29
chapter.sentence,4737,5417,30
quote.quote,5353,5420
chapter.paragraph,5420,7676,31
quote.nonquote,5420,6771
chapter.sentence,5420,5637,32
chapter.sentence,5638,5808,33
chapter.sentence,5809,5961,34
chapter.sentence,5962,6134,35
chapter.sentence,6135,6160,36
chapter.sentence,6161,6435,37
chapter.sentence,6436,6537,38
chapter.sentence,6538,6670,39
chapter.sentence,6671,7008,40
quote.quote,6771,6805
quote.nonquote,6805,7446
chapter.sentence,7009,7057,41
chapter.sentence,7058,7520,42
quote.quote,7446,7455
quote.nonquote,7455,9224
chapter.sentence,7521,7675,43
chapter.paragraph,7678,8989,44
chapter.sentence,7678,7710,45
chapter.sentence,7711,7820,46
chapter.sentence,7821,8011,47
chapter.sentence,8012,8154,48
chapter.sentence,8155,8335,49
chapter.sentence,8336,8539,50
chapter.sentence,8540,8988,51
chapter.paragraph,8991,9804,52
chapter.sentence,8991,9036,53
chapter.sentence,9037,9084,54
chapter.sentence,9085,9147,55
chapter.sentence,9148,9203,56
chapter.sentence,9204,9288,57
quote.quote,9224,9231
quote.nonquote,9231,9673
chapter.sentence,9289,9419,58
chapter.sentence,9420,9495,59
chapter.sentence,9496,9803,60
quote.quote,9673,9733
quote.nonquote,9733,11639
chapter.paragraph,9806,11515,61
chapter.sentence,9806,9952,62
chapter.sentence,9953,10266,63
chapter.sentence,10267,10416,64
chapter.sentence,10417,10707,65
chapter.sentence,10708,10857,66
chapter.sentence,10858,11121,67
chapter.sentence,11122,11514,68
chapter.paragraph,11517,11637,69
chapter.sentence,11517,11636,70
chapter.paragraph,11639,11759,71
chapter.sentence,11639,11758,72
quote.quote,11639,11650
quote.nonquote,11650,11761
chapter.paragraph,11761,11932,73
chapter.sentence,11761,11785,74
quote.quote,11761,11766
quote.nonquote,11766,11934
chapter.sentence,11786,11846,75
chapter.sentence,11847,11931,76
quote.quote,11934,11979
chapter.paragraph,11934,11977,77
chapter.sentence,11934,11976,78
chapter.paragraph,11979,12088,79
chapter.sentence,11979,12087,80
quote.quote,11979,12041
quote.nonquote,12041,12090
chapter.paragraph,12090,12194,81
chapter.sentence,12090,12193,82
quote.quote,12090,12150
quote.nonquote,12150,12417
chapter.paragraph,12196,12415,83
chapter.sentence,12196,12414,84
chapter.paragraph,12417,12658,85
chapter.sentence,12417,12496,86
quote.quote,12417,12473
quote.nonquote,12473,12770
chapter.sentence,12497,12657,87
chapter.paragraph,12660,12874,88
chapter.sentence,12660,12782,89
quote.quote,12770,12783
quote.nonquote,12783,12876
chapter.sentence,12783,12873,90
chapter.paragraph,12876,12971,91
chapter.sentence,12876,12970,92
quote.quote,12876,12889
quote.nonquote,12889,12947
quote.suspension.long,12889,12947
quote.quote,12947,12973
chapter.paragraph,12973,13361,93
chapter.sentence,12973,13029,94
quote.quote,12973,12998
quote.nonquote,12998,13030
chapter.sentence,13030,13360,95
quote.quote,13030,13043
quote.nonquote,13043,13093
quote.suspension.long,13043,13093
quote.quote,13093,13143
quote.nonquote,13143,13164
quote.suspension.short,13143,13164
quote.quote,13164,13363
chapter.paragraph,13363,13422,96
quote.nonquote,13363,13393
chapter.sentence,13363,13392,97
quote.quote,13393,13424
chapter.sentence,13393,13421,98
chapter.paragraph,13424,13528,99
chapter.sentence,13424,13527,100
quote.quote,13424,13435
quote.nonquote,13435,13511
quote.suspension.long,13435,13511
quote.quote,13511,13530
quote.quote,13530,13586
chapter.paragraph,13530,13584,101
chapter.sentence,13530,13583,102
chapter.paragraph,13586,13911,103
chapter.sentence,13586,13743,104
quote.nonquote,13586,13712
quote.quote,13712,13913
chapter.sentence,13744,13761,105
chapter.sentence,13762,13800,106
chapter.sentence,13801,13910,107
quote.nonquote,13913,14117
chapter.paragraph,13913,14115,108
chapter.sentence,13913,14069,109
chapter.sentence,14070,14094,110
chapter.sentence,14095,14114,111
chapter.paragraph,14117,14324,112
chapter.sentence,14117,14257,113
quote.quote,14117,14157
quote.nonquote,14157,14184
quote.suspension.short,14157,14184
quote.quote,14184,14326
chapter.sentence,14258,14323,114
chapter.paragraph,14326,15097,115
quote.nonquote,14326,14568
chapter.sentence,14326,14399,116
chapter.sentence,14400,14513,117
chapter.sentence,14514,14645,118
quote.quote,14568,14577
quote.nonquote,14577,15097
chapter.sentence,14646,14682,119
chapter.sentence,14683,14858,120
chapter.sentence,14859,15096,121
