metadata.title,0,13
metadata.author,14,29
chapter.title,33,44,1
chapter.text,44,33271,1
quote.nonquote,44,6303
chapter.paragraph,46,771,1
chapter.sentence,46,770,2
chapter.paragraph,773,2145,3
chapter.sentence,773,1180,4
chapter.sentence,1181,1632,5
chapter.sentence,1633,2144,6
chapter.paragraph,2147,2908,7
chapter.sentence,2147,2426,8
chapter.sentence,2427,2579,9
chapter.sentence,2580,2907,10
chapter.paragraph,2910,4104,11
chapter.sentence,2910,3105,12
chapter.sentence,3106,3223,13
chapter.sentence,3224,3528,14
chapter.sentence,3529,3700,15
chapter.sentence,3701,3797,16
chapter.sentence,3798,4103,17
chapter.paragraph,4106,4398,18
chapter.sentence,4106,4397,19
chapter.paragraph,4400,4978,20
chapter.sentence,4400,4977,21
chapter.paragraph,4980,5774,22
chapter.sentence,4980,5226,23
chapter.sentence,5227,5773,24
chapter.paragraph,5776,6211,25
chapter.sentence,5776,5968,26
chapter.sentence,5969,6210,27
chapter.paragraph,6213,6301,28
chapter.sentence,6213,6244,29
chapter.sentence,6245,6268,30
chapter.sentence,6269,6300,31
chapter.paragraph,6303,6425,32
chapter.sentence,6303,6372,33
quote.quote,6303,6328
quote.nonquote,6328,6373
quote.quote,6373,6427
chapter.sentence,6373,6424,34
quote.nonquote,6427,6669
chapter.paragraph,6427,6667,35
chapter.sentence,6427,6666,36
quote.quote,6669,6790
chapter.paragraph,6669,6788,37
chapter.sentence,6669,6700,38
chapter.sentence,6701,6738,39
chapter.sentence,6739,6787,40
chapter.paragraph,6790,6832,41
chapter.sentence,6790,6831,42
quote.quote,6790,6808
quote.nonquote,6808,6941
chapter.paragraph,6834,7376,43
chapter.sentence,6834,7375,44
quote.quote,6941,6961
quote.nonquote,6961,11097
chapter.paragraph,7378,8207,45
chapter.sentence,7378,7679,46
chapter.sentence,7680,7827,47
chapter.sentence,7828,8076,48
chapter.sentence,8077,8206,49
chapter.paragraph,8209,8770,50
chapter.sentence,8209,8405,51
chapter.sentence,8406,8485,52
chapter.sentence,8486,8769,53
chapter.paragraph,8772,9447,54
chapter.sentence,8772,8918,55
chapter.sentence,8919,8987,56
chapter.sentence,8988,9446,57
chapter.paragraph,9449,10437,58
chapter.sentence,9449,10115,59
chapter.sentence,10116,10436,60
chapter.paragraph,10439,11095,61
chapter.sentence,10439,10795,62
chapter.sentence,10796,11094,63
chapter.paragraph,11097,11124,64
chapter.sentence,11097,11123,65
quote.quote,11097,11102
quote.nonquote,11102,11186
chapter.paragraph,11126,11293,66
chapter.sentence,11126,11131,67
chapter.sentence,11132,11159,68
chapter.sentence,11160,11185,69
chapter.sentence,11186,11292,70
quote.quote,11186,11214
quote.nonquote,11214,12237
chapter.paragraph,11295,12235,71
chapter.sentence,11295,11645,72
chapter.sentence,11646,11908,73
chapter.sentence,11909,12009,74
chapter.sentence,12010,12234,75
chapter.paragraph,12237,12294,76
chapter.sentence,12237,12293,77
quote.quote,12237,12250
quote.nonquote,12250,12296
chapter.paragraph,12296,12491,78
chapter.sentence,12296,12372,79
quote.quote,12296,12354
quote.nonquote,12354,12373
quote.quote,12373,12493
chapter.sentence,12373,12490,80
quote.nonquote,12493,12988
chapter.paragraph,12493,12986,81
chapter.sentence,12493,12789,82
chapter.sentence,12790,12985,83
quote.quote,12988,13048
chapter.paragraph,12988,13046,84
chapter.sentence,12988,13045,85
chapter.paragraph,13048,13112,86
chapter.sentence,13048,13111,87
quote.quote,13048,13061
quote.nonquote,13061,13114
chapter.paragraph,13114,13343,88
chapter.sentence,13114,13214,89
quote.quote,13114,13135
quote.nonquote,13135,13151
quote.suspension.short,13135,13151
quote.quote,13151,13345
chapter.sentence,13215,13277,90
chapter.sentence,13278,13342,91
chapter.paragraph,13345,13371,92
chapter.sentence,13345,13370,93
quote.quote,13345,13349
quote.nonquote,13349,13373
chapter.paragraph,13373,13574,94
chapter.sentence,13373,13573,95
quote.quote,13373,13548
quote.nonquote,13548,13576
chapter.paragraph,13576,13716,96
chapter.sentence,13576,13599,97
quote.quote,13576,13582
quote.nonquote,13582,13600
quote.quote,13600,13718
chapter.sentence,13600,13638,98
chapter.sentence,13639,13715,99
quote.nonquote,13718,13928
chapter.paragraph,13718,13926,100
chapter.sentence,13718,13925,101
chapter.paragraph,13928,14072,102
chapter.sentence,13928,14071,103
quote.quote,13928,13984
quote.nonquote,13984,14035
quote.suspension.long,13984,14035
quote.quote,14035,14074
quote.nonquote,14074,14216
chapter.paragraph,14074,14214,104
chapter.sentence,14074,14213,105
quote.quote,14216,14373
chapter.paragraph,14216,14371,106
chapter.sentence,14216,14300,107
chapter.sentence,14301,14355,108
chapter.sentence,14356,14370,109
chapter.paragraph,14373,14654,110
chapter.sentence,14373,14591,111
quote.quote,14373,14408
quote.nonquote,14408,14550
quote.suspension.long,14408,14550
quote.quote,14550,14656
chapter.sentence,14592,14597,112
chapter.sentence,14598,14653,113
quote.nonquote,14656,14707
chapter.paragraph,14656,14705,114
chapter.sentence,14656,14704,115
chapter.paragraph,14707,14811,116
chapter.sentence,14707,14810,117
quote.quote,14707,14725
quote.nonquote,14725,14813
chapter.paragraph,14813,14900,118
chapter.sentence,14813,14847,119
quote.quote,14813,14825
quote.nonquote,14825,14848
quote.quote,14848,14902
chapter.sentence,14848,14899,120
chapter.paragraph,14902,15052,121
chapter.sentence,14902,15002,122
quote.quote,14902,14909
quote.nonquote,14909,14943
quote.suspension.long,14909,14943
quote.quote,14943,15054
chapter.sentence,15003,15051,123
quote.nonquote,15054,15166
chapter.paragraph,15054,15164,124
chapter.sentence,15054,15163,125
quote.quote,15166,15271
chapter.paragraph,15166,15269,126
chapter.sentence,15166,15208,127
chapter.sentence,15209,15268,128
chapter.paragraph,15271,15404,129
chapter.sentence,15271,15403,130
quote.quote,15271,15288
quote.nonquote,15288,15350
quote.suspension.long,15288,15350
quote.quote,15350,15406
chapter.paragraph,15406,15813,131
chapter.sentence,15406,15490,132
quote.quote,15406,15421
quote.nonquote,15421,15453
quote.suspension.short,15421,15453
quote.quote,15453,15815
chapter.sentence,15491,15720,133
chapter.sentence,15721,15812,134
quote.nonquote,15815,16836
chapter.paragraph,15815,16244,135
chapter.sentence,15815,15984,136
chapter.sentence,15985,16243,137
chapter.paragraph,16246,16696,138
chapter.sentence,16246,16474,139
chapter.sentence,16475,16695,140
chapter.paragraph,16698,16834,141
chapter.sentence,16698,16833,142
chapter.paragraph,16836,17430,143
chapter.sentence,16836,16934,144
quote.quote,16836,16860
quote.nonquote,16860,16935
quote.quote,16935,17432
chapter.sentence,16935,16993,145
chapter.sentence,16994,17268,146
chapter.sentence,17269,17429,147
chapter.paragraph,17432,17473,148
chapter.sentence,17432,17472,149
quote.quote,17432,17451
quote.nonquote,17451,17475
chapter.paragraph,17475,17558,150
chapter.sentence,17475,17497,151
quote.quote,17475,17482
quote.nonquote,17482,17498
quote.quote,17498,17560
chapter.sentence,17498,17557,152
chapter.paragraph,17560,17594,153
chapter.sentence,17560,17593,154
quote.quote,17560,17573
quote.nonquote,17573,17596
chapter.paragraph,17596,17642,155
chapter.sentence,17596,17641,156
quote.quote,17596,17621
quote.nonquote,17621,17644
chapter.paragraph,17644,17691,157
chapter.sentence,17644,17690,158
quote.quote,17644,17669
quote.nonquote,17669,17693
chapter.paragraph,17693,17817,159
chapter.sentence,17693,17816,160
quote.quote,17693,17770
quote.nonquote,17770,17819
chapter.paragraph,17819,17858,161
chapter.sentence,17819,17857,162
quote.quote,17819,17836
quote.nonquote,17836,17860
chapter.paragraph,17860,18056,163
chapter.sentence,17860,18055,164
quote.quote,17860,17873
quote.nonquote,17873,17895
quote.suspension.short,17873,17895
quote.quote,17895,18058
chapter.paragraph,18058,18136,165
chapter.sentence,18058,18135,166
quote.quote,18058,18110
quote.nonquote,18110,18138
chapter.paragraph,18138,18212,167
chapter.sentence,18138,18211,168
quote.quote,18138,18159
quote.nonquote,18159,18181
quote.suspension.short,18159,18181
quote.quote,18181,18214
chapter.paragraph,18214,18357,169
chapter.sentence,18214,18356,170
quote.quote,18214,18228
quote.nonquote,18228,18359
chapter.paragraph,18359,18527,171
chapter.sentence,18359,18475,172
quote.quote,18359,18390
quote.nonquote,18390,18413
quote.suspension.short,18390,18413
quote.quote,18413,18529
chapter.sentence,18476,18526,173
chapter.paragraph,18529,18652,174
chapter.sentence,18529,18651,175
quote.quote,18529,18636
quote.nonquote,18636,18654
chapter.paragraph,18654,19258,176
chapter.sentence,18654,18893,177
quote.quote,18654,18683
quote.nonquote,18683,18831
quote.suspension.long,18683,18831
quote.quote,18831,19260
chapter.sentence,18894,19257,178
quote.nonquote,19260,19457
chapter.paragraph,19260,19455,179
chapter.sentence,19260,19454,180
quote.quote,19457,19568
chapter.paragraph,19457,19566,181
chapter.sentence,19457,19494,182
chapter.sentence,19495,19565,183
chapter.paragraph,19568,20211,184
chapter.sentence,19568,19915,185
quote.quote,19568,19571
quote.nonquote,19571,19799
quote.suspension.long,19571,19799
quote.quote,19799,20090
chapter.sentence,19916,19957,186
chapter.sentence,19958,19977,187
chapter.sentence,19978,20210,188
quote.nonquote,20090,20140
quote.suspension.long,20090,20140
quote.quote,20140,20213
quote.nonquote,20213,20512
chapter.paragraph,20213,20510,189
chapter.sentence,20213,20440,190
chapter.sentence,20441,20509,191
chapter.paragraph,20512,20683,192
chapter.sentence,20512,20620,193
quote.quote,20512,20539
quote.nonquote,20539,20621
quote.quote,20621,20685
chapter.sentence,20621,20682,194
chapter.paragraph,20685,21204,195
chapter.sentence,20685,20719,196
quote.quote,20685,20698
quote.nonquote,20698,20720
quote.quote,20720,21206
chapter.sentence,20720,20739,197
chapter.sentence,20740,20780,198
chapter.sentence,20781,20813,199
chapter.sentence,20814,20916,200
chapter.sentence,20917,20982,201
chapter.sentence,20983,21203,202
chapter.paragraph,21206,21565,203
chapter.sentence,21206,21404,204
quote.quote,21206,21273
quote.nonquote,21273,21405
quote.quote,21405,21567
chapter.sentence,21405,21564,205
chapter.paragraph,21567,21626,206
chapter.sentence,21567,21625,207
quote.quote,21567,21607
quote.nonquote,21607,21628
chapter.paragraph,21628,21667,208
chapter.sentence,21628,21666,209
