metadata.title,0,14
metadata.author,15,30
chapter.title,34,59,1
chapter.text,59,26951,1
quote.nonquote,59,1600
chapter.paragraph,61,409,1
chapter.sentence,61,408,1
chapter.paragraph,411,1223,2
chapter.sentence,411,457,2
chapter.sentence,458,492,3
chapter.sentence,493,623,4
chapter.sentence,624,765,5
chapter.sentence,766,1222,6
chapter.paragraph,1225,1598,3
chapter.sentence,1225,1449,7
chapter.sentence,1450,1597,8
chapter.paragraph,1600,1905,4
chapter.sentence,1600,1904,9
quote.quote,1600,1638
quote.nonquote,1638,1655
quote.suspension.short,1638,1655
quote.quote,1655,1907
chapter.paragraph,1907,2139,5
chapter.sentence,1907,2138,10
quote.nonquote,1907,2110
quote.quote,2110,2141
quote.nonquote,2141,2247
chapter.paragraph,2141,2245,6
chapter.sentence,2141,2244,11
quote.quote,2247,2306
chapter.paragraph,2247,2304,7
chapter.sentence,2247,2303,12
chapter.paragraph,2306,2415,8
chapter.sentence,2306,2414,13
quote.nonquote,2306,2323
quote.quote,2323,2335
quote.nonquote,2335,2417
chapter.paragraph,2417,2855,9
quote.quote,2417,2578
chapter.sentence,2417,2471,14
chapter.sentence,2472,2515,15
chapter.sentence,2516,2695,16
quote.nonquote,2578,2638
quote.suspension.long,2578,2638
quote.quote,2638,2784
chapter.sentence,2696,2750,17
chapter.sentence,2751,2783,18
quote.nonquote,2784,6353
chapter.sentence,2784,2854,19
chapter.paragraph,2857,3423,10
chapter.sentence,2857,2917,20
chapter.sentence,2918,3019,21
chapter.sentence,3020,3263,22
chapter.sentence,3264,3347,23
chapter.sentence,3348,3422,24
chapter.paragraph,3425,5014,11
chapter.sentence,3425,3595,25
chapter.sentence,3596,3825,26
chapter.sentence,3826,4030,27
chapter.sentence,4031,4092,28
chapter.sentence,4093,4169,29
chapter.sentence,4170,4200,30
chapter.sentence,4201,4331,31
chapter.sentence,4332,4502,32
chapter.sentence,4503,4732,33
chapter.sentence,4733,4810,34
chapter.sentence,4811,4948,35
chapter.sentence,4949,4986,36
chapter.sentence,4987,5013,37
chapter.paragraph,5016,6142,12
chapter.sentence,5016,5053,38
chapter.sentence,5054,5058,39
chapter.sentence,5059,5086,40
chapter.sentence,5087,5140,41
chapter.sentence,5141,5176,42
chapter.sentence,5177,5540,43
chapter.sentence,5541,5774,44
chapter.sentence,5775,5957,45
chapter.sentence,5958,5996,46
chapter.sentence,5997,6141,47
chapter.paragraph,6144,6341,13
chapter.sentence,6144,6340,48
chapter.paragraph,6343,6452,14
chapter.sentence,6343,6433,49
quote.quote,6353,6454
chapter.sentence,6434,6451,50
quote.nonquote,6454,6713
chapter.paragraph,6454,6711,15
chapter.sentence,6454,6710,51
chapter.paragraph,6713,6909,16
chapter.sentence,6713,6908,52
quote.quote,6713,6789
quote.nonquote,6789,7164
chapter.paragraph,6911,7162,17
chapter.sentence,6911,7161,53
chapter.paragraph,7164,7364,18
chapter.sentence,7164,7215,54
quote.quote,7164,7181
quote.nonquote,7181,7216
quote.quote,7216,7366
chapter.sentence,7216,7275,55
chapter.sentence,7276,7323,56
chapter.sentence,7324,7363,57
chapter.paragraph,7366,7632,19
quote.quote,7366,7507
chapter.sentence,7366,7372,58
chapter.sentence,7373,7461,59
chapter.sentence,7462,7475,60
chapter.sentence,7476,7489,61
chapter.sentence,7490,7631,62
quote.nonquote,7507,7570
quote.suspension.long,7507,7570
quote.quote,7570,7634
chapter.paragraph,7634,7803,20
chapter.sentence,7634,7802,63
quote.quote,7634,7648
quote.nonquote,7648,7805
quote.quote,7805,7848
chapter.paragraph,7805,7846,21
chapter.sentence,7805,7845,64
quote.quote,7848,7910
chapter.paragraph,7848,7908,22
chapter.sentence,7848,7865,65
chapter.sentence,7866,7907,66
chapter.paragraph,7910,8362,23
chapter.sentence,7910,8022,67
quote.quote,7910,7921
quote.nonquote,7921,8023
quote.quote,8023,8162
chapter.sentence,8023,8084,68
chapter.sentence,8085,8134,69
chapter.sentence,8135,8161,70
quote.nonquote,8162,8844
chapter.sentence,8162,8361,71
chapter.paragraph,8364,8842,24
chapter.sentence,8364,8841,72
chapter.paragraph,8844,9025,25
chapter.sentence,8844,9024,73
quote.quote,8844,8854
quote.nonquote,8854,8957
quote.suspension.long,8854,8957
quote.quote,8957,9027
chapter.paragraph,9027,9213,26
chapter.sentence,9027,9212,74
quote.quote,9027,9049
quote.nonquote,9049,9146
quote.suspension.long,9049,9146
quote.quote,9146,9215
quote.nonquote,9215,9449
chapter.paragraph,9215,9447,27
chapter.sentence,9215,9263,75
chapter.sentence,9264,9349,76
chapter.sentence,9350,9446,77
chapter.paragraph,9449,9757,28
quote.quote,9449,9490
chapter.sentence,9449,9455,78
chapter.sentence,9456,9647,79
quote.nonquote,9490,9759
chapter.sentence,9648,9756,80
chapter.paragraph,9759,9839,29
chapter.sentence,9759,9838,81
quote.quote,9759,9763
quote.nonquote,9763,9841
chapter.paragraph,9841,10030,30
chapter.sentence,9841,9909,82
quote.quote,9841,9850
quote.nonquote,9850,9876
quote.suspension.short,9850,9876
quote.quote,9876,10032
chapter.sentence,9910,9969,83
chapter.sentence,9970,9997,84
chapter.sentence,9998,10029,85
chapter.paragraph,10032,10187,31
chapter.sentence,10032,10186,86
quote.quote,10032,10049
quote.nonquote,10049,10084
quote.suspension.short,10049,10084
quote.quote,10084,10189
chapter.paragraph,10189,10380,32
chapter.sentence,10189,10229,87
quote.quote,10189,10199
quote.nonquote,10199,10217
quote.suspension.short,10199,10217
quote.quote,10217,10382
chapter.sentence,10230,10379,88
chapter.paragraph,10382,10432,33
chapter.sentence,10382,10431,89
quote.quote,10382,10395
quote.nonquote,10395,10434
chapter.paragraph,10434,10622,34
chapter.sentence,10434,10488,90
quote.quote,10434,10443
quote.nonquote,10443,10465
quote.suspension.short,10443,10465
quote.quote,10465,10624
chapter.sentence,10489,10621,91
chapter.paragraph,10624,10700,35
chapter.sentence,10624,10663,92
quote.quote,10624,10627
quote.nonquote,10627,10664
quote.quote,10664,10702
chapter.sentence,10664,10699,93
chapter.paragraph,10702,11161,36
chapter.sentence,10702,10765,94
quote.quote,10702,10722
quote.nonquote,10722,10752
quote.suspension.short,10722,10752
quote.quote,10752,11163
chapter.sentence,10766,11160,95
chapter.paragraph,11163,11201,37
chapter.sentence,11163,11200,96
quote.quote,11163,11168
quote.nonquote,11168,11203
chapter.paragraph,11203,11239,38
chapter.sentence,11203,11238,97
quote.quote,11203,11211
quote.nonquote,11211,11241
chapter.paragraph,11241,11286,39
chapter.sentence,11241,11285,98
quote.quote,11241,11253
quote.nonquote,11253,11288
chapter.paragraph,11288,11329,40
chapter.sentence,11288,11328,99
quote.quote,11288,11301
quote.nonquote,11301,11331
chapter.paragraph,11331,11452,41
chapter.sentence,11331,11451,100
quote.quote,11331,11336
quote.nonquote,11336,12789
chapter.paragraph,11454,11739,42
chapter.sentence,11454,11516,101
chapter.sentence,11517,11738,102
chapter.paragraph,11741,12328,43
chapter.sentence,11741,11854,103
chapter.sentence,11855,12239,104
chapter.sentence,12240,12327,105
chapter.paragraph,12330,12787,44
chapter.sentence,12330,12786,106
quote.quote,12789,12828
chapter.paragraph,12789,12826,45
chapter.sentence,12789,12803,107
chapter.sentence,12804,12825,108
chapter.paragraph,12828,12960,46
chapter.sentence,12828,12926,109
quote.quote,12828,12839
quote.nonquote,12839,12893
quote.suspension.long,12839,12893
quote.quote,12893,12962
chapter.sentence,12927,12959,110
chapter.paragraph,12962,13096,47
chapter.sentence,12962,13095,111
quote.quote,12962,12986
quote.nonquote,12986,13054
quote.suspension.long,12986,13054
quote.quote,13054,13098
quote.nonquote,13098,13119
chapter.paragraph,13098,13117,48
chapter.sentence,13098,13116,112
chapter.paragraph,13119,13320,49
chapter.sentence,13119,13251,113
quote.quote,13119,13141
quote.nonquote,13141,13218
quote.suspension.long,13141,13218
quote.quote,13218,13322
chapter.sentence,13252,13277,114
chapter.sentence,13278,13319,115
chapter.paragraph,13322,13395,50
chapter.sentence,13322,13378,116
quote.quote,13322,13360
quote.nonquote,13360,13379
quote.quote,13379,13397
chapter.sentence,13379,13394,117
chapter.paragraph,13397,13988,51
chapter.sentence,13397,13453,118
quote.quote,13397,13410
quote.nonquote,13410,13428
quote.suspension.short,13410,13428
quote.quote,13428,13990
chapter.sentence,13454,13490,119
chapter.sentence,13491,13597,120
chapter.sentence,13598,13621,121
chapter.sentence,13622,13633,122
chapter.sentence,13634,13725,123
chapter.sentence,13726,13796,124
chapter.sentence,13797,13987,125
quote.nonquote,13990,14074
chapter.paragraph,13990,14072,52
chapter.sentence,13990,14071,126
chapter.paragraph,14074,14274,53
chapter.sentence,14074,14128,127
quote.quote,14074,14113
quote.nonquote,14113,14129
quote.quote,14129,14276
chapter.sentence,14129,14165,128
chapter.sentence,14166,14273,129
quote.nonquote,14276,14418
chapter.paragraph,14276,14416,54
chapter.sentence,14276,14415,130
chapter.paragraph,14418,14804,55
chapter.sentence,14418,14605,131
quote.quote,14418,14456
quote.nonquote,14456,14471
quote.suspension.short,14456,14471
quote.quote,14471,14732
chapter.sentence,14606,14731,132
quote.nonquote,14732,14857
chapter.sentence,14732,14803,133
chapter.paragraph,14806,14855,56
chapter.sentence,14806,14854,134
chapter.paragraph,14857,14945,57
chapter.sentence,14857,14944,135
quote.quote,14857,14867
quote.nonquote,14867,14908
quote.suspension.long,14867,14908
quote.quote,14908,14947
chapter.paragraph,14947,15181,58
chapter.sentence,14947,15033,136
quote.quote,14947,14960
quote.nonquote,14960,15016
quote.suspension.long,14960,15016
quote.quote,15016,15183
chapter.sentence,15034,15055,137
chapter.sentence,15056,15096,138
chapter.sentence,15097,15128,139
chapter.sentence,15129,15180,140
quote.nonquote,15183,17517
chapter.paragraph,15183,16211,59
chapter.sentence,15183,15405,141
chapter.sentence,15406,15505,142
chapter.sentence,15506,15792,143
chapter.sentence,15793,15907,144
chapter.sentence,15908,15952,145
chapter.sentence,15953,16210,146
chapter.paragraph,16213,17515,60
chapter.sentence,16213,16319,147
chapter.sentence,16320,16396,148
chapter.sentence,16397,16726,149
chapter.sentence,16727,16863,150
chapter.sentence,16864,17138,151
chapter.sentence,17139,17329,152
chapter.sentence,17330,17514,153
chapter.paragraph,17517,17758,61
chapter.sentence,17517,17719,154
quote.quote,17517,17527
quote.nonquote,17527,17570
quote.suspension.long,17527,17570
quote.quote,17570,17760
chapter.sentence,17720,17757,155
chapter.paragraph,17760,17903,62
chapter.sentence,17760,17902,156
quote.nonquote,17760,17884
quote.quote,17884,17905
chapter.paragraph,17905,17979,63
chapter.sentence,17905,17978,157
quote.quote,17905,17925
quote.nonquote,17925,17941
quote.suspension.short,17925,17941
quote.quote,17941,17981
chapter.paragraph,17981,18106,64
chapter.sentence,17981,18010,158
quote.quote,17981,17988
quote.nonquote,17988,18011
quote.quote,18011,18108
chapter.sentence,18011,18027,159
chapter.sentence,18028,18105,160
