metadata.title,0,13
metadata.author,14,29
chapter.title,33,58,1
chapter.text,58,31432,1
quote.nonquote,58,5271
chapter.paragraph,60,122,1
chapter.sentence,60,121,2
chapter.paragraph,124,794,3
chapter.sentence,124,250,4
chapter.sentence,251,408,5
chapter.sentence,409,596,6
chapter.sentence,597,707,7
chapter.sentence,708,793,8
chapter.paragraph,796,1599,9
chapter.sentence,796,901,10
chapter.sentence,902,1089,11
chapter.sentence,1090,1235,12
chapter.sentence,1236,1598,13
chapter.paragraph,1601,2623,14
chapter.sentence,1601,1640,15
chapter.sentence,1641,1818,16
chapter.sentence,1819,1947,17
chapter.sentence,1948,2113,18
chapter.sentence,2114,2335,19
chapter.sentence,2336,2512,20
chapter.sentence,2513,2622,21
chapter.paragraph,2625,3945,22
chapter.sentence,2625,2710,23
chapter.sentence,2711,2782,24
chapter.sentence,2783,2820,25
chapter.sentence,2821,3068,26
chapter.sentence,3069,3342,27
chapter.sentence,3343,3396,28
chapter.sentence,3397,3575,29
chapter.sentence,3576,3825,30
chapter.sentence,3826,3944,31
chapter.paragraph,3947,4601,32
chapter.sentence,3947,4148,33
chapter.sentence,4149,4290,34
chapter.sentence,4291,4459,35
chapter.sentence,4460,4600,36
chapter.paragraph,4603,5106,37
chapter.sentence,4603,4642,38
chapter.sentence,4643,4764,39
chapter.sentence,4765,4910,40
chapter.sentence,4911,5105,41
chapter.paragraph,5108,5342,42
chapter.sentence,5108,5169,43
chapter.sentence,5170,5341,44
quote.quote,5271,5344
quote.nonquote,5344,6490
chapter.paragraph,5344,6488,45
chapter.sentence,5344,5518,46
chapter.sentence,5519,5721,47
chapter.sentence,5722,5792,48
chapter.sentence,5793,5878,49
chapter.sentence,5879,6020,50
chapter.sentence,6021,6219,51
chapter.sentence,6220,6409,52
chapter.sentence,6410,6487,53
chapter.paragraph,6490,6556,54
chapter.sentence,6490,6523,55
quote.quote,6490,6502
quote.nonquote,6502,6524
quote.quote,6524,6558
chapter.sentence,6524,6555,56
chapter.paragraph,6558,6720,57
chapter.sentence,6558,6699,58
quote.quote,6558,6579
quote.nonquote,6579,6648
quote.suspension.long,6579,6648
quote.quote,6648,6722
chapter.sentence,6700,6719,59
quote.nonquote,6722,6979
chapter.paragraph,6722,6977,60
chapter.sentence,6722,6976,61
chapter.paragraph,6979,7027,62
chapter.sentence,6979,7026,63
quote.quote,6979,7000
quote.nonquote,7000,7029
chapter.paragraph,7029,7177,64
quote.quote,7029,7078
chapter.sentence,7029,7077,65
quote.nonquote,7078,7179
chapter.sentence,7078,7176,66
quote.quote,7179,7232
chapter.paragraph,7179,7230,67
chapter.sentence,7179,7196,68
chapter.sentence,7197,7229,69
chapter.paragraph,7232,7909,70
quote.quote,7232,7834
chapter.sentence,7232,7247,71
chapter.sentence,7248,7295,72
chapter.sentence,7296,7369,73
chapter.sentence,7370,7379,74
chapter.sentence,7380,7547,75
chapter.sentence,7548,7585,76
chapter.sentence,7586,7616,77
chapter.sentence,7617,7640,78
chapter.sentence,7641,7659,79
chapter.sentence,7660,7718,80
chapter.sentence,7719,7736,81
chapter.sentence,7737,7759,82
chapter.sentence,7760,7908,83
quote.nonquote,7834,7872
quote.suspension.long,7834,7872
quote.quote,7872,7911
quote.nonquote,7911,8353
chapter.paragraph,7911,8351,84
chapter.sentence,7911,8003,85
chapter.sentence,8004,8065,86
chapter.sentence,8066,8244,87
chapter.sentence,8245,8350,88
quote.quote,8353,8686
chapter.paragraph,8353,8684,89
chapter.sentence,8353,8397,90
chapter.sentence,8398,8418,91
chapter.sentence,8419,8525,92
chapter.sentence,8526,8683,93
quote.nonquote,8686,9051
chapter.paragraph,8686,8758,94
chapter.sentence,8686,8757,95
chapter.paragraph,8760,9049,96
chapter.sentence,8760,8846,97
chapter.sentence,8847,9048,98
quote.quote,9051,9242
chapter.paragraph,9051,9240,99
chapter.sentence,9051,9096,100
chapter.sentence,9097,9178,101
chapter.sentence,9179,9189,102
chapter.sentence,9190,9239,103
chapter.paragraph,9242,9555,104
quote.nonquote,9242,9389
chapter.sentence,9242,9388,105
chapter.sentence,9389,9554,106
quote.quote,9389,9436
quote.nonquote,9436,9507
quote.suspension.long,9436,9507
quote.quote,9507,9557
chapter.paragraph,9557,9642,107
chapter.sentence,9557,9641,108
quote.quote,9557,9588
quote.nonquote,9588,9644
chapter.paragraph,9644,9973,109
chapter.sentence,9644,9768,110
quote.quote,9644,9668
quote.nonquote,9668,9752
quote.suspension.long,9668,9752
quote.quote,9752,9975
chapter.sentence,9769,9794,111
chapter.sentence,9795,9941,112
chapter.sentence,9942,9972,113
chapter.paragraph,9975,10005,114
chapter.sentence,9975,10004,115
quote.quote,9975,9986
quote.nonquote,9986,10303
chapter.paragraph,10007,10301,116
chapter.sentence,10007,10139,117
chapter.sentence,10140,10219,118
chapter.sentence,10220,10300,119
