metadata.title,0,17
metadata.author,18,33
chapter.title,37,112,1
chapter.text,112,14788,1
quote.nonquote,112,4677
chapter.paragraph,114,848,1
chapter.sentence,114,479,2
chapter.sentence,480,847,3
chapter.paragraph,850,1451,4
chapter.sentence,850,1085,5
chapter.sentence,1086,1450,6
chapter.paragraph,1453,1923,7
chapter.sentence,1453,1665,8
chapter.sentence,1666,1922,9
chapter.paragraph,1925,2511,10
chapter.sentence,1925,2013,11
chapter.sentence,2014,2255,12
chapter.sentence,2256,2510,13
chapter.paragraph,2513,3181,14
chapter.sentence,2513,3180,15
chapter.paragraph,3183,4377,16
chapter.sentence,3183,3538,17
chapter.sentence,3539,3776,18
chapter.sentence,3777,4146,19
chapter.sentence,4147,4376,20
chapter.paragraph,4379,4884,21
chapter.sentence,4379,4778,22
quote.quote,4677,4694
quote.nonquote,4694,5772
chapter.sentence,4779,4883,23
chapter.paragraph,4886,5149,24
chapter.sentence,4886,5148,25
chapter.paragraph,5151,7177,26
chapter.sentence,5151,5545,27
chapter.sentence,5546,5784,28
quote.quote,5772,5872
chapter.sentence,5785,5871,29
quote.nonquote,5872,6447
chapter.sentence,5872,6010,30
chapter.sentence,6011,6123,31
chapter.sentence,6124,6325,32
chapter.sentence,6326,6446,33
chapter.sentence,6447,6589,34
quote.quote,6447,6456
quote.nonquote,6456,6577
quote.suspension.long,6456,6577
quote.quote,6577,6631
chapter.sentence,6590,6700,35
quote.nonquote,6631,6672
quote.suspension.long,6631,6672
quote.quote,6672,6725
chapter.sentence,6701,6724,36
quote.nonquote,6725,8634
chapter.sentence,6725,6842,37
chapter.sentence,6843,7176,38
chapter.paragraph,7179,8149,39
chapter.sentence,7179,7310,40
chapter.sentence,7311,7443,41
chapter.sentence,7444,7668,42
chapter.sentence,7669,8148,43
chapter.paragraph,8151,10023,44
chapter.sentence,8151,8376,45
chapter.sentence,8377,8398,46
chapter.sentence,8399,8633,47
quote.quote,8634,8679
chapter.sentence,8634,8678,48
quote.nonquote,8679,8878
chapter.sentence,8679,8877,49
quote.quote,8878,8897
chapter.sentence,8878,8896,50
quote.nonquote,8897,10936
chapter.sentence,8897,9120,51
chapter.sentence,9121,9160,52
chapter.sentence,9161,10022,53
chapter.paragraph,10025,12104,54
chapter.sentence,10025,10262,55
chapter.sentence,10263,10749,56
chapter.sentence,10750,10935,57
quote.quote,10936,10991
chapter.sentence,10936,10990,58
quote.nonquote,10991,11157
chapter.sentence,10991,11129,59
chapter.sentence,11130,11242,60
quote.quote,11157,11243
quote.nonquote,11243,11426
chapter.sentence,11243,11425,61
quote.quote,11426,11554
chapter.sentence,11426,11553,62
chapter.sentence,11554,11729,63
quote.nonquote,11554,11647
quote.quote,11647,11674
quote.nonquote,11674,11692
quote.suspension.short,11674,11692
quote.quote,11692,11713
quote.nonquote,11713,12087
chapter.sentence,11730,12103,64
quote.quote,12087,12106
quote.nonquote,12106,14788
chapter.paragraph,12106,13460,65
