metadata.title,0,17
metadata.author,18,33
chapter.title,37,71,1
chapter.text,71,11946,1
quote.nonquote,71,5298
chapter.paragraph,73,551,1
chapter.sentence,73,446,2
chapter.sentence,447,550,3
chapter.paragraph,553,1364,4
chapter.sentence,553,1256,5
chapter.sentence,1257,1363,6
chapter.paragraph,1366,2180,7
chapter.sentence,1366,1536,8
chapter.sentence,1537,1662,9
chapter.sentence,1663,1880,10
chapter.sentence,1881,2179,11
chapter.paragraph,2182,2774,12
chapter.sentence,2182,2773,13
chapter.paragraph,2776,3902,14
chapter.sentence,2776,3212,15
chapter.sentence,3213,3277,16
chapter.sentence,3278,3901,17
chapter.paragraph,3904,4513,18
chapter.sentence,3904,4182,19
chapter.sentence,4183,4512,20
chapter.paragraph,4515,5851,21
chapter.sentence,4515,5297,22
chapter.sentence,5298,5733,23
quote.quote,5298,5302
quote.nonquote,5302,5332
quote.suspension.short,5302,5332
quote.quote,5332,5734
quote.nonquote,5734,6443
chapter.sentence,5734,5850,24
chapter.paragraph,5853,6910,25
chapter.sentence,5853,6262,26
chapter.sentence,6263,6781,27
quote.quote,6443,6476
quote.nonquote,6476,9654
chapter.sentence,6782,6909,28
chapter.paragraph,6912,7941,29
chapter.sentence,6912,7383,30
chapter.sentence,7384,7656,31
chapter.sentence,7657,7773,32
chapter.sentence,7774,7940,33
chapter.paragraph,7943,8281,34
chapter.sentence,7943,8169,35
chapter.sentence,8170,8280,36
chapter.paragraph,8283,9005,37
chapter.sentence,8283,8916,38
chapter.sentence,8917,9004,39
chapter.paragraph,9007,9652,40
chapter.sentence,9007,9211,41
chapter.sentence,9212,9651,42
chapter.paragraph,9654,9694,43
chapter.sentence,9654,9693,44
quote.quote,9654,9672
quote.nonquote,9672,9696
chapter.paragraph,9696,9760,45
chapter.sentence,9696,9759,46
quote.quote,9696,9719
quote.nonquote,9719,9762
chapter.paragraph,9762,9793,47
chapter.sentence,9762,9792,48
quote.quote,9762,9770
quote.nonquote,9770,9795
chapter.paragraph,9795,9968,49
chapter.sentence,9795,9967,50
quote.quote,9795,9834
quote.nonquote,9834,9897
quote.suspension.long,9834,9897
quote.quote,9897,9970
chapter.paragraph,9970,9999,51
chapter.sentence,9970,9998,52
quote.quote,9970,9977
quote.nonquote,9977,10001
chapter.paragraph,10001,10064,53
chapter.sentence,10001,10063,54
quote.quote,10001,10043
quote.nonquote,10043,10066
chapter.paragraph,10066,10312,55
chapter.sentence,10066,10238,56
quote.quote,10066,10083
quote.nonquote,10083,10102
quote.suspension.short,10083,10102
quote.quote,10102,10314
chapter.sentence,10239,10261,57
chapter.sentence,10262,10311,58
chapter.paragraph,10314,10404,59
chapter.sentence,10314,10349,60
quote.quote,10314,10326
quote.nonquote,10326,10350
quote.quote,10350,10406
chapter.sentence,10350,10370,61
chapter.sentence,10371,10375,62
chapter.sentence,10376,10403,63
quote.nonquote,10406,10738
