metadata.title,0,22
metadata.author,23,38
chapter.title,42,53,1
chapter.text,53,28128,1
quote.nonquote,53,4208
chapter.paragraph,55,423,1
chapter.sentence,55,94,2
chapter.sentence,95,422,3
chapter.paragraph,425,1053,4
chapter.sentence,425,629,5
chapter.sentence,630,1052,6
chapter.paragraph,1055,1957,7
chapter.sentence,1055,1265,8
chapter.sentence,1266,1956,9
chapter.paragraph,1959,2717,10
chapter.sentence,1959,2716,11
chapter.paragraph,2719,3450,12
chapter.sentence,2719,3011,13
chapter.sentence,3012,3449,14
chapter.paragraph,3452,3679,15
chapter.sentence,3452,3509,16
chapter.sentence,3510,3678,17
chapter.paragraph,3681,4175,18
chapter.sentence,3681,3984,19
chapter.sentence,3985,4174,20
chapter.paragraph,4177,4232,21
chapter.sentence,4177,4231,22
quote.quote,4208,4234
chapter.paragraph,4234,4344,23
chapter.sentence,4234,4274,24
quote.quote,4234,4251
quote.nonquote,4251,4275
quote.quote,4275,4346
chapter.sentence,4275,4343,25
chapter.paragraph,4346,4381,26
chapter.sentence,4346,4380,27
quote.quote,4346,4352
quote.nonquote,4352,4383
quote.quote,4383,4473
chapter.paragraph,4383,4471,28
chapter.sentence,4383,4470,29
quote.quote,4473,4542
chapter.paragraph,4473,4540,30
chapter.sentence,4473,4505,31
chapter.sentence,4506,4539,32
chapter.paragraph,4542,4666,33
chapter.sentence,4542,4665,34
quote.quote,4542,4573
quote.nonquote,4573,4600
quote.suspension.short,4573,4600
quote.quote,4600,4668
quote.nonquote,4668,4882
chapter.paragraph,4668,4880,35
chapter.sentence,4668,4879,36
chapter.paragraph,4882,4921,37
chapter.sentence,4882,4920,38
quote.quote,4882,4887
quote.nonquote,4887,4896
quote.suspension.short,4887,4896
quote.quote,4896,4923
quote.nonquote,4923,5798
chapter.paragraph,4923,5402,39
chapter.sentence,4923,5160,40
chapter.sentence,5161,5401,41
chapter.paragraph,5404,5796,42
chapter.sentence,5404,5657,43
chapter.sentence,5658,5795,44
chapter.paragraph,5798,5845,45
chapter.sentence,5798,5844,46
quote.quote,5798,5834
quote.nonquote,5834,5847
quote.quote,5847,5888
chapter.paragraph,5847,5886,47
chapter.sentence,5847,5885,48
quote.quote,5888,5922
chapter.paragraph,5888,5920,49
chapter.sentence,5888,5919,50
chapter.paragraph,5922,5970,51
chapter.sentence,5922,5969,52
quote.quote,5922,5944
quote.nonquote,5944,10049
chapter.paragraph,5972,6405,53
chapter.sentence,5972,6209,54
chapter.sentence,6210,6404,55
chapter.paragraph,6407,6760,56
chapter.sentence,6407,6528,57
chapter.sentence,6529,6759,58
chapter.paragraph,6762,7281,59
chapter.sentence,6762,6887,60
chapter.sentence,6888,7025,61
chapter.sentence,7026,7129,62
chapter.sentence,7130,7280,63
chapter.paragraph,7283,7909,64
chapter.sentence,7283,7713,65
chapter.sentence,7714,7908,66
chapter.paragraph,7911,8502,67
chapter.sentence,7911,8125,68
chapter.sentence,8126,8501,69
chapter.paragraph,8504,8954,70
chapter.sentence,8504,8661,71
chapter.sentence,8662,8812,72
chapter.sentence,8813,8953,73
chapter.paragraph,8956,9793,74
chapter.sentence,8956,9191,75
chapter.sentence,9192,9474,76
chapter.sentence,9475,9670,77
chapter.sentence,9671,9792,78
chapter.paragraph,9795,10047,79
chapter.sentence,9795,9931,80
chapter.sentence,9932,10046,81
chapter.paragraph,10049,10182,82
chapter.sentence,10049,10149,83
quote.quote,10049,10072
quote.nonquote,10072,10116
quote.suspension.long,10072,10116
quote.quote,10116,10184
chapter.sentence,10150,10181,84
chapter.paragraph,10184,10275,85
chapter.sentence,10184,10274,86
quote.quote,10184,10235
quote.nonquote,10235,10259
quote.suspension.short,10235,10259
quote.quote,10259,10277
quote.nonquote,10277,10781
chapter.paragraph,10277,10779,87
chapter.sentence,10277,10356,88
chapter.sentence,10357,10388,89
chapter.sentence,10389,10682,90
chapter.sentence,10683,10778,91
chapter.paragraph,10781,10874,92
chapter.sentence,10781,10873,93
quote.quote,10781,10804
quote.nonquote,10804,10849
quote.suspension.long,10804,10849
quote.quote,10849,10876
chapter.paragraph,10876,10958,94
chapter.sentence,10876,10957,95
quote.quote,10876,10944
quote.nonquote,10944,10960
chapter.paragraph,10960,11075,96
chapter.sentence,10960,11029,97
quote.quote,10960,10970
quote.nonquote,10970,11007
quote.suspension.long,10970,11007
quote.quote,11007,11077
chapter.sentence,11030,11074,98
quote.nonquote,11077,11422
chapter.paragraph,11077,11420,99
chapter.sentence,11077,11419,100
chapter.paragraph,11422,11462,101
chapter.sentence,11422,11461,102
quote.quote,11422,11449
quote.nonquote,11449,11464
chapter.paragraph,11464,11609,103
chapter.sentence,11464,11541,104
quote.quote,11464,11481
quote.nonquote,11481,11517
quote.suspension.long,11481,11517
quote.quote,11517,11611
chapter.sentence,11542,11579,105
chapter.sentence,11580,11608,106
quote.nonquote,11611,12719
chapter.paragraph,11611,11912,107
chapter.sentence,11611,11774,108
chapter.sentence,11775,11911,109
chapter.paragraph,11914,12637,110
chapter.sentence,11914,12121,111
chapter.sentence,12122,12303,112
chapter.sentence,12304,12454,113
chapter.sentence,12455,12636,114
chapter.paragraph,12639,13041,115
chapter.sentence,12639,12849,116
quote.quote,12719,13043
chapter.sentence,12850,13040,117
chapter.paragraph,13043,13263,118
chapter.sentence,13043,13138,119
quote.quote,13043,13068
quote.nonquote,13068,13265
chapter.sentence,13139,13196,120
chapter.sentence,13197,13262,121
chapter.paragraph,13265,13341,122
chapter.sentence,13265,13340,123
quote.quote,13265,13330
quote.nonquote,13330,13343
chapter.paragraph,13343,13987,124
chapter.sentence,13343,13392,125
quote.quote,13343,13368
quote.nonquote,13368,13393
quote.quote,13393,13486
chapter.sentence,13393,13427,126
chapter.sentence,13428,13603,127
quote.nonquote,13486,13547
quote.suspension.long,13486,13547
quote.quote,13547,13828
chapter.sentence,13604,13653,128
chapter.sentence,13654,13811,129
chapter.sentence,13812,13986,130
quote.nonquote,13828,13867
quote.suspension.long,13828,13867
quote.quote,13867,13989
quote.nonquote,13989,14402
chapter.paragraph,13989,14139,131
chapter.sentence,13989,14138,132
chapter.paragraph,14141,14400,133
chapter.sentence,14141,14399,134
chapter.paragraph,14402,14492,135
chapter.sentence,14402,14458,136
quote.quote,14402,14415
quote.nonquote,14415,14459
quote.quote,14459,14494
chapter.sentence,14459,14491,137
quote.nonquote,14494,15304
chapter.paragraph,14494,14694,138
chapter.sentence,14494,14589,139
chapter.sentence,14590,14652,140
chapter.sentence,14653,14693,141
chapter.paragraph,14696,15302,142
chapter.sentence,14696,14870,143
chapter.sentence,14871,15179,144
chapter.sentence,15180,15301,145
chapter.paragraph,15304,15359,146
chapter.sentence,15304,15358,147
quote.quote,15304,15331
quote.nonquote,15331,15361
chapter.paragraph,15361,15422,148
chapter.sentence,15361,15421,149
quote.quote,15361,15405
quote.nonquote,15405,15424
quote.quote,15424,15465
chapter.paragraph,15424,15463,150
chapter.sentence,15424,15462,151
chapter.paragraph,15465,15534,152
chapter.sentence,15465,15533,153
quote.quote,15465,15515
quote.nonquote,15515,16781
chapter.paragraph,15536,16215,154
chapter.sentence,15536,15721,155
chapter.sentence,15722,15970,156
chapter.sentence,15971,16214,157
chapter.paragraph,16217,16779,158
chapter.sentence,16217,16526,159
chapter.sentence,16527,16778,160
chapter.paragraph,16781,16948,161
chapter.sentence,16781,16947,162
quote.quote,16781,16784
quote.nonquote,16784,16872
quote.suspension.long,16784,16872
quote.quote,16872,16950
chapter.paragraph,16950,17050,163
chapter.sentence,16950,17049,164
quote.quote,16950,17039
quote.nonquote,17039,17052
chapter.paragraph,17052,17118,165
chapter.sentence,17052,17097,166
quote.quote,17052,17055
quote.nonquote,17055,17091
quote.suspension.long,17055,17091
quote.quote,17091,17120
chapter.sentence,17098,17117,167
quote.nonquote,17120,17194
chapter.paragraph,17120,17192,168
chapter.sentence,17120,17191,169
chapter.paragraph,17194,17263,170
chapter.sentence,17194,17226,171
quote.quote,17194,17215
quote.nonquote,17215,17227
quote.quote,17227,17265
chapter.sentence,17227,17262,172
quote.nonquote,17265,17343
chapter.paragraph,17265,17341,173
chapter.sentence,17265,17340,174
chapter.paragraph,17343,17593,175
chapter.sentence,17343,17437,176
quote.quote,17343,17361
quote.nonquote,17361,17438
quote.quote,17438,17595
chapter.sentence,17438,17543,177
chapter.sentence,17544,17592,178
chapter.paragraph,17595,17682,179
chapter.sentence,17595,17681,180
quote.quote,17595,17617
quote.nonquote,17617,17660
quote.suspension.long,17617,17660
quote.quote,17660,17684
chapter.paragraph,17684,18052,181
chapter.sentence,17684,18051,182
quote.nonquote,17684,17890
quote.quote,17890,17937
quote.nonquote,17937,18054
chapter.paragraph,18054,18370,183
chapter.sentence,18054,18182,184
quote.quote,18054,18070
quote.nonquote,18070,18116
quote.suspension.long,18070,18116
quote.quote,18116,18372
chapter.sentence,18183,18283,185
chapter.sentence,18284,18343,186
chapter.sentence,18344,18369,187
chapter.paragraph,18372,18428,188
chapter.sentence,18372,18427,189
quote.quote,18372,18409
quote.nonquote,18409,18430
chapter.paragraph,18430,18897,190
chapter.sentence,18430,18594,191
quote.quote,18430,18441
quote.nonquote,18441,18464
quote.suspension.short,18441,18464
quote.quote,18464,18505
quote.nonquote,18505,18899
chapter.sentence,18595,18794,192
chapter.sentence,18795,18896,193
chapter.paragraph,18899,19130,194
chapter.sentence,18899,18977,195
quote.quote,18899,18915
quote.nonquote,18915,18925
quote.suspension.short,18915,18925
quote.quote,18925,19132
chapter.sentence,18978,19062,196
chapter.sentence,19063,19074,197
chapter.sentence,19075,19129,198
chapter.paragraph,19132,19218,199
chapter.sentence,19132,19217,200
quote.quote,19132,19148
quote.nonquote,19148,19220
chapter.paragraph,19220,19263,201
chapter.sentence,19220,19262,202
quote.quote,19220,19242
quote.nonquote,19242,19265
chapter.paragraph,19265,19381,203
chapter.sentence,19265,19380,204
quote.quote,19265,19290
quote.nonquote,19290,19315
quote.suspension.short,19290,19315
quote.quote,19315,19383
chapter.paragraph,19383,19440,205
chapter.sentence,19383,19439,206
quote.quote,19383,19398
quote.nonquote,19398,19409
quote.suspension.short,19398,19409
quote.quote,19409,19442
chapter.paragraph,19442,19481,207
chapter.sentence,19442,19480,208
quote.quote,19442,19459
quote.nonquote,19459,19483
