metadata.title,0,12
metadata.author,13,28
chapter.title,32,135,1
chapter.text,135,6321,1
quote.nonquote,135,3006
chapter.paragraph,137,660,1
chapter.sentence,137,659,2
chapter.paragraph,662,1177,3
chapter.sentence,662,1176,4
chapter.paragraph,1179,2728,5
chapter.sentence,1179,1482,6
chapter.sentence,1483,1864,7
chapter.sentence,1865,2088,8
chapter.sentence,2089,2316,9
chapter.sentence,2317,2727,10
chapter.paragraph,2730,3041,11
chapter.sentence,2730,3040,12
quote.quote,3006,3043
quote.nonquote,3043,3304
chapter.paragraph,3043,3302,13
chapter.sentence,3043,3170,14
chapter.sentence,3171,3301,15
quote.quote,3304,3347
chapter.paragraph,3304,3345,16
chapter.sentence,3304,3344,17
chapter.paragraph,3347,3538,18
chapter.sentence,3347,3537,19
quote.quote,3347,3376
quote.nonquote,3376,3540
quote.quote,3540,3848
chapter.paragraph,3540,3846,20
chapter.sentence,3540,3781,21
chapter.sentence,3782,3845,22
quote.nonquote,3848,4358
chapter.paragraph,3848,4022,23
chapter.sentence,3848,3947,24
chapter.sentence,3948,4021,25
chapter.paragraph,4024,4356,26
chapter.sentence,4024,4061,27
chapter.sentence,4062,4209,28
chapter.sentence,4210,4288,29
chapter.sentence,4289,4321,30
chapter.sentence,4322,4355,31
chapter.paragraph,4358,4417,32
chapter.sentence,4358,4416,33
quote.quote,4358,4388
quote.nonquote,4388,4419
chapter.paragraph,4419,4589,34
chapter.sentence,4419,4575,35
quote.quote,4419,4443
quote.nonquote,4443,4576
quote.quote,4576,4591
chapter.sentence,4576,4588,36
chapter.paragraph,4591,4938,37
chapter.sentence,4591,4719,38
quote.quote,4591,4652
quote.nonquote,4652,4720
quote.quote,4720,4798
chapter.sentence,4720,4763,39
chapter.sentence,4764,4797,40
chapter.sentence,4798,4937,41
quote.nonquote,4798,4875
quote.quote,4875,4940
chapter.paragraph,4940,5191,42
chapter.sentence,4940,5023,43
quote.quote,4940,4972
quote.nonquote,4972,4996
quote.suspension.short,4972,4996
quote.quote,4996,5193
chapter.sentence,5024,5058,44
chapter.sentence,5059,5190,45
chapter.paragraph,5193,5339,46
quote.nonquote,5193,5253
chapter.sentence,5193,5252,47
chapter.sentence,5253,5296,48
quote.quote,5253,5267
quote.nonquote,5267,5297
quote.quote,5297,5341
chapter.sentence,5297,5321,49
chapter.sentence,5322,5325,50
chapter.sentence,5326,5338,51
quote.nonquote,5341,6321
chapter.paragraph,5341,5531,52
chapter.sentence,5341,5530,53
chapter.paragraph,5533,6151,54
chapter.sentence,5533,5605,55
chapter.sentence,5606,5833,56
chapter.sentence,5834,6150,57
chapter.paragraph,6153,6321,58
chapter.sentence,6153,6174,59
chapter.sentence,6175,6320,60
chapter.title,6325,6390,2
chapter.text,6390,28733,2
quote.nonquote,6390,7059
chapter.paragraph,6392,8142,1
chapter.sentence,6392,6498,2
chapter.sentence,6499,6525,3
chapter.sentence,6526,6655,4
chapter.sentence,6656,6897,5
chapter.sentence,6898,6966,6
chapter.sentence,6967,7491,7
quote.quote,7059,7067
quote.nonquote,7067,11154
chapter.sentence,7492,7678,8
chapter.sentence,7679,7841,9
chapter.sentence,7842,8030,10
chapter.sentence,8031,8141,11
chapter.paragraph,8144,9212,12
chapter.sentence,8144,8566,13
chapter.sentence,8567,9211,14
chapter.paragraph,9214,10236,15
chapter.sentence,9214,9693,16
chapter.sentence,9694,10009,17
chapter.sentence,10010,10136,18
chapter.sentence,10137,10235,19
chapter.paragraph,10238,11152,20
chapter.sentence,10238,10343,21
chapter.sentence,10344,10472,22
chapter.sentence,10473,10553,23
chapter.sentence,10554,10727,24
chapter.sentence,10728,11151,25
chapter.paragraph,11154,11432,26
quote.quote,11154,11202
chapter.sentence,11154,11173,27
chapter.sentence,11174,11292,28
quote.nonquote,11202,11293
quote.quote,11293,11434
chapter.sentence,11293,11383,29
chapter.sentence,11384,11431,30
quote.nonquote,11434,11695
chapter.paragraph,11434,11693,31
chapter.sentence,11434,11692,32
chapter.paragraph,11695,11969,33
chapter.sentence,11695,11815,34
quote.quote,11695,11711
quote.nonquote,11711,11792
quote.suspension.long,11711,11792
quote.quote,11792,11971
chapter.sentence,11816,11918,35
chapter.sentence,11919,11968,36
quote.nonquote,11971,12121
chapter.paragraph,11971,12119,37
chapter.sentence,11971,12118,38
chapter.paragraph,12121,12450,39
chapter.sentence,12121,12353,40
quote.quote,12121,12179
quote.nonquote,12179,12220
quote.suspension.long,12179,12220
quote.quote,12220,12452
chapter.sentence,12354,12449,41
chapter.paragraph,12452,12620,42
chapter.sentence,12452,12619,43
quote.quote,12452,12578
quote.nonquote,12578,12761
chapter.paragraph,12622,12759,44
chapter.sentence,12622,12694,45
chapter.sentence,12695,12746,46
chapter.sentence,12747,12758,47
chapter.paragraph,12761,12929,48
chapter.sentence,12761,12848,49
quote.quote,12761,12783
quote.nonquote,12783,12813
quote.suspension.long,12783,12813
quote.quote,12813,12931
chapter.sentence,12849,12928,50
quote.nonquote,12931,13296
chapter.paragraph,12931,13294,51
chapter.sentence,12931,13098,52
chapter.sentence,13099,13233,53
chapter.sentence,13234,13249,54
chapter.sentence,13250,13293,55
chapter.paragraph,13296,13521,56
chapter.sentence,13296,13399,57
quote.quote,13296,13349
quote.nonquote,13349,13400
quote.quote,13400,13523
chapter.sentence,13400,13460,58
chapter.sentence,13461,13520,59
chapter.paragraph,13523,13623,60
quote.quote,13523,13546
chapter.sentence,13523,13535,61
chapter.sentence,13536,13622,62
quote.nonquote,13546,13625
chapter.paragraph,13625,13812,63
chapter.sentence,13625,13742,64
quote.quote,13625,13642
quote.nonquote,13642,13743
quote.quote,13743,13814
chapter.sentence,13743,13811,65
quote.nonquote,13814,13836
chapter.paragraph,13814,13834,66
chapter.sentence,13814,13833,67
chapter.paragraph,13836,13892,68
chapter.sentence,13836,13891,69
quote.quote,13836,13860
quote.nonquote,13860,13894
chapter.paragraph,13894,13929,70
chapter.sentence,13894,13928,71
quote.quote,13894,13905
quote.nonquote,13905,13931
chapter.paragraph,13931,14204,72
chapter.sentence,13931,14152,73
quote.quote,13931,14065
quote.nonquote,14065,14153
quote.quote,14153,14206
chapter.sentence,14153,14163,74
chapter.sentence,14164,14192,75
chapter.sentence,14193,14203,76
chapter.paragraph,14206,14327,77
chapter.sentence,14206,14326,78
quote.quote,14206,14248
quote.nonquote,14248,14329
chapter.paragraph,14329,14454,79
chapter.sentence,14329,14390,80
quote.quote,14329,14369
quote.nonquote,14369,14391
quote.quote,14391,14456
