metadata.title,0,15
metadata.author,16,31
chapter.title,35,62,1
chapter.text,62,10999,1
quote.nonquote,62,636
chapter.paragraph,64,634,1
chapter.sentence,64,633,1
quote.quote,636,3590
chapter.paragraph,636,799,2
chapter.sentence,636,650,2
chapter.sentence,651,747,3
chapter.sentence,748,798,4
chapter.paragraph,799,1246,3
chapter.sentence,799,1245,5
quote.embedded,1015,1118
chapter.paragraph,1248,1856,4
chapter.sentence,1248,1855,6
chapter.paragraph,1858,2194,5
chapter.sentence,1858,2193,7
chapter.paragraph,2196,2280,6
chapter.sentence,2196,2279,8
chapter.paragraph,2282,2903,7
chapter.sentence,2282,2902,9
chapter.paragraph,2905,3203,8
chapter.sentence,2905,3202,10
chapter.paragraph,3205,3590,9
chapter.sentence,3205,3589,11
quote.nonquote,3590,9246
chapter.paragraph,3590,6251,10
chapter.sentence,3590,4111,12
chapter.sentence,4112,4404,13
chapter.sentence,4405,4713,14
chapter.sentence,4714,4773,15
chapter.sentence,4774,5312,16
chapter.sentence,5313,5537,17
chapter.sentence,5538,5944,18
chapter.sentence,5945,6250,19
chapter.paragraph,6253,6581,11
chapter.sentence,6253,6373,20
chapter.sentence,6374,6580,21
chapter.paragraph,6583,8962,12
chapter.sentence,6583,6672,22
chapter.sentence,6673,6923,23
chapter.sentence,6924,6931,24
chapter.sentence,6932,7242,25
chapter.sentence,7243,7318,26
chapter.sentence,7319,7339,27
chapter.sentence,7340,7550,28
chapter.sentence,7551,7590,29
quote.embedded,7560,7567
chapter.sentence,7591,7992,30
chapter.sentence,7993,8002,31
chapter.sentence,8003,8030,32
quote.embedded,8031,8044
chapter.sentence,8031,8043,33
chapter.sentence,8044,8150,34
chapter.sentence,8151,8228,35
chapter.sentence,8229,8309,36
chapter.sentence,8310,8429,37
chapter.sentence,8430,8453,38
quote.embedded,8446,8454
chapter.sentence,8454,8458,39
chapter.sentence,8459,8468,40
chapter.sentence,8469,8564,41
chapter.sentence,8565,8574,42
chapter.sentence,8575,8602,43
chapter.sentence,8603,8627,44
chapter.sentence,8628,8798,45
chapter.sentence,8799,8961,46
chapter.paragraph,8964,9120,13
chapter.sentence,8964,9004,47
chapter.sentence,9005,9050,48
chapter.sentence,9051,9119,49
quote.embedded,9060,9067
quote.embedded,9076,9083
quote.embedded,9089,9098
chapter.paragraph,9122,9244,14
chapter.sentence,9122,9179,50
chapter.sentence,9180,9223,51
chapter.sentence,9224,9243,52
chapter.paragraph,9246,9479,15
chapter.sentence,9246,9370,53
quote.quote,9246,9310
quote.nonquote,9310,9482
chapter.sentence,9371,9388,54
chapter.sentence,9389,9417,55
chapter.sentence,9418,9478,56
quote.embedded,9455,9462
quote.suspension.short,9462,9468
quote.embedded,9468,9481
chapter.paragraph,9481,9685,16
chapter.sentence,9481,9489,57
quote.quote,9482,10607
chapter.sentence,9490,9514,58
chapter.sentence,9515,9547,59
chapter.sentence,9548,9555,60
chapter.sentence,9556,9670,61
chapter.sentence,9671,9684,62
chapter.paragraph,9685,9790,17
chapter.sentence,9685,9722,63
chapter.sentence,9723,9789,64
chapter.paragraph,9792,9876,18
chapter.sentence,9792,9875,65
chapter.paragraph,9878,10040,19
chapter.sentence,9878,10039,66
chapter.paragraph,10042,10366,20
chapter.sentence,10042,10146,67
chapter.sentence,10147,10160,68
chapter.sentence,10161,10351,69
chapter.sentence,10352,10365,70
chapter.paragraph,10368,10607,21
chapter.sentence,10368,10469,71
chapter.sentence,10470,10595,72
chapter.sentence,10596,10606,73
chapter.paragraph,10607,10999,22
quote.nonquote,10607,10999
chapter.sentence,10607,10743,74
chapter.sentence,10744,10998,75
chapter.title,11003,11099,2
chapter.text,11099,70115,2
quote.nonquote,11099,11608
chapter.paragraph,11101,12538,1
chapter.sentence,11101,11411,1
chapter.sentence,11412,11607,2
chapter.sentence,11608,11790,3
quote.quote,11608,11613
quote.nonquote,11613,11636
quote.suspension.short,11613,11636
quote.quote,11636,11944
chapter.sentence,11791,11943,4
quote.nonquote,11944,12512
chapter.sentence,11944,12089,5
chapter.sentence,12090,12492,6
chapter.sentence,12493,12511,7
chapter.sentence,12512,12537,8
quote.quote,12512,12516
quote.nonquote,12516,12540
chapter.paragraph,12540,12997,2
chapter.sentence,12540,12765,9
quote.quote,12540,12558
quote.nonquote,12558,12789
chapter.sentence,12766,12788,10
quote.quote,12789,12831
chapter.sentence,12789,12808,11
chapter.sentence,12809,12830,12
quote.nonquote,12831,12999
chapter.sentence,12831,12996,13
chapter.paragraph,12999,13034,3
chapter.sentence,12999,13033,14
quote.quote,12999,13012
quote.nonquote,13012,13036
chapter.paragraph,13036,13161,4
chapter.sentence,13036,13160,15
quote.quote,13036,13062
quote.nonquote,13062,13163
chapter.paragraph,13163,13287,5
chapter.sentence,13163,13286,16
quote.quote,13163,13196
quote.nonquote,13196,13289
chapter.paragraph,13289,13341,6
chapter.sentence,13289,13340,17
quote.quote,13289,13299
quote.nonquote,13299,13343
chapter.paragraph,13343,13678,7
chapter.sentence,13343,13411,18
quote.quote,13343,13348
