metadata.title,0,11
metadata.author,12,28
chapter.title,30,60,1
chapter.text,62,1020,1
chapter.paragraph,62,104,1
chapter.sentence,62,104,1
quote.nonquote,62,1020
chapter.paragraph,106,147,2
chapter.sentence,106,147,2
chapter.paragraph,149,195,3
chapter.sentence,149,195,3
chapter.paragraph,197,245,4
chapter.sentence,197,245,4
chapter.paragraph,247,283,5
chapter.sentence,247,283,5
chapter.paragraph,285,326,6
chapter.sentence,285,326,6
chapter.paragraph,328,368,7
chapter.sentence,328,368,7
chapter.paragraph,370,414,8
chapter.sentence,370,414,8
chapter.paragraph,416,462,9
chapter.sentence,416,436,9
chapter.sentence,437,462,10
chapter.paragraph,464,513,10
chapter.sentence,464,513,11
chapter.paragraph,515,557,11
chapter.sentence,515,557,12
chapter.paragraph,559,600,12
chapter.sentence,559,600,13
chapter.paragraph,602,647,13
chapter.sentence,602,647,14
chapter.paragraph,649,691,14
chapter.sentence,649,691,15
chapter.paragraph,693,741,15
chapter.sentence,693,713,16
chapter.sentence,714,741,17
chapter.paragraph,743,786,16
chapter.sentence,743,786,18
chapter.paragraph,788,831,17
chapter.sentence,788,813,19
chapter.sentence,814,831,20
chapter.paragraph,833,875,18
chapter.sentence,833,875,21
chapter.paragraph,877,920,19
chapter.sentence,877,920,22
chapter.paragraph,922,968,20
chapter.sentence,922,968,23
chapter.paragraph,970,1020,21
chapter.sentence,970,1020,24
chapter.title,1022,1028,2
chapter.text,1030,11808,2
chapter.paragraph,1030,1503,1
chapter.sentence,1030,1114,1
quote.nonquote,1030,1616
chapter.sentence,1115,1181,2
chapter.sentence,1182,1338,3
chapter.sentence,1339,1389,4
chapter.sentence,1390,1448,5
chapter.sentence,1449,1503,6
chapter.paragraph,1505,1616,2
chapter.sentence,1505,1616,7
chapter.paragraph,1618,1628,3
chapter.sentence,1618,1628,8
quote.quote,1618,1628
chapter.paragraph,1630,1644,4
chapter.sentence,1630,1644,9
quote.quote,1630,1644
chapter.paragraph,1646,1661,5
chapter.sentence,1646,1661,10
quote.quote,1646,1661
chapter.paragraph,1663,1672,6
chapter.sentence,1663,1672,11
quote.quote,1663,1672
chapter.paragraph,1674,1704,7
chapter.sentence,1674,1704,12
quote.nonquote,1674,1704
chapter.paragraph,1706,1749,8
chapter.sentence,1706,1749,13
quote.quote,1706,1749
chapter.paragraph,1751,1770,9
chapter.sentence,1751,1770,14
quote.quote,1751,1770
chapter.paragraph,1772,1810,10
chapter.sentence,1772,1810,15
quote.nonquote,1772,1801
quote.quote,1802,1810
chapter.paragraph,1812,1825,11
chapter.sentence,1812,1825,16
quote.quote,1812,1825
chapter.paragraph,1827,2213,12
chapter.sentence,1827,2026,17
quote.nonquote,1827,2365
chapter.sentence,2027,2213,18
chapter.paragraph,2215,2365,13
chapter.sentence,2215,2365,19
chapter.paragraph,2367,2375,14
chapter.sentence,2367,2375,20
quote.quote,2367,2375
chapter.paragraph,2377,2385,15
chapter.sentence,2377,2385,21
quote.quote,2377,2385
chapter.paragraph,2387,2612,16
chapter.sentence,2387,2612,22
quote.nonquote,2387,3140
chapter.paragraph,2614,2669,17
chapter.sentence,2614,2669,23
chapter.paragraph,2671,3190,18
chapter.sentence,2671,2811,24
chapter.sentence,2812,2971,25
chapter.sentence,2972,3064,26
chapter.sentence,3066,3140,27
chapter.sentence,3141,3164,28
quote.quote,3141,3164
chapter.sentence,3165,3190,29
quote.nonquote,3165,3190
chapter.paragraph,3192,3437,19
chapter.sentence,3192,3224,30
quote.quote,3192,3224
chapter.sentence,3225,3348,31
quote.nonquote,3225,3348
chapter.sentence,3349,3437,32
quote.quote,3349,3409
quote.nonquote,3409,3437
chapter.paragraph,3439,3575,20
chapter.sentence,3439,3575,33
quote.quote,3439,3550
quote.nonquote,3550,3575
chapter.paragraph,3577,3622,21
chapter.sentence,3577,3581,34
quote.quote,3577,3622
chapter.sentence,3582,3594,35
chapter.sentence,3595,3622,36
chapter.paragraph,3624,3645,22
chapter.sentence,3624,3645,37
quote.quote,3624,3645
chapter.paragraph,3647,3954,23
chapter.sentence,3647,3736,38
quote.nonquote,3647,3736
chapter.sentence,3737,3756,39
quote.quote,3737,3756
chapter.sentence,3757,3845,40
quote.nonquote,3757,3769
quote.suspension.short,3757,3769
quote.quote,3770,3908
chapter.sentence,3846,3954,41
quote.nonquote,3909,3954
chapter.paragraph,3956,3970,24
chapter.sentence,3956,3970,42
quote.quote,3956,3968
quote.nonquote,3969,4063
quote.suspension.long,3969,4063
chapter.paragraph,3972,5201,25
chapter.sentence,3972,4071,43
quote.quote,4064,4138
chapter.sentence,4072,4091,44
chapter.sentence,4092,4156,45
quote.nonquote,4139,7764
chapter.sentence,4157,4165,46
chapter.sentence,4166,4185,47
chapter.sentence,4186,4216,48
chapter.sentence,4217,4238,49
chapter.sentence,4239,4250,50
chapter.sentence,4251,4279,51
chapter.sentence,4280,4461,52
chapter.sentence,4462,4578,53
chapter.sentence,4579,4753,54
chapter.sentence,4754,4978,55
chapter.sentence,4979,5201,56
chapter.paragraph,5203,5281,26
chapter.sentence,5203,5281,57
chapter.paragraph,5283,6007,27
chapter.sentence,5283,5344,58
chapter.sentence,5345,5780,59
chapter.sentence,5781,6007,60
chapter.paragraph,6009,6797,28
chapter.sentence,6009,6079,61
chapter.sentence,6080,6169,62
chapter.sentence,6170,6397,63
chapter.sentence,6398,6473,64
chapter.sentence,6474,6513,65
chapter.sentence,6514,6592,66
chapter.sentence,6593,6638,67
chapter.sentence,6639,6740,68
chapter.sentence,6741,6797,69
chapter.paragraph,6799,6932,29
chapter.sentence,6799,6819,70
chapter.sentence,6820,6932,71
chapter.paragraph,6934,7246,30
chapter.sentence,6934,6964,72
chapter.sentence,6965,7044,73
chapter.sentence,7045,7154,74
chapter.sentence,7155,7246,75
chapter.paragraph,7248,7610,31
chapter.sentence,7248,7299,76
chapter.sentence,7300,7325,77
chapter.sentence,7326,7372,78
chapter.sentence,7373,7610,79
chapter.paragraph,7612,7764,32
chapter.sentence,7612,7764,80
chapter.paragraph,7766,7880,33
chapter.sentence,7766,7880,81
quote.quote,7766,7880
chapter.paragraph,7882,7967,34
chapter.sentence,7882,7944,82
quote.quote,7882,7967
chapter.sentence,7945,7967,83
chapter.paragraph,7969,8010,35
chapter.sentence,7969,8010,84
quote.quote,7969,8010
chapter.paragraph,8012,8163,36
chapter.sentence,8012,8066,85
quote.nonquote,8012,8502
chapter.sentence,8067,8163,86
chapter.paragraph,8165,8301,37
chapter.sentence,8165,8199,87
chapter.sentence,8200,8265,88
chapter.sentence,8266,8301,89
chapter.paragraph,8303,8438,38
chapter.sentence,8303,8341,90
chapter.sentence,8342,8414,91
chapter.sentence,8415,8438,92
chapter.paragraph,8440,9217,39
chapter.sentence,8440,8502,93
chapter.sentence,8503,8688,94
quote.quote,8503,8651
quote.nonquote,8652,9148
chapter.sentence,8689,8750,95
chapter.sentence,8751,8780,96
chapter.sentence,8781,9046,97
chapter.sentence,9047,9094,98
chapter.sentence,9095,9178,99
quote.quote,9149,9170
quote.nonquote,9171,9508
chapter.sentence,9179,9217,100
chapter.paragraph,9219,9326,40
chapter.sentence,9219,9267,101
chapter.sentence,9268,9326,102
chapter.paragraph,9328,9562,41
chapter.sentence,9328,9386,103
chapter.sentence,9387,9562,104
quote.quote,9509,9562
chapter.paragraph,9564,9578,42
chapter.sentence,9564,9578,105
quote.nonquote,9564,9578
chapter.paragraph,9580,9641,43
chapter.sentence,9580,9641,106
quote.quote,9580,9641
chapter.paragraph,9643,9719,44
chapter.sentence,9643,9678,107
quote.quote,9643,9719
chapter.sentence,9679,9719,108
chapter.paragraph,9721,9739,45
chapter.sentence,9721,9739,109
quote.quote,9721,9739
chapter.paragraph,9741,9813,46
chapter.sentence,9741,9813,110
quote.quote,9741,9813
chapter.paragraph,9815,11614,47
chapter.sentence,9815,9873,111
quote.nonquote,9815,10585
chapter.sentence,9874,10026,112
chapter.sentence,10027,10035,113
chapter.sentence,10036,10066,114
chapter.sentence,10067,10336,115
chapter.sentence,10337,10558,116
chapter.sentence,10559,10665,117
quote.quote,10586,10602
quote.nonquote,10603,11086
chapter.sentence,10666,10700,118
chapter.sentence,10701,10800,119
chapter.sentence,10801,10863,120
chapter.sentence,10864,10999,121
chapter.sentence,11000,11043,122
chapter.sentence,11044,11076,123
chapter.sentence,11077,11114,124
quote.quote,11087,11094
quote.nonquote,11095,11757
chapter.sentence,11115,11139,125
chapter.sentence,11140,11160,126
chapter.sentence,11161,11170,127
chapter.sentence,11171,11175,128
chapter.sentence,11176,11192,129
chapter.sentence,11193,11201,130
chapter.sentence,11202,11273,131
chapter.sentence,11274,11322,132
chapter.sentence,11323,11442,133
chapter.sentence,11443,11453,134
chapter.sentence,11454,11503,135
chapter.sentence,11504,11614,136
chapter.paragraph,11616,11799,48
chapter.sentence,11616,11674,137
chapter.sentence,11675,11729,138
chapter.sentence,11730,11799,139
quote.quote,11758,11799
chapter.paragraph,11801,11808,49
chapter.sentence,11801,11808,140
quote.quote,11801,11806
quote.nonquote,11807,11808
chapter.title,11810,11817,3
chapter.text,11819,28977,3
chapter.paragraph,11819,13630,1
chapter.sentence,11819,12040,1
quote.nonquote,11819,19052
chapter.sentence,12041,12044,2
chapter.sentence,12045,12158,3
chapter.sentence,12159,12383,4
chapter.sentence,12384,12699,5
chapter.sentence,12700,13112,6
chapter.sentence,13113,13245,7
chapter.sentence,13246,13630,8
chapter.paragraph,13632,15644,2
chapter.sentence,13632,13696,9
chapter.sentence,13697,13765,10
chapter.sentence,13766,14035,11
chapter.sentence,14036,14197,12
chapter.sentence,14198,14670,13
chapter.sentence,14671,14827,14
chapter.sentence,14828,14895,15
chapter.sentence,14896,14947,16
chapter.sentence,14948,14974,17
chapter.sentence,14975,15168,18
chapter.sentence,15169,15181,19
chapter.sentence,15182,15252,20
chapter.sentence,15253,15405,21
chapter.sentence,15406,15472,22
chapter.sentence,15473,15644,23
chapter.paragraph,15646,17572,3
chapter.sentence,15646,15783,24
chapter.sentence,15784,15846,25
chapter.sentence,15847,16005,26
chapter.sentence,16006,16258,27
chapter.sentence,16259,16402,28
chapter.sentence,16403,16738,29
chapter.sentence,16739,16790,30
chapter.sentence,16791,17368,31
chapter.sentence,17369,17572,32
chapter.paragraph,17574,18092,4
chapter.sentence,17574,17639,33
chapter.sentence,17640,17674,34
chapter.sentence,17675,17743,35
chapter.sentence,17744,17900,36
chapter.sentence,17901,18092,37
chapter.paragraph,18094,19222,5
chapter.sentence,18094,18321,38
chapter.sentence,18322,18611,39
chapter.sentence,18612,19222,40
quote.quote,19053,19066
quote.nonquote,19066,20314
chapter.paragraph,19224,22423,6
chapter.sentence,19224,19366,41
chapter.sentence,19367,19409,42
chapter.sentence,19410,19468,43
chapter.sentence,19469,19614,44
chapter.sentence,19615,19733,45
chapter.sentence,19734,19987,46
chapter.sentence,19988,20132,47
chapter.sentence,20133,20222,48
chapter.sentence,20223,20353,49
quote.quote,20315,20326
quote.nonquote,20326,27517
chapter.sentence,20354,20466,50
chapter.sentence,20467,20868,51
chapter.sentence,20869,21141,52
chapter.sentence,21142,21197,53
chapter.sentence,21198,21378,54
chapter.sentence,21379,21423,55
chapter.sentence,21424,21574,56
chapter.sentence,21575,21940,57
chapter.sentence,21941,22016,58
chapter.sentence,22017,22265,59
chapter.sentence,22266,22423,60
chapter.paragraph,22425,23323,7
chapter.sentence,22425,22531,61
chapter.sentence,22532,22788,62
chapter.sentence,22789,22890,63
chapter.sentence,22891,23323,64
chapter.paragraph,23325,28977,8
chapter.sentence,23325,23328,65
chapter.sentence,23329,23384,66
chapter.sentence,23385,23765,67
chapter.sentence,23766,23771,68
chapter.sentence,23772,23862,69
chapter.sentence,23863,23958,70
chapter.sentence,23959,23967,71
chapter.sentence,23968,24007,72
chapter.sentence,24008,24110,73
chapter.sentence,24111,24175,74
chapter.sentence,24176,24222,75
chapter.sentence,24223,24269,76
chapter.sentence,24270,24290,77
chapter.sentence,24291,24296,78
chapter.sentence,24297,24366,79
chapter.sentence,24367,24403,80
chapter.sentence,24404,24407,81
chapter.sentence,24408,24423,82
chapter.sentence,24424,24429,83
chapter.sentence,24430,24435,84
chapter.sentence,24436,24441,85
chapter.sentence,24442,24475,86
chapter.sentence,24476,24555,87
chapter.sentence,24556,24614,88
chapter.sentence,24615,24630,89
chapter.sentence,24631,24843,90
chapter.sentence,24844,25361,91
chapter.sentence,25362,25366,92
chapter.sentence,25367,25444,93
chapter.sentence,25445,25510,94
chapter.sentence,25511,25514,95
chapter.sentence,25515,25574,96
chapter.sentence,25575,25696,97
chapter.sentence,25697,25702,98
chapter.sentence,25703,25724,99
