metadata.title,0,16
metadata.author,17,38
chapter.title,40,56,1
chapter.title,58,77,2
chapter.text,79,48076,2
chapter.paragraph,79,623,1
chapter.sentence,79,88,1
quote.quote,79,623
chapter.sentence,89,139,2
chapter.sentence,140,232,3
chapter.sentence,233,301,4
chapter.sentence,302,391,5
chapter.sentence,392,490,6
chapter.sentence,491,623,7
chapter.paragraph,625,1837,2
chapter.sentence,625,634,8
quote.quote,625,1837
chapter.sentence,635,688,9
chapter.sentence,689,742,10
chapter.sentence,743,790,11
chapter.sentence,791,890,12
chapter.sentence,891,1042,13
chapter.sentence,1043,1134,14
chapter.sentence,1135,1289,15
chapter.sentence,1290,1307,16
chapter.sentence,1308,1422,17
chapter.sentence,1423,1537,18
chapter.sentence,1538,1667,19
chapter.sentence,1668,1837,20
chapter.paragraph,1839,3131,3
chapter.sentence,1839,1922,21
quote.quote,1839,3129
chapter.sentence,1923,2008,22
chapter.sentence,2009,2168,23
chapter.sentence,2169,2185,24
chapter.sentence,2186,2261,25
chapter.sentence,2262,2425,26
chapter.sentence,2426,2655,27
chapter.sentence,2656,2709,28
chapter.sentence,2710,2809,29
chapter.sentence,2810,2988,30
chapter.sentence,2989,3018,31
chapter.sentence,3019,3131,32
quote.nonquote,3130,3131
chapter.paragraph,3133,4035,4
chapter.sentence,3133,3235,33
quote.quote,3133,4035
chapter.sentence,3236,3294,34
chapter.sentence,3295,3366,35
chapter.sentence,3367,3502,36
chapter.sentence,3503,3541,37
chapter.sentence,3542,3645,38
chapter.sentence,3646,3731,39
chapter.sentence,3732,3759,40
chapter.sentence,3760,3990,41
chapter.sentence,3991,4035,42
chapter.paragraph,4037,5224,5
chapter.sentence,4037,4177,43
quote.quote,4037,5222
chapter.sentence,4178,4226,44
chapter.sentence,4227,4300,45
chapter.sentence,4301,4312,46
chapter.sentence,4313,4376,47
chapter.sentence,4377,4412,48
chapter.sentence,4413,4510,49
chapter.sentence,4511,4552,50
chapter.sentence,4553,4864,51
chapter.sentence,4865,5026,52
