metadata.title,0,12
metadata.author,13,39
chapter.text,41,84560,0
chapter.paragraph,41,2256,1
chapter.sentence,41,272,1
quote.nonquote,41,1006
chapter.sentence,273,500,2
chapter.sentence,501,528,3
chapter.sentence,529,869,4
chapter.sentence,870,1169,5
quote.quote,1007,2224
chapter.sentence,1170,1215,6
chapter.sentence,1216,1421,7
chapter.sentence,1422,1497,8
chapter.sentence,1498,1532,9
chapter.sentence,1533,1570,10
chapter.sentence,1571,1698,11
chapter.sentence,1699,1803,12
chapter.sentence,1804,1937,13
chapter.sentence,1938,2101,14
chapter.sentence,2102,2146,15
chapter.sentence,2147,2224,16
chapter.sentence,2225,2239,17
quote.nonquote,2225,7594
chapter.sentence,2240,2247,18
chapter.sentence,2248,2256,19
chapter.paragraph,2258,6227,2
chapter.sentence,2258,2389,20
chapter.sentence,2390,2886,21
chapter.sentence,2887,2981,22
chapter.sentence,2982,3068,23
chapter.sentence,3069,3351,24
chapter.sentence,3352,3558,25
chapter.sentence,3559,3620,26
chapter.sentence,3621,3646,27
chapter.sentence,3647,3675,28
chapter.sentence,3676,3863,29
chapter.sentence,3864,3985,30
chapter.sentence,3986,4169,31
chapter.sentence,4170,4263,32
chapter.sentence,4264,4461,33
chapter.sentence,4462,4868,34
chapter.sentence,4869,4928,35
chapter.sentence,4929,5186,36
chapter.sentence,5187,5686,37
chapter.sentence,5687,5854,38
chapter.sentence,5855,6227,39
chapter.paragraph,6229,8032,3
chapter.sentence,6229,6540,40
chapter.sentence,6541,6939,41
chapter.sentence,6940,7152,42
chapter.sentence,7153,7608,43
quote.quote,7595,7622
chapter.sentence,7609,7622,44
chapter.sentence,7623,7635,45
quote.nonquote,7623,7660
chapter.sentence,7636,7685,46
quote.quote,7661,7685
chapter.sentence,7686,7844,47
quote.nonquote,7686,12359
chapter.sentence,7845,8032,48
chapter.paragraph,8034,11630,4
chapter.sentence,8034,8118,49
chapter.sentence,8119,8257,50
chapter.sentence,8258,8379,51
chapter.sentence,8380,8815,52
chapter.sentence,8816,8886,53
chapter.sentence,8887,9232,54
chapter.sentence,9233,9428,55
chapter.sentence,9429,9490,56
chapter.sentence,9491,9791,57
chapter.sentence,9792,9826,58
chapter.sentence,9827,10017,59
quote.embedded,9957,9969
chapter.sentence,10018,10086,60
chapter.sentence,10087,10114,61
chapter.sentence,10115,10350,62
chapter.sentence,10351,10679,63
quote.embedded,10396,10454
chapter.sentence,10680,10987,64
chapter.sentence,10988,11067,65
chapter.sentence,11068,11118,66
chapter.sentence,11119,11423,67
chapter.sentence,11424,11464,68
chapter.sentence,11465,11630,69
chapter.paragraph,11632,12820,5
chapter.sentence,11632,11796,70
chapter.sentence,11797,11891,71
chapter.sentence,11892,12016,72
chapter.sentence,12017,12230,73
chapter.sentence,12231,12359,74
chapter.sentence,12360,12439,75
quote.quote,12360,12398
quote.nonquote,12399,12460
chapter.sentence,12440,12460,76
chapter.sentence,12461,12820,77
quote.quote,12461,12480
quote.nonquote,12481,12497
quote.suspension.short,12481,12497
quote.quote,12498,12564
quote.nonquote,12565,12566
quote.quote,12567,12597
quote.nonquote,12598,12599
quote.quote,12600,12678
quote.nonquote,12679,12680
quote.quote,12681,12699
quote.nonquote,12700,12701
quote.quote,12702,12727
quote.nonquote,12728,13628
chapter.paragraph,12822,15109,6
chapter.sentence,12822,12980,78
chapter.sentence,12981,13292,79
chapter.sentence,13293,13373,80
chapter.sentence,13374,13709,81
quote.quote,13629,13709
chapter.sentence,13710,13839,82
quote.nonquote,13710,13955
chapter.sentence,13840,13974,83
quote.quote,13956,13974
