metadata.title,0,9
metadata.author,10,28
chapter.title,30,59,1
chapter.text,61,11100,1
chapter.paragraph,61,803,1
chapter.sentence,61,215,1
quote.nonquote,61,2169
chapter.sentence,216,409,2
chapter.sentence,410,588,3
chapter.sentence,589,681,4
chapter.sentence,682,803,5
chapter.paragraph,805,2711,2
chapter.sentence,805,992,6
chapter.sentence,993,1305,7
chapter.sentence,1306,1650,8
chapter.sentence,1651,2057,9
chapter.sentence,2058,2143,10
chapter.sentence,2144,2177,11
quote.quote,2170,2186
chapter.sentence,2178,2186,12
chapter.sentence,2187,2227,13
quote.nonquote,2187,2219
quote.suspension.long,2187,2219
quote.quote,2220,2236
chapter.sentence,2228,2236,14
chapter.sentence,2237,2594,15
quote.nonquote,2237,2586
quote.quote,2587,2603
chapter.sentence,2595,2603,16
chapter.sentence,2604,2711,17
quote.nonquote,2604,3360
chapter.paragraph,2713,3360,3
chapter.sentence,2713,3006,18
chapter.sentence,3007,3038,19
chapter.sentence,3039,3128,20
chapter.sentence,3129,3274,21
chapter.sentence,3275,3360,22
chapter.paragraph,3362,3630,4
chapter.sentence,3362,3630,23
quote.quote,3362,3409
quote.nonquote,3410,3495
quote.suspension.long,3410,3495
quote.quote,3496,3630
chapter.paragraph,3632,4355,5
chapter.sentence,3632,3990,24
quote.quote,3632,3663
quote.nonquote,3664,3683
quote.suspension.short,3664,3683
quote.quote,3684,3990
chapter.sentence,3991,4268,25
quote.nonquote,3991,4221
quote.quote,4222,4355
chapter.sentence,4269,4306,26
chapter.sentence,4307,4355,27
chapter.paragraph,4357,4476,6
chapter.sentence,4357,4476,28
quote.nonquote,4357,4388
quote.quote,4389,4476
chapter.paragraph,4478,4549,7
chapter.sentence,4478,4549,29
quote.quote,4478,4528
quote.nonquote,4529,4549
chapter.paragraph,4551,4800,8
chapter.sentence,4551,4648,30
quote.quote,4551,4648
chapter.sentence,4649,4800,31
quote.nonquote,4649,4695
quote.quote,4696,4800
chapter.paragraph,4802,4927,9
chapter.sentence,4802,4899,32
quote.nonquote,4802,4848
quote.quote,4849,4927
