metadata.title,0,16
metadata.author,17,36
chapter.title,38,53,1
chapter.title,55,61,2
chapter.text,63,27143,2
chapter.paragraph,63,133,1
chapter.sentence,63,133,1
quote.nonquote,63,8280
chapter.paragraph,135,1215,2
chapter.sentence,135,177,2
chapter.sentence,178,356,3
chapter.sentence,357,631,4
chapter.sentence,632,702,5
chapter.sentence,703,936,6
chapter.sentence,937,1215,7
chapter.paragraph,1217,1282,3
chapter.sentence,1217,1282,8
chapter.paragraph,1284,1978,4
chapter.sentence,1284,1445,9
chapter.sentence,1446,1572,10
chapter.sentence,1573,1687,11
chapter.sentence,1688,1755,12
chapter.sentence,1756,1873,13
chapter.sentence,1874,1978,14
chapter.paragraph,1980,2874,5
chapter.sentence,1980,2085,15
chapter.sentence,2086,2362,16
chapter.sentence,2363,2541,17
chapter.sentence,2542,2712,18
chapter.sentence,2713,2777,19
chapter.sentence,2778,2874,20
chapter.paragraph,2876,3160,6
chapter.sentence,2876,2935,21
chapter.sentence,2936,2994,22
chapter.sentence,2995,3046,23
chapter.sentence,3047,3160,24
chapter.paragraph,3162,3373,7
chapter.sentence,3162,3300,25
chapter.sentence,3301,3373,26
chapter.paragraph,3375,3677,8
chapter.sentence,3375,3526,27
chapter.sentence,3527,3564,28
chapter.sentence,3565,3677,29
chapter.paragraph,3679,3981,9
chapter.sentence,3679,3762,30
chapter.sentence,3763,3861,31
chapter.sentence,3862,3981,32
chapter.paragraph,3983,4599,10
chapter.sentence,3983,4091,33
chapter.sentence,4092,4198,34
chapter.sentence,4199,4466,35
chapter.sentence,4467,4599,36
chapter.paragraph,4601,4748,11
chapter.sentence,4601,4658,37
chapter.sentence,4659,4681,38
chapter.sentence,4682,4748,39
chapter.paragraph,4750,5269,12
chapter.sentence,4750,4769,40
chapter.sentence,4770,4797,41
chapter.sentence,4798,4811,42
chapter.sentence,4812,4858,43
chapter.sentence,4859,4890,44
chapter.sentence,4891,4997,45
chapter.sentence,4998,5096,46
chapter.sentence,5097,5175,47
chapter.sentence,5176,5216,48
chapter.sentence,5217,5269,49
chapter.paragraph,5271,5662,13
chapter.sentence,5271,5464,50
chapter.sentence,5465,5601,51
chapter.sentence,5602,5662,52
chapter.paragraph,5664,5731,14
chapter.sentence,5664,5731,53
chapter.paragraph,5733,6166,15
chapter.sentence,5733,5862,54
chapter.sentence,5863,5934,55
chapter.sentence,5935,6057,56
chapter.sentence,6058,6072,57
chapter.sentence,6073,6114,58
chapter.sentence,6115,6166,59
chapter.paragraph,6168,6514,16
chapter.sentence,6168,6216,60
chapter.sentence,6217,6272,61
chapter.sentence,6273,6326,62
chapter.sentence,6327,6423,63
chapter.sentence,6424,6483,64
chapter.sentence,6484,6514,65
chapter.paragraph,6516,6952,17
chapter.sentence,6516,6542,66
chapter.sentence,6543,6584,67
chapter.sentence,6585,6746,68
chapter.sentence,6747,6755,69
chapter.sentence,6756,6864,70
chapter.sentence,6865,6952,71
chapter.paragraph,6954,7810,18
chapter.sentence,6954,7003,72
chapter.sentence,7004,7071,73
chapter.sentence,7072,7132,74
chapter.sentence,7133,7273,75
chapter.sentence,7274,7346,76
chapter.sentence,7347,7487,77
chapter.sentence,7488,7600,78
chapter.sentence,7601,7698,79
chapter.sentence,7699,7810,80
chapter.paragraph,7812,8360,19
chapter.sentence,7812,8164,81
chapter.sentence,8165,8239,82
chapter.sentence,8240,8360,83
quote.quote,8281,8293
quote.nonquote,8293,9140
chapter.paragraph,8362,8722,20
chapter.sentence,8362,8416,84
chapter.sentence,8417,8502,85
chapter.sentence,8503,8722,86
chapter.paragraph,8724,9140,21
chapter.sentence,8724,8865,87
chapter.sentence,8866,8926,88
chapter.sentence,8927,9140,89
chapter.paragraph,9142,9541,22
chapter.sentence,9142,9166,90
quote.quote,9142,9166
chapter.sentence,9167,9201,91
quote.nonquote,9167,9188
quote.suspension.short,9167,9188
quote.quote,9189,9201
chapter.sentence,9202,9257,92
quote.nonquote,9202,9333
chapter.sentence,9258,9333,93
chapter.sentence,9334,9383,94
quote.quote,9334,9383
