metadata.title,0,36
metadata.author,37,54
chapter.title,56,71,1
chapter.title,73,91,2
chapter.title,93,115,3
chapter.text,117,12476,3
chapter.paragraph,117,2038,1
chapter.sentence,117,312,1
quote.nonquote,117,10127
chapter.sentence,313,597,2
chapter.sentence,598,799,3
chapter.sentence,800,1227,4
chapter.sentence,1228,1687,5
chapter.sentence,1688,2038,6
chapter.paragraph,2040,3364,2
chapter.sentence,2040,2281,7
chapter.sentence,2282,2536,8
chapter.sentence,2537,2823,9
chapter.sentence,2824,3030,10
chapter.sentence,3031,3364,11
chapter.paragraph,3366,4005,3
chapter.sentence,3366,4005,12
chapter.paragraph,4007,4352,4
chapter.sentence,4007,4144,13
chapter.sentence,4145,4352,14
chapter.paragraph,4354,5172,5
chapter.sentence,4354,5059,15
chapter.sentence,5060,5172,16
chapter.paragraph,5174,9520,6
chapter.sentence,5174,5689,17
chapter.sentence,5690,5939,18
chapter.sentence,5940,6464,19
chapter.sentence,6465,6855,20
chapter.sentence,6856,7097,21
chapter.sentence,7098,7297,22
chapter.sentence,7298,7389,23
chapter.sentence,7390,7521,24
chapter.sentence,7522,7934,25
chapter.sentence,7935,8137,26
chapter.sentence,8138,8421,27
chapter.sentence,8422,8699,28
chapter.sentence,8700,9097,29
chapter.sentence,9098,9520,30
chapter.paragraph,9522,10619,7
chapter.sentence,9522,9804,31
chapter.sentence,9805,9926,32
chapter.sentence,9927,10008,33
chapter.sentence,10009,10167,34
quote.quote,10128,10167
chapter.sentence,10168,10232,35
quote.nonquote,10168,12476
chapter.sentence,10233,10619,36
chapter.paragraph,10621,11521,8
chapter.sentence,10621,10704,37
chapter.sentence,10705,10823,38
chapter.sentence,10824,11329,39
chapter.sentence,11330,11521,40
chapter.paragraph,11523,12476,9
chapter.sentence,11523,11698,41
chapter.sentence,11699,11881,42
chapter.sentence,11882,12170,43
chapter.sentence,12171,12434,44
chapter.sentence,12435,12476,45
chapter.title,12478,12497,4
chapter.title,12499,12519,5
chapter.text,12521,33869,5
chapter.paragraph,12521,14760,1
chapter.sentence,12521,12796,1
quote.nonquote,12521,33869
chapter.sentence,12797,12983,2
chapter.sentence,12984,13300,3
chapter.sentence,13301,13682,4
chapter.sentence,13683,14163,5
chapter.sentence,14164,14760,6
chapter.paragraph,14762,17351,2
chapter.sentence,14762,15265,7
chapter.sentence,15266,15603,8
chapter.sentence,15604,15998,9
chapter.sentence,15999,16280,10
chapter.sentence,16281,16473,11
chapter.sentence,16474,16699,12
chapter.sentence,16700,17351,13
chapter.paragraph,17353,18078,3
chapter.sentence,17353,17879,14
chapter.sentence,17880,18078,15
chapter.paragraph,18080,20868,4
chapter.sentence,18080,18397,16
chapter.sentence,18398,18609,17
chapter.sentence,18610,18908,18
chapter.sentence,18909,19045,19
chapter.sentence,19046,19376,20
chapter.sentence,19377,20069,21
chapter.sentence,20070,20260,22
chapter.sentence,20261,20459,23
chapter.sentence,20460,20868,24
chapter.paragraph,20870,22751,5
chapter.sentence,20870,21180,25
chapter.sentence,21181,21522,26
chapter.sentence,21523,21746,27
chapter.sentence,21747,22093,28
chapter.sentence,22094,22268,29
chapter.sentence,22269,22546,30
chapter.sentence,22547,22751,31
chapter.paragraph,22753,27319,6
chapter.sentence,22753,23039,32
chapter.sentence,23040,23293,33
chapter.sentence,23294,23462,34
chapter.sentence,23463,23808,35
chapter.sentence,23809,24044,36
chapter.sentence,24045,24262,37
chapter.sentence,24263,24663,38
chapter.sentence,24664,24782,39
chapter.sentence,24783,24984,40
chapter.sentence,24985,25398,41
chapter.sentence,25399,25868,42
chapter.sentence,25869,26017,43
chapter.sentence,26018,26643,44
chapter.sentence,26644,27010,45
chapter.sentence,27011,27319,46
chapter.paragraph,27321,29006,7
chapter.sentence,27321,27387,47
chapter.sentence,27388,27563,48
chapter.sentence,27564,27873,49
chapter.sentence,27874,28640,50
chapter.sentence,28641,28920,51
chapter.sentence,28921,29006,52
chapter.paragraph,29008,30463,8
chapter.sentence,29008,29262,53
chapter.sentence,29263,29634,54
chapter.sentence,29635,29842,55
chapter.sentence,29843,29964,56
chapter.sentence,29965,30313,57
chapter.sentence,30314,30463,58
chapter.paragraph,30465,32399,9
chapter.sentence,30465,31007,59
chapter.sentence,31008,31602,60
chapter.sentence,31603,31967,61
chapter.sentence,31968,32399,62
chapter.paragraph,32401,33530,10
chapter.sentence,32401,32681,63
chapter.sentence,32682,33530,64
chapter.paragraph,33532,33869,11
chapter.sentence,33532,33869,65
chapter.title,33871,33890,6
chapter.title,33892,33936,7
chapter.text,33938,51332,7
chapter.paragraph,33938,36007,1
chapter.sentence,33938,34040,1
quote.nonquote,33938,40984
chapter.sentence,34041,34186,2
chapter.sentence,34187,34579,3
chapter.sentence,34580,34798,4
chapter.sentence,34799,35088,5
chapter.sentence,35089,35750,6
chapter.sentence,35751,36007,7
chapter.paragraph,36009,42578,2
chapter.sentence,36009,36167,8
chapter.sentence,36168,36329,9
chapter.sentence,36330,36501,10
chapter.sentence,36502,36781,11
chapter.sentence,36782,36995,12
chapter.sentence,36996,37214,13
chapter.sentence,37215,37627,14
chapter.sentence,37628,37950,15
chapter.sentence,37951,38128,16
chapter.sentence,38129,38508,17
chapter.sentence,38509,38735,18
chapter.sentence,38736,38993,19
chapter.sentence,38994,39637,20
chapter.sentence,39638,39939,21
chapter.sentence,39940,40242,22
chapter.sentence,40243,40368,23
chapter.sentence,40369,40711,24
chapter.sentence,40712,40871,25
chapter.sentence,40872,40998,26
quote.quote,40984,41016
chapter.sentence,40999,41016,27
chapter.sentence,41017,41064,28
quote.nonquote,41017,41036
quote.suspension.short,41017,41036
quote.quote,41037,41064
chapter.sentence,41065,41318,29
quote.nonquote,41065,44078
chapter.sentence,41319,41453,30
chapter.sentence,41454,41704,31
chapter.sentence,41705,41960,32
chapter.sentence,41961,42381,33
chapter.sentence,42382,42578,34
chapter.paragraph,42580,42840,3
chapter.sentence,42580,42840,35
chapter.paragraph,42842,47754,4
chapter.sentence,42842,43167,36
chapter.sentence,43168,43357,37
chapter.sentence,43358,43592,38
chapter.sentence,43593,44109,39
quote.quote,44079,44109
chapter.sentence,44110,44550,40
quote.nonquote,44110,45564
chapter.sentence,44551,44758,41
chapter.sentence,44759,45253,42
chapter.sentence,45254,45462,43
chapter.sentence,45463,45600,44
quote.quote,45565,45600
chapter.sentence,45601,45718,45
quote.nonquote,45601,51332
chapter.sentence,45719,45952,46
chapter.sentence,45953,46032,47
chapter.sentence,46033,46411,48
chapter.sentence,46412,46615,49
chapter.sentence,46616,46818,50
chapter.sentence,46819,46977,51
chapter.sentence,46978,47063,52
chapter.sentence,47064,47233,53
chapter.sentence,47234,47486,54
chapter.sentence,47487,47754,55
chapter.paragraph,47756,51332,5
chapter.sentence,47756,47954,56
chapter.sentence,47955,48140,57
chapter.sentence,48141,48304,58
chapter.sentence,48305,48480,59
chapter.sentence,48481,49061,60
chapter.sentence,49062,49312,61
chapter.sentence,49313,49670,62
chapter.sentence,49671,49856,63
chapter.sentence,49857,50469,64
chapter.sentence,50470,50891,65
chapter.sentence,50892,51116,66
chapter.sentence,51117,51332,67
chapter.title,51334,51353,8
chapter.title,51355,51395,9
chapter.text,51397,65454,9
chapter.paragraph,51397,53325,1
chapter.sentence,51397,51545,1
quote.nonquote,51397,58795
chapter.sentence,51546,51650,2
chapter.sentence,51651,51835,3
chapter.sentence,51836,52142,4
chapter.sentence,52143,52423,5
chapter.sentence,52424,52822,6
chapter.sentence,52823,53171,7
chapter.sentence,53172,53325,8
chapter.paragraph,53327,56838,2
chapter.sentence,53327,53783,9
chapter.sentence,53784,54436,10
chapter.sentence,54437,55015,11
chapter.sentence,55016,55102,12
chapter.sentence,55103,55448,13
chapter.sentence,55449,55609,14
chapter.sentence,55610,55690,15
chapter.sentence,55691,56368,16
chapter.sentence,56369,56538,17
chapter.sentence,56539,56838,18
chapter.paragraph,56840,57893,3
chapter.sentence,56840,57139,19
chapter.sentence,57140,57301,20
chapter.sentence,57302,57483,21
chapter.sentence,57484,57614,22
chapter.sentence,57615,57893,23
chapter.paragraph,57895,58387,4
chapter.sentence,57895,58258,24
chapter.sentence,58259,58387,25
chapter.paragraph,58389,59570,5
chapter.sentence,58389,58697,26
chapter.sentence,58698,58825,27
quote.quote,58796,58843
chapter.sentence,58826,58843,28
chapter.sentence,58844,59002,29
quote.nonquote,58844,59570
chapter.sentence,59003,59201,30
chapter.sentence,59202,59396,31
chapter.sentence,59397,59570,32
chapter.paragraph,59572,60559,6
chapter.sentence,59572,59621,33
quote.quote,59572,59621
chapter.sentence,59622,59991,34
quote.nonquote,59622,60230
chapter.sentence,59992,60275,35
quote.quote,60231,60275
chapter.sentence,60276,60433,36
quote.nonquote,60276,65023
chapter.sentence,60434,60559,37
chapter.paragraph,60561,63942,7
chapter.sentence,60561,60805,38
chapter.sentence,60806,60956,39
chapter.sentence,60957,61331,40
chapter.sentence,61332,61555,41
chapter.sentence,61556,61697,42
chapter.sentence,61698,61900,43
chapter.sentence,61901,62141,44
chapter.sentence,62142,62366,45
chapter.sentence,62367,62542,46
chapter.sentence,62543,62659,47
chapter.sentence,62660,62819,48
chapter.sentence,62820,63064,49
chapter.sentence,63065,63154,50
chapter.sentence,63155,63538,51
chapter.sentence,63539,63768,52
chapter.sentence,63769,63942,53
chapter.paragraph,63944,65454,8
chapter.sentence,63944,64509,54
chapter.sentence,64510,64708,55
chapter.sentence,64709,64964,56
chapter.sentence,64965,65222,57
quote.quote,65024,65033
quote.nonquote,65033,65454
chapter.sentence,65223,65454,58
chapter.title,65456,65475,10
chapter.title,65477,65494,11
chapter.text,65496,80783,11
chapter.paragraph,65496,66787,1
chapter.sentence,65496,65673,1
quote.quote,65496,66787
chapter.sentence,65674,65947,2
chapter.sentence,65948,66166,3
chapter.sentence,66167,66787,4
chapter.paragraph,66789,66796,2
chapter.sentence,66789,66796,5
quote.nonquote,66789,66796
chapter.paragraph,66798,67768,3
chapter.sentence,66798,66925,6
quote.quote,66798,67768
chapter.sentence,66926,67094,7
chapter.sentence,67095,67442,8
chapter.sentence,67443,67530,9
chapter.sentence,67531,67728,10
chapter.sentence,67729,67768,11
chapter.paragraph,67770,68160,4
chapter.sentence,67770,68133,12
quote.quote,67770,68160
chapter.sentence,68134,68160,13
chapter.paragraph,68162,68948,5
chapter.sentence,68162,68201,14
quote.quote,68162,68948
chapter.sentence,68202,68562,15
chapter.sentence,68563,68632,16
chapter.sentence,68633,68722,17
chapter.sentence,68723,68858,18
chapter.sentence,68859,68948,19
chapter.paragraph,68950,71651,6
chapter.sentence,68950,69090,20
quote.quote,68950,71651
chapter.sentence,69091,69296,21
chapter.sentence,69297,69353,22
chapter.sentence,69354,69541,23
chapter.sentence,69542,69693,24
chapter.sentence,69694,69887,25
chapter.sentence,69888,70712,26
chapter.sentence,70713,70781,27
chapter.sentence,70782,71120,28
chapter.sentence,71121,71266,29
chapter.sentence,71267,71651,30
chapter.paragraph,71653,72097,7
chapter.sentence,71653,71797,31
quote.quote,71653,72097
chapter.sentence,71798,71911,32
chapter.sentence,71912,72097,33
chapter.paragraph,72099,72514,8
chapter.sentence,72099,72384,34
quote.quote,72099,72514
chapter.sentence,72385,72514,35
chapter.paragraph,72516,73264,9
chapter.sentence,72516,72758,36
quote.quote,72516,73264
chapter.sentence,72759,73174,37
chapter.sentence,73175,73264,38
chapter.paragraph,73266,74054,10
chapter.sentence,73266,73389,39
quote.quote,73266,74054
chapter.sentence,73390,73688,40
chapter.sentence,73689,74054,41
chapter.paragraph,74056,74118,11
chapter.sentence,74056,74118,42
quote.nonquote,74056,74118
chapter.paragraph,74120,74404,12
chapter.sentence,74120,74255,43
quote.quote,74120,74404
chapter.sentence,74256,74404,44
chapter.paragraph,74406,75241,13
chapter.sentence,74406,74683,45
quote.quote,74406,75241
chapter.sentence,74684,74839,46
chapter.sentence,74840,75049,47
chapter.sentence,75050,75241,48
chapter.paragraph,75243,75405,14
chapter.sentence,75243,75361,49
quote.quote,75243,75405
chapter.sentence,75362,75405,50
chapter.paragraph,75407,77549,15
chapter.sentence,75407,75678,51
quote.quote,75407,77549
chapter.sentence,75679,75890,52
chapter.sentence,75891,76208,53
chapter.sentence,76209,76393,54
chapter.sentence,76394,76635,55
chapter.sentence,76636,76680,56
chapter.sentence,76681,76797,57
chapter.sentence,76798,77155,58
chapter.sentence,77156,77376,59
