metadata.title,0,8
metadata.author,9,25
chapter.title,27,32,1
chapter.text,34,18431,1
chapter.paragraph,34,384,1
chapter.sentence,34,204,1
quote.nonquote,34,8979
chapter.sentence,205,384,2
chapter.paragraph,386,1948,2
chapter.sentence,386,703,3
chapter.sentence,704,1290,4
chapter.sentence,1291,1948,5
chapter.paragraph,1950,2654,3
chapter.sentence,1950,1977,6
chapter.sentence,1978,2099,7
chapter.sentence,2100,2654,8
chapter.paragraph,2656,3626,4
chapter.sentence,2656,3626,9
chapter.paragraph,3628,4219,5
chapter.sentence,3628,4219,10
chapter.paragraph,4221,4867,6
chapter.sentence,4221,4619,11
chapter.sentence,4620,4867,12
chapter.paragraph,4869,5347,7
chapter.sentence,4869,5347,13
chapter.paragraph,5349,7274,8
chapter.sentence,5349,5598,14
chapter.sentence,5599,5726,15
chapter.sentence,5727,6019,16
chapter.sentence,6020,6072,17
chapter.sentence,6073,6264,18
chapter.sentence,6265,6929,19
chapter.sentence,6930,7274,20
chapter.paragraph,7276,8203,9
chapter.sentence,7276,7581,21
chapter.sentence,7582,7863,22
chapter.sentence,7864,8203,23
chapter.paragraph,8205,10077,10
chapter.sentence,8205,8632,24
chapter.sentence,8633,8839,25
chapter.sentence,8840,8912,26
chapter.sentence,8913,9209,27
quote.quote,8980,9069
quote.nonquote,9069,11446
chapter.sentence,9210,9437,28
chapter.sentence,9438,9587,29
chapter.sentence,9588,9735,30
chapter.sentence,9736,10077,31
chapter.paragraph,10079,10816,11
chapter.sentence,10079,10125,32
chapter.sentence,10126,10236,33
chapter.sentence,10237,10523,34
chapter.sentence,10524,10816,35
chapter.paragraph,10818,11446,12
chapter.sentence,10818,11285,36
chapter.sentence,11286,11446,37
chapter.paragraph,11448,12287,13
chapter.sentence,11448,11635,38
quote.quote,11448,12287
chapter.sentence,11636,11840,39
chapter.sentence,11841,12060,40
chapter.sentence,12061,12287,41
chapter.paragraph,12289,13156,14
chapter.sentence,12289,12417,42
quote.nonquote,12289,18431
chapter.sentence,12418,12906,43
chapter.sentence,12907,13156,44
chapter.paragraph,13158,13434,15
chapter.sentence,13158,13434,45
chapter.paragraph,13436,14003,16
chapter.sentence,13436,13677,46
chapter.sentence,13678,14003,47
chapter.paragraph,14005,15054,17
chapter.sentence,14005,14212,48
chapter.sentence,14213,14482,49
chapter.sentence,14483,15054,50
chapter.paragraph,15056,15513,18
chapter.sentence,15056,15513,51
chapter.paragraph,15515,16245,19
chapter.sentence,15515,15650,52
chapter.sentence,15651,16245,53
chapter.paragraph,16247,16801,20
chapter.sentence,16247,16289,54
chapter.sentence,16290,16801,55
chapter.paragraph,16803,18233,21
chapter.sentence,16803,16909,56
chapter.sentence,16910,17191,57
chapter.sentence,17192,17346,58
chapter.sentence,17347,17833,59
chapter.sentence,17834,17918,60
chapter.sentence,17919,18020,61
chapter.sentence,18021,18233,62
chapter.paragraph,18235,18431,22
chapter.sentence,18235,18431,63
chapter.title,18433,18438,2
chapter.text,18440,32536,2
chapter.paragraph,18440,19587,1
chapter.sentence,18440,18778,1
quote.nonquote,18440,20616
