metadata.title,0,25
metadata.author,26,41
chapter.title,43,58,1
chapter.title,60,75,2
chapter.title,77,83,3
chapter.text,85,30163,3
chapter.paragraph,85,500,1
chapter.sentence,85,176,1
quote.quote,85,176
chapter.sentence,177,500,2
quote.nonquote,177,371
quote.suspension.long,177,371
quote.quote,372,500
chapter.paragraph,502,1362,2
chapter.sentence,502,507,3
quote.quote,502,507
chapter.sentence,508,626,4
quote.nonquote,508,626
chapter.sentence,627,649,5
quote.quote,627,649
chapter.sentence,650,723,6
quote.nonquote,650,1684
chapter.sentence,724,812,7
chapter.sentence,813,1002,8
chapter.sentence,1003,1305,9
chapter.sentence,1306,1362,10
chapter.paragraph,1364,1863,3
chapter.sentence,1364,1510,11
chapter.sentence,1511,1706,12
quote.quote,1685,1706
chapter.sentence,1707,1825,13
quote.nonquote,1707,1807
quote.quote,1808,1863
chapter.sentence,1826,1846,14
chapter.sentence,1847,1863,15
chapter.paragraph,1865,2301,4
chapter.sentence,1865,2131,16
quote.nonquote,1865,1942
quote.quote,1943,1965
quote.nonquote,1965,2278
chapter.sentence,2132,2301,17
quote.quote,2279,2301
chapter.paragraph,2303,2756,5
chapter.sentence,2303,2351,18
quote.nonquote,2303,2441
chapter.sentence,2352,2441,19
chapter.sentence,2442,2453,20
quote.quote,2442,2475
chapter.sentence,2454,2457,21
chapter.sentence,2458,2475,22
chapter.sentence,2476,2756,23
quote.nonquote,2476,4859
chapter.paragraph,2758,3362,6
chapter.sentence,2758,2921,24
chapter.sentence,2922,3026,25
chapter.sentence,3027,3362,26
chapter.paragraph,3364,4706,7
chapter.sentence,3364,3489,27
chapter.sentence,3490,3572,28
chapter.sentence,3573,3849,29
chapter.sentence,3850,4103,30
chapter.sentence,4104,4307,31
chapter.sentence,4308,4574,32
chapter.sentence,4575,4706,33
chapter.paragraph,4708,4923,8
chapter.sentence,4708,4923,34
quote.quote,4860,4923
chapter.paragraph,4925,5459,9
chapter.sentence,4925,5019,35
quote.nonquote,4925,5402
chapter.sentence,5020,5151,36
chapter.sentence,5152,5386,37
chapter.sentence,5387,5459,38
quote.quote,5403,5419
quote.nonquote,5419,11839
chapter.paragraph,5461,6564,10
chapter.sentence,5461,5678,39
chapter.sentence,5679,5858,40
chapter.sentence,5859,5974,41
chapter.sentence,5975,6345,42
chapter.sentence,6346,6564,43
