metadata.title,0,25
metadata.author,26,46
chapter.title,48,62,1
chapter.text,64,93693,1
chapter.paragraph,64,723,1
chapter.sentence,64,204,1
quote.nonquote,64,3281
chapter.sentence,205,330,2
chapter.sentence,331,462,3
chapter.sentence,463,723,4
chapter.paragraph,725,1521,2
chapter.sentence,725,788,5
chapter.sentence,789,1037,6
chapter.sentence,1038,1521,7
chapter.paragraph,1523,1999,3
chapter.sentence,1523,1727,8
chapter.sentence,1728,1999,9
chapter.paragraph,2001,2715,4
chapter.sentence,2001,2090,10
chapter.sentence,2091,2296,11
chapter.sentence,2297,2531,12
chapter.sentence,2532,2715,13
chapter.paragraph,2717,3281,5
chapter.sentence,2717,2815,14
chapter.sentence,2816,3101,15
chapter.sentence,3102,3281,16
chapter.paragraph,3283,3417,6
chapter.sentence,3283,3333,17
quote.quote,3283,3333
chapter.sentence,3334,3365,18
quote.nonquote,3334,3365
chapter.sentence,3366,3417,19
quote.quote,3366,3417
chapter.paragraph,3419,3622,7
chapter.sentence,3419,3558,20
quote.nonquote,3419,3532
quote.quote,3533,3622
chapter.sentence,3559,3591,21
chapter.sentence,3592,3609,22
chapter.sentence,3610,3622,23
chapter.paragraph,3624,4205,8
chapter.sentence,3624,3628,24
quote.quote,3624,3703
chapter.sentence,3629,3703,25
chapter.sentence,3704,3736,26
quote.nonquote,3704,3736
chapter.sentence,3737,3770,27
quote.quote,3737,4205
chapter.sentence,3771,3810,28
chapter.sentence,3811,3868,29
chapter.sentence,3869,3981,30
chapter.sentence,3982,4003,31
chapter.sentence,4004,4051,32
chapter.sentence,4052,4103,33
chapter.sentence,4104,4142,34
chapter.sentence,4143,4205,35
chapter.paragraph,4207,4746,9
chapter.sentence,4207,4408,36
quote.nonquote,4207,4355
quote.quote,4356,4746
chapter.sentence,4409,4506,37
chapter.sentence,4507,4618,38
chapter.sentence,4619,4641,39
chapter.sentence,4642,4697,40
chapter.sentence,4698,4746,41
chapter.paragraph,4748,5204,10
chapter.sentence,4748,5062,42
quote.quote,4748,4796
quote.nonquote,4797,5013
quote.suspension.long,4797,5013
quote.quote,5014,5204
chapter.sentence,5063,5118,43
chapter.sentence,5119,5204,44
chapter.paragraph,5206,5344,11
chapter.sentence,5206,5225,45
quote.nonquote,5206,5225
chapter.sentence,5226,5344,46
quote.quote,5226,5333
quote.nonquote,5334,5344
chapter.paragraph,5346,5559,12
chapter.sentence,5346,5396,47
quote.quote,5346,5559
chapter.sentence,5397,5437,48
chapter.sentence,5438,5461,49
chapter.sentence,5462,5495,50
chapter.sentence,5496,5559,51
chapter.paragraph,5561,5753,13
chapter.sentence,5561,5645,52
quote.nonquote,5561,5695
chapter.sentence,5646,5722,53
quote.quote,5696,5722
chapter.sentence,5723,5753,54
quote.nonquote,5723,5753
chapter.paragraph,5755,6136,14
chapter.sentence,5755,6090,55
quote.quote,5755,6136
chapter.sentence,6091,6117,56
chapter.sentence,6118,6136,57
chapter.paragraph,6138,6202,15
chapter.sentence,6138,6158,58
quote.quote,6138,6202
chapter.sentence,6159,6176,59
chapter.sentence,6177,6202,60
chapter.paragraph,6204,6426,16
chapter.sentence,6204,6237,61
quote.quote,6204,6426
chapter.sentence,6238,6249,62
chapter.sentence,6250,6344,63
chapter.sentence,6345,6426,64
chapter.paragraph,6428,6548,17
chapter.sentence,6428,6466,65
quote.nonquote,6428,6466
chapter.sentence,6467,6481,66
quote.quote,6467,6481
chapter.sentence,6482,6548,67
quote.nonquote,6482,6492
quote.suspension.short,6482,6492
quote.quote,6493,6548
chapter.paragraph,6550,6645,18
chapter.sentence,6550,6645,68
quote.quote,6550,6645
chapter.paragraph,6647,6732,19
chapter.sentence,6647,6675,69
quote.quote,6647,6732
chapter.sentence,6676,6732,70
chapter.paragraph,6734,6769,20
chapter.sentence,6734,6769,71
quote.quote,6734,6769
chapter.paragraph,6771,6890,21
chapter.sentence,6771,6800,72
quote.quote,6771,6890
chapter.sentence,6801,6848,73
chapter.sentence,6849,6890,74
chapter.paragraph,6892,6915,22
chapter.sentence,6892,6915,75
quote.nonquote,6892,6915
chapter.paragraph,6917,6952,23
chapter.sentence,6917,6952,76
quote.quote,6917,6952
chapter.paragraph,6954,7092,24
chapter.sentence,6954,6973,77
quote.quote,6954,7092
chapter.sentence,6974,7023,78
chapter.sentence,7024,7092,79
chapter.paragraph,7094,7140,25
chapter.sentence,7094,7102,80
quote.quote,7094,7140
chapter.sentence,7103,7140,81
chapter.paragraph,7142,7175,26
chapter.sentence,7142,7154,82
quote.quote,7142,7175
chapter.sentence,7155,7175,83
chapter.paragraph,7177,7196,27
chapter.sentence,7177,7196,84
quote.quote,7177,7196
chapter.paragraph,7198,7211,28
chapter.sentence,7198,7211,85
quote.quote,7198,7211
chapter.paragraph,7213,7238,29
chapter.sentence,7213,7238,86
quote.quote,7213,7238
chapter.paragraph,7240,7318,30
chapter.sentence,7240,7284,87
quote.quote,7240,7318
chapter.sentence,7285,7318,88
chapter.paragraph,7320,7363,31
chapter.sentence,7320,7363,89
quote.quote,7320,7363
chapter.paragraph,7365,7585,32
chapter.sentence,7365,7425,90
quote.nonquote,7365,7425
chapter.sentence,7426,7471,91
quote.quote,7426,7471
chapter.sentence,7472,7585,92
quote.nonquote,7472,7514
quote.suspension.long,7472,7514
quote.quote,7515,7585
chapter.paragraph,7587,7963,33
chapter.sentence,7587,7702,93
quote.quote,7587,7702
chapter.sentence,7703,7839,94
quote.nonquote,7703,7807
quote.suspension.long,7703,7807
quote.quote,7808,7963
chapter.sentence,7840,7872,95
chapter.sentence,7873,7963,96
chapter.paragraph,7965,8049,34
chapter.sentence,7965,7998,97
quote.quote,7965,8049
chapter.sentence,7999,8021,98
chapter.sentence,8022,8049,99
chapter.paragraph,8051,8479,35
chapter.sentence,8051,8075,100
quote.quote,8051,8479
chapter.sentence,8076,8115,101
chapter.sentence,8116,8261,102
chapter.sentence,8262,8431,103
chapter.sentence,8432,8479,104
chapter.paragraph,8481,8850,36
chapter.sentence,8481,8636,105
quote.quote,8481,8512
quote.nonquote,8513,8850
chapter.sentence,8637,8850,106
chapter.paragraph,8852,8875,37
chapter.sentence,8852,8875,107
quote.quote,8852,8875
chapter.paragraph,8877,8922,38
chapter.sentence,8877,8922,108
quote.quote,8877,8922
chapter.paragraph,8924,9003,39
chapter.sentence,8924,8991,109
quote.nonquote,8924,9159
chapter.sentence,8992,9003,110
chapter.paragraph,9005,9023,40
chapter.sentence,9005,9023,111
chapter.paragraph,9025,9041,41
chapter.sentence,9025,9041,112
chapter.paragraph,9043,9057,42
chapter.sentence,9043,9057,113
chapter.paragraph,9059,9079,43
chapter.sentence,9059,9079,114
chapter.paragraph,9081,9319,44
chapter.sentence,9081,9159,115
chapter.sentence,9160,9267,116
quote.quote,9160,9180
quote.nonquote,9181,9223
quote.suspension.long,9181,9223
quote.quote,9224,9319
chapter.sentence,9268,9319,117
chapter.paragraph,9321,9422,45
chapter.sentence,9321,9369,118
quote.quote,9321,9342
quote.nonquote,9343,9369
chapter.sentence,9370,9422,119
quote.quote,9370,9422
chapter.paragraph,9424,9552,46
chapter.sentence,9424,9552,120
quote.quote,9424,9552
chapter.paragraph,9554,9620,47
chapter.sentence,9554,9567,121
quote.quote,9554,9620
chapter.sentence,9568,9620,122
chapter.paragraph,9622,9661,48
chapter.sentence,9622,9661,123
quote.nonquote,9622,9661
chapter.paragraph,9663,9726,49
chapter.sentence,9663,9682,124
quote.quote,9663,9682
chapter.sentence,9683,9692,125
quote.nonquote,9683,9692
chapter.sentence,9693,9726,126
quote.quote,9693,9726
chapter.paragraph,9728,9842,50
chapter.sentence,9728,9842,127
quote.quote,9728,9781
quote.nonquote,9782,9842
chapter.paragraph,9844,9909,51
chapter.sentence,9844,9909,128
quote.quote,9844,9909
chapter.paragraph,9911,9947,52
chapter.sentence,9911,9947,129
quote.quote,9911,9947
chapter.paragraph,9949,9995,53
chapter.sentence,9949,9995,130
quote.quote,9949,9995
chapter.paragraph,9997,10065,54
chapter.sentence,9997,10015,131
quote.quote,9997,10065
chapter.sentence,10016,10044,132
chapter.sentence,10045,10065,133
chapter.paragraph,10067,10119,55
chapter.sentence,10067,10078,134
quote.quote,10067,10119
chapter.sentence,10079,10119,135
chapter.paragraph,10121,10135,56
chapter.sentence,10121,10135,136
quote.quote,10121,10135
