metadata.title,0,17
metadata.author,18,37
chapter.title,39,69,1
chapter.title,71,90,2
chapter.title,92,107,3
chapter.text,109,42482,3
chapter.paragraph,109,348,1
chapter.sentence,109,285,1
quote.nonquote,109,323
chapter.sentence,286,321,2
chapter.sentence,322,348,3
quote.quote,324,348
chapter.paragraph,350,691,2
chapter.sentence,350,691,4
quote.nonquote,350,9746
chapter.paragraph,693,1110,3
chapter.sentence,693,1110,5
chapter.paragraph,1112,1804,4
chapter.sentence,1112,1804,6
chapter.paragraph,1806,2138,5
chapter.sentence,1806,2138,7
chapter.paragraph,2140,2537,6
chapter.sentence,2140,2537,8
chapter.paragraph,2539,3041,7
chapter.sentence,2539,2641,9
chapter.sentence,2642,3041,10
chapter.paragraph,3043,3389,8
chapter.sentence,3043,3389,11
chapter.paragraph,3391,3502,9
chapter.sentence,3391,3502,12
chapter.paragraph,3504,3701,10
chapter.sentence,3504,3701,13
chapter.paragraph,3703,4366,11
chapter.sentence,3703,4048,14
chapter.sentence,4049,4366,15
chapter.paragraph,4368,4824,12
chapter.sentence,4368,4824,16
chapter.paragraph,4826,5141,13
chapter.sentence,4826,4878,17
chapter.sentence,4879,5141,18
chapter.paragraph,5143,5667,14
chapter.sentence,5143,5257,19
chapter.sentence,5258,5667,20
chapter.paragraph,5669,6225,15
chapter.sentence,5669,5932,21
chapter.sentence,5933,6225,22
chapter.paragraph,6227,6381,16
chapter.sentence,6227,6381,23
chapter.paragraph,6383,7009,17
chapter.sentence,6383,6668,24
chapter.sentence,6669,7009,25
chapter.paragraph,7011,7395,18
chapter.sentence,7011,7395,26
chapter.paragraph,7397,7932,19
chapter.sentence,7397,7932,27
chapter.paragraph,7934,8306,20
chapter.sentence,7934,8108,28
chapter.sentence,8109,8306,29
chapter.paragraph,8308,8913,21
chapter.sentence,8308,8913,30
chapter.paragraph,8915,9274,22
chapter.sentence,8915,9274,31
chapter.paragraph,9276,9400,23
chapter.sentence,9276,9400,32
chapter.paragraph,9402,9746,24
chapter.sentence,9402,9746,33
chapter.paragraph,9748,10096,25
chapter.sentence,9748,10096,34
quote.quote,9748,9758
quote.nonquote,9759,9805
quote.suspension.long,9759,9805
quote.quote,9806,10096
chapter.paragraph,10098,10307,26
chapter.sentence,10098,10135,35
quote.quote,10098,10104
quote.nonquote,10105,12509
chapter.sentence,10136,10307,36
chapter.paragraph,10309,10409,27
chapter.sentence,10309,10409,37
chapter.paragraph,10411,10656,28
chapter.sentence,10411,10656,38
chapter.paragraph,10658,10926,29
chapter.sentence,10658,10926,39
chapter.paragraph,10928,11118,30
chapter.sentence,10928,11118,40
chapter.paragraph,11120,11784,31
chapter.sentence,11120,11784,41
chapter.paragraph,11786,12093,32
chapter.sentence,11786,11924,42
chapter.sentence,11925,12093,43
chapter.paragraph,12095,12509,33
chapter.sentence,12095,12509,44
chapter.paragraph,12511,12741,34
chapter.sentence,12511,12677,45
quote.quote,12511,12534
quote.nonquote,12535,15415
chapter.sentence,12678,12741,46
chapter.paragraph,12743,13023,35
chapter.sentence,12743,13023,47
chapter.paragraph,13025,13350,36
chapter.sentence,13025,13350,48
chapter.paragraph,13352,13503,37
chapter.sentence,13352,13503,49
chapter.paragraph,13505,13714,38
chapter.sentence,13505,13714,50
chapter.paragraph,13716,13893,39
chapter.sentence,13716,13893,51
chapter.paragraph,13895,14420,40
chapter.sentence,13895,14420,52
chapter.paragraph,14422,14933,41
chapter.sentence,14422,14933,53
chapter.paragraph,14935,15415,42
chapter.sentence,14935,15415,54
chapter.paragraph,15417,15504,43
chapter.sentence,15417,15427,55
quote.quote,15417,15427
chapter.sentence,15428,15504,56
quote.nonquote,15428,15577
chapter.paragraph,15506,15577,44
chapter.sentence,15506,15577,57
chapter.paragraph,15579,15635,45
chapter.sentence,15579,15589,58
quote.quote,15579,15589
chapter.sentence,15590,15635,59
quote.nonquote,15590,15735
chapter.paragraph,15637,15735,46
chapter.sentence,15637,15735,60
chapter.paragraph,15737,15959,47
chapter.sentence,15737,15747,61
quote.quote,15737,15747
chapter.sentence,15748,15959,62
quote.nonquote,15748,17462
chapter.paragraph,15961,16217,48
chapter.sentence,15961,16217,63
chapter.paragraph,16219,16492,49
chapter.sentence,16219,16492,64
chapter.paragraph,16494,17058,50
chapter.sentence,16494,16761,65
chapter.sentence,16762,16880,66
chapter.sentence,16881,17058,67
chapter.paragraph,17060,17600,51
chapter.sentence,17060,17195,68
chapter.sentence,17196,17600,69
quote.quote,17463,17485
quote.nonquote,17486,18939
chapter.paragraph,17602,17943,52
chapter.sentence,17602,17943,70
chapter.paragraph,17945,18338,53
chapter.sentence,17945,18338,71
chapter.paragraph,18340,19044,54
chapter.sentence,18340,18727,72
chapter.sentence,18728,19044,73
quote.quote,18940,19044
chapter.paragraph,19046,19354,55
chapter.sentence,19046,19354,74
quote.nonquote,19046,22803
chapter.paragraph,19356,19798,56
chapter.sentence,19356,19798,75
chapter.paragraph,19800,20046,57
chapter.sentence,19800,20046,76
chapter.paragraph,20048,20296,58
chapter.sentence,20048,20296,77
chapter.paragraph,20298,20649,59
chapter.sentence,20298,20394,78
chapter.sentence,20395,20649,79
chapter.paragraph,20651,20965,60
chapter.sentence,20651,20703,80
chapter.sentence,20704,20965,81
chapter.paragraph,20967,21173,61
chapter.sentence,20967,21173,82
chapter.paragraph,21175,21823,62
chapter.sentence,21175,21598,83
chapter.sentence,21599,21823,84
chapter.paragraph,21825,22050,63
chapter.sentence,21825,22050,85
chapter.paragraph,22052,22299,64
chapter.sentence,22052,22299,86
chapter.paragraph,22301,22490,65
chapter.sentence,22301,22490,87
chapter.paragraph,22492,22803,66
chapter.sentence,22492,22803,88
chapter.paragraph,22805,23216,67
chapter.sentence,22805,22817,89
quote.quote,22805,22817
chapter.sentence,22818,23216,90
quote.nonquote,22818,22995
quote.suspension.long,22818,22995
quote.quote,22996,23216
chapter.paragraph,23218,23293,68
chapter.sentence,23218,23293,91
quote.quote,23218,23224
quote.nonquote,23225,23293
chapter.paragraph,23295,23715,69
chapter.sentence,23295,23715,92
quote.quote,23295,23312
quote.nonquote,23313,23442
quote.suspension.long,23313,23442
quote.quote,23443,23715
chapter.paragraph,23717,23779,70
chapter.sentence,23717,23779,93
quote.quote,23717,23723
quote.nonquote,23724,23779
chapter.paragraph,23781,24154,71
chapter.sentence,23781,23805,94
quote.quote,23781,23805
chapter.sentence,23806,24154,95
quote.nonquote,23806,23839
quote.suspension.long,23806,23839
quote.quote,23840,24154
chapter.paragraph,24156,24343,72
chapter.sentence,24156,24343,96
quote.quote,24156,24172
quote.nonquote,24173,39727
chapter.paragraph,24345,24674,73
chapter.sentence,24345,24674,97
chapter.paragraph,24676,24760,74
chapter.sentence,24676,24760,98
chapter.paragraph,24762,25107,75
chapter.sentence,24762,25107,99
chapter.paragraph,25109,25422,76
chapter.sentence,25109,25422,100
chapter.paragraph,25424,25823,77
chapter.sentence,25424,25614,101
chapter.sentence,25615,25823,102
chapter.paragraph,25825,26171,78
chapter.sentence,25825,26171,103
chapter.paragraph,26173,26462,79
chapter.sentence,26173,26462,104
chapter.paragraph,26464,26747,80
chapter.sentence,26464,26747,105
chapter.paragraph,26749,27241,81
chapter.sentence,26749,27241,106
chapter.paragraph,27243,27539,82
chapter.sentence,27243,27539,107
chapter.paragraph,27541,27788,83
chapter.sentence,27541,27788,108
chapter.paragraph,27790,28152,84
chapter.sentence,27790,28152,109
