metadata.title,0,40
metadata.author,41,62
chapter.title,64,82,1
chapter.text,84,13725,1
chapter.paragraph,84,255,1
chapter.sentence,84,255,1
quote.nonquote,84,13725
chapter.paragraph,257,411,2
chapter.sentence,257,299,2
chapter.sentence,300,411,3
chapter.paragraph,413,1768,3
chapter.sentence,413,493,4
chapter.sentence,494,682,5
chapter.sentence,683,1010,6
chapter.sentence,1011,1446,7
chapter.sentence,1447,1768,8
chapter.paragraph,1770,2236,4
chapter.sentence,1770,1846,9
chapter.sentence,1847,1938,10
chapter.sentence,1939,2236,11
chapter.paragraph,2238,2465,5
chapter.sentence,2238,2465,12
chapter.paragraph,2467,2638,6
chapter.sentence,2467,2508,13
chapter.sentence,2509,2638,14
chapter.paragraph,2640,2825,7
chapter.sentence,2640,2735,15
chapter.sentence,2736,2798,16
chapter.sentence,2799,2825,17
chapter.paragraph,2827,2972,8
chapter.sentence,2827,2972,18
chapter.paragraph,2974,3098,9
chapter.sentence,2974,3098,19
chapter.paragraph,3100,3657,10
chapter.sentence,3100,3657,20
chapter.paragraph,3659,3826,11
chapter.sentence,3659,3826,21
chapter.paragraph,3828,4083,12
chapter.sentence,3828,4083,22
chapter.paragraph,4085,4468,13
chapter.sentence,4085,4351,23
chapter.sentence,4352,4468,24
chapter.paragraph,4470,4646,14
chapter.sentence,4470,4646,25
chapter.paragraph,4648,5020,15
chapter.sentence,4648,5020,26
chapter.paragraph,5022,5295,16
chapter.sentence,5022,5295,27
chapter.paragraph,5297,5415,17
chapter.sentence,5297,5415,28
chapter.paragraph,5417,5473,18
chapter.sentence,5417,5473,29
chapter.paragraph,5475,5781,19
chapter.sentence,5475,5552,30
chapter.sentence,5553,5781,31
chapter.paragraph,5783,5815,20
chapter.sentence,5783,5815,32
chapter.paragraph,5817,6048,21
chapter.sentence,5817,6048,33
chapter.paragraph,6050,6055,22
chapter.sentence,6050,6055,34
chapter.paragraph,6057,7070,23
chapter.sentence,6057,6193,35
chapter.sentence,6194,6281,36
chapter.sentence,6282,6364,37
chapter.sentence,6365,6512,38
