metadata.title,0,15
metadata.author,16,33
chapter.title,35,50,1
chapter.title,52,57,2
chapter.text,59,25746,2
chapter.paragraph,59,205,1
chapter.sentence,59,121,1
quote.nonquote,59,614
chapter.sentence,122,205,2
chapter.paragraph,207,485,2
chapter.sentence,207,347,3
chapter.sentence,348,405,4
chapter.sentence,406,485,5
chapter.paragraph,487,614,3
chapter.sentence,487,525,6
chapter.sentence,526,614,7
chapter.paragraph,616,624,4
chapter.sentence,616,624,8
quote.quote,616,624
chapter.paragraph,626,1861,5
chapter.sentence,626,707,9
quote.nonquote,626,3773
chapter.sentence,708,734,10
chapter.sentence,735,825,11
chapter.sentence,826,974,12
chapter.sentence,975,1461,13
chapter.sentence,1462,1861,14
chapter.paragraph,1863,2266,6
chapter.sentence,1863,2005,15
chapter.sentence,2006,2142,16
chapter.sentence,2143,2211,17
chapter.sentence,2212,2266,18
chapter.paragraph,2268,2731,7
chapter.sentence,2268,2351,19
chapter.sentence,2352,2466,20
chapter.sentence,2467,2645,21
chapter.sentence,2646,2731,22
chapter.paragraph,2733,3525,8
chapter.sentence,2733,2764,23
chapter.sentence,2765,2876,24
chapter.sentence,2877,2936,25
chapter.sentence,2937,3212,26
chapter.sentence,3213,3450,27
chapter.sentence,3451,3470,28
chapter.sentence,3471,3525,29
chapter.paragraph,3527,3773,9
chapter.sentence,3527,3701,30
chapter.sentence,3702,3773,31
chapter.paragraph,3775,3789,10
chapter.sentence,3775,3789,32
quote.quote,3775,3789
chapter.paragraph,3791,4932,11
chapter.sentence,3791,3826,33
quote.nonquote,3791,5059
chapter.sentence,3827,4024,34
chapter.sentence,4025,4174,35
chapter.sentence,4175,4607,36
chapter.sentence,4608,4711,37
chapter.sentence,4712,4932,38
chapter.paragraph,4934,5093,12
chapter.sentence,4934,5059,39
chapter.sentence,5060,5093,40
quote.quote,5060,5093
chapter.paragraph,5095,5364,13
chapter.sentence,5095,5227,41
quote.nonquote,5095,5364
chapter.sentence,5228,5300,42
chapter.sentence,5301,5364,43
chapter.paragraph,5366,5428,14
chapter.sentence,5366,5382,44
quote.quote,5366,5428
chapter.sentence,5383,5428,45
chapter.paragraph,5430,5891,15
chapter.sentence,5430,5437,46
quote.quote,5430,5461
chapter.sentence,5438,5461,47
chapter.sentence,5462,5642,48
quote.nonquote,5462,5505
quote.quote,5506,5516
quote.nonquote,5516,5533
quote.suspension.short,5516,5533
quote.quote,5534,5551
quote.nonquote,5551,5576
quote.suspension.short,5551,5576
quote.quote,5577,5598
quote.nonquote,5598,5930
chapter.sentence,5643,5891,49
chapter.paragraph,5893,6545,16
chapter.sentence,5893,5930,50
chapter.sentence,5931,6007,51
quote.quote,5931,6181
chapter.sentence,6008,6080,52
chapter.sentence,6081,6255,53
quote.nonquote,6182,6389
chapter.sentence,6256,6328,54
chapter.sentence,6329,6429,55
quote.quote,6390,6545
chapter.sentence,6430,6470,56
chapter.sentence,6471,6545,57
chapter.paragraph,6547,6746,17
chapter.sentence,6547,6674,58
quote.nonquote,6547,6674
chapter.sentence,6675,6727,59
quote.quote,6675,6746
chapter.sentence,6728,6733,60
chapter.sentence,6734,6746,61
chapter.paragraph,6748,6776,18
chapter.sentence,6748,6776,62
quote.nonquote,6748,6776
chapter.paragraph,6778,7082,19
chapter.sentence,6778,6784,63
quote.quote,6778,6816
chapter.sentence,6785,6816,64
chapter.sentence,6817,6949,65
quote.nonquote,6817,6871
quote.quote,6872,6949
chapter.sentence,6950,7082,66
quote.nonquote,6950,7313
chapter.paragraph,7084,7792,20
chapter.sentence,7084,7158,67
chapter.sentence,7159,7204,68
chapter.sentence,7205,7321,69
quote.quote,7314,7321
chapter.sentence,7322,7366,70
quote.nonquote,7322,8259
chapter.sentence,7367,7446,71
chapter.sentence,7447,7500,72
chapter.sentence,7501,7736,73
chapter.sentence,7737,7792,74
chapter.paragraph,7794,7926,21
chapter.sentence,7794,7926,75
chapter.paragraph,7928,7956,22
chapter.sentence,7928,7956,76
chapter.paragraph,7958,7986,23
chapter.sentence,7958,7986,77
chapter.paragraph,7988,8016,24
chapter.sentence,7988,8016,78
chapter.paragraph,8018,8049,25
chapter.sentence,8018,8049,79
chapter.paragraph,8051,8057,26
chapter.sentence,8051,8057,80
chapter.paragraph,8059,8085,27
chapter.sentence,8059,8085,81
chapter.paragraph,8087,8311,28
chapter.sentence,8087,8122,82
chapter.sentence,8123,8259,83
chapter.sentence,8260,8274,84
quote.quote,8260,8274
chapter.sentence,8275,8311,85
quote.nonquote,8275,8788
chapter.paragraph,8313,8446,29
chapter.sentence,8313,8446,86
chapter.paragraph,8448,8842,30
