metadata.title,0,7
metadata.author,8,33
chapter.title,35,50,1
chapter.title,52,84,2
chapter.text,86,357601,2
chapter.paragraph,86,1412,1
chapter.sentence,86,150,1
quote.nonquote,86,5574
chapter.sentence,151,215,2
chapter.sentence,216,742,3
chapter.sentence,743,820,4
chapter.sentence,822,1018,5
chapter.sentence,1019,1412,6
chapter.paragraph,1414,1442,2
chapter.sentence,1414,1430,7
chapter.sentence,1431,1442,8
chapter.paragraph,1444,1458,3
chapter.sentence,1444,1458,9
chapter.paragraph,1460,2574,4
chapter.sentence,1460,1487,10
chapter.sentence,1488,1531,11
chapter.sentence,1532,1630,12
chapter.sentence,1631,1910,13
chapter.sentence,1911,2439,14
chapter.sentence,2440,2574,15
chapter.paragraph,2576,4052,5
chapter.sentence,2576,2838,16
chapter.sentence,2839,2933,17
chapter.sentence,2934,3120,18
chapter.sentence,3121,3267,19
chapter.sentence,3268,3295,20
chapter.sentence,3296,3358,21
chapter.sentence,3359,3535,22
chapter.sentence,3536,3628,23
chapter.sentence,3629,3791,24
chapter.sentence,3792,3905,25
chapter.sentence,3906,4052,26
chapter.paragraph,4054,5185,6
chapter.sentence,4054,4409,27
chapter.sentence,4410,4722,28
chapter.sentence,4723,5185,29
chapter.paragraph,5187,5574,7
chapter.sentence,5187,5305,30
chapter.sentence,5306,5469,31
chapter.sentence,5470,5574,32
chapter.paragraph,5576,5595,8
chapter.sentence,5576,5595,33
quote.quote,5576,5595
chapter.paragraph,5597,8894,9
chapter.sentence,5597,5679,34
quote.nonquote,5597,12787
chapter.sentence,5680,5814,35
chapter.sentence,5815,5979,36
chapter.sentence,5980,6335,37
chapter.sentence,6336,6365,38
chapter.sentence,6366,6475,39
chapter.sentence,6477,6767,40
chapter.sentence,6768,6995,41
chapter.sentence,6996,7072,42
chapter.sentence,7073,7478,43
chapter.sentence,7479,7856,44
chapter.sentence,7857,7967,45
chapter.sentence,7968,8138,46
chapter.sentence,8139,8211,47
