metadata.title,0,14
metadata.author,15,30
chapter.title,32,47,1
chapter.title,49,54,2
chapter.text,56,15167,2
chapter.paragraph,56,1210,1
chapter.sentence,56,255,1
quote.nonquote,56,8535
chapter.sentence,256,601,2
chapter.sentence,602,722,3
chapter.sentence,723,787,4
chapter.sentence,788,1210,5
chapter.paragraph,1212,4089,2
chapter.sentence,1212,1344,6
chapter.sentence,1345,1879,7
chapter.sentence,1880,2336,8
chapter.sentence,2337,2453,9
chapter.sentence,2454,2599,10
chapter.sentence,2600,2814,11
chapter.sentence,2815,2904,12
chapter.sentence,2905,3129,13
chapter.sentence,3130,3491,14
chapter.sentence,3492,3593,15
chapter.sentence,3594,3708,16
chapter.sentence,3709,4089,17
chapter.paragraph,4091,7606,3
chapter.sentence,4091,4257,18
chapter.sentence,4258,4509,19
chapter.sentence,4510,4693,20
chapter.sentence,4694,4807,21
chapter.sentence,4808,4882,22
chapter.sentence,4883,5171,23
chapter.sentence,5172,5285,24
chapter.sentence,5286,5466,25
chapter.sentence,5467,5735,26
chapter.sentence,5736,6076,27
chapter.sentence,6077,6245,28
chapter.sentence,6246,6402,29
chapter.sentence,6403,6456,30
chapter.sentence,6457,6615,31
chapter.sentence,6616,7606,32
chapter.paragraph,7608,8880,4
chapter.sentence,7608,7831,33
chapter.sentence,7832,8160,34
chapter.sentence,8161,8699,35
quote.quote,8536,8558
quote.nonquote,8559,9207
chapter.sentence,8700,8880,36
chapter.paragraph,8882,9540,5
chapter.sentence,8882,9043,37
chapter.sentence,9044,9262,38
quote.quote,9208,9343
chapter.sentence,9263,9343,39
chapter.sentence,9344,9446,40
quote.nonquote,9344,15167
chapter.sentence,9447,9540,41
chapter.paragraph,9542,11705,6
chapter.sentence,9542,9973,42
chapter.sentence,9974,10388,43
chapter.sentence,10389,10496,44
chapter.sentence,10497,10800,45
chapter.sentence,10801,11132,46
chapter.sentence,11133,11215,47
chapter.sentence,11216,11274,48
chapter.sentence,11275,11495,49
chapter.sentence,11496,11574,50
chapter.sentence,11575,11705,51
chapter.paragraph,11707,13400,7
chapter.sentence,11707,11860,52
chapter.sentence,11861,12068,53
chapter.sentence,12069,12455,54
chapter.sentence,12456,12895,55
chapter.sentence,12896,13123,56
chapter.sentence,13124,13400,57
chapter.paragraph,13402,14127,8
chapter.sentence,13402,13773,58
chapter.sentence,13774,13875,59
chapter.sentence,13876,14005,60
chapter.sentence,14006,14127,61
chapter.paragraph,14129,15167,9
chapter.sentence,14129,15167,62
chapter.title,15169,15174,3
chapter.text,15176,35477,3
chapter.paragraph,15176,16254,1
chapter.sentence,15176,15415,1
quote.nonquote,15176,17263
chapter.sentence,15416,15559,2
chapter.sentence,15560,15686,3
chapter.sentence,15687,15872,4
chapter.sentence,15873,16054,5
chapter.sentence,16055,16254,6
chapter.paragraph,16256,17422,2
chapter.sentence,16256,16316,7
chapter.sentence,16317,16418,8
chapter.sentence,16419,16592,9
chapter.sentence,16593,16748,10
chapter.sentence,16749,16896,11
chapter.sentence,16897,17089,12
chapter.sentence,17090,17303,13
quote.quote,17264,17303
chapter.sentence,17304,17365,14
quote.nonquote,17304,17326
quote.quote,17327,17365
chapter.sentence,17366,17422,15
quote.quote,17366,17379
quote.nonquote,17379,17403
quote.suspension.short,17379,17403
quote.quote,17404,17422
chapter.paragraph,17424,20136,3
chapter.sentence,17424,17560,16
quote.nonquote,17424,22563
chapter.sentence,17561,17707,17
chapter.sentence,17708,17796,18
chapter.sentence,17797,17943,19
chapter.sentence,17944,18399,20
chapter.sentence,18400,18447,21
chapter.sentence,18448,18751,22
chapter.sentence,18752,18966,23
chapter.sentence,18967,19053,24
chapter.sentence,19054,19248,25
chapter.sentence,19249,19391,26
chapter.sentence,19392,19771,27
chapter.sentence,19772,19844,28
chapter.sentence,19845,20009,29
chapter.sentence,20010,20136,30
chapter.paragraph,20138,21319,4
chapter.sentence,20138,20213,31
chapter.sentence,20214,20574,32
chapter.sentence,20575,20686,33
chapter.sentence,20687,20814,34
chapter.sentence,20815,20864,35
chapter.sentence,20865,21319,36
chapter.paragraph,21321,22639,5
chapter.sentence,21321,21529,37
chapter.sentence,21530,21582,38
chapter.sentence,21583,21760,39
chapter.sentence,21761,21847,40
chapter.sentence,21848,22201,41
chapter.sentence,22202,22374,42
chapter.sentence,22375,22447,43
chapter.sentence,22448,22588,44
quote.quote,22564,22639
chapter.sentence,22589,22639,45
chapter.paragraph,22641,22850,6
chapter.sentence,22641,22706,46
quote.quote,22641,22666
quote.nonquote,22666,22706
chapter.sentence,22708,22778,47
quote.quote,22708,22850
chapter.sentence,22779,22850,48
chapter.paragraph,22852,23148,7
chapter.sentence,22852,23148,49
quote.quote,22852,22904
quote.nonquote,22904,23148
chapter.paragraph,23150,23281,8
chapter.sentence,23150,23210,50
quote.quote,23150,23253
chapter.sentence,23211,23281,51
quote.nonquote,23253,23281
chapter.paragraph,23283,23476,9
chapter.sentence,23283,23418,52
quote.quote,23283,23319
quote.nonquote,23319,23365
quote.suspension.long,23319,23365
quote.quote,23366,23436
chapter.sentence,23419,23436,53
chapter.sentence,23437,23476,54
quote.nonquote,23437,23476
chapter.paragraph,23478,23577,10
chapter.sentence,23478,23577,55
