metadata.title,0,14
metadata.author,15,28
chapter.title,30,45,1
chapter.title,47,52,2
chapter.text,54,29203,2
chapter.paragraph,54,816,1
chapter.sentence,54,137,1
quote.quote,54,816
chapter.sentence,138,165,2
chapter.sentence,166,313,3
chapter.sentence,314,342,4
chapter.sentence,343,460,5
chapter.sentence,461,547,6
chapter.sentence,548,753,7
chapter.sentence,754,816,8
chapter.paragraph,818,1690,2
chapter.sentence,818,960,9
quote.nonquote,818,1497
chapter.sentence,961,1092,10
chapter.sentence,1093,1313,11
chapter.sentence,1314,1466,12
chapter.sentence,1467,1606,13
quote.quote,1498,1509
quote.nonquote,1509,3674
chapter.sentence,1607,1690,14
chapter.paragraph,1692,2804,3
chapter.sentence,1692,2023,15
chapter.sentence,2024,2288,16
chapter.sentence,2289,2508,17
chapter.sentence,2509,2804,18
chapter.paragraph,2806,3674,4
chapter.sentence,2806,2874,19
chapter.sentence,2875,3112,20
chapter.sentence,3113,3199,21
chapter.sentence,3200,3346,22
chapter.sentence,3347,3674,23
chapter.paragraph,3676,3871,5
chapter.sentence,3676,3690,24
quote.quote,3676,3690
chapter.sentence,3691,3871,25
quote.nonquote,3691,3706
quote.suspension.short,3691,3706
quote.quote,3707,3871
chapter.paragraph,3873,4302,6
chapter.sentence,3873,3997,26
quote.nonquote,3873,4119
chapter.sentence,3998,4119,27
chapter.sentence,4120,4164,28
quote.quote,4120,4164
chapter.sentence,4165,4181,29
quote.nonquote,4165,4181
chapter.sentence,4182,4215,30
quote.quote,4182,4302
chapter.sentence,4216,4302,31
chapter.paragraph,4304,4942,7
chapter.sentence,4304,4344,32
quote.quote,4304,4344
chapter.sentence,4345,4495,33
quote.nonquote,4345,4495
chapter.sentence,4496,4515,34
quote.quote,4496,4942
chapter.sentence,4516,4541,35
chapter.sentence,4542,4571,36
chapter.sentence,4572,4692,37
chapter.sentence,4693,4789,38
chapter.sentence,4790,4827,39
chapter.sentence,4828,4942,40
chapter.paragraph,4944,5131,8
chapter.sentence,4944,5131,41
quote.nonquote,4944,5131
chapter.paragraph,5133,5795,9
chapter.sentence,5133,5187,42
quote.quote,5133,5160
quote.nonquote,5160,5187
chapter.sentence,5188,5262,43
quote.quote,5188,5795
chapter.sentence,5263,5302,44
chapter.sentence,5303,5442,45
chapter.sentence,5443,5526,46
chapter.sentence,5527,5795,47
chapter.paragraph,5797,6214,10
chapter.sentence,5797,5890,48
quote.quote,5797,6214
chapter.sentence,5891,5923,49
chapter.sentence,5924,6214,50
chapter.paragraph,6216,7274,11
chapter.sentence,6216,6326,51
quote.quote,6216,6227
quote.nonquote,6227,6255
quote.suspension.short,6227,6255
quote.quote,6256,7274
chapter.sentence,6327,6412,52
chapter.sentence,6413,6453,53
chapter.sentence,6454,6674,54
chapter.sentence,6675,6724,55
chapter.sentence,6725,6850,56
chapter.sentence,6851,7257,57
chapter.sentence,7258,7274,58
chapter.paragraph,7276,7361,12
chapter.sentence,7276,7361,59
quote.quote,7276,7310
quote.nonquote,7310,7361
chapter.paragraph,7363,7549,13
chapter.sentence,7363,7423,60
quote.quote,7363,7549
chapter.sentence,7424,7549,61
chapter.paragraph,7551,7750,14
chapter.sentence,7551,7625,62
quote.quote,7551,7585
quote.nonquote,7585,7625
chapter.sentence,7626,7750,63
quote.quote,7626,7750
chapter.paragraph,7752,8185,15
chapter.sentence,7752,7764,64
quote.quote,7752,8185
chapter.sentence,7765,7939,65
chapter.sentence,7940,8103,66
chapter.sentence,8104,8185,67
chapter.paragraph,8187,8558,16
chapter.sentence,8187,8328,68
quote.quote,8187,8215
quote.nonquote,8215,8251
quote.suspension.long,8215,8251
quote.quote,8252,8558
chapter.sentence,8329,8558,69
chapter.paragraph,8560,9476,17
chapter.sentence,8560,8640,70
quote.quote,8560,8589
quote.nonquote,8589,8640
chapter.sentence,8641,8871,71
quote.quote,8641,8986
chapter.sentence,8872,8971,72
chapter.sentence,8972,9258,73
quote.nonquote,8986,9111
quote.suspension.long,8986,9111
quote.quote,9112,9476
chapter.sentence,9259,9476,74
chapter.paragraph,9478,9807,18
chapter.sentence,9478,9615,75
quote.nonquote,9478,9690
chapter.sentence,9616,9807,76
quote.quote,9691,9697
quote.nonquote,9697,9708
quote.suspension.short,9697,9708
quote.quote,9709,9807
chapter.paragraph,9809,12305,19
chapter.sentence,9809,9828,77
quote.nonquote,9809,9828
chapter.sentence,9829,9926,78
quote.quote,9829,9868
quote.nonquote,9868,9883
quote.suspension.short,9868,9883
quote.quote,9884,10380
chapter.sentence,9927,10044,79
chapter.sentence,10045,10067,80
chapter.sentence,10068,10210,81
chapter.sentence,10211,10340,82
chapter.sentence,10341,10614,83
quote.nonquote,10381,10445
quote.suspension.long,10381,10445
quote.quote,10446,11976
chapter.sentence,10615,10769,84
chapter.sentence,10770,10877,85
chapter.sentence,10878,10919,86
chapter.sentence,10920,10952,87
chapter.sentence,10953,11225,88
chapter.sentence,11226,11275,89
chapter.sentence,11276,11500,90
chapter.sentence,11501,11627,91
chapter.sentence,11628,11720,92
chapter.sentence,11721,11956,93
chapter.sentence,11957,12193,94
quote.nonquote,11976,12049
quote.suspension.long,11976,12049
quote.quote,12050,12305
chapter.sentence,12194,12305,95
chapter.paragraph,12307,12964,20
chapter.sentence,12307,12392,96
quote.nonquote,12307,13021
chapter.sentence,12393,12518,97
