metadata.title,0,12
metadata.author,13,29
chapter.title,31,50,1
chapter.title,52,70,2
chapter.text,72,20709,2
chapter.paragraph,72,1700,1
chapter.sentence,72,413,1
quote.nonquote,72,1402
chapter.sentence,414,479,2
chapter.sentence,480,707,3
chapter.sentence,708,916,4
chapter.sentence,917,1001,5
chapter.sentence,1002,1206,6
chapter.sentence,1207,1298,7
chapter.sentence,1299,1700,8
quote.quote,1403,1700
chapter.paragraph,1702,1741,2
chapter.sentence,1702,1741,9
quote.nonquote,1702,5781
chapter.paragraph,1743,3172,3
chapter.sentence,1743,1820,10
chapter.sentence,1821,1944,11
chapter.sentence,1945,2137,12
chapter.sentence,2138,2745,13
chapter.sentence,2746,3026,14
chapter.sentence,3027,3058,15
chapter.sentence,3059,3172,16
chapter.paragraph,3174,3229,4
chapter.sentence,3174,3229,17
chapter.paragraph,3231,5319,5
chapter.sentence,3231,3493,18
chapter.sentence,3494,3538,19
chapter.sentence,3539,3837,20
chapter.sentence,3838,3887,21
chapter.sentence,3888,4261,22
chapter.sentence,4262,4401,23
chapter.sentence,4402,4791,24
chapter.sentence,4792,4817,25
chapter.sentence,4818,5102,26
chapter.sentence,5103,5319,27
chapter.paragraph,5321,5444,6
chapter.sentence,5321,5418,28
chapter.sentence,5419,5444,29
chapter.paragraph,5446,6767,7
chapter.sentence,5446,5476,30
chapter.sentence,5477,5694,31
chapter.sentence,5695,6051,32
quote.quote,5782,5819
quote.nonquote,5819,6487
chapter.sentence,6052,6283,33
chapter.sentence,6284,6434,34
chapter.sentence,6435,6456,35
chapter.sentence,6457,6487,36
chapter.sentence,6488,6606,37
quote.quote,6488,6706
chapter.sentence,6607,6706,38
chapter.sentence,6707,6767,39
quote.nonquote,6707,7300
chapter.paragraph,6769,9399,8
chapter.sentence,6769,6835,40
chapter.sentence,6836,7109,41
chapter.sentence,7110,7351,42
quote.quote,7301,7350
quote.nonquote,7350,7522
chapter.sentence,7352,7522,43
chapter.sentence,7523,7637,44
quote.quote,7523,7637
chapter.sentence,7638,7781,45
quote.nonquote,7638,8284
chapter.sentence,7782,8049,46
chapter.sentence,8050,8184,47
chapter.sentence,8185,8284,48
chapter.sentence,8285,8518,49
quote.quote,8285,8347
quote.nonquote,8348,8406
quote.suspension.long,8348,8406
quote.quote,8407,8518
chapter.sentence,8519,8857,50
quote.nonquote,8519,8857
chapter.sentence,8858,8973,51
quote.quote,8858,9399
chapter.sentence,8974,9181,52
chapter.sentence,9182,9251,53
chapter.sentence,9252,9352,54
chapter.sentence,9353,9399,55
chapter.paragraph,9401,10560,9
chapter.sentence,9401,9481,56
quote.nonquote,9401,9833
chapter.sentence,9482,9669,57
chapter.sentence,9670,9752,58
chapter.sentence,9753,9833,59
chapter.sentence,9834,9893,60
quote.quote,9834,10560
chapter.sentence,9894,9965,61
chapter.sentence,9966,10062,62
chapter.sentence,10063,10120,63
chapter.sentence,10121,10413,64
chapter.sentence,10414,10445,65
chapter.sentence,10446,10519,66
chapter.sentence,10520,10560,67
chapter.paragraph,10562,12611,10
chapter.sentence,10562,10713,68
quote.nonquote,10562,10759
chapter.sentence,10714,10844,69
quote.quote,10760,10844
chapter.sentence,10845,10959,70
quote.nonquote,10845,10884
quote.quote,10885,10891
quote.nonquote,10891,12265
chapter.sentence,10960,11028,71
chapter.sentence,11029,11466,72
chapter.sentence,11467,11655,73
chapter.sentence,11656,11812,74
chapter.sentence,11813,12134,75
chapter.sentence,12135,12611,76
quote.quote,12266,12299
quote.nonquote,12300,12611
chapter.paragraph,12613,13023,11
chapter.sentence,12613,12656,77
quote.quote,12613,13023
chapter.sentence,12657,12679,78
chapter.sentence,12680,12846,79
chapter.sentence,12847,12908,80
chapter.sentence,12909,13023,81
chapter.paragraph,13025,13113,12
chapter.sentence,13025,13090,82
quote.quote,13025,13113
chapter.sentence,13091,13113,83
chapter.paragraph,13115,13489,13
chapter.sentence,13115,13161,84
quote.quote,13115,13489
chapter.sentence,13162,13302,85
chapter.sentence,13303,13400,86
chapter.sentence,13401,13489,87
chapter.paragraph,13491,13543,14
chapter.sentence,13491,13543,88
quote.quote,13491,13543
chapter.paragraph,13545,14504,15
chapter.sentence,13545,13888,89
quote.nonquote,13545,16116
chapter.sentence,13889,13976,90
chapter.sentence,13977,14152,91
chapter.sentence,14153,14367,92
chapter.sentence,14368,14504,93
chapter.paragraph,14506,16282,16
chapter.sentence,14506,15021,94
chapter.sentence,15022,15162,95
chapter.sentence,15163,15347,96
chapter.sentence,15348,15453,97
chapter.sentence,15454,15501,98
chapter.sentence,15502,15549,99
chapter.sentence,15550,15727,100
chapter.sentence,15728,15904,101
chapter.sentence,15905,16282,102
quote.quote,16117,16282
chapter.paragraph,16284,17509,17
chapter.sentence,16284,16381,103
quote.nonquote,16284,17624
chapter.sentence,16382,16449,104
chapter.sentence,16450,16651,105
chapter.sentence,16652,16854,106
chapter.sentence,16855,16971,107
chapter.sentence,16972,17227,108
chapter.sentence,17228,17378,109
chapter.sentence,17379,17509,110
chapter.paragraph,17511,17751,18
chapter.sentence,17511,17624,111
chapter.sentence,17625,17630,112
quote.quote,17625,17751
chapter.sentence,17631,17751,113
chapter.paragraph,17753,17916,19
chapter.sentence,17753,17916,114
quote.nonquote,17753,17916
chapter.paragraph,17918,18122,20
chapter.sentence,17918,17959,115
quote.quote,17918,18122
chapter.sentence,17960,18012,116
chapter.sentence,18013,18046,117
chapter.sentence,18047,18122,118
chapter.paragraph,18124,18164,21
chapter.sentence,18124,18140,119
quote.nonquote,18124,18140
chapter.sentence,18141,18164,120
quote.quote,18141,18164
