metadata.title,0,25
metadata.author,26,41
chapter.title,43,59,1
chapter.title,61,76,2
chapter.title,78,110,3
chapter.text,112,36341,3
chapter.paragraph,112,273,1
chapter.sentence,112,273,1
quote.nonquote,112,6463
chapter.paragraph,275,1083,2
chapter.sentence,275,371,2
chapter.sentence,372,722,3
chapter.sentence,723,783,4
chapter.sentence,784,893,5
chapter.sentence,894,1083,6
chapter.paragraph,1085,2266,3
chapter.sentence,1085,1101,7
chapter.sentence,1102,1154,8
chapter.sentence,1155,1264,9
chapter.sentence,1265,1346,10
chapter.sentence,1347,1536,11
chapter.sentence,1537,1567,12
chapter.sentence,1568,1710,13
chapter.sentence,1711,1728,14
chapter.sentence,1729,1819,15
chapter.sentence,1820,1848,16
chapter.sentence,1849,1923,17
chapter.sentence,1924,1928,18
chapter.sentence,1929,1940,19
chapter.sentence,1941,2017,20
chapter.sentence,2018,2086,21
chapter.sentence,2087,2171,22
chapter.sentence,2172,2266,23
chapter.paragraph,2268,4044,4
chapter.sentence,2268,2529,24
chapter.sentence,2530,2719,25
chapter.sentence,2720,2880,26
chapter.sentence,2881,2935,27
chapter.sentence,2936,3042,28
chapter.sentence,3043,3088,29
chapter.sentence,3089,3292,30
chapter.sentence,3293,3465,31
chapter.sentence,3466,3525,32
chapter.sentence,3526,3598,33
chapter.sentence,3599,3980,34
chapter.sentence,3981,3988,35
chapter.sentence,3989,4044,36
chapter.paragraph,4046,4606,5
chapter.sentence,4046,4098,37
chapter.sentence,4099,4263,38
chapter.sentence,4264,4606,39
chapter.paragraph,4608,5658,6
chapter.sentence,4608,4700,40
chapter.sentence,4701,4799,41
chapter.sentence,4800,4926,42
chapter.sentence,4927,5036,43
chapter.sentence,5037,5449,44
chapter.sentence,5451,5569,45
chapter.sentence,5570,5658,46
chapter.paragraph,5660,6184,7
chapter.sentence,5660,6057,47
chapter.sentence,6058,6184,48
chapter.paragraph,6186,6515,8
chapter.sentence,6186,6415,49
chapter.sentence,6416,6515,50
quote.quote,6464,6515
chapter.paragraph,6517,6564,9
chapter.sentence,6517,6564,51
quote.quote,6517,6542
quote.nonquote,6543,6601
chapter.paragraph,6566,6733,10
chapter.sentence,6566,6601,52
chapter.sentence,6602,6680,53
quote.quote,6602,6705
chapter.sentence,6681,6733,54
quote.nonquote,6706,6733
chapter.paragraph,6735,6803,11
chapter.sentence,6735,6803,55
quote.quote,6735,6803
chapter.paragraph,6805,6912,12
chapter.sentence,6805,6912,56
quote.nonquote,6805,6856
quote.quote,6857,6912
chapter.paragraph,6914,6957,13
chapter.sentence,6914,6957,57
quote.quote,6914,6929
quote.nonquote,6930,7097
chapter.paragraph,6959,7159,14
chapter.sentence,6959,7159,58
quote.quote,7098,7159
chapter.paragraph,7161,7238,15
chapter.sentence,7161,7238,59
quote.quote,7161,7204
quote.nonquote,7205,7238
chapter.paragraph,7240,7367,16
chapter.sentence,7240,7367,60
quote.quote,7240,7280
quote.nonquote,7281,7310
quote.suspension.short,7281,7310
quote.quote,7311,7367
chapter.paragraph,7369,7464,17
chapter.sentence,7369,7464,61
quote.quote,7369,7407
quote.nonquote,7408,7493
chapter.paragraph,7466,7565,18
chapter.sentence,7466,7493,62
chapter.sentence,7494,7528,63
quote.quote,7494,7565
chapter.sentence,7529,7565,64
chapter.paragraph,7567,7630,19
chapter.sentence,7567,7577,65
quote.quote,7567,7630
chapter.sentence,7578,7630,66
chapter.paragraph,7632,7688,20
chapter.sentence,7632,7688,67
quote.nonquote,7632,7987
chapter.paragraph,7690,7929,21
chapter.sentence,7690,7929,68
chapter.paragraph,7931,7987,22
chapter.sentence,7931,7987,69
chapter.paragraph,7989,8104,23
chapter.sentence,7989,8104,70
quote.quote,7989,8010
quote.nonquote,8011,8056
quote.suspension.long,8011,8056
quote.quote,8057,8104
chapter.paragraph,8106,8883,24
chapter.sentence,8106,8745,71
quote.nonquote,8106,8745
chapter.sentence,8746,8883,72
quote.quote,8746,8839
quote.nonquote,8840,8883
chapter.paragraph,8885,9937,25
chapter.sentence,8885,8929,73
quote.quote,8885,8929
chapter.sentence,8930,9080,74
quote.nonquote,8930,9889
chapter.sentence,9081,9204,75
chapter.sentence,9205,9330,76
chapter.sentence,9331,9523,77
chapter.sentence,9524,9608,78
chapter.sentence,9609,9714,79
chapter.sentence,9715,9937,80
quote.quote,9890,9937
chapter.paragraph,9939,10121,26
chapter.sentence,9939,9977,81
quote.nonquote,9939,9977
chapter.sentence,9978,10028,82
quote.quote,9978,10121
chapter.sentence,10029,10121,83
chapter.paragraph,10123,10496,27
chapter.sentence,10123,10250,84
quote.quote,10123,10160
quote.nonquote,10161,10250
chapter.sentence,10251,10482,85
quote.quote,10251,10496
chapter.sentence,10483,10496,86
chapter.paragraph,10498,10691,28
chapter.sentence,10498,10573,87
quote.nonquote,10498,10549
quote.quote,10550,10691
chapter.sentence,10574,10691,88
chapter.paragraph,10693,10883,29
chapter.sentence,10693,10739,89
quote.quote,10693,10705
quote.nonquote,10706,10739
chapter.sentence,10740,10788,90
quote.quote,10740,10883
chapter.sentence,10789,10883,91
chapter.paragraph,10885,10958,30
chapter.sentence,10885,10958,92
quote.nonquote,10885,10958
chapter.paragraph,10960,11557,31
chapter.sentence,10960,11025,93
quote.quote,10960,10973
quote.nonquote,10974,11025
chapter.sentence,11026,11196,94
quote.quote,11026,11557
chapter.sentence,11197,11375,95
chapter.sentence,11376,11557,96
chapter.paragraph,11559,11718,32
chapter.sentence,11559,11675,97
quote.quote,11559,11574
quote.nonquote,11575,11591
quote.suspension.short,11575,11591
quote.quote,11592,11718
chapter.sentence,11676,11684,98
chapter.sentence,11685,11718,99
chapter.paragraph,11720,12014,33
chapter.sentence,11720,11965,100
quote.quote,11720,11739
quote.nonquote,11740,11763
quote.suspension.short,11740,11763
quote.quote,11764,12014
chapter.sentence,11966,12014,101
chapter.paragraph,12016,12574,34
chapter.sentence,12016,12087,102
quote.nonquote,12016,12087
chapter.sentence,12088,12197,103
quote.quote,12088,12574
chapter.sentence,12198,12460,104
chapter.sentence,12461,12574,105
chapter.paragraph,12576,12770,35
chapter.sentence,12576,12770,106
quote.quote,12576,12639
quote.nonquote,12640,12662
quote.suspension.short,12640,12662
quote.quote,12663,12770
chapter.paragraph,12772,13475,36
chapter.sentence,12772,13051,107
quote.quote,12772,12784
quote.nonquote,12785,12810
quote.suspension.short,12785,12810
quote.quote,12811,13175
chapter.sentence,13052,13165,108
chapter.sentence,13166,13475,109
quote.nonquote,13176,13269
quote.suspension.long,13176,13269
quote.quote,13270,13475
chapter.paragraph,13477,15310,37
chapter.sentence,13477,13599,110
quote.nonquote,13477,13519
quote.quote,13520,15310
chapter.sentence,13600,13619,111
chapter.sentence,13620,13756,112
chapter.sentence,13757,14187,113
chapter.sentence,14188,14318,114
chapter.sentence,14319,14441,115
chapter.sentence,14442,14666,116
chapter.sentence,14667,14848,117
chapter.sentence,14849,14962,118
chapter.sentence,14963,14987,119
chapter.sentence,14988,15196,120
chapter.sentence,15197,15237,121
chapter.sentence,15238,15310,122
chapter.paragraph,15312,15633,38
chapter.sentence,15312,15418,123
quote.nonquote,15312,15418
chapter.sentence,15419,15549,124
quote.quote,15419,15522
quote.nonquote,15523,15549
chapter.sentence,15550,15633,125
quote.quote,15550,15633
chapter.paragraph,15635,15859,39
chapter.sentence,15635,15702,126
quote.quote,15635,15702
chapter.sentence,15703,15754,127
quote.nonquote,15703,15754
chapter.sentence,15755,15859,128
quote.quote,15755,15859
chapter.paragraph,15861,15944,40
chapter.sentence,15861,15944,129
quote.nonquote,15861,15944
chapter.paragraph,15946,16058,41
chapter.sentence,15946,16058,130
quote.quote,15946,15976
quote.nonquote,15977,16039
quote.suspension.long,15977,16039
quote.quote,16040,16058
chapter.paragraph,16060,16231,42
chapter.sentence,16060,16213,131
quote.nonquote,16060,16231
chapter.sentence,16214,16231,132
chapter.paragraph,16233,16440,43
chapter.sentence,16233,16340,133
quote.quote,16233,16440
chapter.sentence,16341,16440,134
chapter.paragraph,16442,16491,44
chapter.sentence,16442,16491,135
quote.quote,16442,16465
quote.nonquote,16466,16491
chapter.paragraph,16493,17665,45
chapter.sentence,16493,16593,136
quote.quote,16493,17665
chapter.sentence,16594,16678,137
chapter.sentence,16679,16756,138
chapter.sentence,16757,17019,139
chapter.sentence,17020,17047,140
chapter.sentence,17048,17059,141
chapter.sentence,17060,17098,142
chapter.sentence,17099,17434,143
chapter.sentence,17435,17665,144
chapter.paragraph,17667,17713,46
chapter.sentence,17667,17713,145
quote.quote,17667,17696
quote.nonquote,17697,17713
chapter.paragraph,17715,17816,47
chapter.sentence,17715,17816,146
quote.quote,17715,17816
chapter.paragraph,17818,17841,48
chapter.sentence,17818,17841,147
quote.quote,17818,17841
chapter.paragraph,17843,18256,49
chapter.sentence,17843,17883,148
quote.quote,17843,18256
chapter.sentence,17884,18086,149
chapter.sentence,18087,18165,150
chapter.sentence,18166,18214,151
chapter.sentence,18215,18256,152
chapter.paragraph,18258,18532,50
