metadata.title,0,27
metadata.author,28,41
chapter.title,43,49,1
chapter.text,51,47441,1
chapter.paragraph,51,624,1
chapter.sentence,51,100,1
quote.nonquote,51,624
chapter.sentence,101,512,2
chapter.sentence,513,624,3
chapter.paragraph,626,993,2
chapter.sentence,626,667,4
quote.quote,626,667
chapter.sentence,668,993,5
quote.nonquote,668,784
quote.suspension.long,668,784
quote.quote,785,993
chapter.paragraph,995,1688,3
chapter.sentence,995,1151,6
quote.nonquote,995,1360
chapter.sentence,1152,1360,7
chapter.sentence,1361,1408,8
quote.quote,1361,1408
chapter.sentence,1409,1446,9
quote.nonquote,1409,1446
chapter.sentence,1447,1603,10
quote.quote,1447,1458
quote.nonquote,1459,1505
quote.suspension.long,1459,1505
quote.quote,1506,1688
chapter.sentence,1604,1688,11
chapter.paragraph,1690,8302,4
chapter.sentence,1690,1824,12
quote.nonquote,1690,1824
chapter.sentence,1825,2107,13
quote.quote,1825,1840
quote.nonquote,1841,1914
quote.suspension.long,1841,1914
quote.quote,1915,2157
chapter.sentence,2108,2157,14
chapter.sentence,2158,2359,15
quote.nonquote,2158,2359
chapter.sentence,2360,2520,16
quote.quote,2360,8302
chapter.sentence,2521,2703,17
chapter.sentence,2704,2925,18
chapter.sentence,2926,3351,19
chapter.sentence,3352,3581,20
chapter.sentence,3582,3608,21
chapter.sentence,3609,3988,22
chapter.sentence,3989,4119,23
chapter.sentence,4120,4280,24
chapter.sentence,4281,4351,25
chapter.sentence,4352,4650,26
chapter.sentence,4651,4703,27
chapter.sentence,4704,4897,28
chapter.sentence,4898,5051,29
chapter.sentence,5052,5295,30
chapter.sentence,5296,5579,31
chapter.sentence,5580,5643,32
chapter.sentence,5644,5752,33
chapter.sentence,5753,5894,34
chapter.sentence,5895,6048,35
chapter.sentence,6049,6072,36
chapter.sentence,6073,6495,37
chapter.sentence,6496,6633,38
chapter.sentence,6634,6893,39
chapter.sentence,6894,7014,40
chapter.sentence,7015,7235,41
chapter.sentence,7236,7544,42
chapter.sentence,7545,7885,43
chapter.sentence,7886,8302,44
chapter.paragraph,8304,8528,5
chapter.sentence,8304,8468,45
quote.nonquote,8304,8528
chapter.sentence,8469,8528,46
