metadata.title,0,13
metadata.author,14,30
chapter.title,32,47,1
chapter.title,49,67,2
chapter.title,69,84,3
chapter.text,86,15510,3
chapter.paragraph,86,515,1
chapter.sentence,86,126,1
quote.nonquote,86,398
chapter.sentence,127,249,2
chapter.sentence,250,515,3
quote.quote,399,415
quote.nonquote,415,2729
chapter.paragraph,517,1365,2
chapter.sentence,517,553,4
chapter.sentence,554,833,5
chapter.sentence,834,1196,6
chapter.sentence,1197,1365,7
chapter.paragraph,1367,2231,3
chapter.sentence,1367,1817,8
chapter.sentence,1818,1848,9
chapter.sentence,1849,2009,10
chapter.sentence,2010,2231,11
chapter.paragraph,2233,2965,4
chapter.sentence,2233,2307,12
chapter.sentence,2308,2586,13
chapter.sentence,2587,2682,14
chapter.sentence,2683,2729,15
chapter.sentence,2730,2914,16
quote.quote,2730,2759
quote.nonquote,2759,2855
quote.suspension.long,2759,2855
quote.quote,2856,2965
chapter.sentence,2915,2965,17
chapter.paragraph,2967,3312,5
chapter.sentence,2967,3312,18
quote.nonquote,2967,3723
chapter.paragraph,3314,4651,6
chapter.sentence,3314,3723,19
chapter.sentence,3724,3748,20
quote.quote,3724,3776
chapter.sentence,3749,3776,21
chapter.sentence,3777,3850,22
quote.nonquote,3777,4944
chapter.sentence,3851,3927,23
chapter.sentence,3928,4235,24
chapter.sentence,4236,4411,25
chapter.sentence,4412,4651,26
chapter.paragraph,4653,4944,7
chapter.sentence,4653,4684,27
chapter.sentence,4685,4872,28
chapter.sentence,4873,4944,29
chapter.paragraph,4946,5063,8
chapter.sentence,4946,4968,30
quote.quote,4946,4968
chapter.sentence,4969,5032,31
quote.nonquote,4969,5032
chapter.sentence,5033,5063,32
quote.quote,5033,5063
chapter.paragraph,5065,5118,9
chapter.sentence,5065,5118,33
quote.quote,5065,5118
chapter.paragraph,5120,5139,10
chapter.sentence,5120,5139,34
quote.quote,5120,5139
chapter.paragraph,5141,5320,11
chapter.sentence,5141,5164,35
quote.quote,5141,5320
chapter.sentence,5165,5198,36
chapter.sentence,5199,5256,37
chapter.sentence,5257,5320,38
chapter.paragraph,5322,5345,12
chapter.sentence,5322,5345,39
quote.quote,5322,5345
chapter.paragraph,5347,6018,13
chapter.sentence,5347,5382,40
quote.quote,5347,6018
chapter.sentence,5383,5546,41
chapter.sentence,5547,5668,42
chapter.sentence,5669,5880,43
chapter.sentence,5881,6018,44
chapter.paragraph,6020,6053,14
chapter.sentence,6020,6035,45
quote.quote,6020,6053
chapter.sentence,6036,6053,46
chapter.paragraph,6055,6283,15
chapter.sentence,6055,6123,47
quote.quote,6055,6283
chapter.sentence,6124,6176,48
chapter.sentence,6177,6283,49
chapter.paragraph,6285,6993,16
chapter.sentence,6285,6317,50
quote.nonquote,6285,6317
chapter.sentence,6318,6605,51
quote.quote,6318,6346
quote.nonquote,6346,6848
chapter.sentence,6606,6956,52
quote.quote,6849,6993
chapter.sentence,6957,6993,53
chapter.paragraph,6995,7605,17
chapter.sentence,6995,7191,54
quote.nonquote,6995,13508
chapter.sentence,7192,7340,55
chapter.sentence,7341,7355,56
chapter.sentence,7356,7605,57
chapter.paragraph,7607,7983,18
chapter.sentence,7607,7633,58
chapter.sentence,7634,7817,59
chapter.sentence,7818,7847,60
chapter.sentence,7848,7983,61
chapter.paragraph,7985,8650,19
chapter.sentence,7985,8012,62
chapter.sentence,8013,8173,63
chapter.sentence,8174,8351,64
chapter.sentence,8352,8543,65
chapter.sentence,8544,8650,66
chapter.paragraph,8652,9841,20
chapter.sentence,8652,8732,67
chapter.sentence,8733,8819,68
chapter.sentence,8820,8970,69
chapter.sentence,8971,9344,70
chapter.sentence,9345,9479,71
chapter.sentence,9480,9510,72
chapter.sentence,9511,9841,73
chapter.paragraph,9843,10712,21
chapter.sentence,9843,9961,74
chapter.sentence,9962,10136,75
chapter.sentence,10137,10227,76
chapter.sentence,10228,10331,77
chapter.sentence,10332,10531,78
chapter.sentence,10532,10633,79
chapter.sentence,10634,10712,80
chapter.paragraph,10714,10744,22
chapter.sentence,10714,10744,81
chapter.paragraph,10746,10767,23
chapter.sentence,10746,10767,82
chapter.paragraph,10769,10796,24
chapter.sentence,10769,10796,83
chapter.paragraph,10798,10826,25
chapter.sentence,10798,10826,84
chapter.paragraph,10828,10852,26
chapter.sentence,10828,10852,85
chapter.paragraph,10854,10880,27
chapter.sentence,10854,10880,86
chapter.paragraph,10882,11326,28
chapter.sentence,10882,11065,87
chapter.sentence,11066,11326,88
chapter.paragraph,11328,11877,29
chapter.sentence,11328,11385,89
chapter.sentence,11386,11563,90
chapter.sentence,11564,11877,91
chapter.paragraph,11879,13287,30
chapter.sentence,11879,11942,92
chapter.sentence,11943,12087,93
chapter.sentence,12088,12243,94
chapter.sentence,12244,12318,95
chapter.sentence,12319,12376,96
chapter.sentence,12377,12576,97
chapter.sentence,12577,12719,98
chapter.sentence,12720,12869,99
chapter.sentence,12870,13052,100
chapter.sentence,13053,13287,101
chapter.paragraph,13289,13317,31
chapter.sentence,13289,13317,102
chapter.paragraph,13319,13343,32
chapter.sentence,13319,13343,103
chapter.paragraph,13345,13371,33
chapter.sentence,13345,13371,104
chapter.paragraph,13373,13508,34
chapter.sentence,13373,13493,105
chapter.sentence,13494,13508,106
chapter.paragraph,13510,13560,35
chapter.sentence,13510,13560,107
quote.quote,13510,13546
quote.nonquote,13546,13560
chapter.paragraph,13562,13590,36
chapter.sentence,13562,13590,108
quote.quote,13562,13590
chapter.paragraph,13592,13615,37
chapter.sentence,13592,13615,109
quote.quote,13592,13615
chapter.paragraph,13617,13646,38
chapter.sentence,13617,13646,110
quote.quote,13617,13646
chapter.paragraph,13648,13666,39
chapter.sentence,13648,13666,111
quote.quote,13648,13666
chapter.paragraph,13668,13896,40
chapter.sentence,13668,13785,112
quote.nonquote,13668,14664
chapter.sentence,13786,13896,113
chapter.paragraph,13898,14100,41
chapter.sentence,13898,14100,114
chapter.paragraph,14102,14574,42
chapter.sentence,14102,14211,115
chapter.sentence,14212,14297,116
chapter.sentence,14298,14574,117
chapter.paragraph,14576,14829,43
chapter.sentence,14576,14664,118
chapter.sentence,14665,14829,119
quote.quote,14665,14691
quote.nonquote,14691,14829
chapter.paragraph,14831,14866,44
chapter.sentence,14831,14866,120
quote.quote,14831,14866
chapter.paragraph,14868,15098,45
chapter.sentence,14868,15098,121
quote.nonquote,14868,15098
chapter.paragraph,15100,15411,46
chapter.sentence,15100,15143,122
quote.quote,15100,15143
chapter.sentence,15144,15205,123
quote.nonquote,15144,15510
chapter.sentence,15206,15411,124
chapter.paragraph,15413,15510,47
chapter.sentence,15413,15510,125
chapter.title,15512,15531,4
chapter.title,15533,15548,5
chapter.text,15550,32778,5
chapter.paragraph,15550,15691,1
chapter.sentence,15550,15691,1
quote.nonquote,15550,20918
chapter.paragraph,15693,16180,2
chapter.sentence,15693,16085,2
chapter.sentence,16086,16180,3
chapter.paragraph,16182,16211,3
chapter.sentence,16182,16211,4
chapter.paragraph,16213,16245,4
chapter.sentence,16213,16245,5
chapter.paragraph,16247,16821,5
chapter.sentence,16247,16653,6
chapter.sentence,16654,16821,7
chapter.paragraph,16823,17029,6
chapter.sentence,16823,16836,8
chapter.sentence,16837,16859,9
chapter.sentence,16860,16961,10
chapter.sentence,16962,17029,11
chapter.paragraph,17031,17720,7
chapter.sentence,17031,17037,12
chapter.sentence,17038,17426,13
chapter.sentence,17427,17720,14
chapter.paragraph,17722,18546,8
chapter.sentence,17722,17973,15
chapter.sentence,17974,18208,16
chapter.sentence,18209,18355,17
chapter.sentence,18356,18546,18
chapter.paragraph,18548,19163,9
chapter.sentence,18548,18591,19
chapter.sentence,18592,18875,20
chapter.sentence,18876,19148,21
chapter.sentence,19149,19163,22
chapter.paragraph,19165,19331,10
chapter.sentence,19165,19331,23
chapter.paragraph,19333,19466,11
chapter.sentence,19333,19388,24
chapter.sentence,19389,19466,25
chapter.paragraph,19468,19498,12
chapter.sentence,19468,19498,26
chapter.paragraph,19500,19525,13
chapter.sentence,19500,19525,27
chapter.paragraph,19527,19552,14
chapter.sentence,19527,19552,28
chapter.paragraph,19554,19583,15
chapter.sentence,19554,19583,29
chapter.paragraph,19585,21384,16
chapter.sentence,19585,19758,30
chapter.sentence,19759,20087,31
chapter.sentence,20088,20614,32
chapter.sentence,20615,20870,33
chapter.sentence,20871,21163,34
quote.quote,20919,20932
quote.nonquote,20932,23148
chapter.sentence,21164,21384,35
chapter.paragraph,21386,22311,17
chapter.sentence,21386,21404,36
chapter.sentence,21405,21480,37
chapter.sentence,21481,21594,38
chapter.sentence,21595,21751,39
chapter.sentence,21752,22069,40
chapter.sentence,22070,22168,41
chapter.sentence,22169,22311,42
chapter.paragraph,22313,22349,18
chapter.sentence,22313,22349,43
chapter.paragraph,22351,22778,19
chapter.sentence,22351,22778,44
chapter.paragraph,22780,24594,20
chapter.sentence,22780,22798,45
chapter.sentence,22799,22860,46
chapter.sentence,22861,23251,47
quote.quote,23149,23251
chapter.sentence,23252,23320,48
quote.nonquote,23252,23282
quote.quote,23283,24594
chapter.sentence,23321,23424,49
chapter.sentence,23425,23522,50
chapter.sentence,23523,23643,51
chapter.sentence,23644,23873,52
chapter.sentence,23874,24142,53
chapter.sentence,24143,24289,54
chapter.sentence,24290,24505,55
chapter.sentence,24506,24524,56
chapter.sentence,24525,24594,57
chapter.paragraph,24596,25718,21
chapter.sentence,24596,24652,58
