metadata.title,0,41
metadata.author,42,63
chapter.title,65,81,1
chapter.title,83,98,2
chapter.title,100,119,3
chapter.title,121,144,4
chapter.text,146,28003,4
chapter.paragraph,146,1720,1
chapter.sentence,146,368,1
quote.nonquote,146,7792
chapter.sentence,369,639,2
chapter.sentence,640,776,3
chapter.sentence,777,1046,4
chapter.sentence,1047,1114,5
chapter.sentence,1115,1362,6
chapter.sentence,1363,1682,7
chapter.sentence,1683,1720,8
chapter.paragraph,1722,2594,2
chapter.sentence,1722,1930,9
chapter.sentence,1931,2165,10
chapter.sentence,2166,2594,11
chapter.paragraph,2596,3094,3
chapter.sentence,2596,2715,12
chapter.sentence,2716,2868,13
chapter.sentence,2869,3094,14
chapter.paragraph,3096,3405,4
chapter.sentence,3096,3405,15
chapter.paragraph,3407,4034,5
chapter.sentence,3407,3655,16
chapter.sentence,3656,3799,17
chapter.sentence,3800,4034,18
chapter.paragraph,4036,4532,6
chapter.sentence,4036,4221,19
chapter.sentence,4222,4532,20
chapter.paragraph,4534,5310,7
chapter.sentence,4534,4663,21
chapter.sentence,4664,4821,22
chapter.sentence,4822,5038,23
chapter.sentence,5039,5161,24
chapter.sentence,5162,5310,25
chapter.paragraph,5312,5879,8
chapter.sentence,5312,5519,26
chapter.sentence,5520,5650,27
chapter.sentence,5651,5879,28
chapter.paragraph,5881,7118,9
chapter.sentence,5881,5966,29
chapter.sentence,5967,6024,30
chapter.sentence,6025,6215,31
chapter.sentence,6216,6487,32
chapter.sentence,6488,6886,33
chapter.sentence,6887,7118,34
chapter.paragraph,7120,7840,10
chapter.sentence,7120,7380,35
chapter.sentence,7381,7632,36
chapter.sentence,7633,7840,37
quote.quote,7793,7840
chapter.paragraph,7842,9112,11
chapter.sentence,7842,8065,38
quote.nonquote,7842,9112
chapter.sentence,8066,8413,39
chapter.sentence,8414,8561,40
chapter.sentence,8562,9009,41
chapter.sentence,9010,9112,42
chapter.paragraph,9114,9316,12
chapter.sentence,9114,9223,43
quote.quote,9114,9168
quote.nonquote,9169,9223
chapter.sentence,9224,9316,44
quote.quote,9224,9316
chapter.paragraph,9318,9540,13
chapter.sentence,9318,9503,45
quote.quote,9318,9405
quote.nonquote,9406,9425
quote.suspension.short,9406,9425
quote.quote,9426,9540
chapter.sentence,9504,9540,46
chapter.paragraph,9542,9559,14
chapter.sentence,9542,9559,47
quote.quote,9542,9559
chapter.paragraph,9561,9834,15
chapter.sentence,9561,9657,48
quote.quote,9561,9834
chapter.sentence,9658,9834,49
chapter.paragraph,9836,9870,16
chapter.sentence,9836,9870,50
quote.quote,9836,9870
chapter.paragraph,9872,10115,17
chapter.sentence,9872,9895,51
quote.quote,9872,10115
chapter.sentence,9896,9977,52
chapter.sentence,9978,10082,53
chapter.sentence,10083,10115,54
chapter.paragraph,10117,10136,18
chapter.sentence,10117,10136,55
quote.quote,10117,10136
chapter.paragraph,10138,10242,19
chapter.sentence,10138,10173,56
quote.quote,10138,10242
chapter.sentence,10174,10242,57
chapter.paragraph,10244,10383,20
chapter.sentence,10244,10281,58
quote.quote,10244,10281
chapter.sentence,10282,10303,59
quote.nonquote,10282,10303
chapter.sentence,10304,10383,60
