metadata.title,0,6
metadata.author,7,24
chapter.title,26,37,1
chapter.text,39,1247,1
chapter.paragraph,39,1200,1
chapter.sentence,39,222,1
quote.nonquote,39,1247
chapter.sentence,223,347,2
chapter.sentence,348,441,3
chapter.sentence,442,665,4
chapter.sentence,666,759,5
chapter.sentence,760,841,6
chapter.sentence,842,1200,7
chapter.paragraph,1202,1229,2
chapter.sentence,1202,1229,8
chapter.paragraph,1231,1247,3
chapter.sentence,1231,1247,9
chapter.title,1249,1264,2
chapter.title,1266,1271,3
chapter.text,1273,90727,3
chapter.paragraph,1273,1310,1
chapter.sentence,1273,1310,1
quote.nonquote,1273,13878
chapter.paragraph,1312,6129,2
chapter.sentence,1312,1361,2
chapter.sentence,1362,1515,3
chapter.sentence,1516,1568,4
chapter.sentence,1569,1701,5
chapter.sentence,1702,1865,6
chapter.sentence,1866,1991,7
chapter.sentence,1992,2231,8
chapter.sentence,2232,2369,9
chapter.sentence,2370,2468,10
chapter.sentence,2469,2618,11
chapter.sentence,2619,2856,12
chapter.sentence,2857,3015,13
chapter.sentence,3016,3670,14
chapter.sentence,3671,3969,15
chapter.sentence,3970,4164,16
chapter.sentence,4165,4313,17
chapter.sentence,4314,4606,18
chapter.sentence,4607,4932,19
chapter.sentence,4933,4979,20
chapter.sentence,4980,5017,21
chapter.sentence,5018,5168,22
chapter.sentence,5169,5355,23
chapter.sentence,5356,5456,24
chapter.sentence,5457,5927,25
chapter.sentence,5928,6129,26
chapter.paragraph,6131,10590,3
chapter.sentence,6131,6735,27
chapter.sentence,6736,6870,28
chapter.sentence,6871,6918,29
chapter.sentence,6919,7381,30
chapter.sentence,7382,7598,31
chapter.sentence,7599,7746,32
chapter.sentence,7747,7814,33
chapter.sentence,7815,8098,34
chapter.sentence,8099,8129,35
chapter.sentence,8130,8332,36
chapter.sentence,8333,8367,37
chapter.sentence,8368,8447,38
chapter.sentence,8448,8518,39
chapter.sentence,8519,8625,40
chapter.sentence,8626,8725,41
chapter.sentence,8726,8814,42
chapter.sentence,8815,8928,43
chapter.sentence,8929,9014,44
chapter.sentence,9015,9307,45
chapter.sentence,9308,9398,46
chapter.sentence,9399,9691,47
chapter.sentence,9692,10019,48
chapter.sentence,10020,10101,49
chapter.sentence,10102,10173,50
chapter.sentence,10174,10204,51
chapter.sentence,10205,10257,52
chapter.sentence,10258,10305,53
chapter.sentence,10306,10425,54
chapter.sentence,10426,10553,55
chapter.sentence,10554,10590,56
chapter.paragraph,10592,11587,4
chapter.sentence,10592,10891,57
chapter.sentence,10892,11058,58
chapter.sentence,11059,11235,59
chapter.sentence,11236,11278,60
chapter.sentence,11279,11417,61
chapter.sentence,11418,11587,62
chapter.paragraph,11589,12543,5
chapter.sentence,11589,11725,63
chapter.sentence,11726,11772,64
chapter.sentence,11773,11920,65
chapter.sentence,11921,11957,66
chapter.sentence,11958,12172,67
chapter.sentence,12173,12382,68
chapter.sentence,12383,12485,69
chapter.sentence,12486,12543,70
chapter.paragraph,12545,13277,6
chapter.sentence,12545,12697,71
chapter.sentence,12698,12779,72
chapter.sentence,12780,12818,73
chapter.sentence,12819,12956,74
chapter.sentence,12957,13034,75
chapter.sentence,13035,13075,76
chapter.sentence,13076,13138,77
chapter.sentence,13139,13277,78
chapter.paragraph,13279,13457,7
chapter.sentence,13279,13457,79
chapter.paragraph,13459,13516,8
chapter.sentence,13459,13516,80
chapter.paragraph,13518,13635,9
chapter.sentence,13518,13635,81
chapter.paragraph,13637,13934,10
chapter.sentence,13637,13806,82
chapter.sentence,13807,13934,83
quote.quote,13879,13934
chapter.paragraph,13936,14198,11
chapter.sentence,13936,14016,84
quote.quote,13936,13973
quote.nonquote,13973,13997
quote.suspension.short,13973,13997
quote.quote,13998,14198
chapter.sentence,14017,14198,85
chapter.paragraph,14200,14264,12
chapter.sentence,14200,14264,86
quote.quote,14200,14242
quote.nonquote,14242,14264
chapter.paragraph,14266,14363,13
chapter.sentence,14266,14363,87
quote.quote,14266,14339
quote.nonquote,14339,14363
chapter.paragraph,14365,14419,14
chapter.sentence,14365,14419,88
quote.quote,14365,14382
quote.nonquote,14382,15117
chapter.paragraph,14421,15231,15
chapter.sentence,14421,14599,89
chapter.sentence,14600,14737,90
chapter.sentence,14738,15164,91
quote.quote,15118,15231
chapter.sentence,15165,15231,92
chapter.paragraph,15233,15377,16
chapter.sentence,15233,15336,93
quote.nonquote,15233,15486
chapter.sentence,15337,15377,94
chapter.paragraph,15379,15571,17
chapter.sentence,15379,15571,95
quote.quote,15487,15571
chapter.paragraph,15573,15757,18
chapter.sentence,15573,15757,96
quote.nonquote,15573,15675
quote.quote,15676,15757
chapter.paragraph,15759,16454,19
chapter.sentence,15759,15944,97
quote.nonquote,15759,16879
chapter.sentence,15945,16027,98
chapter.sentence,16028,16087,99
chapter.sentence,16088,16311,100
chapter.sentence,16312,16454,101
chapter.paragraph,16456,16691,20
chapter.sentence,16456,16553,102
chapter.sentence,16554,16655,103
chapter.sentence,16656,16691,104
chapter.paragraph,16693,16963,21
chapter.sentence,16693,16780,105
chapter.sentence,16781,16826,106
chapter.sentence,16827,16963,107
quote.quote,16880,16963
chapter.paragraph,16965,17061,22
chapter.sentence,16965,17061,108
quote.quote,16965,17036
quote.nonquote,17036,17101
chapter.paragraph,17063,17671,23
chapter.sentence,17063,17224,109
quote.quote,17102,17671
chapter.sentence,17225,17496,110
chapter.sentence,17497,17603,111
chapter.sentence,17604,17671,112
chapter.paragraph,17673,17826,24
chapter.sentence,17673,17826,113
quote.quote,17673,17748
quote.nonquote,17748,17772
quote.suspension.short,17748,17772
quote.quote,17773,17826
chapter.paragraph,17828,17959,25
chapter.sentence,17828,17959,114
quote.quote,17828,17836
quote.nonquote,17836,17860
quote.suspension.short,17836,17860
quote.quote,17861,17959
chapter.paragraph,17961,18003,26
chapter.sentence,17961,18003,115
quote.quote,17961,17984
quote.nonquote,17984,18003
chapter.paragraph,18005,18191,27
chapter.sentence,18005,18191,116
quote.quote,18005,18056
quote.nonquote,18056,18084
quote.suspension.long,18056,18084
quote.quote,18085,18191
chapter.paragraph,18193,18259,28
chapter.sentence,18193,18259,117
quote.quote,18193,18229
quote.nonquote,18229,18259
chapter.paragraph,18261,18327,29
chapter.sentence,18261,18327,118
quote.quote,18261,18308
quote.nonquote,18308,18327
chapter.paragraph,18329,18409,30
chapter.sentence,18329,18409,119
quote.quote,18329,18386
quote.nonquote,18386,18409
chapter.paragraph,18411,19078,31
chapter.sentence,18411,18449,120
quote.quote,18411,18425
quote.nonquote,18425,18449
chapter.sentence,18450,18534,121
quote.quote,18450,19078
chapter.sentence,18535,18760,122
chapter.sentence,18761,18833,123
chapter.sentence,18834,19011,124
chapter.sentence,19012,19078,125
chapter.paragraph,19080,19148,32
chapter.sentence,19080,19148,126
quote.quote,19080,19124
quote.nonquote,19124,19148
chapter.paragraph,19150,19433,33
chapter.sentence,19150,19241,127
quote.quote,19150,19174
quote.nonquote,19174,19193
quote.suspension.short,19174,19193
quote.quote,19194,19433
chapter.sentence,19242,19273,128
chapter.sentence,19274,19346,129
chapter.sentence,19347,19433,130
chapter.paragraph,19435,19576,34
chapter.sentence,19435,19576,131
quote.quote,19435,19553
quote.nonquote,19553,19576
chapter.paragraph,19578,19678,35
chapter.sentence,19578,19678,132
quote.quote,19578,19603
quote.nonquote,19603,20012
chapter.paragraph,19680,19908,36
chapter.sentence,19680,19759,133
chapter.sentence,19760,19856,134
chapter.sentence,19857,19908,135
chapter.paragraph,19910,20045,37
chapter.sentence,19910,20045,136
quote.quote,20013,20045
chapter.paragraph,20047,20208,38
chapter.sentence,20047,20144,137
quote.nonquote,20047,20085
quote.quote,20086,20208
chapter.sentence,20145,20178,138
chapter.sentence,20179,20208,139
chapter.paragraph,20210,20256,39
chapter.sentence,20210,20229,140
quote.quote,20210,20229
chapter.sentence,20230,20256,141
quote.nonquote,20230,20256
chapter.paragraph,20258,20435,40
chapter.sentence,20258,20364,142
quote.quote,20258,20279
quote.nonquote,20279,20303
quote.suspension.short,20279,20303
quote.quote,20304,20435
chapter.sentence,20365,20435,143
chapter.paragraph,20437,20493,41
chapter.sentence,20437,20493,144
quote.quote,20437,20470
quote.nonquote,20470,20493
chapter.paragraph,20495,20624,42
chapter.sentence,20495,20624,145
quote.quote,20495,20499
quote.nonquote,20499,20525
quote.suspension.short,20499,20525
quote.quote,20526,20624
chapter.paragraph,20626,20665,43
chapter.sentence,20626,20646,146
quote.quote,20626,20646
chapter.sentence,20647,20665,147
quote.nonquote,20647,20665
chapter.paragraph,20667,20777,44
chapter.sentence,20667,20777,148
quote.quote,20667,20777
chapter.paragraph,20779,20856,45
chapter.sentence,20779,20833,149
quote.quote,20779,20833
chapter.sentence,20834,20856,150
quote.nonquote,20834,20856
chapter.paragraph,20858,20994,46
chapter.sentence,20858,20924,151
quote.quote,20858,20897
quote.nonquote,20897,20924
chapter.sentence,20925,20994,152
quote.quote,20925,20994
chapter.paragraph,20996,21037,47
chapter.sentence,20996,21018,153
quote.quote,20996,21018
chapter.sentence,21019,21037,154
quote.nonquote,21019,21037
chapter.paragraph,21039,21327,48
chapter.sentence,21039,21204,155
quote.quote,21039,21056
quote.nonquote,21056,21080
quote.suspension.short,21056,21080
quote.quote,21081,21327
chapter.sentence,21205,21327,156
chapter.paragraph,21329,21377,49
chapter.sentence,21329,21377,157
quote.quote,21329,21358
quote.nonquote,21358,21377
chapter.paragraph,21379,21531,50
chapter.sentence,21379,21531,158
quote.quote,21379,21531
chapter.paragraph,21533,21663,51
chapter.sentence,21533,21663,159
quote.quote,21533,21560
quote.nonquote,21560,21579
quote.suspension.short,21560,21579
quote.quote,21580,21663
chapter.paragraph,21665,21772,52
chapter.sentence,21665,21720,160
quote.quote,21665,21693
quote.nonquote,21693,21720
chapter.sentence,21721,21772,161
quote.quote,21721,21772
chapter.paragraph,21774,21806,53
chapter.sentence,21774,21806,162
quote.quote,21774,21787
quote.nonquote,21787,21806
chapter.paragraph,21808,21928,54
chapter.sentence,21808,21928,163
quote.quote,21808,21852
quote.nonquote,21853,21874
quote.suspension.short,21853,21874
quote.quote,21875,21928
chapter.paragraph,21930,22270,55
chapter.sentence,21930,22270,164
quote.quote,21930,21988
quote.nonquote,21988,22007
quote.suspension.short,21988,22007
quote.quote,22008,22270
chapter.paragraph,22272,22354,56
chapter.sentence,22272,22335,165
quote.quote,22272,22335
chapter.sentence,22336,22354,166
quote.nonquote,22336,22354
chapter.paragraph,22356,22420,57
chapter.sentence,22356,22420,167
quote.quote,22356,22396
quote.nonquote,22396,22420
chapter.paragraph,22422,22508,58
chapter.sentence,22422,22455,168
quote.quote,22422,22455
chapter.sentence,22456,22508,169
quote.nonquote,22456,22508
chapter.paragraph,22510,22706,59
chapter.sentence,22510,22630,170
quote.quote,22510,22546
quote.nonquote,22546,22574
quote.suspension.short,22546,22574
quote.quote,22575,22706
chapter.sentence,22631,22706,171
chapter.paragraph,22708,22836,60
chapter.sentence,22708,22748,172
quote.quote,22708,22726
quote.nonquote,22726,22748
chapter.sentence,22749,22836,173
quote.quote,22749,22836
chapter.paragraph,22838,22890,61
chapter.sentence,22838,22890,174
quote.quote,22838,22870
quote.nonquote,22870,22890
chapter.paragraph,22892,23059,62
chapter.sentence,22892,23059,175
quote.quote,22892,23040
quote.nonquote,23040,23059
chapter.paragraph,23061,23096,63
chapter.sentence,23061,23096,176
quote.quote,23061,23072
quote.nonquote,23072,23096
chapter.paragraph,23098,23156,64
chapter.sentence,23098,23156,177
quote.quote,23098,23134
quote.nonquote,23134,23156
chapter.paragraph,23158,23196,65
chapter.sentence,23158,23177,178
quote.quote,23158,23177
chapter.sentence,23178,23196,179
quote.nonquote,23178,23196
chapter.paragraph,23198,23286,66
chapter.sentence,23198,23286,180
quote.quote,23198,23262
quote.nonquote,23262,23286
chapter.paragraph,23288,23314,67
chapter.sentence,23288,23314,181
quote.quote,23288,23295
quote.nonquote,23295,23314
chapter.paragraph,23316,23525,68
chapter.sentence,23316,23439,182
quote.quote,23316,23503
chapter.sentence,23440,23525,183
quote.nonquote,23503,23525
chapter.paragraph,23527,23591,69
chapter.sentence,23527,23591,184
quote.quote,23527,23563
quote.nonquote,23563,23591
chapter.paragraph,23593,23751,70
chapter.sentence,23593,23751,185
quote.quote,23593,23751
chapter.paragraph,23753,23787,71
chapter.sentence,23753,23787,186
quote.quote,23753,23768
quote.nonquote,23768,23787
chapter.paragraph,23789,23832,72
chapter.sentence,23789,23806,187
quote.quote,23789,23806
chapter.sentence,23807,23832,188
quote.nonquote,23807,23832
chapter.paragraph,23834,24144,73
chapter.sentence,23834,24144,189
quote.quote,23834,24116
quote.nonquote,24116,24144
chapter.paragraph,24146,24191,74
chapter.sentence,24146,24191,190
quote.quote,24146,24169
quote.nonquote,24169,24191
chapter.paragraph,24193,24232,75
chapter.sentence,24193,24232,191
quote.quote,24193,24213
quote.nonquote,24213,24789
chapter.paragraph,24234,24818,76
chapter.sentence,24234,24322,192
chapter.sentence,24323,24428,193
chapter.sentence,24429,24483,194
chapter.sentence,24484,24528,195
chapter.sentence,24529,24671,196
chapter.sentence,24672,24747,197
chapter.sentence,24748,24818,198
quote.quote,24790,24818
chapter.paragraph,24820,24924,77
chapter.sentence,24820,24924,199
quote.quote,24820,24907
quote.nonquote,24907,25418
chapter.paragraph,24926,25533,78
chapter.sentence,24926,25015,200
chapter.sentence,25016,25124,201
chapter.sentence,25125,25256,202
chapter.sentence,25257,25312,203
chapter.sentence,25313,25533,204
quote.quote,25419,25533
chapter.paragraph,25535,25627,79
chapter.sentence,25535,25627,205
quote.quote,25535,25551
quote.nonquote,25551,25573
quote.suspension.short,25551,25573
quote.quote,25574,25627
chapter.paragraph,25629,26042,80
chapter.sentence,25629,25734,206
quote.nonquote,25629,27508
chapter.sentence,25735,25796,207
chapter.sentence,25797,25952,208
chapter.sentence,25953,26042,209
chapter.paragraph,26044,26437,81
chapter.sentence,26044,26160,210
chapter.sentence,26161,26248,211
chapter.sentence,26249,26437,212
chapter.paragraph,26439,27508,82
chapter.sentence,26439,26661,213
chapter.sentence,26662,26722,214
chapter.sentence,26723,27341,215
chapter.sentence,27342,27391,216
chapter.sentence,27392,27508,217
chapter.paragraph,27510,27585,83
chapter.sentence,27510,27585,218
quote.quote,27510,27523
quote.nonquote,27523,27540
quote.suspension.short,27523,27540
quote.quote,27541,27585
chapter.paragraph,27587,27692,84
chapter.sentence,27587,27692,219
quote.quote,27587,27609
quote.nonquote,27609,27633
quote.suspension.short,27609,27633
quote.quote,27634,27692
chapter.paragraph,27694,27788,85
chapter.sentence,27694,27788,220
quote.quote,27694,27727
quote.nonquote,27727,27788
chapter.paragraph,27790,27837,86
