metadata.title,0,20
metadata.author,21,34
chapter.title,36,51,1
chapter.title,53,68,2
chapter.title,70,76,3
chapter.text,78,13046,3
chapter.paragraph,78,296,1
chapter.sentence,78,296,1
quote.nonquote,78,2876
chapter.paragraph,298,896,2
chapter.sentence,298,896,2
chapter.paragraph,898,1321,3
chapter.sentence,898,1321,3
chapter.paragraph,1323,1356,4
chapter.sentence,1323,1356,4
chapter.paragraph,1358,1416,5
chapter.sentence,1358,1416,5
chapter.paragraph,1418,1975,6
chapter.sentence,1418,1594,6
chapter.sentence,1595,1766,7
chapter.sentence,1767,1975,8
chapter.paragraph,1977,2022,7
chapter.sentence,1977,2022,9
chapter.paragraph,2024,3265,8
chapter.sentence,2024,2175,10
chapter.sentence,2176,2343,11
chapter.sentence,2344,2488,12
chapter.sentence,2489,3265,13
quote.quote,2877,2888
quote.nonquote,2888,2924
quote.suspension.short,2888,2924
quote.quote,2925,2939
quote.nonquote,2939,6009
chapter.paragraph,3267,3667,9
chapter.sentence,3267,3667,14
chapter.paragraph,3669,3701,10
chapter.sentence,3669,3701,15
chapter.paragraph,3703,3775,11
chapter.sentence,3703,3775,16
chapter.paragraph,3777,4193,12
chapter.sentence,3777,3811,17
chapter.sentence,3812,3989,18
chapter.sentence,3990,4193,19
chapter.paragraph,4195,6098,13
chapter.sentence,4195,4311,20
chapter.sentence,4312,4678,21
chapter.sentence,4679,4874,22
chapter.sentence,4875,5131,23
chapter.sentence,5132,5176,24
chapter.sentence,5177,5314,25
chapter.sentence,5315,5751,26
chapter.sentence,5752,6098,27
quote.quote,6010,6029
quote.nonquote,6029,6273
chapter.paragraph,6100,7276,14
chapter.sentence,6100,6204,28
chapter.sentence,6205,6280,29
quote.quote,6274,6313
chapter.sentence,6281,6286,30
chapter.sentence,6287,6292,31
chapter.sentence,6293,6313,32
chapter.sentence,6314,6380,33
quote.nonquote,6314,6534
chapter.sentence,6381,6424,34
chapter.sentence,6425,6513,35
chapter.sentence,6514,7129,36
quote.quote,6535,6542
quote.nonquote,6542,11073
chapter.sentence,7130,7276,37
chapter.paragraph,7278,8278,15
chapter.sentence,7278,7441,38
chapter.sentence,7442,8031,39
chapter.sentence,8032,8135,40
chapter.sentence,8136,8278,41
chapter.paragraph,8280,8352,16
chapter.sentence,8280,8352,42
chapter.paragraph,8354,10486,17
chapter.sentence,8354,8412,43
chapter.sentence,8413,8771,44
chapter.sentence,8772,8901,45
chapter.sentence,8902,9164,46
chapter.sentence,9165,9309,47
chapter.sentence,9310,9416,48
chapter.sentence,9417,9625,49
chapter.sentence,9626,9812,50
chapter.sentence,9813,10254,51
chapter.sentence,10255,10332,52
chapter.sentence,10333,10486,53
chapter.paragraph,10488,11237,18
chapter.sentence,10488,10553,54
chapter.sentence,10554,10600,55
chapter.sentence,10601,10735,56
chapter.sentence,10736,11073,57
chapter.sentence,11074,11237,58
quote.quote,11074,11133
quote.nonquote,11133,11477
chapter.paragraph,11239,13046,19
chapter.sentence,11239,11321,59
chapter.sentence,11322,11359,60
chapter.sentence,11360,11406,61
chapter.sentence,11407,11689,62
quote.quote,11478,11509
quote.nonquote,11510,12096
chapter.sentence,11690,11823,63
chapter.sentence,11824,11990,64
chapter.sentence,11991,12505,65
quote.quote,12097,12149
quote.nonquote,12149,12156
quote.suspension.short,12149,12156
quote.quote,12157,12211
quote.nonquote,12211,12218
quote.suspension.short,12211,12218
quote.quote,12219,12334
quote.nonquote,12334,12340
quote.suspension.short,12334,12340
quote.quote,12341,12424
quote.nonquote,12424,13046
chapter.sentence,12506,12735,66
chapter.sentence,12736,13046,67
chapter.title,13048,13054,4
chapter.text,13056,26526,4
chapter.paragraph,13056,13888,1
chapter.sentence,13056,13477,1
quote.nonquote,13056,13087
quote.quote,13088,13101
quote.nonquote,13101,13106
quote.suspension.short,13101,13106
quote.quote,13107,13123
quote.nonquote,13123,17921
chapter.sentence,13478,13888,2
chapter.paragraph,13890,15487,2
chapter.sentence,13890,14047,3
chapter.sentence,14048,14179,4
chapter.sentence,14180,14432,5
chapter.sentence,14433,14714,6
chapter.sentence,14715,14951,7
chapter.sentence,14952,15141,8
chapter.sentence,15142,15260,9
chapter.sentence,15261,15487,10
chapter.paragraph,15489,16595,3
chapter.sentence,15489,15710,11
chapter.sentence,15711,15773,12
chapter.sentence,15774,15934,13
chapter.sentence,15935,15961,14
chapter.sentence,15962,16394,15
chapter.sentence,16395,16398,16
chapter.sentence,16399,16472,17
